<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AFLT,60,20210426,160000,66.0200000,66.0800000,65.7800000,65.9000000,709820
AFLT,60,20210426,170000,65.8400000,66.2400000,65.8200000,66.2000000,1317080
AFLT,60,20210426,180000,66.2000000,66.2200000,65.9400000,66.0000000,669960
AFLT,60,20210426,190000,66.0400000,66.2000000,65.9400000,66.2000000,578650
AFLT,60,20210426,200000,66.0400000,66.4800000,65.9000000,66.1400000,1724380
AFLT,60,20210426,210000,66.1200000,66.1800000,66.0200000,66.0600000,319860
AFLT,60,20210426,220000,66.1000000,66.2000000,66.0400000,66.1600000,226590
AFLT,60,20210426,230000,66.1600000,66.1800000,66.0400000,66.0800000,213930
AFLT,60,20210427,000000,66.0800000,66.1400000,65.9600000,66.0400000,261950
AFLT,60,20210427,110000,66.1600000,66.3200000,65.8000000,65.9200000,3749330
AFLT,60,20210427,120000,65.9400000,65.9400000,65.2800000,65.3400000,1291210
AFLT,60,20210427,130000,65.3800000,65.7600000,65.3200000,65.7200000,599580
AFLT,60,20210427,140000,65.7200000,65.7200000,65.4400000,65.5600000,809510
AFLT,60,20210427,150000,65.5400000,65.9800000,65.5400000,65.9400000,748520
AFLT,60,20210427,160000,65.9400000,66.1600000,65.8600000,65.9000000,958680
AFLT,60,20210427,170000,65.9000000,65.9000000,65.3200000,65.6400000,1511660
AFLT,60,20210427,180000,65.6000000,65.7800000,65.4600000,65.7000000,556280
AFLT,60,20210427,190000,65.7400000,65.7600000,65.5400000,65.7000000,555200
AFLT,60,20210427,200000,65.7000000,65.7800000,65.5800000,65.7400000,199460
AFLT,60,20210427,210000,65.7400000,65.7400000,65.6000000,65.6600000,78510
AFLT,60,20210427,220000,65.6200000,65.7600000,65.6200000,65.7000000,128220
AFLT,60,20210427,230000,65.6600000,65.7600000,65.6400000,65.7000000,88550
AFLT,60,20210428,000000,65.7000000,65.7400000,65.5200000,65.5400000,234270
AFLT,60,20210428,110000,65.7000000,65.7400000,65.0400000,65.1600000,1790650
AFLT,60,20210428,120000,65.1400000,65.1400000,64.8000000,64.9800000,1732260
AFLT,60,20210428,130000,64.9800000,65.1000000,64.8200000,64.9800000,678150
AFLT,60,20210428,140000,64.9600000,65.0800000,64.8200000,64.8400000,491320
AFLT,60,20210428,150000,64.8600000,64.9000000,64.6200000,64.6400000,833360
AFLT,60,20210428,160000,64.6200000,65.0600000,64.6000000,65.0200000,1055080
AFLT,60,20210428,170000,65.0200000,65.1800000,64.9000000,64.9400000,851230
AFLT,60,20210428,180000,64.9400000,65.0000000,64.8000000,64.9200000,277470
AFLT,60,20210428,190000,64.9200000,65.0400000,64.9000000,64.9000000,411280
AFLT,60,20210428,200000,64.9000000,65.0600000,64.8200000,64.9200000,123020
AFLT,60,20210428,210000,64.9000000,64.9000000,64.8000000,64.8800000,104370
AFLT,60,20210428,220000,64.8800000,65.3000000,64.8200000,65.3000000,637580
AFLT,60,20210428,230000,65.3000000,65.3600000,65.1400000,65.1800000,282600
AFLT,60,20210429,000000,65.1800000,65.2200000,64.9400000,65.0000000,215250
AFLT,60,20210429,110000,65.1800000,65.4200000,64.8400000,65.0000000,1364790
AFLT,60,20210429,120000,65.0000000,65.1000000,64.8400000,65.0000000,555780
AFLT,60,20210429,130000,65.0000000,65.2400000,64.9400000,65.1400000,332060
AFLT,60,20210429,140000,65.1000000,65.2000000,64.9800000,65.1600000,338980
AFLT,60,20210429,150000,65.1400000,65.2400000,64.8600000,64.9200000,457660
AFLT,60,20210429,160000,64.8800000,65.2200000,64.8600000,65.1600000,415520
AFLT,60,20210429,170000,65.1600000,65.2200000,64.9000000,64.9600000,502570
AFLT,60,20210429,180000,64.9400000,65.1000000,64.8000000,64.8800000,908760
AFLT,60,20210429,190000,64.8600000,64.8800000,64.5400000,64.8400000,915220
AFLT,60,20210429,200000,64.8400000,64.9000000,64.5800000,64.7800000,363080
AFLT,60,20210429,210000,64.7200000,64.7800000,64.6400000,64.7000000,192540
AFLT,60,20210429,220000,64.7000000,64.7600000,64.6200000,64.7200000,218810
AFLT,60,20210429,230000,64.7200000,64.8800000,64.7200000,64.8400000,169520
AFLT,60,20210430,000000,64.8400000,64.9400000,64.8000000,64.9000000,109200
AFLT,60,20210430,110000,64.8000000,65.0800000,64.6400000,64.6600000,858010
AFLT,60,20210430,120000,64.6600000,64.8400000,64.4200000,64.4600000,666200
AFLT,60,20210430,130000,64.4600000,64.6800000,64.3600000,64.5400000,459580
AFLT,60,20210430,140000,64.5200000,64.6200000,64.5000000,64.5800000,242930
AFLT,60,20210430,150000,64.5600000,64.6000000,64.0600000,64.0600000,1523450
AFLT,60,20210430,160000,64.0600000,64.3200000,64.0200000,64.2000000,529240
AFLT,60,20210430,170000,64.2000000,64.3000000,64.1200000,64.1600000,493680
AFLT,60,20210430,180000,64.1800000,64.2400000,64.0200000,64.1400000,666050
AFLT,60,20210430,190000,64.1200000,64.2200000,64.0600000,64.1600000,959990
AFLT,60,20210430,200000,64.1600000,64.2400000,64.1200000,64.2400000,181840
AFLT,60,20210430,210000,64.2000000,64.7000000,64.1000000,64.5000000,770180
AFLT,60,20210430,220000,64.4800000,64.6400000,64.4600000,64.5600000,683910
AFLT,60,20210430,230000,64.5400000,64.5600000,64.4800000,64.5400000,114540
AFLT,60,20210501,000000,64.5200000,64.5600000,64.4800000,64.5400000,152060
AFLT,60,20210504,110000,64.4000000,65.2200000,64.4000000,65.1800000,1657800
AFLT,60,20210504,120000,65.1800000,65.3800000,65.0200000,65.2400000,1128810
AFLT,60,20210504,130000,65.2400000,65.4600000,65.1600000,65.3600000,785230
AFLT,60,20210504,140000,65.3600000,65.4000000,65.0800000,65.2200000,466800
AFLT,60,20210504,150000,65.2200000,65.2600000,65.0000000,65.1000000,511370
AFLT,60,20210504,160000,65.1000000,65.2800000,64.9600000,65.1600000,818010
AFLT,60,20210504,170000,65.1800000,65.2400000,65.0200000,65.1400000,602630
AFLT,60,20210504,180000,65.1400000,65.4000000,65.0400000,65.1800000,2228460
AFLT,60,20210504,190000,65.2000000,65.3200000,65.1000000,65.2400000,553740
AFLT,60,20210504,200000,65.0600000,65.2800000,65.0200000,65.0600000,259930
AFLT,60,20210504,210000,65.0200000,65.2600000,64.9600000,65.2000000,555910
AFLT,60,20210504,220000,65.2000000,65.2400000,65.1000000,65.1600000,234970
AFLT,60,20210504,230000,65.1000000,65.1600000,65.1000000,65.1600000,60290
AFLT,60,20210505,000000,65.1600000,65.2600000,65.1000000,65.1800000,180110
AFLT,60,20210505,110000,65.3400000,65.7000000,65.2600000,65.4400000,1841840
AFLT,60,20210505,120000,65.4400000,65.4800000,65.1000000,65.2000000,533730
AFLT,60,20210505,130000,65.1800000,65.2600000,65.0200000,65.2200000,1681070
AFLT,60,20210505,140000,65.2200000,65.2600000,65.1200000,65.2200000,446170
AFLT,60,20210505,150000,65.2000000,65.2600000,65.0600000,65.1400000,483460
AFLT,60,20210505,160000,65.1400000,65.2000000,65.1200000,65.2000000,229800
AFLT,60,20210505,170000,65.2000000,65.2000000,65.0000000,65.1400000,613800
AFLT,60,20210505,180000,65.1400000,65.2000000,65.0800000,65.2000000,767640
AFLT,60,20210505,190000,65.2000000,65.4200000,65.1800000,65.2800000,1612920
AFLT,60,20210505,200000,65.2800000,65.2800000,65.1400000,65.2000000,254130
AFLT,60,20210505,210000,65.2000000,65.3600000,65.1400000,65.3000000,362910
AFLT,60,20210505,220000,65.2800000,65.4000000,65.2800000,65.3800000,123180
AFLT,60,20210505,230000,65.3800000,65.3800000,65.1600000,65.2200000,190340
AFLT,60,20210506,000000,65.2200000,65.3000000,65.1400000,65.2200000,58400
AFLT,60,20210506,110000,65.3800000,65.5800000,65.2000000,65.2800000,1029630
AFLT,60,20210506,120000,65.3200000,65.4400000,65.2400000,65.3600000,343250
AFLT,60,20210506,130000,65.3600000,65.3800000,65.1000000,65.1800000,525860
AFLT,60,20210506,140000,65.1600000,65.3600000,65.1400000,65.3000000,392010
AFLT,60,20210506,150000,65.3000000,65.3400000,65.2400000,65.2800000,262430
AFLT,60,20210506,160000,65.2800000,65.3000000,65.1400000,65.2600000,475630
AFLT,60,20210506,170000,65.2200000,65.3200000,65.1400000,65.1600000,437470
AFLT,60,20210506,180000,65.2000000,65.2800000,65.1000000,65.2600000,581600
AFLT,60,20210506,190000,65.2800000,65.5600000,65.1600000,65.5600000,1298570
AFLT,60,20210506,200000,65.5600000,65.5600000,65.3600000,65.4400000,201980
AFLT,60,20210506,210000,65.4200000,65.4400000,65.3400000,65.3800000,128480
AFLT,60,20210506,220000,65.3800000,65.3800000,65.2600000,65.3000000,146030
AFLT,60,20210506,230000,65.3600000,65.3600000,65.2600000,65.3000000,94260
AFLT,60,20210507,000000,65.3200000,65.4000000,65.3000000,65.4000000,164970
AFLT,60,20210507,110000,65.5000000,65.5000000,65.1400000,65.3800000,796160
AFLT,60,20210507,120000,65.4000000,65.8800000,65.3800000,65.8000000,1699670
AFLT,60,20210507,130000,65.7800000,65.8600000,65.4600000,65.5400000,786220
AFLT,60,20210507,140000,65.5400000,65.8000000,65.5200000,65.6600000,443460
AFLT,60,20210507,150000,65.6600000,65.7000000,65.6000000,65.6600000,237020
AFLT,60,20210507,160000,65.6600000,65.6600000,65.4200000,65.5600000,390950
AFLT,60,20210507,170000,65.5800000,65.6800000,65.4200000,65.4600000,345500
AFLT,60,20210507,180000,65.4600000,65.6600000,65.4200000,65.6400000,294550
AFLT,60,20210507,190000,65.6400000,65.6600000,65.4000000,65.6400000,610170
AFLT,60,20210507,200000,65.6400000,65.6400000,65.4200000,65.5600000,148750
AFLT,60,20210507,210000,65.6200000,65.6200000,65.5000000,65.5000000,68060
AFLT,60,20210507,220000,65.5600000,65.6800000,65.5000000,65.6600000,211800
AFLT,60,20210507,230000,65.6200000,65.7600000,65.6000000,65.7200000,153340
AFLT,60,20210508,000000,65.7200000,65.7600000,65.5400000,65.6400000,133480
AFLT,60,20210510,110000,65.9600000,67.1200000,65.8200000,67.0400000,4846190
AFLT,60,20210510,120000,67.0400000,67.1000000,66.1200000,66.1800000,2878560
AFLT,60,20210510,130000,66.1600000,66.6400000,66.1600000,66.5000000,1065460
AFLT,60,20210510,140000,66.5000000,66.7400000,66.3400000,66.6800000,592800
AFLT,60,20210510,150000,66.6800000,66.7000000,66.4600000,66.6200000,421140
AFLT,60,20210510,160000,66.6400000,66.9600000,66.6000000,66.8200000,996340
AFLT,60,20210510,170000,66.8200000,67.1000000,66.7600000,66.9200000,1626280
AFLT,60,20210510,180000,66.9200000,66.9400000,66.5000000,66.8800000,988470
AFLT,60,20210510,190000,66.8800000,67.1000000,66.7000000,67.1000000,1822330
AFLT,60,20210510,200000,67.0000000,67.0400000,66.8200000,66.9400000,250680
AFLT,60,20210510,210000,66.9000000,67.0800000,66.8400000,66.8800000,325560
AFLT,60,20210510,220000,66.8800000,66.8800000,66.7000000,66.8000000,284340
AFLT,60,20210510,230000,66.8000000,66.8600000,66.7000000,66.7800000,164380
AFLT,60,20210511,000000,66.7800000,66.8800000,66.7000000,66.8800000,207630
AFLT,60,20210511,110000,66.8200000,66.8800000,65.8400000,65.9400000,3293640
AFLT,60,20210511,120000,65.9000000,66.2000000,65.5600000,65.7600000,1777740
AFLT,60,20210511,130000,65.8000000,66.4000000,65.7600000,66.2400000,766030
AFLT,60,20210511,140000,66.2400000,66.3200000,66.1400000,66.2000000,368800
AFLT,60,20210511,150000,66.2000000,66.2600000,65.8800000,65.9000000,1029420
AFLT,60,20210511,160000,65.9200000,65.9800000,65.7400000,65.8200000,724770
AFLT,60,20210511,170000,65.8200000,66.1400000,65.7600000,66.0600000,854930
AFLT,60,20210511,180000,66.0200000,66.1200000,65.8400000,66.0600000,438860
AFLT,60,20210511,190000,66.0600000,66.2000000,66.0000000,66.0400000,556250
AFLT,60,20210511,200000,66.2400000,66.2400000,66.0200000,66.1600000,115810
AFLT,60,20210511,210000,66.1200000,66.2800000,66.1200000,66.2600000,104450
AFLT,60,20210511,220000,66.2600000,66.4600000,66.1800000,66.3200000,309060
AFLT,60,20210511,230000,66.3400000,66.3600000,66.1400000,66.2200000,185670
AFLT,60,20210512,000000,66.2200000,66.3600000,66.2200000,66.3200000,84370
AFLT,60,20210512,110000,66.4000000,66.6600000,66.0600000,66.6200000,1777370
AFLT,60,20210512,120000,66.6000000,66.7200000,66.2800000,66.3400000,824320
AFLT,60,20210512,130000,66.3400000,66.5400000,66.1800000,66.2400000,672730
AFLT,60,20210512,140000,66.2800000,66.2800000,66.1400000,66.2200000,344410
AFLT,60,20210512,150000,66.2200000,66.3200000,66.0600000,66.2400000,729920
AFLT,60,20210512,160000,66.1800000,66.2400000,65.8200000,65.9200000,1324740
AFLT,60,20210512,170000,65.8400000,66.1200000,65.8400000,66.0600000,813510
AFLT,60,20210512,180000,66.0400000,66.2000000,65.7400000,65.9000000,691810
AFLT,60,20210512,190000,65.9200000,66.0600000,65.8000000,65.9000000,611540
AFLT,60,20210512,200000,65.9000000,66.1000000,65.8400000,66.0600000,214410
AFLT,60,20210512,210000,66.0600000,66.1000000,66.0000000,66.0600000,255860
AFLT,60,20210512,220000,66.0800000,66.1400000,66.0000000,66.0200000,137480
AFLT,60,20210512,230000,66.0200000,66.0600000,65.7800000,65.8600000,512530
AFLT,60,20210513,000000,65.8600000,65.9400000,65.8200000,65.9000000,117420
AFLT,60,20210513,110000,65.9800000,66.0600000,65.5600000,65.7400000,1362930
AFLT,60,20210513,120000,65.7000000,65.7000000,65.3200000,65.3800000,1837220
AFLT,60,20210513,130000,65.3800000,65.8800000,65.3200000,65.7400000,1233510
AFLT,60,20210513,140000,65.7400000,66.0400000,65.5600000,65.9200000,1115600
AFLT,60,20210513,150000,65.9000000,66.5600000,65.8000000,66.3400000,2221060
AFLT,60,20210513,160000,66.3400000,67.0800000,66.1400000,66.6400000,2600830
AFLT,60,20210513,170000,66.6400000,66.6800000,66.3400000,66.4000000,1174670
AFLT,60,20210513,180000,66.4400000,66.6400000,66.4000000,66.5000000,487800
AFLT,60,20210513,190000,66.5400000,66.7400000,66.4600000,66.6200000,839790
AFLT,60,20210513,200000,66.5800000,66.7000000,66.4400000,66.5800000,271480
AFLT,60,20210513,210000,66.5400000,66.5800000,66.2400000,66.3000000,346420
AFLT,60,20210513,220000,66.3400000,66.5800000,66.1000000,66.4000000,657660
AFLT,60,20210513,230000,66.4400000,66.5600000,66.3600000,66.5600000,112160
AFLT,60,20210514,000000,66.5400000,66.6000000,66.5000000,66.6000000,136500
AFLT,60,20210514,110000,66.7400000,66.9800000,66.6400000,66.7800000,1722750
AFLT,60,20210514,120000,66.7800000,66.8600000,66.6200000,66.6200000,519720
AFLT,60,20210514,130000,66.6000000,66.8000000,66.5600000,66.7000000,469750
AFLT,60,20210514,140000,66.7000000,66.8200000,66.5600000,66.6400000,466410
AFLT,60,20210514,150000,66.6400000,66.8400000,66.6000000,66.8200000,351790
AFLT,60,20210514,160000,66.8200000,66.9600000,66.7000000,66.8800000,748200
AFLT,60,20210514,170000,66.9000000,66.9600000,66.6000000,66.7400000,554230
AFLT,60,20210514,180000,66.7400000,66.8600000,66.7000000,66.8600000,256340
AFLT,60,20210514,190000,66.8000000,66.9800000,66.7400000,66.9800000,572880
AFLT,60,20210514,200000,66.9400000,66.9600000,66.8200000,66.8600000,157650
AFLT,60,20210514,210000,66.8600000,67.1000000,66.8200000,67.0600000,551400
AFLT,60,20210514,220000,67.0400000,67.1000000,67.0000000,67.0800000,261430
AFLT,60,20210514,230000,67.0800000,67.2800000,67.0600000,67.2600000,803950
AFLT,60,20210515,000000,67.2400000,67.3600000,67.2000000,67.3200000,512090
AFLT,60,20210517,110000,67.5200000,69.4600000,67.5200000,69.4400000,10652530
AFLT,60,20210517,120000,69.4400000,69.8800000,69.0000000,69.8000000,7589450
AFLT,60,20210517,130000,69.7800000,71.0600000,69.7800000,70.8200000,13420140
AFLT,60,20210517,140000,70.8600000,70.9200000,69.7000000,70.3800000,6537930
AFLT,60,20210517,150000,70.3800000,70.7400000,69.9200000,70.5400000,3549110
AFLT,60,20210517,160000,70.5600000,70.6600000,70.2000000,70.3400000,2059380
AFLT,60,20210517,170000,70.3600000,70.8600000,70.3400000,70.6600000,2803720
AFLT,60,20210517,180000,70.6600000,70.8000000,70.4000000,70.7600000,2086690
AFLT,60,20210517,190000,70.7600000,70.7600000,70.4400000,70.5600000,1549660
AFLT,60,20210517,200000,70.5600000,70.7000000,70.2400000,70.2400000,911530
AFLT,60,20210517,210000,70.3000000,70.3800000,70.2000000,70.3400000,580450
AFLT,60,20210517,220000,70.3400000,70.6000000,70.3200000,70.4800000,846990
AFLT,60,20210517,230000,70.5000000,70.6000000,70.4000000,70.5800000,538960
AFLT,60,20210518,000000,70.5800000,70.7400000,70.5200000,70.6000000,669870
AFLT,60,20210518,110000,70.9600000,72.3000000,70.7000000,72.2800000,12022000
AFLT,60,20210518,120000,72.2600000,72.3000000,71.0400000,71.3400000,5911470
AFLT,60,20210518,130000,71.3000000,71.7000000,71.1400000,71.1800000,1704400
AFLT,60,20210518,140000,71.2400000,71.3800000,70.9000000,71.3200000,3885970
AFLT,60,20210518,150000,71.3200000,71.6000000,71.2800000,71.5600000,2502560
AFLT,60,20210518,160000,71.6000000,71.9800000,71.5000000,71.7000000,2773910
AFLT,60,20210518,170000,71.7400000,71.7400000,71.1200000,71.3400000,1883370
AFLT,60,20210518,180000,71.3400000,71.4000000,70.9400000,70.9800000,1462560
AFLT,60,20210518,190000,70.9600000,71.1000000,70.9000000,71.0200000,1217730
AFLT,60,20210518,200000,71.2200000,71.2200000,70.0200000,70.2400000,1627630
AFLT,60,20210518,210000,70.2200000,70.6200000,70.0600000,70.0800000,1021000
AFLT,60,20210518,220000,70.1000000,70.7000000,70.0400000,70.6400000,774140
AFLT,60,20210518,230000,70.6400000,71.1800000,70.6200000,70.9200000,1008430
AFLT,60,20210519,000000,70.9000000,71.0600000,70.7800000,70.9200000,350680
AFLT,60,20210519,110000,71.0000000,71.4600000,69.6800000,69.6800000,5347300
AFLT,60,20210519,120000,69.6600000,70.3000000,69.3200000,70.0000000,5265300
AFLT,60,20210519,130000,69.9600000,70.2200000,69.8600000,70.0000000,1534390
AFLT,60,20210519,140000,70.0000000,70.3000000,69.9800000,70.0400000,714610
AFLT,60,20210519,150000,70.0400000,70.0800000,69.5000000,69.6000000,1848590
AFLT,60,20210519,160000,69.6000000,69.7600000,68.7600000,68.8000000,2681920
AFLT,60,20210519,170000,68.8200000,69.2600000,68.7200000,69.0000000,1757270
AFLT,60,20210519,180000,68.9800000,68.9800000,68.2200000,68.7600000,3354080
AFLT,60,20210519,190000,68.7600000,69.2000000,68.6400000,69.2000000,1174020
AFLT,60,20210519,200000,69.2000000,69.4000000,68.9600000,69.2400000,482110
AFLT,60,20210519,210000,69.2600000,69.3600000,69.1400000,69.2600000,801140
AFLT,60,20210519,220000,69.2600000,69.4800000,69.2400000,69.4400000,532350
AFLT,60,20210519,230000,69.4400000,69.7200000,69.3800000,69.7200000,456820
AFLT,60,20210520,000000,69.7400000,69.7600000,69.4200000,69.5000000,269830
AFLT,60,20210520,110000,69.7000000,70.2000000,69.0000000,69.0000000,2611710
AFLT,60,20210520,120000,68.9800000,69.3600000,68.8400000,69.2200000,756570
AFLT,60,20210520,130000,69.2000000,69.3800000,68.8600000,69.0000000,1010690
AFLT,60,20210520,140000,68.9800000,69.1800000,68.6800000,69.1400000,1124150
AFLT,60,20210520,150000,69.1400000,70.3200000,69.0600000,69.9400000,2422170
AFLT,60,20210520,160000,69.9400000,70.2000000,69.8000000,70.0200000,1025230
AFLT,60,20210520,170000,70.0200000,70.3000000,69.9000000,69.9400000,1046240
AFLT,60,20210520,180000,69.9400000,70.1800000,69.9000000,70.0800000,1100830
AFLT,60,20210520,190000,70.0400000,70.0400000,69.6400000,69.9400000,873200
AFLT,60,20210520,200000,69.9400000,69.9400000,69.7000000,69.8200000,319820
AFLT,60,20210520,210000,69.8600000,70.0400000,69.8000000,69.8400000,218020
AFLT,60,20210520,220000,69.8400000,70.0000000,69.8000000,69.9400000,160170
AFLT,60,20210520,230000,69.9200000,70.1400000,69.9000000,70.1000000,169170
AFLT,60,20210521,000000,70.1000000,70.1800000,70.0800000,70.0800000,195520
AFLT,60,20210521,110000,70.3200000,70.6600000,70.1000000,70.3000000,2268850
AFLT,60,20210521,120000,70.3000000,70.3600000,69.9400000,70.3000000,1271020
AFLT,60,20210521,130000,70.3000000,70.6600000,70.3000000,70.5800000,1179320
AFLT,60,20210521,140000,70.5800000,71.1000000,70.5000000,70.8600000,1881850
AFLT,60,20210521,150000,70.8600000,71.3600000,70.8000000,71.2600000,1755100
AFLT,60,20210521,160000,71.2600000,71.2800000,70.9000000,71.0800000,1346440
AFLT,60,20210521,170000,71.0800000,71.3600000,70.9400000,71.1200000,1722250
AFLT,60,20210521,180000,71.1600000,71.2600000,71.1000000,71.2400000,926130
AFLT,60,20210521,190000,71.2400000,71.3200000,70.9400000,70.9800000,1088880
AFLT,60,20210521,200000,70.9800000,71.0000000,70.5600000,70.6600000,540660
AFLT,60,20210521,210000,70.6200000,70.8400000,70.6000000,70.8400000,260870
AFLT,60,20210521,220000,70.8400000,70.9800000,70.7600000,70.8600000,303890
AFLT,60,20210521,230000,70.9000000,70.9000000,70.7200000,70.7200000,149970
AFLT,60,20210522,000000,70.7200000,70.9000000,70.7200000,70.8600000,103390
AFLT,60,20210524,110000,71.3600000,72.0400000,71.1200000,71.8400000,4888800
AFLT,60,20210524,120000,71.8000000,72.4000000,71.6400000,71.8600000,5279490
AFLT,60,20210524,130000,71.8600000,72.1600000,71.6400000,71.8400000,1481540
AFLT,60,20210524,140000,71.9000000,71.9600000,71.4800000,71.5400000,1102460
AFLT,60,20210524,150000,71.5400000,71.7000000,71.3200000,71.7000000,1161050
AFLT,60,20210524,160000,71.7000000,71.8600000,71.4400000,71.4800000,1330300
AFLT,60,20210524,170000,71.5000000,71.5800000,71.4200000,71.5200000,889130
AFLT,60,20210524,180000,71.5200000,71.6600000,71.4800000,71.5600000,592560
AFLT,60,20210524,190000,71.5600000,71.5600000,71.4200000,71.4800000,881960
AFLT,60,20210524,200000,71.4800000,71.5800000,71.3600000,71.4000000,281900
AFLT,60,20210524,210000,71.4600000,71.5800000,71.4000000,71.5000000,315750
AFLT,60,20210524,220000,71.5200000,71.6600000,71.4800000,71.6600000,210070
AFLT,60,20210524,230000,71.6600000,71.7800000,71.5600000,71.5600000,519900
AFLT,60,20210525,000000,71.6000000,71.7000000,71.5600000,71.6800000,176100
AFLT,60,20210525,110000,71.8400000,72.2000000,71.6000000,71.6800000,3050890
AFLT,60,20210525,120000,71.6800000,71.7800000,71.0200000,71.5400000,1597950
AFLT,60,20210525,130000,71.5400000,71.5400000,71.3400000,71.4200000,382780
AFLT,60,20210525,140000,71.4000000,71.4200000,71.0400000,71.1600000,881280
AFLT,60,20210525,150000,71.1400000,71.3000000,70.8200000,71.2200000,1135480
AFLT,60,20210525,160000,71.2200000,71.3600000,71.0800000,71.1400000,312060
AFLT,60,20210525,170000,71.0800000,71.1400000,70.6000000,70.6600000,1199640
AFLT,60,20210525,180000,70.7000000,71.2200000,70.6200000,71.2000000,794910
AFLT,60,20210525,190000,71.2000000,71.4400000,71.1400000,71.3400000,573260
AFLT,60,20210525,200000,71.3800000,71.4600000,71.0600000,71.2000000,230810
AFLT,60,20210525,210000,71.2000000,71.2600000,71.1200000,71.2200000,120360
AFLT,60,20210525,220000,71.2200000,71.4600000,71.2000000,71.4200000,172920
AFLT,60,20210525,230000,71.4200000,71.4800000,71.4000000,71.4400000,127890
AFLT,60,20210526,000000,71.4400000,71.5000000,71.3200000,71.3400000,249010
AFLT,60,20210526,110000,71.5200000,71.8400000,71.1600000,71.2400000,1818980
AFLT,60,20210526,120000,71.2400000,71.3400000,71.0000000,71.0400000,852740
AFLT,60,20210526,130000,71.0200000,71.1600000,69.8800000,70.4000000,4841710
AFLT,60,20210526,140000,70.4000000,70.7600000,70.2000000,70.5600000,1216120
AFLT,60,20210526,150000,70.6000000,70.7600000,70.5600000,70.7000000,641950
AFLT,60,20210526,160000,70.7200000,70.7400000,70.6000000,70.6600000,346240
AFLT,60,20210526,170000,70.7000000,70.7800000,70.4400000,70.5000000,783970
AFLT,60,20210526,180000,70.4400000,70.7200000,70.2800000,70.6600000,982400
AFLT,60,20210526,190000,70.6600000,70.6800000,70.0400000,70.2600000,1520390
AFLT,60,20210526,200000,70.2800000,70.6800000,70.2600000,70.6200000,603860
AFLT,60,20210526,210000,70.6200000,70.6800000,70.5400000,70.6000000,182520
AFLT,60,20210526,220000,70.6000000,70.7400000,70.5600000,70.7200000,306180
AFLT,60,20210526,230000,70.7400000,70.9000000,70.6600000,70.7400000,377580
AFLT,60,20210527,000000,70.7400000,70.7800000,70.6200000,70.7200000,98760
AFLT,60,20210527,110000,70.6600000,70.6800000,70.2400000,70.3200000,1002960
AFLT,60,20210527,120000,70.3600000,70.6000000,70.3000000,70.5800000,1059370
AFLT,60,20210527,130000,70.5200000,71.1800000,70.5200000,70.9000000,1869750
AFLT,60,20210527,140000,70.9000000,71.1000000,70.9000000,71.0800000,781190
AFLT,60,20210527,150000,71.0800000,71.4600000,70.9200000,71.3200000,1753030
AFLT,60,20210527,160000,71.3200000,71.4000000,71.0200000,71.0800000,681930
AFLT,60,20210527,170000,71.0800000,71.4000000,71.0200000,71.3000000,1198210
AFLT,60,20210527,180000,71.3400000,71.3400000,70.4400000,70.5000000,2801200
AFLT,60,20210527,190000,70.5000000,71.7200000,70.0000000,71.7200000,6826170
AFLT,60,20210527,200000,71.3000000,71.3000000,70.6200000,70.8600000,1881430
AFLT,60,20210527,210000,70.8600000,71.0600000,70.8000000,70.9600000,953490
AFLT,60,20210527,220000,70.9600000,70.9800000,70.8800000,70.9000000,174560
AFLT,60,20210527,230000,70.9000000,71.0800000,70.9000000,71.0000000,264050
AFLT,60,20210528,000000,71.0200000,71.1600000,70.9400000,71.1200000,361510
AFLT,60,20210528,110000,71.2000000,71.3000000,69.9000000,70.2600000,4170830
AFLT,60,20210528,120000,70.2400000,70.4400000,69.6400000,69.7200000,4116370
AFLT,60,20210528,130000,69.6400000,69.9800000,69.3800000,69.9600000,4215950
AFLT,60,20210528,140000,69.9000000,70.1200000,69.6400000,70.1000000,1397440
AFLT,60,20210528,150000,70.0800000,70.1400000,69.8400000,69.9800000,795550
AFLT,60,20210528,160000,69.9800000,70.2400000,69.9200000,70.2400000,605620
AFLT,60,20210528,170000,70.2000000,70.4000000,70.1800000,70.4000000,768640
AFLT,60,20210528,180000,70.3600000,70.4000000,70.0600000,70.0800000,699030
AFLT,60,20210528,190000,70.0800000,70.1000000,69.9000000,70.0000000,905150
AFLT,60,20210528,200000,70.0000000,70.2000000,69.9200000,70.0800000,227080
AFLT,60,20210528,210000,70.0800000,70.1400000,70.0000000,70.0400000,98650
AFLT,60,20210528,220000,70.0400000,70.1800000,69.9200000,69.9600000,248210
AFLT,60,20210528,230000,69.9600000,70.0200000,69.9000000,69.9600000,179440
AFLT,60,20210529,000000,69.9600000,70.0000000,69.8800000,69.9400000,358170
AFLT,60,20210531,110000,69.9000000,70.3400000,69.8200000,70.0800000,1666840
AFLT,60,20210531,120000,70.0400000,70.3000000,70.0400000,70.2800000,686650
AFLT,60,20210531,130000,70.2800000,70.3000000,70.2000000,70.2400000,327470
AFLT,60,20210531,140000,70.2400000,70.2800000,69.9600000,70.1000000,819080
AFLT,60,20210531,150000,70.1200000,70.1400000,69.8400000,70.0400000,1135600
AFLT,60,20210531,160000,70.0400000,70.0800000,69.9600000,70.0600000,416850
