<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTSS,60,20210610,140000,342.5500000,342.7500000,342.2000000,342.5500000,72500
MTSS,60,20210610,150000,342.5000000,343.1000000,342.4000000,342.8500000,159290
MTSS,60,20210610,160000,342.9000000,342.9500000,342.0500000,342.2500000,299400
MTSS,60,20210610,170000,342.2000000,343.2000000,342.1000000,343.0500000,231170
MTSS,60,20210610,180000,343.1000000,343.4000000,342.7000000,343.2000000,203540
MTSS,60,20210610,190000,343.2000000,343.4500000,343.0000000,343.3500000,185050
MTSS,60,20210610,200000,343.3500000,344.3500000,343.0000000,343.5000000,257620
MTSS,60,20210610,210000,343.8000000,344.2500000,343.5000000,343.6500000,23990
MTSS,60,20210610,220000,343.9000000,343.9500000,343.0500000,343.1000000,32910
MTSS,60,20210610,230000,343.3000000,343.3000000,342.5000000,343.0000000,102120
MTSS,60,20210611,000000,342.8000000,343.4000000,342.8000000,343.2000000,16400
MTSS,60,20210611,110000,343.6000000,343.8000000,342.5000000,343.4500000,181770
MTSS,60,20210611,120000,343.5500000,343.9000000,343.5500000,343.8000000,117420
MTSS,60,20210611,130000,343.8000000,343.9000000,343.2500000,343.6000000,104970
MTSS,60,20210611,140000,343.5000000,343.9000000,343.5000000,343.8000000,71650
MTSS,60,20210611,150000,343.8000000,343.9000000,343.6000000,343.8000000,89800
MTSS,60,20210611,160000,343.8000000,343.9000000,343.6500000,343.9000000,106270
MTSS,60,20210611,170000,343.9000000,343.9000000,342.1500000,342.6500000,695790
MTSS,60,20210611,180000,342.6500000,343.7000000,342.5500000,342.6000000,385880
MTSS,60,20210611,190000,342.6000000,342.8500000,341.6000000,342.0000000,960420
MTSS,60,20210611,200000,342.2500000,342.2500000,340.6000000,341.9000000,134840
MTSS,60,20210611,210000,341.8000000,342.3500000,341.4000000,342.0500000,65880
MTSS,60,20210611,220000,342.2000000,342.5000000,341.9000000,342.5000000,27940
MTSS,60,20210611,230000,342.5000000,342.6000000,342.2000000,342.6000000,46050
MTSS,60,20210612,000000,342.6000000,342.7500000,342.3500000,342.4000000,28160
MTSS,60,20210614,110000,342.5500000,343.2500000,342.0500000,342.7000000,253620
MTSS,60,20210614,120000,342.8000000,343.1500000,342.3000000,343.0500000,526770
MTSS,60,20210614,130000,343.0000000,343.2500000,342.5000000,343.2500000,167540
MTSS,60,20210614,140000,343.2500000,343.6500000,343.1500000,343.5000000,108930
MTSS,60,20210614,150000,343.5000000,343.8500000,343.4000000,343.8000000,127680
MTSS,60,20210614,160000,343.7500000,343.8000000,342.6000000,343.2000000,312750
MTSS,60,20210614,170000,343.1000000,343.2000000,342.5000000,342.8000000,221410
MTSS,60,20210614,180000,342.7000000,344.3500000,342.6500000,344.3500000,349500
MTSS,60,20210614,190000,344.3500000,344.7500000,343.9500000,344.5000000,297220
MTSS,60,20210614,200000,344.2500000,344.5000000,344.0500000,344.2000000,16210
MTSS,60,20210614,210000,344.2000000,344.5000000,344.1500000,344.1500000,37180
MTSS,60,20210614,220000,344.1000000,344.8500000,344.1000000,344.5500000,69800
MTSS,60,20210614,230000,344.6500000,344.9500000,344.5500000,344.5500000,59400
MTSS,60,20210615,000000,344.6000000,344.8000000,344.4500000,344.4500000,19880
MTSS,60,20210615,110000,344.3500000,345.2000000,343.9500000,345.1500000,386220
MTSS,60,20210615,120000,345.1500000,345.4000000,344.1500000,344.1500000,266390
MTSS,60,20210615,130000,344.2500000,344.2500000,343.5500000,344.2500000,281170
MTSS,60,20210615,140000,344.1500000,344.8000000,343.8500000,344.3000000,339510
MTSS,60,20210615,150000,344.3500000,344.9500000,344.2000000,344.9500000,139970
MTSS,60,20210615,160000,344.9500000,346.0000000,344.7500000,344.8500000,880860
MTSS,60,20210615,170000,344.8500000,345.5500000,343.9500000,345.2000000,828280
MTSS,60,20210615,180000,345.2500000,345.5000000,344.8000000,345.2000000,212250
MTSS,60,20210615,190000,345.2000000,345.2500000,344.5000000,344.9500000,439030
MTSS,60,20210615,200000,344.9500000,345.1000000,344.2000000,344.2500000,34280
MTSS,60,20210615,210000,344.3500000,344.8500000,344.2500000,344.7500000,36530
MTSS,60,20210615,220000,344.7500000,345.0000000,344.5500000,344.9000000,22330
MTSS,60,20210615,230000,344.8500000,345.0000000,344.5500000,344.7500000,19840
MTSS,60,20210616,000000,344.7000000,345.1500000,344.5500000,344.7000000,26010
MTSS,60,20210616,110000,344.2000000,345.9000000,344.2000000,345.3000000,302580
MTSS,60,20210616,120000,345.4000000,345.5000000,344.0000000,344.4500000,325740
MTSS,60,20210616,130000,344.5000000,344.8000000,343.1500000,343.4500000,248310
MTSS,60,20210616,140000,343.4500000,343.7000000,342.3000000,343.6000000,292630
MTSS,60,20210616,150000,343.6000000,344.7000000,343.2500000,343.8000000,241680
MTSS,60,20210616,160000,343.8000000,344.5000000,343.3000000,344.2000000,171160
MTSS,60,20210616,170000,344.3000000,345.8500000,344.2000000,345.3500000,697980
MTSS,60,20210616,180000,345.3500000,346.3500000,345.1000000,345.6500000,730340
MTSS,60,20210616,190000,345.6500000,345.9500000,344.8000000,345.0000000,307630
MTSS,60,20210616,200000,345.7500000,345.7500000,344.7500000,345.1500000,25070
MTSS,60,20210616,210000,345.3500000,345.4000000,345.0000000,345.1500000,13320
MTSS,60,20210616,220000,345.1000000,345.5000000,344.1000000,344.4500000,190160
MTSS,60,20210616,230000,344.7000000,345.1500000,344.4500000,345.1500000,38750
MTSS,60,20210617,000000,345.1000000,345.1500000,344.5500000,344.9500000,14160
MTSS,60,20210617,110000,344.9500000,344.9500000,343.5500000,343.9500000,614490
MTSS,60,20210617,120000,343.9500000,345.2000000,343.6000000,344.2500000,309790
MTSS,60,20210617,130000,344.2500000,344.7000000,344.0000000,344.2000000,154890
MTSS,60,20210617,140000,344.2500000,344.4500000,343.8000000,344.1500000,149900
MTSS,60,20210617,150000,344.1500000,344.3000000,341.8000000,342.9000000,1160120
MTSS,60,20210617,160000,342.9000000,344.3500000,342.8500000,344.0000000,405010
MTSS,60,20210617,170000,343.9500000,344.6000000,342.9000000,343.4500000,515040
MTSS,60,20210617,180000,343.5500000,345.1500000,343.2500000,343.7500000,543130
MTSS,60,20210617,190000,343.7500000,343.8500000,342.5000000,342.5000000,670880
MTSS,60,20210617,200000,342.7000000,343.4500000,342.6000000,343.0500000,71050
MTSS,60,20210617,210000,343.1500000,343.4500000,342.9500000,343.2500000,23430
MTSS,60,20210617,220000,343.2500000,343.3000000,343.0000000,343.2000000,14750
MTSS,60,20210617,230000,343.1500000,344.4000000,343.0500000,343.6500000,100060
MTSS,60,20210618,000000,343.8500000,344.0500000,343.5000000,343.9500000,11330
MTSS,60,20210618,110000,343.6000000,343.9000000,341.8500000,342.1500000,397520
MTSS,60,20210618,120000,342.1500000,342.7500000,341.2000000,341.5000000,439610
MTSS,60,20210618,130000,341.6000000,342.1500000,340.1500000,341.3500000,782030
MTSS,60,20210618,140000,341.3000000,341.9500000,341.3000000,341.9500000,147530
MTSS,60,20210618,150000,341.7500000,341.9500000,340.3000000,341.0500000,428580
MTSS,60,20210618,160000,341.0500000,341.1000000,339.7000000,340.2500000,292160
MTSS,60,20210618,170000,340.3000000,340.9000000,339.7000000,340.8500000,386520
MTSS,60,20210618,180000,340.9000000,340.9000000,340.0000000,340.4000000,253200
MTSS,60,20210618,190000,340.5000000,341.9000000,340.2500000,341.9000000,1207600
MTSS,60,20210618,200000,341.3000000,342.3500000,341.3000000,342.0000000,109540
MTSS,60,20210618,210000,342.2000000,342.3000000,341.6500000,341.9500000,21890
MTSS,60,20210618,220000,341.7500000,341.9500000,341.1000000,341.6000000,59590
MTSS,60,20210618,230000,341.5500000,341.8000000,341.4500000,341.6000000,19940
MTSS,60,20210619,000000,341.5500000,341.7000000,341.1000000,341.3000000,21660
MTSS,60,20210621,110000,340.4000000,341.3000000,340.0500000,341.0000000,414950
MTSS,60,20210621,120000,341.0000000,341.5000000,340.4000000,341.2000000,167670
MTSS,60,20210621,130000,341.2000000,341.8000000,340.6000000,341.6000000,204220
MTSS,60,20210621,140000,341.6500000,341.7500000,339.1000000,340.8500000,949260
MTSS,60,20210621,150000,340.7000000,340.9000000,340.0000000,340.2500000,216960
MTSS,60,20210621,160000,340.1500000,340.4000000,340.0000000,340.1000000,150630
MTSS,60,20210621,170000,340.2000000,341.4000000,340.1000000,341.0000000,285850
MTSS,60,20210621,180000,341.0000000,342.3000000,340.5500000,340.7000000,520990
MTSS,60,20210621,190000,340.8500000,341.5000000,340.5000000,341.4500000,483610
MTSS,60,20210621,200000,341.4500000,341.7000000,341.0000000,341.5000000,38580
MTSS,60,20210621,210000,341.5000000,342.2500000,341.3500000,342.2000000,91200
MTSS,60,20210621,220000,342.1000000,342.2500000,341.8500000,342.1000000,26100
MTSS,60,20210621,230000,342.1500000,342.5000000,342.1500000,342.1500000,33590
MTSS,60,20210622,000000,342.3000000,342.6500000,342.2000000,342.6500000,43960
MTSS,60,20210622,110000,342.7000000,343.1500000,342.0500000,342.2500000,297600
MTSS,60,20210622,120000,342.2500000,342.6000000,341.5500000,341.6000000,140810
MTSS,60,20210622,130000,341.6500000,342.0000000,340.7000000,341.7000000,201760
MTSS,60,20210622,140000,341.8000000,342.0000000,341.3000000,341.5000000,120220
MTSS,60,20210622,150000,341.5000000,342.3500000,341.3500000,341.9000000,158930
MTSS,60,20210622,160000,342.0000000,342.2500000,340.8500000,341.3000000,149860
MTSS,60,20210622,170000,341.4500000,342.0000000,341.2000000,341.8000000,156450
MTSS,60,20210622,180000,341.9000000,341.9500000,340.8000000,341.4000000,216470
MTSS,60,20210622,190000,341.5000000,341.8000000,341.1000000,341.1500000,208810
MTSS,60,20210622,200000,341.1500000,343.6000000,341.0500000,342.6000000,145130
MTSS,60,20210622,210000,342.6000000,342.8500000,342.2000000,342.6000000,50910
MTSS,60,20210622,220000,342.6000000,342.8000000,342.0000000,342.4000000,71440
MTSS,60,20210622,230000,342.2500000,342.8000000,342.2500000,342.5500000,91090
MTSS,60,20210623,000000,342.5500000,342.7500000,342.0000000,342.2500000,64570
MTSS,60,20210623,110000,343.3000000,343.4000000,342.2000000,342.4000000,522450
MTSS,60,20210623,120000,342.4000000,342.7500000,341.2000000,341.5500000,256100
MTSS,60,20210623,130000,341.6000000,341.7500000,341.1500000,341.5500000,167930
MTSS,60,20210623,140000,341.5000000,341.6500000,341.1000000,341.1500000,226070
MTSS,60,20210623,150000,341.3000000,341.5000000,341.1000000,341.2500000,157710
MTSS,60,20210623,160000,341.2000000,341.4500000,340.4500000,341.2000000,528360
MTSS,60,20210623,170000,341.2000000,341.8500000,340.8500000,341.7000000,303120
MTSS,60,20210623,180000,341.7500000,342.0500000,341.1000000,341.3500000,206040
MTSS,60,20210623,190000,341.4500000,341.6000000,340.9000000,340.9000000,109690
MTSS,60,20210623,200000,341.6500000,341.8000000,341.0000000,341.6000000,20090
MTSS,60,20210623,210000,341.6000000,341.9000000,341.5000000,341.7500000,13460
MTSS,60,20210623,220000,341.8000000,341.8000000,341.6000000,341.6000000,11340
MTSS,60,20210623,230000,341.6000000,341.9000000,341.6000000,341.7000000,17190
MTSS,60,20210624,000000,341.7500000,341.9000000,341.5000000,341.8000000,19510
MTSS,60,20210624,110000,341.8000000,341.9500000,340.8000000,340.9500000,177800
MTSS,60,20210624,120000,340.9500000,341.2000000,340.5500000,340.6000000,164010
MTSS,60,20210624,130000,340.6000000,340.9000000,338.5500000,339.4000000,1094990
MTSS,60,20210624,140000,339.3500000,339.8500000,338.7000000,339.0000000,378180
MTSS,60,20210624,150000,339.0000000,339.7000000,338.8500000,339.6500000,250580
MTSS,60,20210624,160000,339.7000000,340.0000000,339.2000000,339.4500000,194060
MTSS,60,20210624,170000,339.5000000,339.5500000,339.1500000,339.4000000,317620
MTSS,60,20210624,180000,339.3500000,340.4000000,339.3000000,339.6500000,505060
MTSS,60,20210624,190000,339.7000000,339.8000000,339.3500000,339.6000000,174150
MTSS,60,20210624,200000,340.0000000,340.0000000,339.2000000,339.7500000,57680
MTSS,60,20210624,210000,339.7500000,339.9000000,339.4000000,339.6500000,33080
MTSS,60,20210624,220000,339.6500000,339.6500000,339.2500000,339.6500000,27920
MTSS,60,20210624,230000,339.6000000,339.7500000,339.5500000,339.6500000,20440
MTSS,60,20210625,000000,339.6500000,339.7000000,339.1500000,339.1500000,37280
MTSS,60,20210625,110000,339.2000000,340.7500000,339.1500000,340.0000000,340210
MTSS,60,20210625,120000,340.1000000,340.2000000,339.5000000,339.9000000,183840
MTSS,60,20210625,130000,339.9000000,340.1000000,339.6000000,339.9000000,142740
MTSS,60,20210625,140000,339.8000000,340.5500000,339.8000000,340.5000000,121380
MTSS,60,20210625,150000,340.5000000,340.5500000,340.0000000,340.3500000,86640
MTSS,60,20210625,160000,340.2500000,340.5000000,340.0000000,340.2000000,117190
MTSS,60,20210625,170000,340.2000000,341.5000000,340.2000000,341.1500000,381690
MTSS,60,20210625,180000,341.2000000,341.5000000,340.7000000,341.4500000,459660
MTSS,60,20210625,190000,341.4500000,342.5000000,341.0000000,342.0000000,701550
MTSS,60,20210625,200000,342.0000000,342.5000000,341.5000000,341.5000000,37360
MTSS,60,20210625,210000,341.5000000,341.8500000,341.3500000,341.6500000,50110
MTSS,60,20210625,220000,341.6500000,341.9000000,341.3000000,341.7000000,18620
MTSS,60,20210625,230000,341.7000000,341.7500000,341.4500000,341.7500000,19850
MTSS,60,20210626,000000,341.7500000,341.9000000,341.5500000,341.9000000,32370
MTSS,60,20210628,110000,342.3500000,343.3500000,342.1500000,343.1000000,347200
MTSS,60,20210628,120000,343.0000000,343.1500000,342.8000000,343.0500000,170840
MTSS,60,20210628,130000,343.0500000,343.1500000,342.6500000,342.7500000,159190
MTSS,60,20210628,140000,342.8000000,342.9500000,342.6000000,342.9500000,66240
MTSS,60,20210628,150000,342.9500000,343.0500000,342.5000000,342.5500000,313610
MTSS,60,20210628,160000,342.6000000,343.0000000,342.5000000,342.9500000,60620
MTSS,60,20210628,170000,343.0000000,343.0000000,342.3000000,342.3500000,156080
MTSS,60,20210628,180000,342.3000000,342.5500000,341.7000000,342.5500000,432500
MTSS,60,20210628,190000,342.5500000,342.8000000,342.0000000,342.0000000,215120
MTSS,60,20210628,200000,342.0000000,342.5000000,341.3500000,341.5000000,72380
MTSS,60,20210628,210000,341.4500000,341.7500000,341.3500000,341.6000000,90210
MTSS,60,20210628,220000,341.7500000,342.0000000,341.6000000,341.9500000,12570
MTSS,60,20210628,230000,341.9000000,342.0000000,341.7500000,341.9000000,9840
MTSS,60,20210629,000000,341.9000000,342.0000000,341.6500000,342.0000000,15290
MTSS,60,20210629,110000,342.0500000,342.2000000,340.2000000,340.6000000,330200
MTSS,60,20210629,120000,340.6000000,341.0000000,339.7500000,339.9000000,611340
MTSS,60,20210629,130000,340.0000000,340.4500000,339.5000000,340.0000000,255160
MTSS,60,20210629,140000,340.0000000,340.2500000,340.0000000,340.2500000,193610
MTSS,60,20210629,150000,340.1000000,340.1500000,339.8000000,340.0000000,187390
MTSS,60,20210629,160000,340.0500000,340.9000000,340.0000000,340.5000000,143020
MTSS,60,20210629,170000,340.5000000,341.4500000,340.4500000,340.8000000,202210
MTSS,60,20210629,180000,340.8000000,340.9000000,340.5000000,340.7000000,143280
MTSS,60,20210629,190000,340.6000000,340.7000000,340.0000000,340.4500000,250840
MTSS,60,20210629,200000,340.6000000,341.0500000,340.1000000,340.9000000,63640
MTSS,60,20210629,210000,340.8000000,341.3500000,340.7000000,341.2000000,84520
MTSS,60,20210629,220000,341.1500000,341.9500000,341.1000000,341.9000000,84340
MTSS,60,20210629,230000,341.9000000,343.0000000,341.6500000,342.5000000,193520
MTSS,60,20210630,000000,342.4000000,342.4000000,341.5000000,341.6500000,26110
MTSS,60,20210630,110000,342.0500000,342.3000000,340.5000000,340.8000000,727170
MTSS,60,20210630,120000,340.7000000,341.3000000,340.0500000,341.1000000,526910
MTSS,60,20210630,130000,341.1000000,341.8500000,340.6000000,341.6500000,313950
MTSS,60,20210630,140000,341.5000000,341.9500000,340.7500000,341.2500000,218670
MTSS,60,20210630,150000,341.2500000,342.2500000,340.8000000,340.9000000,300740
MTSS,60,20210630,160000,340.8500000,341.7500000,340.6000000,341.2000000,153810
MTSS,60,20210630,170000,341.2000000,341.8500000,340.8500000,341.4000000,281570
MTSS,60,20210630,180000,341.4500000,343.3500000,341.3500000,342.2500000,987830
MTSS,60,20210630,190000,342.3500000,342.7000000,341.8500000,342.6500000,361500
MTSS,60,20210630,200000,342.6500000,342.8000000,341.4500000,341.5000000,76910
MTSS,60,20210630,210000,341.5000000,341.6500000,340.9000000,341.5000000,144860
MTSS,60,20210630,220000,341.5000000,341.9000000,340.7000000,340.8500000,67680
MTSS,60,20210630,230000,340.8500000,341.1500000,340.2000000,340.6000000,247660
MTSS,60,20210701,000000,340.6500000,341.3000000,340.5500000,341.3000000,40670
MTSS,60,20210701,110000,341.3500000,342.0000000,340.9500000,341.7000000,330700
MTSS,60,20210701,120000,341.7000000,342.3000000,341.5000000,342.2500000,296040
MTSS,60,20210701,130000,342.2000000,342.9000000,342.0500000,342.4500000,355760
MTSS,60,20210701,140000,342.4500000,342.8000000,342.2500000,342.5500000,322780
MTSS,60,20210701,150000,342.5500000,342.9000000,342.4500000,342.7000000,287200
MTSS,60,20210701,160000,342.7000000,342.7500000,342.2500000,342.6000000,209020
MTSS,60,20210701,170000,342.7000000,343.8000000,342.5500000,342.6500000,765640
MTSS,60,20210701,180000,342.6500000,342.8500000,342.1500000,342.6500000,274520
MTSS,60,20210701,190000,342.6000000,343.5000000,342.5500000,343.3000000,272880
MTSS,60,20210701,200000,343.3000000,343.8000000,342.6000000,343.5000000,160330
MTSS,60,20210701,210000,343.5000000,343.6500000,343.0000000,343.4500000,99770
MTSS,60,20210701,220000,343.4000000,343.6000000,343.0500000,343.3500000,47270
MTSS,60,20210701,230000,343.3500000,343.4000000,342.6500000,342.6500000,117580
MTSS,60,20210702,000000,342.6500000,343.6500000,342.6500000,343.3500000,79430
MTSS,60,20210702,110000,343.0000000,345.0000000,342.4000000,344.6000000,1165600
MTSS,60,20210702,120000,344.6500000,344.8500000,344.2500000,344.2500000,515340
MTSS,60,20210702,130000,344.2500000,345.6000000,344.2000000,345.5000000,847110
MTSS,60,20210702,140000,345.5000000,345.9000000,345.1000000,345.3500000,374320
MTSS,60,20210702,150000,345.4000000,345.4500000,345.0000000,345.2500000,184900
MTSS,60,20210702,160000,345.2500000,346.2500000,345.1000000,345.2000000,438790
MTSS,60,20210702,170000,345.3000000,348.0000000,345.0000000,347.9500000,1434130
MTSS,60,20210702,180000,347.8500000,350.0000000,347.8000000,350.0000000,3107630
MTSS,60,20210702,190000,349.9000000,350.9500000,349.8000000,350.4500000,1325680
MTSS,60,20210702,200000,349.9500000,350.5000000,348.5500000,349.7000000,392240
MTSS,60,20210702,210000,349.7000000,350.0000000,349.2000000,349.3500000,121260
MTSS,60,20210702,220000,349.3500000,349.3500000,348.6500000,348.7500000,71930
MTSS,60,20210702,230000,348.7000000,349.2500000,348.3500000,349.1500000,139600
MTSS,60,20210703,000000,349.0500000,350.0000000,349.0000000,349.5000000,144140
MTSS,60,20210705,110000,350.0000000,350.6000000,347.5000000,349.8500000,1532650
MTSS,60,20210705,120000,349.8500000,350.2500000,349.6000000,350.0000000,641830
MTSS,60,20210705,130000,350.1000000,350.2000000,349.9500000,350.0500000,464880
MTSS,60,20210705,140000,350.0000000,350.4000000,349.6500000,349.6500000,671700
MTSS,60,20210705,150000,349.7000000,349.8000000,348.4500000,348.7000000,655960
MTSS,60,20210705,160000,348.6000000,349.1000000,348.4000000,348.7000000,319320
MTSS,60,20210705,170000,348.7000000,349.1000000,348.5000000,348.9500000,328100
MTSS,60,20210705,180000,348.9000000,350.0500000,348.3000000,350.0000000,844410
MTSS,60,20210705,190000,349.8000000,350.0000000,349.2500000,349.7500000,297970
MTSS,60,20210705,200000,349.8000000,349.8000000,348.8000000,349.4000000,173550
MTSS,60,20210705,210000,349.2500000,349.5000000,349.2000000,349.2500000,151590
MTSS,60,20210705,220000,349.2500000,349.4500000,349.2000000,349.2500000,98400
MTSS,60,20210705,230000,349.2500000,349.5500000,349.2500000,349.2500000,87280
MTSS,60,20210706,000000,349.4000000,349.5000000,349.2500000,349.3000000,154290
MTSS,60,20210706,110000,349.3000000,349.6000000,347.5000000,349.1500000,1762340
MTSS,60,20210706,120000,349.1000000,349.7000000,349.0000000,349.7000000,873830
MTSS,60,20210706,130000,349.6000000,349.9500000,348.5000000,348.7500000,1163980
MTSS,60,20210706,140000,348.7500000,349.0000000,348.5000000,349.0000000,636770
MTSS,60,20210706,150000,349.0000000,349.0000000,348.6000000,348.9500000,636310
MTSS,60,20210706,160000,348.9500000,349.5500000,348.8000000,349.4500000,1031720
MTSS,60,20210706,170000,349.2000000,349.5500000,348.7500000,349.5000000,1029860
MTSS,60,20210706,180000,349.5000000,349.6000000,349.0000000,349.6000000,1322270
MTSS,60,20210706,190000,349.6000000,349.7500000,349.2000000,349.7500000,888650
MTSS,60,20210706,200000,349.4500000,349.7000000,348.6000000,349.0000000,250760
MTSS,60,20210706,210000,348.9500000,349.4500000,348.9500000,349.1000000,225740
MTSS,60,20210706,220000,349.1000000,349.2000000,348.6500000,348.9000000,239520
MTSS,60,20210706,230000,348.8500000,349.0000000,348.6000000,348.6000000,201560
MTSS,60,20210707,000000,348.6000000,349.6000000,348.6000000,349.5500000,366860
MTSS,60,20210707,110000,325.2000000,326.3000000,323.7000000,324.7500000,4525330
MTSS,60,20210707,120000,324.7000000,325.1000000,324.1500000,324.7000000,1106430
MTSS,60,20210707,130000,324.7000000,325.1000000,324.4000000,325.0500000,776680
MTSS,60,20210707,140000,325.0000000,325.4500000,324.9000000,325.2500000,676070
MTSS,60,20210707,150000,325.2500000,325.9000000,325.2000000,325.7000000,462630
MTSS,60,20210707,160000,325.7000000,325.8000000,325.3500000,325.3500000,235530
MTSS,60,20210707,170000,325.4000000,325.5500000,323.1000000,324.0000000,1366800
MTSS,60,20210707,180000,324.1000000,324.1000000,323.0500000,323.7500000,886580
MTSS,60,20210707,190000,323.8500000,324.2000000,323.5000000,324.2000000,371170
MTSS,60,20210707,200000,324.2000000,324.9500000,324.0000000,324.7000000,132330
MTSS,60,20210707,210000,324.7000000,324.7500000,324.3000000,324.5500000,79120
MTSS,60,20210707,220000,324.6500000,324.8000000,324.4000000,324.5000000,61440
MTSS,60,20210707,230000,324.5500000,324.8000000,324.3500000,324.6000000,130180
MTSS,60,20210708,000000,324.5500000,324.6500000,324.3500000,324.3500000,62410
MTSS,60,20210708,110000,323.7500000,324.3500000,322.0500000,322.9500000,1177740
MTSS,60,20210708,120000,323.0000000,323.1500000,321.3500000,321.4000000,731420
MTSS,60,20210708,130000,321.4000000,321.9500000,321.4000000,321.4500000,526420
MTSS,60,20210708,140000,321.4000000,321.4500000,320.5000000,320.9500000,588950
MTSS,60,20210708,150000,320.9500000,321.1000000,320.2500000,320.3500000,397400
MTSS,60,20210708,160000,320.4500000,320.5500000,319.3000000,319.9000000,917630
MTSS,60,20210708,170000,319.8500000,320.1500000,318.2500000,318.6500000,1207230
MTSS,60,20210708,180000,318.6500000,318.8000000,317.2500000,318.5500000,1145690
MTSS,60,20210708,190000,318.6000000,319.2000000,318.4000000,319.0000000,401280
MTSS,60,20210708,200000,319.0000000,319.0000000,318.0000000,318.5000000,315230
MTSS,60,20210708,210000,318.5500000,318.6000000,317.6000000,318.1500000,407910
MTSS,60,20210708,220000,318.0000000,318.2500000,317.1500000,317.5500000,478450
MTSS,60,20210708,230000,317.4500000,317.7500000,317.0000000,317.0500000,563450
MTSS,60,20210709,000000,317.0500000,318.3000000,317.0500000,318.2000000,106830
MTSS,60,20210709,110000,318.6500000,318.6500000,317.1000000,317.2000000,528780
MTSS,60,20210709,120000,317.2000000,318.8500000,316.8000000,318.8000000,542730
MTSS,60,20210709,130000,318.8000000,319.6000000,318.6500000,319.1000000,298690
MTSS,60,20210709,140000,319.0500000,319.3000000,318.5500000,319.2000000,211190
MTSS,60,20210709,150000,319.2000000,319.8000000,319.0000000,319.7000000,261190
MTSS,60,20210709,160000,319.7000000,319.7500000,319.2500000,319.5000000,125950
MTSS,60,20210709,170000,319.5000000,319.6500000,317.7500000,318.1000000,631570
MTSS,60,20210709,180000,318.1500000,318.7500000,317.5000000,317.7500000,366940
MTSS,60,20210709,190000,317.7000000,318.3500000,317.6000000,317.7500000,354370
MTSS,60,20210709,200000,318.1000000,318.6500000,317.9000000,318.6500000,128940
MTSS,60,20210709,210000,318.6500000,318.9500000,318.3000000,318.9000000,71670
MTSS,60,20210709,220000,318.9000000,319.0500000,318.7500000,319.0500000,80610
MTSS,60,20210709,230000,319.0500000,319.5000000,318.8000000,319.3000000,122570
MTSS,60,20210710,000000,319.2500000,319.5000000,319.2000000,319.3500000,42890
MTSS,60,20210712,110000,319.8000000,320.8500000,319.4500000,320.3000000,459220
MTSS,60,20210712,120000,320.3500000,321.5000000,320.3500000,321.2000000,386350
MTSS,60,20210712,130000,321.2000000,321.2500000,320.3000000,320.5500000,282550
MTSS,60,20210712,140000,320.5500000,321.0000000,320.4500000,320.8500000,126610
MTSS,60,20210712,150000,320.8500000,321.0000000,320.5500000,321.0000000,285790
MTSS,60,20210712,160000,321.0000000,322.1000000,320.9000000,321.7500000,392550
MTSS,60,20210712,170000,321.7000000,322.0000000,321.2000000,322.0000000,224490
MTSS,60,20210712,180000,321.9000000,323.0000000,321.8000000,323.0000000,376610
MTSS,60,20210712,190000,323.0000000,323.0500000,322.4000000,322.4500000,272530
MTSS,60,20210712,200000,322.4500000,323.2500000,322.4500000,322.9500000,57150
MTSS,60,20210712,210000,322.9500000,323.0000000,322.8000000,322.9500000,43220
MTSS,60,20210712,220000,322.9000000,322.9500000,322.6000000,322.9500000,41780
MTSS,60,20210712,230000,322.9000000,322.9000000,322.2500000,322.5000000,73800
MTSS,60,20210713,000000,322.5500000,324.2500000,322.2500000,324.0000000,132780
MTSS,60,20210713,110000,323.5500000,324.7500000,322.9000000,323.0500000,492410
MTSS,60,20210713,120000,323.0000000,323.8500000,322.6000000,323.7500000,328700
MTSS,60,20210713,130000,323.7500000,323.8500000,323.1000000,323.1500000,138900
MTSS,60,20210713,140000,323.1000000,323.5000000,322.5500000,323.4500000,251420
MTSS,60,20210713,150000,323.4000000,323.5000000,322.7000000,323.1000000,75340
MTSS,60,20210713,160000,323.1000000,323.5000000,322.2000000,322.2500000,323530
MTSS,60,20210713,170000,322.2500000,323.1500000,321.7000000,322.9500000,463650
MTSS,60,20210713,180000,323.0000000,323.7000000,322.7000000,323.7000000,189900
MTSS,60,20210713,190000,323.7000000,324.2000000,323.3500000,323.6000000,375410
MTSS,60,20210713,200000,323.3500000,323.6500000,322.9500000,323.6000000,79440
MTSS,60,20210713,210000,323.5500000,323.7000000,323.1500000,323.6500000,30410
MTSS,60,20210713,220000,323.6000000,323.6000000,322.7500000,323.1000000,70660
MTSS,60,20210713,230000,323.1000000,323.2500000,322.5000000,322.8000000,39820
MTSS,60,20210714,000000,322.7500000,323.7000000,322.5000000,323.7000000,48990
MTSS,60,20210714,110000,323.7000000,323.9000000,321.8000000,322.5000000,341060
MTSS,60,20210714,120000,322.5000000,322.9000000,321.3500000,322.4000000,337800
MTSS,60,20210714,130000,322.4000000,323.2500000,322.2500000,322.7000000,241470
MTSS,60,20210714,140000,322.8000000,323.2000000,322.5500000,322.7000000,267630
MTSS,60,20210714,150000,322.7000000,323.3000000,322.6000000,323.1500000,102340
MTSS,60,20210714,160000,323.1500000,323.3000000,323.0000000,323.0500000,146040
