<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,60,20210812,200000,0.0521500,0.0521850,0.0519750,0.0521050,770250000
VTBR,60,20210812,210000,0.0520850,0.0521400,0.0520200,0.0520750,307470000
VTBR,60,20210812,220000,0.0520850,0.0522500,0.0520700,0.0522150,1021040000
VTBR,60,20210812,230000,0.0522150,0.0522850,0.0520700,0.0521000,551740000
VTBR,60,20210813,000000,0.0520650,0.0521200,0.0520650,0.0520750,413950000
VTBR,60,20210813,110000,0.0520700,0.0524500,0.0516850,0.0523700,7399220000
VTBR,60,20210813,120000,0.0523750,0.0526700,0.0522250,0.0525300,5299770000
VTBR,60,20210813,130000,0.0525300,0.0525800,0.0523100,0.0523450,1511460000
VTBR,60,20210813,140000,0.0523450,0.0523800,0.0521200,0.0521750,2364250000
VTBR,60,20210813,150000,0.0521750,0.0522600,0.0520700,0.0521500,1188680000
VTBR,60,20210813,160000,0.0521650,0.0521950,0.0519200,0.0519550,1591260000
VTBR,60,20210813,170000,0.0519550,0.0520450,0.0516400,0.0516700,3049330000
VTBR,60,20210813,180000,0.0516850,0.0518000,0.0512950,0.0517700,7049640000
VTBR,60,20210813,190000,0.0517950,0.0519350,0.0517050,0.0519000,2499450000
VTBR,60,20210813,200000,0.0519550,0.0519550,0.0517950,0.0518300,446470000
VTBR,60,20210813,210000,0.0518500,0.0518950,0.0518300,0.0518900,175380000
VTBR,60,20210813,220000,0.0518900,0.0519000,0.0515750,0.0516100,878740000
VTBR,60,20210813,230000,0.0516400,0.0516950,0.0516150,0.0516250,259080000
VTBR,60,20210814,000000,0.0516200,0.0516200,0.0513800,0.0514450,863840000
VTBR,60,20210816,110000,0.0512950,0.0521350,0.0510650,0.0519400,8480430000
VTBR,60,20210816,120000,0.0519400,0.0520950,0.0517900,0.0519700,2457620000
VTBR,60,20210816,130000,0.0519700,0.0524200,0.0519650,0.0522250,3133170000
VTBR,60,20210816,140000,0.0522250,0.0523300,0.0520250,0.0521500,2096820000
VTBR,60,20210816,150000,0.0521650,0.0522000,0.0519150,0.0520250,1887980000
VTBR,60,20210816,160000,0.0520150,0.0520650,0.0515100,0.0515700,2351560000
VTBR,60,20210816,170000,0.0515750,0.0519300,0.0515550,0.0517750,1951110000
VTBR,60,20210816,180000,0.0517650,0.0520450,0.0515100,0.0519750,2531570000
VTBR,60,20210816,190000,0.0519900,0.0523800,0.0518900,0.0523800,3225880000
VTBR,60,20210816,200000,0.0523550,0.0523650,0.0521000,0.0521800,1298090000
VTBR,60,20210816,210000,0.0521800,0.0522900,0.0521750,0.0522150,477240000
VTBR,60,20210816,220000,0.0522150,0.0522900,0.0521750,0.0522800,267820000
VTBR,60,20210816,230000,0.0522800,0.0523800,0.0522450,0.0523450,312970000
VTBR,60,20210817,000000,0.0523500,0.0524000,0.0522950,0.0523850,432470000
VTBR,60,20210817,110000,0.0522950,0.0530900,0.0521200,0.0528300,13549580000
VTBR,60,20210817,120000,0.0528250,0.0529000,0.0526150,0.0527200,4092330000
VTBR,60,20210817,130000,0.0527200,0.0527250,0.0526100,0.0526250,1787350000
VTBR,60,20210817,140000,0.0526250,0.0529000,0.0525550,0.0527950,2514070000
VTBR,60,20210817,150000,0.0527950,0.0529650,0.0527700,0.0529000,3301650000
VTBR,60,20210817,160000,0.0528850,0.0529500,0.0526400,0.0528550,3490020000
VTBR,60,20210817,170000,0.0528550,0.0529350,0.0526550,0.0528000,2889550000
VTBR,60,20210817,180000,0.0528000,0.0528500,0.0525000,0.0527250,5314750000
VTBR,60,20210817,190000,0.0527150,0.0528300,0.0524300,0.0527800,7091830000
VTBR,60,20210817,200000,0.0526650,0.0527100,0.0523000,0.0523000,3187940000
VTBR,60,20210817,210000,0.0523000,0.0524800,0.0522000,0.0523300,2485280000
VTBR,60,20210817,220000,0.0523350,0.0525500,0.0523150,0.0523700,697380000
VTBR,60,20210817,230000,0.0523700,0.0525000,0.0522850,0.0524200,1133370000
VTBR,60,20210818,000000,0.0524100,0.0524850,0.0523150,0.0523850,327450000
VTBR,60,20210818,110000,0.0526250,0.0527950,0.0524000,0.0524100,5257830000
VTBR,60,20210818,120000,0.0524200,0.0525700,0.0519350,0.0521500,4458520000
VTBR,60,20210818,130000,0.0521400,0.0523950,0.0520900,0.0523000,1786210000
VTBR,60,20210818,140000,0.0523000,0.0525500,0.0522150,0.0524000,2174830000
VTBR,60,20210818,150000,0.0523950,0.0525000,0.0522850,0.0523900,1379710000
VTBR,60,20210818,160000,0.0523900,0.0525000,0.0523250,0.0523800,1317040000
VTBR,60,20210818,170000,0.0523800,0.0524000,0.0520800,0.0522600,2876660000
VTBR,60,20210818,180000,0.0522600,0.0523000,0.0519450,0.0520200,5556320000
VTBR,60,20210818,190000,0.0520200,0.0520900,0.0517250,0.0517250,5048060000
VTBR,60,20210818,200000,0.0517900,0.0519400,0.0517450,0.0518400,1588460000
VTBR,60,20210818,210000,0.0518400,0.0519350,0.0518400,0.0519150,375150000
VTBR,60,20210818,220000,0.0519100,0.0519300,0.0517000,0.0517450,984230000
VTBR,60,20210818,230000,0.0517200,0.0518000,0.0512500,0.0512850,1916230000
VTBR,60,20210819,000000,0.0512800,0.0514050,0.0511350,0.0511900,1738590000
VTBR,60,20210819,110000,0.0510100,0.0510200,0.0503500,0.0504200,14330970000
VTBR,60,20210819,120000,0.0504150,0.0504900,0.0498250,0.0503850,16857910000
VTBR,60,20210819,130000,0.0503850,0.0504100,0.0499200,0.0501150,7792000000
VTBR,60,20210819,140000,0.0500900,0.0502400,0.0500050,0.0501800,4677920000
VTBR,60,20210819,150000,0.0501800,0.0502250,0.0500300,0.0501650,1796300000
VTBR,60,20210819,160000,0.0501550,0.0502000,0.0500600,0.0501350,1192660000
VTBR,60,20210819,170000,0.0501350,0.0505400,0.0501350,0.0505250,4867170000
VTBR,60,20210819,180000,0.0505250,0.0507750,0.0500300,0.0502400,7980950000
VTBR,60,20210819,190000,0.0502400,0.0504350,0.0501650,0.0503900,2795830000
VTBR,60,20210819,200000,0.0503350,0.0504300,0.0501650,0.0504000,1678250000
VTBR,60,20210819,210000,0.0504150,0.0504150,0.0503400,0.0503400,455210000
VTBR,60,20210819,220000,0.0503400,0.0503600,0.0502150,0.0503250,433420000
VTBR,60,20210819,230000,0.0503250,0.0507000,0.0503200,0.0504350,998900000
VTBR,60,20210820,000000,0.0504250,0.0504950,0.0503900,0.0504800,214240000
VTBR,60,20210820,110000,0.0504050,0.0509500,0.0501200,0.0503400,7922010000
VTBR,60,20210820,120000,0.0503400,0.0505400,0.0500000,0.0502300,3615010000
VTBR,60,20210820,130000,0.0502350,0.0502700,0.0500000,0.0501600,3554970000
VTBR,60,20210820,140000,0.0501600,0.0501900,0.0498950,0.0499050,2728780000
VTBR,60,20210820,150000,0.0499300,0.0500400,0.0495800,0.0498250,4122310000
VTBR,60,20210820,160000,0.0498250,0.0504100,0.0497750,0.0502600,5111160000
VTBR,60,20210820,170000,0.0502600,0.0509350,0.0502600,0.0506900,6964180000
VTBR,60,20210820,180000,0.0506900,0.0511000,0.0506750,0.0507500,4131570000
VTBR,60,20210820,190000,0.0507500,0.0509000,0.0506250,0.0506250,2317900000
VTBR,60,20210820,200000,0.0506400,0.0508450,0.0506250,0.0507250,1126440000
VTBR,60,20210820,210000,0.0507250,0.0507550,0.0503400,0.0503900,941110000
VTBR,60,20210820,220000,0.0503900,0.0505500,0.0503700,0.0504950,455860000
VTBR,60,20210820,230000,0.0504950,0.0507200,0.0504800,0.0506600,491840000
VTBR,60,20210821,000000,0.0506850,0.0506850,0.0505050,0.0506850,432180000
VTBR,60,20210823,110000,0.0512000,0.0514150,0.0510300,0.0512650,6212990000
VTBR,60,20210823,120000,0.0512750,0.0513700,0.0511350,0.0513450,2105700000
VTBR,60,20210823,130000,0.0513450,0.0513850,0.0512500,0.0512500,1484340000
VTBR,60,20210823,140000,0.0512650,0.0512900,0.0509850,0.0511000,2841980000
VTBR,60,20210823,150000,0.0511000,0.0511000,0.0509350,0.0510700,2256700000
VTBR,60,20210823,160000,0.0510700,0.0512000,0.0510450,0.0511100,1259820000
VTBR,60,20210823,170000,0.0511000,0.0511750,0.0510250,0.0511150,1080830000
VTBR,60,20210823,180000,0.0511300,0.0512300,0.0510400,0.0512300,1526700000
VTBR,60,20210823,190000,0.0512300,0.0512650,0.0511100,0.0511100,1327180000
VTBR,60,20210823,200000,0.0512050,0.0512050,0.0510200,0.0510600,401050000
VTBR,60,20210823,210000,0.0510750,0.0511400,0.0510350,0.0511100,304940000
VTBR,60,20210823,220000,0.0511350,0.0512450,0.0511050,0.0512400,341580000
VTBR,60,20210823,230000,0.0512250,0.0513300,0.0511950,0.0512150,631670000
VTBR,60,20210824,000000,0.0512050,0.0513000,0.0511750,0.0513000,347130000
VTBR,60,20210824,110000,0.0513700,0.0517400,0.0511150,0.0512050,6341200000
VTBR,60,20210824,120000,0.0512050,0.0513900,0.0507900,0.0510250,5119820000
VTBR,60,20210824,130000,0.0510250,0.0511450,0.0507800,0.0507850,2130450000
VTBR,60,20210824,140000,0.0507900,0.0512000,0.0505700,0.0510950,5523680000
VTBR,60,20210824,150000,0.0510800,0.0512000,0.0508650,0.0509100,2525560000
VTBR,60,20210824,160000,0.0509000,0.0510600,0.0508250,0.0509800,1858550000
VTBR,60,20210824,170000,0.0509950,0.0512000,0.0509500,0.0511750,2107470000
VTBR,60,20210824,180000,0.0511750,0.0512650,0.0511050,0.0511200,3578370000
VTBR,60,20210824,190000,0.0511250,0.0511400,0.0508600,0.0508600,3593310000
VTBR,60,20210824,200000,0.0508700,0.0509950,0.0508250,0.0509700,636510000
VTBR,60,20210824,210000,0.0509550,0.0511100,0.0509550,0.0510950,492540000
VTBR,60,20210824,220000,0.0510850,0.0511300,0.0510350,0.0511200,384820000
VTBR,60,20210824,230000,0.0511200,0.0511300,0.0510300,0.0511000,336410000
VTBR,60,20210825,000000,0.0510650,0.0511200,0.0510550,0.0510650,115960000
VTBR,60,20210825,110000,0.0510600,0.0511150,0.0504500,0.0507150,3739850000
VTBR,60,20210825,120000,0.0507300,0.0509900,0.0506550,0.0507450,1937570000
VTBR,60,20210825,130000,0.0507450,0.0509300,0.0504000,0.0507800,4334590000
VTBR,60,20210825,140000,0.0507800,0.0508000,0.0506200,0.0507450,2030180000
VTBR,60,20210825,150000,0.0507450,0.0509600,0.0507150,0.0509550,1125750000
VTBR,60,20210825,160000,0.0509500,0.0512300,0.0507800,0.0510200,4593050000
VTBR,60,20210825,170000,0.0510200,0.0511350,0.0509500,0.0510100,1532210000
VTBR,60,20210825,180000,0.0510100,0.0511950,0.0510000,0.0510600,1538550000
VTBR,60,20210825,190000,0.0510600,0.0511450,0.0510000,0.0510000,1756320000
VTBR,60,20210825,200000,0.0510000,0.0511700,0.0509950,0.0511400,246100000
VTBR,60,20210825,210000,0.0511400,0.0512000,0.0510850,0.0511400,559210000
VTBR,60,20210825,220000,0.0511400,0.0512800,0.0511250,0.0512450,937460000
VTBR,60,20210825,230000,0.0512650,0.0512900,0.0510500,0.0510600,910330000
VTBR,60,20210826,000000,0.0510600,0.0511000,0.0510300,0.0510850,534160000
VTBR,60,20210826,110000,0.0509900,0.0510650,0.0506500,0.0509650,3987890000
VTBR,60,20210826,120000,0.0509650,0.0510850,0.0508800,0.0509050,1659710000
VTBR,60,20210826,130000,0.0509000,0.0509200,0.0507500,0.0508300,1175920000
VTBR,60,20210826,140000,0.0508350,0.0508650,0.0506400,0.0507100,1671310000
VTBR,60,20210826,150000,0.0507100,0.0507100,0.0505350,0.0505600,1485560000
VTBR,60,20210826,160000,0.0505450,0.0507900,0.0504250,0.0505300,2551190000
VTBR,60,20210826,170000,0.0505300,0.0507000,0.0502500,0.0503650,3768040000
VTBR,60,20210826,180000,0.0503650,0.0504300,0.0500600,0.0500750,3911710000
VTBR,60,20210826,190000,0.0500800,0.0502950,0.0498000,0.0502950,6505910000
VTBR,60,20210826,200000,0.0502050,0.0503200,0.0502000,0.0502750,728290000
VTBR,60,20210826,210000,0.0502750,0.0503100,0.0501000,0.0501200,712130000
VTBR,60,20210826,220000,0.0501200,0.0501400,0.0499500,0.0500950,1116500000
VTBR,60,20210826,230000,0.0501000,0.0501850,0.0500000,0.0501800,487120000
VTBR,60,20210827,000000,0.0501800,0.0501900,0.0500450,0.0500450,467500000
VTBR,60,20210827,110000,0.0502750,0.0504600,0.0501550,0.0502350,3470080000
VTBR,60,20210827,120000,0.0502300,0.0503250,0.0499500,0.0501000,4440190000
VTBR,60,20210827,130000,0.0501000,0.0502650,0.0500200,0.0501600,1520370000
VTBR,60,20210827,140000,0.0501650,0.0503650,0.0499950,0.0500750,2468720000
VTBR,60,20210827,150000,0.0500750,0.0501250,0.0497000,0.0497650,3960030000
VTBR,60,20210827,160000,0.0497600,0.0500000,0.0497400,0.0499500,2470220000
VTBR,60,20210827,170000,0.0499750,0.0502300,0.0499500,0.0501000,1367200000
VTBR,60,20210827,180000,0.0500950,0.0506000,0.0500800,0.0505250,5299570000
VTBR,60,20210827,190000,0.0505250,0.0507450,0.0505050,0.0507200,3813600000
VTBR,60,20210827,200000,0.0506450,0.0508200,0.0506450,0.0507550,1380150000
VTBR,60,20210827,210000,0.0507550,0.0507950,0.0506850,0.0507650,720810000
VTBR,60,20210827,220000,0.0507600,0.0507950,0.0506550,0.0507500,635800000
VTBR,60,20210827,230000,0.0507500,0.0508400,0.0507100,0.0507750,544160000
VTBR,60,20210828,000000,0.0507800,0.0508750,0.0507350,0.0508050,638520000
VTBR,60,20210830,110000,0.0508400,0.0516200,0.0508400,0.0514800,13367650000
VTBR,60,20210830,120000,0.0514800,0.0515050,0.0513050,0.0514250,2785500000
VTBR,60,20210830,130000,0.0514250,0.0515450,0.0514250,0.0515350,2289630000
VTBR,60,20210830,140000,0.0515350,0.0519400,0.0514400,0.0517200,4710830000
VTBR,60,20210830,150000,0.0517300,0.0519800,0.0517000,0.0519600,3926640000
VTBR,60,20210830,160000,0.0519600,0.0521500,0.0519150,0.0519800,5739810000
VTBR,60,20210830,170000,0.0519800,0.0522500,0.0519600,0.0521250,5771300000
VTBR,60,20210830,180000,0.0521400,0.0521400,0.0517350,0.0518900,5324390000
VTBR,60,20210830,190000,0.0518900,0.0520000,0.0517050,0.0519500,3708340000
VTBR,60,20210830,200000,0.0519400,0.0520950,0.0518800,0.0520350,751100000
VTBR,60,20210830,210000,0.0520550,0.0521850,0.0519850,0.0520400,840350000
VTBR,60,20210830,220000,0.0520400,0.0521350,0.0520100,0.0520350,521970000
VTBR,60,20210830,230000,0.0520300,0.0520800,0.0519500,0.0519600,684490000
VTBR,60,20210831,000000,0.0519600,0.0521500,0.0519600,0.0521500,575930000
VTBR,60,20210831,110000,0.0523500,0.0526950,0.0521750,0.0526250,10285280000
VTBR,60,20210831,120000,0.0526250,0.0528000,0.0524500,0.0527000,8179110000
VTBR,60,20210831,130000,0.0527000,0.0528300,0.0525000,0.0526400,6898390000
VTBR,60,20210831,140000,0.0526600,0.0529900,0.0525600,0.0528450,7188460000
VTBR,60,20210831,150000,0.0528650,0.0529850,0.0526300,0.0528900,7164560000
VTBR,60,20210831,160000,0.0528900,0.0529450,0.0527000,0.0529150,4991500000
VTBR,60,20210831,170000,0.0529300,0.0529650,0.0527850,0.0529400,7038710000
VTBR,60,20210831,180000,0.0529400,0.0529500,0.0525300,0.0528200,5112100000
VTBR,60,20210831,190000,0.0528200,0.0529850,0.0527100,0.0529850,9384720000
VTBR,60,20210831,200000,0.0529850,0.0529950,0.0528750,0.0529600,1242290000
VTBR,60,20210831,210000,0.0529600,0.0529650,0.0524100,0.0525350,2258210000
VTBR,60,20210831,220000,0.0525350,0.0526800,0.0525000,0.0526500,1278310000
VTBR,60,20210831,230000,0.0526500,0.0526500,0.0525450,0.0525550,403590000
VTBR,60,20210901,000000,0.0525850,0.0527350,0.0525400,0.0526900,583540000
VTBR,60,20210901,110000,0.0529500,0.0531000,0.0527000,0.0527800,6733600000
VTBR,60,20210901,120000,0.0527800,0.0527950,0.0524950,0.0525100,4571540000
VTBR,60,20210901,130000,0.0525000,0.0527700,0.0524550,0.0526950,1638370000
VTBR,60,20210901,140000,0.0526950,0.0528750,0.0526700,0.0527400,2428000000
VTBR,60,20210901,150000,0.0527450,0.0528650,0.0526500,0.0527600,1305140000
VTBR,60,20210901,160000,0.0527600,0.0528100,0.0525800,0.0526350,2000320000
VTBR,60,20210901,170000,0.0526350,0.0527850,0.0524150,0.0524300,3880450000
VTBR,60,20210901,180000,0.0524300,0.0529000,0.0524100,0.0528750,3247390000
VTBR,60,20210901,190000,0.0529000,0.0529500,0.0528400,0.0528400,4516210000
VTBR,60,20210901,200000,0.0529400,0.0531750,0.0528100,0.0531100,3095330000
VTBR,60,20210901,210000,0.0531100,0.0532100,0.0530750,0.0532050,2234230000
VTBR,60,20210901,220000,0.0532000,0.0532100,0.0531800,0.0531950,1143100000
VTBR,60,20210901,230000,0.0531950,0.0531950,0.0531600,0.0531650,1120770000
VTBR,60,20210902,000000,0.0531650,0.0532150,0.0531650,0.0532000,1223530000
VTBR,60,20210902,110000,0.0533300,0.0535000,0.0528000,0.0529100,10264170000
VTBR,60,20210902,120000,0.0528950,0.0532000,0.0526000,0.0526600,4624110000
VTBR,60,20210902,130000,0.0526450,0.0529400,0.0526150,0.0528400,2756820000
VTBR,60,20210902,140000,0.0528400,0.0530650,0.0528400,0.0529400,1781570000
VTBR,60,20210902,150000,0.0529350,0.0531300,0.0527600,0.0528600,2676680000
VTBR,60,20210902,160000,0.0528600,0.0530000,0.0527700,0.0529800,1691650000
VTBR,60,20210902,170000,0.0529800,0.0530500,0.0528100,0.0529600,1194500000
VTBR,60,20210902,180000,0.0529650,0.0530000,0.0527500,0.0528100,3435700000
VTBR,60,20210902,190000,0.0528050,0.0528650,0.0526550,0.0528550,2186000000
VTBR,60,20210902,200000,0.0528550,0.0529000,0.0526850,0.0528650,670900000
VTBR,60,20210902,210000,0.0528900,0.0528900,0.0524300,0.0525800,2034550000
VTBR,60,20210902,220000,0.0525600,0.0525950,0.0521500,0.0523400,2861260000
VTBR,60,20210902,230000,0.0523750,0.0525500,0.0523350,0.0524600,754390000
VTBR,60,20210903,000000,0.0524550,0.0524900,0.0523800,0.0524450,340350000
VTBR,60,20210903,110000,0.0525000,0.0529000,0.0521450,0.0527700,9782920000
VTBR,60,20210903,120000,0.0527850,0.0528450,0.0526150,0.0527300,2189610000
VTBR,60,20210903,130000,0.0527550,0.0529000,0.0527150,0.0528900,1871160000
VTBR,60,20210903,140000,0.0528700,0.0528900,0.0526700,0.0527450,1140190000
VTBR,60,20210903,150000,0.0527450,0.0529000,0.0527150,0.0528000,2776490000
VTBR,60,20210903,160000,0.0528150,0.0528600,0.0525300,0.0525800,2147570000
VTBR,60,20210903,170000,0.0526000,0.0527550,0.0518500,0.0520750,10021600000
VTBR,60,20210903,180000,0.0520650,0.0522900,0.0520000,0.0521600,4756560000
VTBR,60,20210903,190000,0.0521650,0.0523400,0.0520950,0.0523400,4897360000
VTBR,60,20210903,200000,0.0523400,0.0523400,0.0521100,0.0521950,715980000
VTBR,60,20210903,210000,0.0521900,0.0523900,0.0521600,0.0523700,709930000
VTBR,60,20210903,220000,0.0523500,0.0524700,0.0523050,0.0523350,866270000
VTBR,60,20210903,230000,0.0523350,0.0524150,0.0523200,0.0523750,246650000
VTBR,60,20210904,000000,0.0523750,0.0524600,0.0523300,0.0524000,1054530000
VTBR,60,20210906,110000,0.0526250,0.0529000,0.0525000,0.0528750,6086100000
VTBR,60,20210906,120000,0.0528450,0.0539000,0.0526750,0.0537850,18839620000
VTBR,60,20210906,130000,0.0537900,0.0545400,0.0536750,0.0540800,13807870000
VTBR,60,20210906,140000,0.0540950,0.0542100,0.0538700,0.0540500,4891660000
VTBR,60,20210906,150000,0.0540500,0.0543900,0.0539250,0.0540200,6435590000
VTBR,60,20210906,160000,0.0540200,0.0540500,0.0539100,0.0539400,2167500000
VTBR,60,20210906,170000,0.0539600,0.0541000,0.0537400,0.0538150,5411850000
VTBR,60,20210906,180000,0.0538100,0.0540000,0.0537400,0.0539400,3696150000
VTBR,60,20210906,190000,0.0539400,0.0540350,0.0538500,0.0540350,2475480000
VTBR,60,20210906,200000,0.0540000,0.0541700,0.0539250,0.0540500,1872640000
VTBR,60,20210906,210000,0.0540600,0.0540800,0.0539000,0.0539600,709420000
VTBR,60,20210906,220000,0.0539600,0.0540000,0.0538300,0.0540000,628770000
VTBR,60,20210906,230000,0.0540000,0.0540200,0.0539600,0.0539850,341440000
VTBR,60,20210907,000000,0.0539700,0.0540900,0.0539350,0.0540900,468400000
VTBR,60,20210907,110000,0.0543700,0.0548400,0.0538350,0.0539750,17421750000
VTBR,60,20210907,120000,0.0539600,0.0539850,0.0530500,0.0536100,10022590000
VTBR,60,20210907,130000,0.0536100,0.0537850,0.0535250,0.0536400,2261480000
VTBR,60,20210907,140000,0.0536250,0.0536300,0.0530550,0.0531950,4631310000
VTBR,60,20210907,150000,0.0531950,0.0535400,0.0530900,0.0535300,4060960000
VTBR,60,20210907,160000,0.0535300,0.0535800,0.0532850,0.0534000,2013080000
VTBR,60,20210907,170000,0.0533950,0.0534800,0.0532050,0.0534650,1587260000
VTBR,60,20210907,180000,0.0534700,0.0539000,0.0534400,0.0538000,6306550000
VTBR,60,20210907,190000,0.0538000,0.0538150,0.0536000,0.0536000,1550780000
VTBR,60,20210907,200000,0.0536100,0.0538650,0.0534800,0.0538300,2707010000
VTBR,60,20210907,210000,0.0538300,0.0538700,0.0537050,0.0537100,640770000
VTBR,60,20210907,220000,0.0537100,0.0537650,0.0536150,0.0537100,524710000
VTBR,60,20210907,230000,0.0536900,0.0537350,0.0536200,0.0536950,433560000
VTBR,60,20210908,000000,0.0536750,0.0536900,0.0535500,0.0536400,512090000
VTBR,60,20210908,110000,0.0538000,0.0538000,0.0532350,0.0533450,6706890000
VTBR,60,20210908,120000,0.0533400,0.0534600,0.0529200,0.0533400,5080790000
VTBR,60,20210908,130000,0.0533500,0.0539000,0.0533050,0.0538200,5887250000
VTBR,60,20210908,140000,0.0538350,0.0541450,0.0537250,0.0540400,6520020000
VTBR,60,20210908,150000,0.0540350,0.0542900,0.0539450,0.0539950,5170700000
VTBR,60,20210908,160000,0.0539950,0.0542300,0.0539150,0.0542250,3078660000
VTBR,60,20210908,170000,0.0542050,0.0544000,0.0539150,0.0539500,5192290000
VTBR,60,20210908,180000,0.0539500,0.0541500,0.0534050,0.0536000,5273840000
VTBR,60,20210908,190000,0.0535650,0.0537200,0.0535150,0.0535150,3443120000
VTBR,60,20210908,200000,0.0535250,0.0538350,0.0535050,0.0537100,1538100000
VTBR,60,20210908,210000,0.0537100,0.0537100,0.0535400,0.0536450,1031640000
VTBR,60,20210908,220000,0.0536250,0.0537000,0.0535600,0.0535750,530500000
VTBR,60,20210908,230000,0.0535750,0.0537400,0.0535450,0.0537000,386980000
VTBR,60,20210909,000000,0.0537000,0.0538350,0.0536800,0.0537850,296080000
VTBR,60,20210909,110000,0.0537000,0.0537050,0.0529700,0.0531800,9447380000
VTBR,60,20210909,120000,0.0531800,0.0535000,0.0525550,0.0526500,7870200000
VTBR,60,20210909,130000,0.0526500,0.0528900,0.0525550,0.0528250,3996150000
VTBR,60,20210909,140000,0.0528300,0.0530750,0.0528150,0.0530550,2545810000
VTBR,60,20210909,150000,0.0530450,0.0534100,0.0529750,0.0533000,4753450000
VTBR,60,20210909,160000,0.0533150,0.0533700,0.0528450,0.0529450,2229340000
VTBR,60,20210909,170000,0.0529200,0.0531700,0.0526500,0.0530000,5721750000
VTBR,60,20210909,180000,0.0530100,0.0532250,0.0529150,0.0530400,2255880000
VTBR,60,20210909,190000,0.0530750,0.0531400,0.0527800,0.0531400,2397720000
VTBR,60,20210909,200000,0.0531900,0.0531900,0.0529600,0.0530300,685990000
VTBR,60,20210909,210000,0.0530400,0.0530500,0.0527250,0.0527950,1506130000
VTBR,60,20210909,220000,0.0528250,0.0528650,0.0527100,0.0528100,421370000
VTBR,60,20210909,230000,0.0528000,0.0528050,0.0524750,0.0525700,1894400000
VTBR,60,20210910,000000,0.0525900,0.0526250,0.0522750,0.0523900,1209650000
VTBR,60,20210910,110000,0.0526600,0.0532250,0.0525350,0.0529700,6611290000
VTBR,60,20210910,120000,0.0529850,0.0531000,0.0528500,0.0529700,1552180000
VTBR,60,20210910,130000,0.0529700,0.0530000,0.0526000,0.0526950,1622410000
VTBR,60,20210910,140000,0.0526950,0.0527950,0.0525500,0.0526900,2751700000
VTBR,60,20210910,150000,0.0526800,0.0529500,0.0525600,0.0528600,1628390000
VTBR,60,20210910,160000,0.0528600,0.0529700,0.0527200,0.0529200,2551770000
VTBR,60,20210910,170000,0.0529000,0.0529750,0.0526450,0.0526800,1800880000
VTBR,60,20210910,180000,0.0526800,0.0528150,0.0523750,0.0524250,3698070000
VTBR,60,20210910,190000,0.0524250,0.0524450,0.0521800,0.0522050,4000980000
VTBR,60,20210910,200000,0.0522100,0.0524700,0.0522100,0.0523500,999760000
VTBR,60,20210910,210000,0.0523450,0.0524300,0.0520050,0.0521400,4133720000
VTBR,60,20210910,220000,0.0521400,0.0522000,0.0520750,0.0521800,637960000
VTBR,60,20210910,230000,0.0521650,0.0522000,0.0519750,0.0520200,1185370000
VTBR,60,20210911,000000,0.0520200,0.0520600,0.0517600,0.0519500,2659280000
VTBR,60,20210913,110000,0.0522550,0.0523750,0.0519000,0.0521100,6562860000
VTBR,60,20210913,120000,0.0521050,0.0522000,0.0519450,0.0521250,3025360000
VTBR,60,20210913,130000,0.0521250,0.0522000,0.0520000,0.0521500,4129070000
VTBR,60,20210913,140000,0.0521500,0.0524500,0.0521150,0.0523600,2996160000
VTBR,60,20210913,150000,0.0523500,0.0524950,0.0522350,0.0523400,2509420000
VTBR,60,20210913,160000,0.0523450,0.0523450,0.0521750,0.0522350,1856930000
VTBR,60,20210913,170000,0.0522100,0.0523500,0.0521900,0.0522250,1353240000
VTBR,60,20210913,180000,0.0522250,0.0523900,0.0521300,0.0521900,2277340000
VTBR,60,20210913,190000,0.0522000,0.0522900,0.0520900,0.0522900,2455260000
VTBR,60,20210913,200000,0.0522800,0.0525000,0.0521650,0.0524300,1262230000
VTBR,60,20210913,210000,0.0524400,0.0524550,0.0522100,0.0523550,822140000
VTBR,60,20210913,220000,0.0523550,0.0524550,0.0523400,0.0523750,450420000
VTBR,60,20210913,230000,0.0524000,0.0524450,0.0523400,0.0524450,229010000
VTBR,60,20210914,000000,0.0524450,0.0525500,0.0524200,0.0525500,559530000
VTBR,60,20210914,110000,0.0525900,0.0527500,0.0520150,0.0522300,6697640000
VTBR,60,20210914,120000,0.0522400,0.0524600,0.0521750,0.0523300,3160790000
VTBR,60,20210914,130000,0.0523450,0.0523800,0.0521000,0.0522000,2793760000
VTBR,60,20210914,140000,0.0521800,0.0522100,0.0520000,0.0520700,2893920000
VTBR,60,20210914,150000,0.0520700,0.0521350,0.0517650,0.0518250,3831470000
VTBR,60,20210914,160000,0.0518300,0.0520900,0.0517650,0.0519950,4979500000
VTBR,60,20210914,170000,0.0519900,0.0519950,0.0518400,0.0518550,3108340000
VTBR,60,20210914,180000,0.0518600,0.0518950,0.0515300,0.0515450,6981590000
VTBR,60,20210914,190000,0.0515400,0.0517700,0.0515000,0.0515000,4704980000
VTBR,60,20210914,200000,0.0515950,0.0517150,0.0515900,0.0516550,1083270000
VTBR,60,20210914,210000,0.0516450,0.0517400,0.0515950,0.0517400,648110000
VTBR,60,20210914,220000,0.0517400,0.0518450,0.0514950,0.0515550,2047280000
VTBR,60,20210914,230000,0.0515550,0.0515950,0.0512750,0.0514350,1627160000
