<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,20210630,230000,5185.0000000,5189.0000000,5172.0000000,5174.4000000,17273
YNDX,60,20210701,000000,5176.6000000,5180.0000000,5173.6000000,5176.6000000,8232
YNDX,60,20210701,110000,5179.0000000,5197.6000000,5169.0000000,5173.4000000,39234
YNDX,60,20210701,120000,5173.4000000,5180.6000000,5168.0000000,5170.2000000,14408
YNDX,60,20210701,130000,5170.8000000,5180.6000000,5168.8000000,5170.0000000,14672
YNDX,60,20210701,140000,5170.0000000,5179.2000000,5164.0000000,5170.0000000,17905
YNDX,60,20210701,150000,5171.8000000,5171.8000000,5150.0000000,5163.2000000,26150
YNDX,60,20210701,160000,5162.0000000,5172.2000000,5156.2000000,5168.0000000,12101
YNDX,60,20210701,170000,5168.0000000,5199.0000000,5161.6000000,5170.0000000,65947
YNDX,60,20210701,180000,5170.0000000,5182.6000000,5161.0000000,5164.0000000,23593
YNDX,60,20210701,190000,5164.0000000,5170.4000000,5143.0000000,5143.0000000,85429
YNDX,60,20210701,200000,5154.2000000,5156.6000000,5089.4000000,5126.8000000,34312
YNDX,60,20210701,210000,5123.4000000,5143.0000000,5120.0000000,5133.4000000,15082
YNDX,60,20210701,220000,5133.8000000,5162.8000000,5133.6000000,5156.4000000,12200
YNDX,60,20210701,230000,5154.0000000,5177.0000000,5154.0000000,5170.2000000,10775
YNDX,60,20210702,000000,5166.8000000,5175.0000000,5162.0000000,5168.6000000,8797
YNDX,60,20210702,110000,5140.6000000,5193.2000000,5127.6000000,5185.6000000,49143
YNDX,60,20210702,120000,5185.6000000,5189.4000000,5142.0000000,5147.6000000,23571
YNDX,60,20210702,130000,5147.4000000,5165.6000000,5143.8000000,5148.2000000,11702
YNDX,60,20210702,140000,5147.4000000,5177.4000000,5146.2000000,5167.8000000,12506
YNDX,60,20210702,150000,5170.0000000,5177.2000000,5160.8000000,5167.4000000,5586
YNDX,60,20210702,160000,5167.4000000,5184.0000000,5167.0000000,5177.6000000,14490
YNDX,60,20210702,170000,5177.6000000,5186.0000000,5142.8000000,5176.0000000,48310
YNDX,60,20210702,180000,5176.0000000,5189.6000000,5166.0000000,5172.8000000,27023
YNDX,60,20210702,190000,5175.0000000,5182.0000000,5169.6000000,5180.0000000,34907
YNDX,60,20210702,200000,5182.0000000,5200.0000000,5182.0000000,5194.8000000,21692
YNDX,60,20210702,210000,5194.8000000,5210.0000000,5183.8000000,5195.8000000,18133
YNDX,60,20210702,220000,5195.8000000,5218.0000000,5185.8000000,5211.4000000,23844
YNDX,60,20210702,230000,5213.0000000,5229.8000000,5210.0000000,5223.2000000,38562
YNDX,60,20210703,000000,5222.2000000,5227.4000000,5212.8000000,5216.0000000,9505
YNDX,60,20210705,110000,5230.2000000,5236.4000000,5200.0000000,5206.0000000,43701
YNDX,60,20210705,120000,5205.6000000,5219.0000000,5201.0000000,5204.4000000,21267
YNDX,60,20210705,130000,5204.8000000,5212.2000000,5191.2000000,5210.4000000,14904
YNDX,60,20210705,140000,5210.6000000,5225.8000000,5204.0000000,5216.6000000,15362
YNDX,60,20210705,150000,5214.4000000,5223.0000000,5212.4000000,5213.2000000,9224
YNDX,60,20210705,160000,5213.2000000,5222.8000000,5210.6000000,5215.0000000,17119
YNDX,60,20210705,170000,5217.2000000,5226.6000000,5213.0000000,5216.8000000,9006
YNDX,60,20210705,180000,5216.8000000,5222.8000000,5202.2000000,5211.0000000,21565
YNDX,60,20210705,190000,5212.8000000,5219.2000000,5205.0000000,5210.0000000,11769
YNDX,60,20210705,200000,5210.2000000,5218.8000000,5202.0000000,5211.0000000,4186
YNDX,60,20210705,210000,5210.4000000,5217.6000000,5202.6000000,5213.8000000,3577
YNDX,60,20210705,220000,5210.8000000,5212.4000000,5203.2000000,5205.6000000,9908
YNDX,60,20210705,230000,5205.4000000,5208.6000000,5203.2000000,5203.6000000,2802
YNDX,60,20210706,000000,5203.6000000,5215.0000000,5203.2000000,5212.4000000,7570
YNDX,60,20210706,110000,5209.4000000,5218.0000000,5163.0000000,5204.4000000,43109
YNDX,60,20210706,120000,5202.2000000,5211.8000000,5200.0000000,5211.2000000,16908
YNDX,60,20210706,130000,5211.2000000,5245.8000000,5210.4000000,5242.4000000,28124
YNDX,60,20210706,140000,5243.2000000,5258.8000000,5238.6000000,5254.0000000,37072
YNDX,60,20210706,150000,5252.6000000,5262.4000000,5244.0000000,5258.8000000,23658
YNDX,60,20210706,160000,5258.8000000,5259.0000000,5225.2000000,5230.8000000,29732
YNDX,60,20210706,170000,5230.2000000,5245.6000000,5216.0000000,5224.8000000,53618
YNDX,60,20210706,180000,5224.8000000,5248.8000000,5220.2000000,5227.0000000,67790
YNDX,60,20210706,190000,5228.4000000,5232.4000000,5200.0000000,5204.4000000,80165
YNDX,60,20210706,200000,5213.6000000,5233.0000000,5211.0000000,5231.4000000,45486
YNDX,60,20210706,210000,5233.0000000,5250.0000000,5230.0000000,5250.0000000,14143
YNDX,60,20210706,220000,5249.2000000,5250.0000000,5235.4000000,5239.8000000,14170
YNDX,60,20210706,230000,5243.0000000,5257.8000000,5241.6000000,5256.8000000,17483
YNDX,60,20210707,000000,5255.8000000,5256.8000000,5239.8000000,5247.4000000,5308
YNDX,60,20210707,110000,5248.0000000,5262.4000000,5235.6000000,5258.6000000,61282
YNDX,60,20210707,120000,5255.0000000,5272.4000000,5250.2000000,5272.4000000,40527
YNDX,60,20210707,130000,5272.4000000,5301.0000000,5262.6000000,5278.6000000,78615
YNDX,60,20210707,140000,5278.0000000,5302.0000000,5275.6000000,5299.8000000,68667
YNDX,60,20210707,150000,5299.6000000,5316.0000000,5293.4000000,5313.2000000,43847
YNDX,60,20210707,160000,5313.8000000,5326.6000000,5308.2000000,5324.2000000,71073
YNDX,60,20210707,170000,5324.4000000,5410.0000000,5316.6000000,5406.2000000,305714
YNDX,60,20210707,180000,5406.2000000,5409.0000000,5340.0000000,5380.2000000,183828
YNDX,60,20210707,190000,5380.0000000,5388.0000000,5344.4000000,5388.0000000,67905
YNDX,60,20210707,200000,5380.6000000,5388.0000000,5335.0000000,5347.0000000,28477
YNDX,60,20210707,210000,5347.0000000,5350.4000000,5325.0000000,5349.0000000,17947
YNDX,60,20210707,220000,5349.0000000,5361.0000000,5335.4000000,5346.8000000,11807
YNDX,60,20210707,230000,5346.4000000,5370.6000000,5341.0000000,5364.8000000,18151
YNDX,60,20210708,000000,5364.2000000,5365.4000000,5341.4000000,5341.4000000,3876
YNDX,60,20210708,110000,5340.0000000,5342.2000000,5230.0000000,5284.2000000,103474
YNDX,60,20210708,120000,5285.4000000,5288.0000000,5262.0000000,5272.6000000,32856
YNDX,60,20210708,130000,5274.0000000,5280.0000000,5238.0000000,5268.4000000,63385
YNDX,60,20210708,140000,5271.2000000,5296.0000000,5241.6000000,5285.0000000,29929
YNDX,60,20210708,150000,5285.2000000,5285.2000000,5255.0000000,5259.2000000,11941
YNDX,60,20210708,160000,5257.0000000,5264.2000000,5247.6000000,5247.6000000,10251
YNDX,60,20210708,170000,5248.0000000,5285.0000000,5216.0000000,5283.2000000,107505
YNDX,60,20210708,180000,5282.6000000,5345.4000000,5278.8000000,5302.2000000,87369
YNDX,60,20210708,190000,5302.4000000,5344.4000000,5285.0000000,5344.4000000,85116
YNDX,60,20210708,200000,5346.0000000,5379.8000000,5319.0000000,5370.0000000,36748
YNDX,60,20210708,210000,5370.8000000,5379.0000000,5356.4000000,5369.0000000,14590
YNDX,60,20210708,220000,5369.2000000,5374.4000000,5344.4000000,5356.6000000,14879
YNDX,60,20210708,230000,5356.0000000,5374.4000000,5352.8000000,5366.0000000,14738
YNDX,60,20210709,000000,5364.8000000,5369.0000000,5348.4000000,5354.2000000,6686
YNDX,60,20210709,110000,5361.6000000,5361.6000000,5299.6000000,5306.2000000,64537
YNDX,60,20210709,120000,5308.2000000,5323.8000000,5303.8000000,5317.2000000,18362
YNDX,60,20210709,130000,5317.2000000,5334.2000000,5307.4000000,5327.2000000,18026
YNDX,60,20210709,140000,5328.4000000,5329.2000000,5306.2000000,5310.4000000,15999
YNDX,60,20210709,150000,5310.4000000,5317.2000000,5295.0000000,5317.2000000,41232
YNDX,60,20210709,160000,5317.6000000,5325.2000000,5287.2000000,5297.2000000,33152
YNDX,60,20210709,170000,5297.2000000,5313.4000000,5151.0000000,5190.2000000,224141
YNDX,60,20210709,180000,5189.4000000,5208.4000000,5174.2000000,5195.8000000,91222
YNDX,60,20210709,190000,5194.6000000,5219.4000000,5188.4000000,5200.0000000,70209
YNDX,60,20210709,200000,5206.8000000,5238.4000000,5206.8000000,5236.0000000,15694
YNDX,60,20210709,210000,5236.2000000,5248.6000000,5229.0000000,5248.6000000,15369
YNDX,60,20210709,220000,5249.0000000,5257.2000000,5241.8000000,5246.4000000,6372
YNDX,60,20210709,230000,5246.4000000,5247.6000000,5230.6000000,5232.0000000,7366
YNDX,60,20210710,000000,5233.2000000,5248.8000000,5224.4000000,5235.8000000,3636
YNDX,60,20210712,110000,5250.2000000,5251.4000000,5208.8000000,5225.4000000,44966
YNDX,60,20210712,120000,5225.0000000,5250.0000000,5217.2000000,5220.2000000,15847
YNDX,60,20210712,130000,5219.8000000,5243.0000000,5216.0000000,5237.8000000,7915
YNDX,60,20210712,140000,5238.6000000,5240.4000000,5221.0000000,5235.4000000,8170
YNDX,60,20210712,150000,5236.0000000,5275.0000000,5235.6000000,5251.4000000,36879
YNDX,60,20210712,160000,5253.2000000,5273.2000000,5251.8000000,5260.0000000,18425
YNDX,60,20210712,170000,5260.8000000,5292.2000000,5251.2000000,5292.2000000,46266
YNDX,60,20210712,180000,5292.4000000,5296.8000000,5251.0000000,5279.2000000,44441
YNDX,60,20210712,190000,5278.8000000,5294.0000000,5273.4000000,5273.4000000,102992
YNDX,60,20210712,200000,5273.6000000,5280.2000000,5264.4000000,5265.2000000,7836
YNDX,60,20210712,210000,5264.6000000,5271.4000000,5260.0000000,5265.4000000,3672
YNDX,60,20210712,220000,5263.4000000,5284.0000000,5262.4000000,5273.8000000,6407
YNDX,60,20210712,230000,5274.0000000,5287.4000000,5272.4000000,5276.8000000,4448
YNDX,60,20210713,000000,5277.8000000,5284.0000000,5276.0000000,5281.0000000,1661
YNDX,60,20210713,110000,5273.8000000,5284.8000000,5248.0000000,5260.0000000,20244
YNDX,60,20210713,120000,5260.0000000,5272.2000000,5249.0000000,5258.0000000,31743
YNDX,60,20210713,130000,5260.0000000,5265.6000000,5250.0000000,5252.2000000,15267
YNDX,60,20210713,140000,5252.0000000,5267.0000000,5250.2000000,5261.4000000,11639
YNDX,60,20210713,150000,5260.2000000,5269.4000000,5250.2000000,5262.6000000,13771
YNDX,60,20210713,160000,5264.8000000,5281.0000000,5222.8000000,5225.0000000,53813
YNDX,60,20210713,170000,5224.8000000,5256.0000000,5206.2000000,5241.2000000,79787
YNDX,60,20210713,180000,5241.2000000,5298.0000000,5241.2000000,5275.8000000,54885
YNDX,60,20210713,190000,5275.2000000,5294.0000000,5264.4000000,5264.4000000,71995
YNDX,60,20210713,200000,5274.2000000,5287.6000000,5271.8000000,5272.8000000,4721
YNDX,60,20210713,210000,5273.0000000,5280.0000000,5250.2000000,5262.4000000,8909
YNDX,60,20210713,220000,5262.0000000,5273.0000000,5252.8000000,5268.0000000,2607
YNDX,60,20210713,230000,5269.6000000,5269.6000000,5247.6000000,5251.6000000,3493
YNDX,60,20210714,000000,5254.2000000,5257.0000000,5246.0000000,5256.8000000,1465
YNDX,60,20210714,110000,5252.2000000,5270.4000000,5230.0000000,5247.8000000,54762
YNDX,60,20210714,120000,5251.0000000,5251.0000000,5230.0000000,5239.6000000,37382
YNDX,60,20210714,130000,5238.2000000,5253.0000000,5233.0000000,5241.8000000,20412
YNDX,60,20210714,140000,5241.8000000,5257.0000000,5232.6000000,5250.8000000,20623
YNDX,60,20210714,150000,5250.4000000,5258.0000000,5240.2000000,5251.0000000,10696
YNDX,60,20210714,160000,5250.2000000,5252.0000000,5241.0000000,5249.6000000,11004
YNDX,60,20210714,170000,5249.6000000,5264.0000000,5241.0000000,5254.0000000,49838
YNDX,60,20210714,180000,5254.2000000,5278.8000000,5235.2000000,5243.6000000,45561
YNDX,60,20210714,190000,5246.0000000,5246.0000000,5214.6000000,5219.2000000,58545
YNDX,60,20210714,200000,5201.0000000,5213.0000000,5187.6000000,5210.6000000,14654
YNDX,60,20210714,210000,5211.4000000,5213.4000000,5173.4000000,5182.0000000,14964
YNDX,60,20210714,220000,5182.4000000,5193.6000000,5177.8000000,5188.0000000,10535
YNDX,60,20210714,230000,5188.2000000,5188.2000000,5172.6000000,5175.2000000,28339
YNDX,60,20210715,000000,5178.0000000,5181.6000000,5172.2000000,5177.8000000,5327
YNDX,60,20210715,110000,5174.0000000,5187.0000000,5140.0000000,5169.6000000,55293
YNDX,60,20210715,120000,5169.6000000,5220.0000000,5166.2000000,5202.0000000,27412
YNDX,60,20210715,130000,5202.0000000,5211.6000000,5186.4000000,5205.2000000,18019
YNDX,60,20210715,140000,5205.2000000,5207.2000000,5184.0000000,5189.4000000,14029
YNDX,60,20210715,150000,5191.2000000,5210.4000000,5183.0000000,5193.6000000,24353
YNDX,60,20210715,160000,5194.2000000,5202.0000000,5188.8000000,5194.8000000,12729
YNDX,60,20210715,170000,5194.4000000,5238.8000000,5181.4000000,5229.0000000,55870
YNDX,60,20210715,180000,5228.0000000,5237.8000000,5183.0000000,5197.2000000,32757
YNDX,60,20210715,190000,5198.2000000,5213.0000000,5169.6000000,5192.2000000,45813
YNDX,60,20210715,200000,5191.0000000,5195.4000000,5181.2000000,5187.4000000,5189
YNDX,60,20210715,210000,5185.2000000,5186.0000000,5163.4000000,5168.6000000,7411
YNDX,60,20210715,220000,5169.2000000,5198.4000000,5168.0000000,5194.4000000,10118
YNDX,60,20210715,230000,5194.4000000,5200.8000000,5186.4000000,5187.6000000,3662
YNDX,60,20210716,000000,5189.4000000,5190.4000000,5180.8000000,5188.0000000,472
YNDX,60,20210716,110000,5193.8000000,5219.8000000,5182.8000000,5216.6000000,39851
YNDX,60,20210716,120000,5216.6000000,5235.0000000,5206.8000000,5228.2000000,22531
YNDX,60,20210716,130000,5229.2000000,5229.8000000,5201.2000000,5215.2000000,27079
YNDX,60,20210716,140000,5213.0000000,5213.0000000,5201.6000000,5210.8000000,7046
YNDX,60,20210716,150000,5210.8000000,5223.8000000,5205.2000000,5207.2000000,12431
YNDX,60,20210716,160000,5208.8000000,5225.8000000,5205.8000000,5217.8000000,12062
YNDX,60,20210716,170000,5214.0000000,5225.0000000,5150.4000000,5159.8000000,81519
YNDX,60,20210716,180000,5158.2000000,5165.0000000,5137.8000000,5154.0000000,62231
YNDX,60,20210716,190000,5154.0000000,5168.4000000,5145.0000000,5161.8000000,39576
YNDX,60,20210716,200000,5165.0000000,5176.0000000,5163.4000000,5170.0000000,7403
YNDX,60,20210716,210000,5172.2000000,5179.0000000,5169.4000000,5173.6000000,5943
YNDX,60,20210716,220000,5176.2000000,5177.6000000,5139.4000000,5153.0000000,20537
YNDX,60,20210716,230000,5150.8000000,5165.8000000,5142.8000000,5156.6000000,4431
YNDX,60,20210717,000000,5161.2000000,5165.6000000,5147.4000000,5150.0000000,2438
YNDX,60,20210719,110000,5150.0000000,5179.0000000,5140.6000000,5162.8000000,59569
YNDX,60,20210719,120000,5163.0000000,5170.0000000,5146.8000000,5155.0000000,31095
YNDX,60,20210719,130000,5154.8000000,5166.4000000,5105.0000000,5112.8000000,88661
YNDX,60,20210719,140000,5113.0000000,5115.0000000,5059.8000000,5100.0000000,90087
YNDX,60,20210719,150000,5100.2000000,5104.6000000,5084.8000000,5103.6000000,47475
YNDX,60,20210719,160000,5104.0000000,5136.2000000,5098.8000000,5117.2000000,38832
YNDX,60,20210719,170000,5117.2000000,5123.0000000,5084.8000000,5090.0000000,51608
YNDX,60,20210719,180000,5089.0000000,5106.2000000,5075.8000000,5087.2000000,62305
YNDX,60,20210719,190000,5087.4000000,5112.4000000,5087.0000000,5112.4000000,36400
YNDX,60,20210719,200000,5099.0000000,5108.0000000,5080.4000000,5083.6000000,10173
YNDX,60,20210719,210000,5080.4000000,5107.0000000,5080.0000000,5104.4000000,8564
YNDX,60,20210719,220000,5103.2000000,5115.0000000,5095.6000000,5096.4000000,13886
YNDX,60,20210719,230000,5099.0000000,5109.2000000,5090.4000000,5102.0000000,5050
YNDX,60,20210720,000000,5103.2000000,5110.0000000,5100.4000000,5109.0000000,2113
YNDX,60,20210720,110000,5122.8000000,5126.2000000,5100.4000000,5118.4000000,45367
YNDX,60,20210720,120000,5115.0000000,5120.6000000,5103.4000000,5113.8000000,14791
YNDX,60,20210720,130000,5115.4000000,5117.6000000,5098.0000000,5105.6000000,15312
YNDX,60,20210720,140000,5105.0000000,5113.0000000,5095.6000000,5106.8000000,10586
YNDX,60,20210720,150000,5109.0000000,5115.0000000,5080.4000000,5082.2000000,21316
YNDX,60,20210720,160000,5082.2000000,5091.2000000,5045.2000000,5063.2000000,55963
YNDX,60,20210720,170000,5062.6000000,5093.8000000,5047.4000000,5081.4000000,45883
YNDX,60,20210720,180000,5079.8000000,5116.4000000,5064.2000000,5112.0000000,37131
YNDX,60,20210720,190000,5109.0000000,5119.8000000,5097.6000000,5107.6000000,36769
YNDX,60,20210720,200000,5118.6000000,5127.4000000,5110.4000000,5121.0000000,12432
YNDX,60,20210720,210000,5121.0000000,5122.6000000,5100.0000000,5119.8000000,10354
YNDX,60,20210720,220000,5117.6000000,5127.6000000,5115.0000000,5118.4000000,8627
YNDX,60,20210720,230000,5118.4000000,5126.8000000,5095.0000000,5100.0000000,12812
YNDX,60,20210721,000000,5099.4000000,5107.4000000,5086.0000000,5095.4000000,5569
YNDX,60,20210721,110000,5100.0000000,5115.4000000,5075.4000000,5108.8000000,28949
YNDX,60,20210721,120000,5110.6000000,5125.2000000,5100.0000000,5109.0000000,28050
YNDX,60,20210721,130000,5110.0000000,5126.8000000,5100.0000000,5107.6000000,15092
YNDX,60,20210721,140000,5106.0000000,5119.8000000,5095.6000000,5110.4000000,14482
YNDX,60,20210721,150000,5111.8000000,5127.0000000,5100.0000000,5108.4000000,15966
YNDX,60,20210721,160000,5107.4000000,5123.4000000,5106.2000000,5118.0000000,27471
YNDX,60,20210721,170000,5118.0000000,5123.0000000,5090.0000000,5113.8000000,27273
YNDX,60,20210721,180000,5113.0000000,5115.0000000,5092.8000000,5108.4000000,19231
YNDX,60,20210721,190000,5109.8000000,5147.2000000,5109.8000000,5126.0000000,40611
YNDX,60,20210721,200000,5136.0000000,5137.0000000,5123.0000000,5125.2000000,3946
YNDX,60,20210721,210000,5124.4000000,5152.0000000,5121.4000000,5148.0000000,7885
YNDX,60,20210721,220000,5145.4000000,5150.6000000,5136.0000000,5149.8000000,4987
YNDX,60,20210721,230000,5149.8000000,5165.0000000,5141.4000000,5160.0000000,19448
YNDX,60,20210722,000000,5160.0000000,5163.8000000,5142.0000000,5151.2000000,6676
YNDX,60,20210722,110000,5161.8000000,5169.4000000,5112.0000000,5122.8000000,56032
YNDX,60,20210722,120000,5122.0000000,5159.8000000,5115.6000000,5152.0000000,49446
YNDX,60,20210722,130000,5152.2000000,5159.8000000,5140.0000000,5150.2000000,14179
YNDX,60,20210722,140000,5149.0000000,5160.0000000,5140.0000000,5159.8000000,21916
YNDX,60,20210722,150000,5157.4000000,5180.0000000,5151.6000000,5173.2000000,22383
YNDX,60,20210722,160000,5175.0000000,5183.8000000,5165.0000000,5167.8000000,24854
YNDX,60,20210722,170000,5168.0000000,5198.8000000,5140.0000000,5147.8000000,84709
YNDX,60,20210722,180000,5147.8000000,5181.8000000,5145.0000000,5155.6000000,26910
YNDX,60,20210722,190000,5155.6000000,5167.6000000,5145.2000000,5165.8000000,54013
YNDX,60,20210722,200000,5157.0000000,5165.8000000,5144.6000000,5160.8000000,5161
YNDX,60,20210722,210000,5164.0000000,5180.0000000,5161.6000000,5177.8000000,3474
YNDX,60,20210722,220000,5175.4000000,5190.0000000,5175.4000000,5187.4000000,4954
YNDX,60,20210722,230000,5187.2000000,5187.2000000,5146.0000000,5157.8000000,7688
YNDX,60,20210723,000000,5159.2000000,5177.6000000,5154.0000000,5165.8000000,5509
YNDX,60,20210723,110000,5173.4000000,5173.4000000,5151.2000000,5166.0000000,16672
YNDX,60,20210723,120000,5165.0000000,5180.8000000,5160.0000000,5165.2000000,15328
YNDX,60,20210723,130000,5166.8000000,5172.2000000,5153.0000000,5158.2000000,10088
YNDX,60,20210723,140000,5158.2000000,5179.6000000,5142.6000000,5155.0000000,31751
YNDX,60,20210723,150000,5155.2000000,5162.0000000,5145.0000000,5155.6000000,12077
YNDX,60,20210723,160000,5155.6000000,5162.8000000,5150.0000000,5155.6000000,9155
YNDX,60,20210723,170000,5155.6000000,5176.8000000,5140.2000000,5147.2000000,67859
YNDX,60,20210723,180000,5147.2000000,5154.6000000,5115.0000000,5123.8000000,35439
YNDX,60,20210723,190000,5123.8000000,5148.0000000,5122.4000000,5141.6000000,45664
YNDX,60,20210723,200000,5138.2000000,5159.8000000,5132.6000000,5154.8000000,7818
YNDX,60,20210723,210000,5157.6000000,5184.8000000,5153.2000000,5184.4000000,19246
YNDX,60,20210723,220000,5181.4000000,5197.4000000,5177.6000000,5195.0000000,21615
YNDX,60,20210723,230000,5197.0000000,5198.8000000,5184.4000000,5187.8000000,6830
YNDX,60,20210724,000000,5184.2000000,5197.0000000,5180.4000000,5196.4000000,4761
YNDX,60,20210726,110000,5185.6000000,5195.0000000,5158.2000000,5168.0000000,54073
YNDX,60,20210726,120000,5166.2000000,5174.8000000,5131.0000000,5150.8000000,51367
YNDX,60,20210726,130000,5150.8000000,5192.0000000,5143.0000000,5180.0000000,14089
YNDX,60,20210726,140000,5181.0000000,5218.4000000,5177.8000000,5191.2000000,32116
YNDX,60,20210726,150000,5191.2000000,5230.0000000,5190.0000000,5223.2000000,34316
YNDX,60,20210726,160000,5224.8000000,5236.4000000,5211.2000000,5213.6000000,16687
YNDX,60,20210726,170000,5212.2000000,5237.0000000,5166.6000000,5190.8000000,218612
YNDX,60,20210726,180000,5189.0000000,5202.2000000,5160.2000000,5165.8000000,100331
YNDX,60,20210726,190000,5165.8000000,5188.8000000,5160.0000000,5176.0000000,78433
YNDX,60,20210726,200000,5175.6000000,5179.4000000,5147.0000000,5152.6000000,15839
YNDX,60,20210726,210000,5151.0000000,5158.6000000,5141.6000000,5154.2000000,7548
YNDX,60,20210726,220000,5155.6000000,5164.4000000,5150.2000000,5156.0000000,9719
YNDX,60,20210726,230000,5156.0000000,5159.2000000,5130.0000000,5142.8000000,29357
YNDX,60,20210727,000000,5145.4000000,5157.6000000,5143.6000000,5155.2000000,6705
YNDX,60,20210727,110000,5154.8000000,5154.8000000,5123.8000000,5138.2000000,37332
YNDX,60,20210727,120000,5139.6000000,5152.8000000,5124.4000000,5143.6000000,24701
YNDX,60,20210727,130000,5143.6000000,5151.8000000,5137.2000000,5145.4000000,6481
YNDX,60,20210727,140000,5145.4000000,5177.2000000,5143.4000000,5165.0000000,27247
YNDX,60,20210727,150000,5163.0000000,5175.0000000,5160.6000000,5165.8000000,9296
YNDX,60,20210727,160000,5166.4000000,5169.4000000,5143.0000000,5156.8000000,13256
YNDX,60,20210727,170000,5154.4000000,5159.2000000,5061.4000000,5075.6000000,215209
YNDX,60,20210727,180000,5075.0000000,5085.2000000,5036.2000000,5054.8000000,180184
YNDX,60,20210727,190000,5056.2000000,5068.6000000,5009.4000000,5009.4000000,106948
YNDX,60,20210727,200000,5010.2000000,5020.6000000,4995.0000000,5006.4000000,28770
YNDX,60,20210727,210000,5005.0000000,5009.0000000,4975.4000000,5000.0000000,28391
YNDX,60,20210727,220000,5000.2000000,5065.6000000,5000.0000000,5064.8000000,22660
YNDX,60,20210727,230000,5064.0000000,5077.6000000,5024.0000000,5038.6000000,34190
YNDX,60,20210728,000000,5037.2000000,5047.8000000,5024.2000000,5035.2000000,5470
YNDX,60,20210728,110000,5014.0000000,5057.0000000,5000.4000000,5055.0000000,40038
YNDX,60,20210728,120000,5055.6000000,5059.8000000,5042.2000000,5056.8000000,23805
YNDX,60,20210728,130000,5056.8000000,5074.0000000,5053.0000000,5065.2000000,22857
YNDX,60,20210728,140000,5066.6000000,5130.0000000,5066.6000000,5096.0000000,138981
YNDX,60,20210728,150000,5095.8000000,5129.8000000,5084.0000000,5107.6000000,100459
YNDX,60,20210728,160000,5109.4000000,5121.0000000,5104.8000000,5107.0000000,20435
YNDX,60,20210728,170000,5109.6000000,5137.4000000,5062.0000000,5114.8000000,124936
YNDX,60,20210728,180000,5111.8000000,5111.8000000,5057.4000000,5076.2000000,87764
YNDX,60,20210728,190000,5080.4000000,5098.0000000,5065.8000000,5098.0000000,72953
YNDX,60,20210728,200000,5097.0000000,5097.0000000,5071.2000000,5079.8000000,13380
YNDX,60,20210728,210000,5079.6000000,5087.0000000,5051.0000000,5066.6000000,17047
YNDX,60,20210728,220000,5064.6000000,5077.4000000,5046.2000000,5075.2000000,19323
YNDX,60,20210728,230000,5074.8000000,5075.8000000,5063.2000000,5067.4000000,7667
YNDX,60,20210729,000000,5067.4000000,5079.0000000,5067.4000000,5076.8000000,2501
YNDX,60,20210729,110000,5076.2000000,5095.8000000,5068.6000000,5081.0000000,43559
YNDX,60,20210729,120000,5081.0000000,5090.0000000,5080.6000000,5080.6000000,34079
YNDX,60,20210729,130000,5080.6000000,5082.4000000,5052.6000000,5062.0000000,38990
YNDX,60,20210729,140000,5062.0000000,5070.0000000,5050.6000000,5063.4000000,30988
YNDX,60,20210729,150000,5063.4000000,5073.4000000,5053.2000000,5063.2000000,19746
YNDX,60,20210729,160000,5063.2000000,5083.2000000,5062.6000000,5081.4000000,22726
YNDX,60,20210729,170000,5080.0000000,5085.0000000,5005.0000000,5047.0000000,147980
YNDX,60,20210729,180000,5045.8000000,5062.4000000,5025.2000000,5040.4000000,56246
YNDX,60,20210729,190000,5040.4000000,5055.8000000,5033.0000000,5033.0000000,84540
YNDX,60,20210729,200000,5035.0000000,5047.8000000,5034.4000000,5034.4000000,8427
YNDX,60,20210729,210000,5039.4000000,5049.8000000,5034.0000000,5047.0000000,3745
YNDX,60,20210729,220000,5047.0000000,5047.8000000,5035.4000000,5043.8000000,3484
YNDX,60,20210729,230000,5043.8000000,5048.8000000,5027.6000000,5042.4000000,7484
YNDX,60,20210730,000000,5043.0000000,5046.4000000,5030.0000000,5034.6000000,3847
YNDX,60,20210730,110000,5011.0000000,5026.0000000,4970.2000000,4993.4000000,97218
YNDX,60,20210730,120000,4992.4000000,4997.2000000,4977.6000000,4988.0000000,62233
YNDX,60,20210730,130000,4988.2000000,4991.4000000,4982.8000000,4983.4000000,21099
YNDX,60,20210730,140000,4984.4000000,4985.6000000,4950.0000000,4974.8000000,87782
YNDX,60,20210730,150000,4974.4000000,4974.4000000,4921.0000000,4928.6000000,110354
YNDX,60,20210730,160000,4928.6000000,4932.0000000,4910.0000000,4917.2000000,57249
YNDX,60,20210730,170000,4916.8000000,4986.8000000,4905.0000000,4983.2000000,177042
YNDX,60,20210730,180000,4983.2000000,4998.0000000,4967.8000000,4977.0000000,119981
YNDX,60,20210730,190000,4976.4000000,4997.0000000,4967.0000000,4975.0000000,147846
YNDX,60,20210730,200000,4980.4000000,4994.0000000,4972.0000000,4986.4000000,8309
YNDX,60,20210730,210000,4986.6000000,4994.0000000,4981.0000000,4984.8000000,7075
YNDX,60,20210730,220000,4985.0000000,4986.4000000,4966.0000000,4969.4000000,8051
YNDX,60,20210730,230000,4969.2000000,4972.6000000,4957.0000000,4970.0000000,48033
