<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ALRS,60,20210723,130000,130.0400000,130.9600000,129.8800000,130.7500000,682570
ALRS,60,20210723,140000,130.7500000,130.8000000,130.0100000,130.6300000,646640
ALRS,60,20210723,150000,130.6100000,130.6700000,130.2000000,130.5600000,392120
ALRS,60,20210723,160000,130.5600000,130.6800000,130.1000000,130.2000000,543290
ALRS,60,20210723,170000,130.1400000,130.4400000,129.2100000,129.2100000,1696810
ALRS,60,20210723,180000,129.2100000,129.6500000,128.7600000,129.5000000,1223580
ALRS,60,20210723,190000,129.5000000,129.7500000,129.2900000,129.4000000,1020880
ALRS,60,20210723,200000,129.4000000,129.7800000,129.2100000,129.5800000,177410
ALRS,60,20210723,210000,129.6600000,129.7600000,129.4300000,129.7300000,109030
ALRS,60,20210723,220000,129.7300000,129.7300000,129.6200000,129.7100000,42330
ALRS,60,20210723,230000,129.7100000,129.7300000,129.5200000,129.7000000,80230
ALRS,60,20210724,000000,129.6000000,129.7500000,129.4500000,129.7500000,91850
ALRS,60,20210726,110000,128.9600000,128.9600000,127.7400000,128.2600000,1912960
ALRS,60,20210726,120000,128.2600000,128.4900000,127.7500000,128.0900000,1048350
ALRS,60,20210726,130000,128.0400000,129.4500000,128.0300000,129.3100000,1261030
ALRS,60,20210726,140000,129.3400000,129.4500000,128.8400000,129.0600000,500910
ALRS,60,20210726,150000,129.1300000,129.8000000,128.9600000,129.7800000,610630
ALRS,60,20210726,160000,129.7800000,130.6000000,129.6500000,130.0700000,1704460
ALRS,60,20210726,170000,130.1300000,130.3100000,129.2000000,129.4400000,720000
ALRS,60,20210726,180000,129.4400000,130.2500000,129.2700000,129.7200000,1217130
ALRS,60,20210726,190000,129.7200000,130.4200000,129.5000000,130.4200000,1344520
ALRS,60,20210726,200000,130.2700000,130.4100000,129.8500000,130.0400000,237090
ALRS,60,20210726,210000,130.1000000,130.4100000,129.8500000,130.3500000,143940
ALRS,60,20210726,220000,130.3500000,130.3900000,130.0400000,130.1600000,96160
ALRS,60,20210726,230000,130.2400000,130.3000000,129.7600000,130.2100000,180010
ALRS,60,20210727,000000,130.1700000,130.4200000,130.0700000,130.3500000,95080
ALRS,60,20210727,110000,130.7000000,131.7000000,129.9600000,131.0000000,4270260
ALRS,60,20210727,120000,131.0000000,131.1700000,130.4200000,130.6000000,2502080
ALRS,60,20210727,130000,130.6400000,130.7100000,130.2600000,130.7000000,1291520
ALRS,60,20210727,140000,130.6600000,130.8600000,129.8500000,129.9700000,1555850
ALRS,60,20210727,150000,129.9200000,130.8000000,129.7500000,130.4600000,1328620
ALRS,60,20210727,160000,130.4600000,130.8000000,130.2600000,130.4300000,679320
ALRS,60,20210727,170000,130.4200000,130.7000000,130.0300000,130.4900000,1048630
ALRS,60,20210727,180000,130.5100000,130.7800000,130.0400000,130.4500000,1495030
ALRS,60,20210727,190000,130.4500000,130.4900000,130.0400000,130.2100000,1311560
ALRS,60,20210727,200000,130.2100000,130.4100000,130.0000000,130.0100000,67080
ALRS,60,20210727,210000,130.0000000,130.0100000,129.5600000,129.8000000,254820
ALRS,60,20210727,220000,129.7500000,129.9800000,129.6400000,129.7200000,88000
ALRS,60,20210727,230000,129.7200000,129.9400000,129.4700000,129.8000000,212100
ALRS,60,20210728,000000,129.8000000,129.9300000,129.6000000,129.8000000,63850
ALRS,60,20210728,110000,129.9000000,131.3000000,129.5600000,130.8600000,3591620
ALRS,60,20210728,120000,130.8400000,131.1400000,130.4600000,130.7100000,870080
ALRS,60,20210728,130000,130.7100000,131.2600000,130.5700000,131.0600000,1192440
ALRS,60,20210728,140000,131.0800000,131.4900000,130.8400000,131.2600000,1955270
ALRS,60,20210728,150000,131.2700000,131.4200000,130.8100000,130.8600000,1937360
ALRS,60,20210728,160000,130.8300000,131.0000000,130.5400000,130.6600000,1676410
ALRS,60,20210728,170000,130.6600000,130.9600000,130.5700000,130.7000000,1019220
ALRS,60,20210728,180000,130.7000000,130.9000000,130.3800000,130.6000000,2319360
ALRS,60,20210728,190000,130.6000000,131.4800000,130.2800000,131.2100000,2548750
ALRS,60,20210728,200000,131.2100000,131.4400000,130.9200000,131.2400000,415410
ALRS,60,20210728,210000,131.2800000,131.4500000,131.1100000,131.2600000,228910
ALRS,60,20210728,220000,131.2600000,131.4500000,131.0100000,131.4100000,164040
ALRS,60,20210728,230000,131.4000000,131.9200000,131.3200000,131.6900000,314420
ALRS,60,20210729,000000,131.6800000,131.9100000,131.6000000,131.7200000,151240
ALRS,60,20210729,110000,132.0000000,132.9100000,131.2800000,131.3800000,2599380
ALRS,60,20210729,120000,131.3800000,131.9000000,131.3200000,131.8400000,697970
ALRS,60,20210729,130000,131.8300000,132.5600000,131.8000000,132.2100000,1735320
ALRS,60,20210729,140000,132.2300000,132.4900000,132.0700000,132.3300000,721490
ALRS,60,20210729,150000,132.3900000,132.8400000,132.1900000,132.6600000,959300
ALRS,60,20210729,160000,132.6600000,132.7900000,132.4100000,132.5500000,875070
ALRS,60,20210729,170000,132.5600000,132.6700000,132.2000000,132.4100000,1551020
ALRS,60,20210729,180000,132.3900000,133.1500000,132.2400000,133.0600000,1916580
ALRS,60,20210729,190000,133.0600000,134.1000000,132.9900000,133.9300000,3685240
ALRS,60,20210729,200000,133.9300000,134.4000000,133.6700000,133.8700000,576410
ALRS,60,20210729,210000,133.8100000,133.9400000,133.7000000,133.8700000,141270
ALRS,60,20210729,220000,133.8200000,133.9300000,133.6900000,133.7800000,77670
ALRS,60,20210729,230000,133.7100000,133.9600000,133.7000000,133.9400000,150310
ALRS,60,20210730,000000,133.9400000,133.9600000,133.7300000,133.9600000,132560
ALRS,60,20210730,110000,134.3600000,134.9700000,132.0000000,132.4000000,6053410
ALRS,60,20210730,120000,132.4000000,133.7400000,132.3200000,133.2600000,3426600
ALRS,60,20210730,130000,133.2300000,133.2600000,132.3700000,133.1900000,1725990
ALRS,60,20210730,140000,133.2200000,133.3900000,131.5600000,132.0000000,2099710
ALRS,60,20210730,150000,131.9400000,132.3600000,131.6600000,131.9300000,1286910
ALRS,60,20210730,160000,131.9200000,131.9600000,131.2500000,131.3000000,1958250
ALRS,60,20210730,170000,131.3300000,131.5000000,129.8500000,130.9700000,3703810
ALRS,60,20210730,180000,130.9700000,131.0800000,130.0100000,130.4300000,3353570
ALRS,60,20210730,190000,130.4300000,130.4400000,129.5300000,129.6000000,9139350
ALRS,60,20210730,200000,129.7700000,130.2600000,129.7500000,130.1300000,595070
ALRS,60,20210730,210000,130.1800000,130.2000000,130.0000000,130.1700000,126680
ALRS,60,20210730,220000,130.1200000,130.3700000,130.1100000,130.3300000,371000
ALRS,60,20210730,230000,130.3300000,130.5300000,130.2300000,130.3800000,261590
ALRS,60,20210731,000000,130.3700000,130.5900000,130.2500000,130.5700000,294110
ALRS,60,20210802,110000,131.0000000,132.1400000,130.4100000,130.9000000,3421330
ALRS,60,20210802,120000,130.9100000,131.0000000,129.9000000,130.5100000,2702570
ALRS,60,20210802,130000,130.5100000,131.4000000,130.1500000,130.9900000,1910570
ALRS,60,20210802,140000,130.9200000,131.4800000,130.5200000,130.7700000,1425610
ALRS,60,20210802,150000,130.7900000,130.7900000,130.3500000,130.4100000,1049380
ALRS,60,20210802,160000,130.4100000,130.5200000,130.0800000,130.2700000,1049040
ALRS,60,20210802,170000,130.2300000,130.9500000,130.1200000,130.6200000,1497600
ALRS,60,20210802,180000,130.6000000,131.0400000,130.4500000,130.8400000,1146860
ALRS,60,20210802,190000,130.8700000,131.1800000,130.5900000,130.9800000,1257860
ALRS,60,20210802,200000,130.9800000,130.9800000,130.5300000,130.5500000,144880
ALRS,60,20210802,210000,130.6200000,130.7100000,130.5500000,130.6600000,47650
ALRS,60,20210802,220000,130.6600000,130.9000000,130.5700000,130.8400000,54760
ALRS,60,20210802,230000,130.8400000,130.9500000,130.6000000,130.8600000,78640
ALRS,60,20210803,000000,130.8500000,130.8700000,130.5500000,130.5500000,59520
ALRS,60,20210803,110000,130.6500000,131.5500000,130.3700000,131.3500000,3113110
ALRS,60,20210803,120000,131.3200000,132.0000000,131.2100000,131.8500000,2600530
ALRS,60,20210803,130000,131.8000000,132.6000000,131.7400000,132.6000000,2026810
ALRS,60,20210803,140000,132.5800000,133.7500000,132.2700000,133.3300000,2833720
ALRS,60,20210803,150000,133.3200000,133.7300000,133.2800000,133.4200000,1892160
ALRS,60,20210803,160000,133.4700000,134.9200000,133.4300000,134.3500000,4550120
ALRS,60,20210803,170000,134.3000000,135.1200000,134.0700000,134.4200000,4255130
ALRS,60,20210803,180000,134.3600000,135.0400000,133.7700000,134.6100000,2772210
ALRS,60,20210803,190000,134.5900000,134.9700000,134.3600000,134.9700000,2180650
ALRS,60,20210803,200000,134.8100000,134.9300000,134.5500000,134.6200000,309390
ALRS,60,20210803,210000,134.6200000,134.8500000,134.4900000,134.5700000,324530
ALRS,60,20210803,220000,134.5700000,134.6000000,134.1200000,134.5300000,348080
ALRS,60,20210803,230000,134.5300000,134.9400000,134.4300000,134.8900000,197590
ALRS,60,20210804,000000,134.8700000,135.1200000,134.7100000,135.0900000,278690
ALRS,60,20210804,110000,135.8000000,136.5900000,135.2000000,136.0000000,5082340
ALRS,60,20210804,120000,136.0100000,137.8500000,135.9500000,137.3100000,5677390
ALRS,60,20210804,130000,137.3100000,137.6800000,136.8500000,137.0200000,2047730
ALRS,60,20210804,140000,137.0300000,138.3300000,136.8600000,138.1200000,3677260
ALRS,60,20210804,150000,138.1200000,138.7800000,137.7100000,138.3500000,2911140
ALRS,60,20210804,160000,138.3500000,139.1000000,138.3400000,138.9500000,3332750
ALRS,60,20210804,170000,138.9000000,139.0000000,138.0000000,138.8300000,3993740
ALRS,60,20210804,180000,138.7900000,138.8500000,137.7000000,138.2000000,2878020
ALRS,60,20210804,190000,138.2500000,138.4900000,137.7400000,138.4900000,2575660
ALRS,60,20210804,200000,138.4900000,138.4900000,138.0300000,138.0300000,227370
ALRS,60,20210804,210000,138.0300000,138.3300000,138.0300000,138.1600000,151570
ALRS,60,20210804,220000,138.1600000,138.2000000,137.8100000,137.8800000,423440
ALRS,60,20210804,230000,137.8800000,138.1800000,137.8500000,138.0300000,126110
ALRS,60,20210805,000000,138.1000000,138.3800000,138.0000000,138.3700000,208540
ALRS,60,20210805,110000,138.3600000,139.7500000,137.3000000,138.9500000,6080860
ALRS,60,20210805,120000,138.9400000,138.9500000,137.3600000,138.1300000,2839470
ALRS,60,20210805,130000,138.1300000,138.7800000,138.0200000,138.4400000,991070
ALRS,60,20210805,140000,138.4400000,138.5400000,137.5800000,137.8000000,1272050
ALRS,60,20210805,150000,137.8000000,138.2200000,137.6700000,137.9600000,972540
ALRS,60,20210805,160000,137.9500000,138.2000000,137.7600000,138.1400000,975290
ALRS,60,20210805,170000,138.1900000,138.9000000,137.9500000,138.5900000,1840000
ALRS,60,20210805,180000,138.6900000,139.0000000,138.3100000,138.6800000,2444580
ALRS,60,20210805,190000,138.7300000,138.8100000,138.4000000,138.7700000,1739080
ALRS,60,20210805,200000,138.6600000,138.9500000,138.5200000,138.6100000,145800
ALRS,60,20210805,210000,138.6000000,138.7000000,138.5600000,138.6500000,56930
ALRS,60,20210805,220000,138.5900000,138.8000000,138.5700000,138.6800000,163820
ALRS,60,20210805,230000,138.7000000,139.0000000,138.6600000,138.8300000,207960
ALRS,60,20210806,000000,138.8300000,139.0000000,138.6100000,138.9800000,97490
ALRS,60,20210806,110000,139.1000000,139.5000000,138.5500000,138.9400000,1929150
ALRS,60,20210806,120000,138.9400000,140.7000000,138.5900000,140.2300000,4664760
ALRS,60,20210806,130000,140.2500000,140.5400000,139.1500000,139.3700000,2871070
ALRS,60,20210806,140000,139.3400000,139.6700000,139.0500000,139.5500000,1808980
ALRS,60,20210806,150000,139.5500000,139.6900000,139.4500000,139.6400000,1190220
ALRS,60,20210806,160000,139.6400000,140.2000000,139.5900000,140.1100000,2054120
ALRS,60,20210806,170000,140.1100000,140.1800000,139.6100000,139.8200000,1467290
ALRS,60,20210806,180000,139.8700000,140.1000000,139.2500000,139.6100000,1789470
ALRS,60,20210806,190000,139.6200000,139.6900000,138.3200000,138.9900000,2670710
ALRS,60,20210806,200000,138.9900000,138.9900000,138.3000000,138.7000000,384280
ALRS,60,20210806,210000,138.7000000,139.0800000,138.6200000,139.0800000,126830
ALRS,60,20210806,220000,139.0800000,139.1000000,138.7900000,138.8700000,146090
ALRS,60,20210806,230000,138.8600000,138.9800000,138.5100000,138.6800000,228410
ALRS,60,20210807,000000,138.7000000,138.8200000,138.5400000,138.7100000,187180
ALRS,60,20210809,110000,138.3900000,138.5800000,137.6400000,138.0400000,2674920
ALRS,60,20210809,120000,137.9900000,138.1800000,137.7500000,137.9100000,1337120
ALRS,60,20210809,130000,137.9100000,138.0500000,137.0000000,137.0200000,2019520
ALRS,60,20210809,140000,137.0400000,138.0000000,136.6500000,137.9000000,3842210
ALRS,60,20210809,150000,137.8900000,139.3000000,137.7600000,138.4400000,3386670
ALRS,60,20210809,160000,138.4800000,138.4900000,137.2300000,137.4600000,1237200
ALRS,60,20210809,170000,137.4500000,139.0000000,137.3200000,138.6000000,1382720
ALRS,60,20210809,180000,138.6000000,138.7300000,138.1500000,138.4400000,1219780
ALRS,60,20210809,190000,138.4400000,138.5500000,136.7000000,137.8400000,1922440
ALRS,60,20210809,200000,137.5100000,138.1500000,137.5100000,138.0700000,206620
ALRS,60,20210809,210000,138.1000000,138.2000000,137.9100000,138.1100000,222910
ALRS,60,20210809,220000,138.0300000,138.3000000,138.0000000,138.1600000,110740
ALRS,60,20210809,230000,138.1900000,138.2000000,138.0600000,138.0700000,53180
ALRS,60,20210810,000000,138.0600000,138.1900000,137.8000000,137.9200000,168450
ALRS,60,20210810,110000,138.2900000,140.0000000,138.1100000,139.5000000,4281660
ALRS,60,20210810,120000,139.5000000,139.5300000,138.1100000,138.8000000,2893750
ALRS,60,20210810,130000,138.7900000,138.8500000,136.8000000,137.2000000,4317750
ALRS,60,20210810,140000,137.1600000,137.8500000,136.7000000,137.7800000,1632040
ALRS,60,20210810,150000,137.7600000,138.9800000,137.0000000,137.2300000,2081600
ALRS,60,20210810,160000,137.2100000,137.8100000,137.0300000,137.7500000,1083560
ALRS,60,20210810,170000,137.7600000,138.5800000,137.6600000,137.9000000,1468480
ALRS,60,20210810,180000,137.9000000,138.1800000,137.0000000,137.5100000,1762310
ALRS,60,20210810,190000,137.5100000,137.6900000,137.1300000,137.5000000,1613010
ALRS,60,20210810,200000,137.5900000,137.8900000,137.5000000,137.8900000,115110
ALRS,60,20210810,210000,137.8700000,137.8900000,137.6300000,137.8400000,62890
ALRS,60,20210810,220000,137.8400000,137.9400000,137.7800000,137.9200000,127900
ALRS,60,20210810,230000,137.9200000,138.1500000,137.8600000,138.0400000,160610
ALRS,60,20210811,000000,138.1100000,138.1100000,137.9200000,137.9600000,65560
ALRS,60,20210811,110000,138.0000000,138.2900000,137.4000000,137.9800000,1502860
ALRS,60,20210811,120000,137.9800000,138.1500000,137.8100000,138.0300000,587690
ALRS,60,20210811,130000,138.0400000,138.5400000,137.8800000,138.0700000,964010
ALRS,60,20210811,140000,138.0900000,138.2200000,137.7200000,138.0200000,1709470
ALRS,60,20210811,150000,138.0300000,138.0800000,137.7700000,137.8200000,437320
ALRS,60,20210811,160000,137.8100000,138.0500000,137.4900000,137.5400000,1317550
ALRS,60,20210811,170000,137.5600000,138.2500000,137.5100000,138.1200000,1189300
ALRS,60,20210811,180000,138.1100000,138.1600000,137.5000000,137.5600000,1006190
ALRS,60,20210811,190000,137.5900000,137.7500000,137.2200000,137.7500000,1862210
ALRS,60,20210811,200000,137.6100000,137.8600000,137.4200000,137.4700000,148850
ALRS,60,20210811,210000,137.4700000,137.6300000,137.4600000,137.5100000,111900
ALRS,60,20210811,220000,137.5200000,137.6500000,137.4600000,137.5500000,136300
ALRS,60,20210811,230000,137.5500000,137.8600000,137.5000000,137.6700000,133870
ALRS,60,20210812,000000,137.6700000,137.8400000,137.5100000,137.5700000,140240
ALRS,60,20210812,110000,137.7100000,138.9300000,137.3600000,138.8300000,2493240
ALRS,60,20210812,120000,138.8400000,139.4700000,138.6200000,138.9200000,3364750
ALRS,60,20210812,130000,138.9100000,139.1500000,138.2600000,138.9900000,1609440
ALRS,60,20210812,140000,138.9900000,139.1400000,138.8100000,138.9100000,750070
ALRS,60,20210812,150000,138.9100000,139.2400000,138.7000000,138.7400000,843120
ALRS,60,20210812,160000,138.7400000,138.8700000,138.4000000,138.6200000,1144600
ALRS,60,20210812,170000,138.6200000,138.6700000,138.0100000,138.2800000,1333230
ALRS,60,20210812,180000,138.2900000,138.6300000,138.1000000,138.2400000,1052320
ALRS,60,20210812,190000,138.2600000,138.4700000,137.6000000,137.6400000,1909550
ALRS,60,20210812,200000,137.6500000,138.3200000,137.6400000,138.1800000,236730
ALRS,60,20210812,210000,138.1800000,138.2900000,137.7500000,137.9900000,117360
ALRS,60,20210812,220000,137.9300000,138.3300000,137.8600000,138.2800000,108230
ALRS,60,20210812,230000,138.2300000,138.3400000,138.0500000,138.2000000,107340
ALRS,60,20210813,000000,138.2000000,138.2500000,138.0200000,138.2100000,117190
ALRS,60,20210813,110000,138.0500000,138.8800000,132.9100000,135.2900000,12818930
ALRS,60,20210813,120000,135.3600000,136.0900000,134.4100000,135.8200000,5296070
ALRS,60,20210813,130000,135.8000000,136.3800000,135.5000000,135.7300000,1728260
ALRS,60,20210813,140000,135.7300000,135.9000000,134.7800000,134.9100000,1437540
ALRS,60,20210813,150000,134.9100000,135.6000000,134.5100000,135.4400000,1671490
ALRS,60,20210813,160000,135.4400000,135.6000000,134.5700000,135.0700000,1601930
ALRS,60,20210813,170000,135.0700000,135.1300000,134.1500000,134.3100000,1974410
ALRS,60,20210813,180000,134.3100000,135.3800000,134.2000000,135.0300000,1994050
ALRS,60,20210813,190000,135.0300000,135.3500000,134.9300000,135.0500000,1930220
ALRS,60,20210813,200000,135.0800000,135.3400000,135.0300000,135.1500000,118530
ALRS,60,20210813,210000,135.1500000,135.2000000,134.9800000,135.0800000,141140
ALRS,60,20210813,220000,135.0800000,135.1100000,134.9500000,135.1100000,117870
ALRS,60,20210813,230000,135.1100000,135.2200000,135.0900000,135.1400000,79690
ALRS,60,20210814,000000,135.1400000,135.1700000,134.8600000,134.9800000,164450
ALRS,60,20210816,110000,134.8900000,135.0000000,131.7200000,133.1300000,5216840
ALRS,60,20210816,120000,133.1300000,134.2500000,133.0400000,134.0200000,2640170
ALRS,60,20210816,130000,134.0200000,134.1900000,133.8100000,133.9100000,998390
ALRS,60,20210816,140000,133.9100000,133.9800000,133.2000000,133.5500000,1500530
ALRS,60,20210816,150000,133.5500000,133.9400000,133.1200000,133.5900000,1163340
ALRS,60,20210816,160000,133.5900000,133.7400000,133.3700000,133.5400000,566300
ALRS,60,20210816,170000,133.5800000,134.2000000,133.5000000,133.6300000,804890
ALRS,60,20210816,180000,133.6300000,134.4900000,133.6300000,134.0700000,1349280
ALRS,60,20210816,190000,134.1300000,134.2600000,133.4500000,133.5000000,1519290
ALRS,60,20210816,200000,133.5600000,133.9600000,133.5600000,133.6900000,109910
ALRS,60,20210816,210000,133.6000000,133.8900000,133.5600000,133.7800000,76130
ALRS,60,20210816,220000,133.7900000,133.9000000,133.7800000,133.8600000,53970
ALRS,60,20210816,230000,133.8700000,134.0400000,132.5000000,133.3300000,1043360
ALRS,60,20210817,000000,133.2500000,133.3400000,133.0100000,133.3100000,246030
ALRS,60,20210817,110000,133.3000000,134.8500000,132.8000000,134.6600000,2666830
ALRS,60,20210817,120000,134.6600000,134.9000000,134.1000000,134.5000000,1737160
ALRS,60,20210817,130000,134.5000000,134.7400000,134.1900000,134.4800000,1022390
ALRS,60,20210817,140000,134.5000000,134.6800000,134.3000000,134.6800000,707210
ALRS,60,20210817,150000,134.6800000,134.7200000,133.9400000,134.1200000,1275830
ALRS,60,20210817,160000,134.1200000,134.3900000,133.6600000,134.1100000,1559210
ALRS,60,20210817,170000,134.1500000,134.2900000,133.2800000,133.6400000,1279850
ALRS,60,20210817,180000,133.6400000,134.0000000,133.3000000,133.8400000,1648180
ALRS,60,20210817,190000,133.8300000,134.0100000,133.3700000,133.6800000,2790570
ALRS,60,20210817,200000,133.7700000,133.8400000,133.0000000,133.0200000,449920
ALRS,60,20210817,210000,133.0200000,133.4800000,132.6500000,133.2800000,346170
ALRS,60,20210817,220000,133.2800000,133.3000000,133.0100000,133.3000000,108350
ALRS,60,20210817,230000,133.3000000,133.3000000,133.0100000,133.1500000,143910
ALRS,60,20210818,000000,133.1500000,133.3000000,133.0100000,133.2200000,154200
ALRS,60,20210818,110000,133.5500000,134.9400000,133.4000000,134.4900000,2823840
ALRS,60,20210818,120000,134.4900000,134.6800000,133.9400000,133.9600000,1014770
ALRS,60,20210818,130000,134.0000000,134.0600000,133.3000000,133.4400000,1133590
ALRS,60,20210818,140000,133.4400000,134.0700000,133.2400000,133.9800000,673510
ALRS,60,20210818,150000,133.9800000,134.1100000,133.8000000,134.0300000,467890
ALRS,60,20210818,160000,134.0300000,134.1600000,133.5400000,133.6900000,593170
ALRS,60,20210818,170000,133.6700000,134.0200000,133.5800000,133.8500000,680390
ALRS,60,20210818,180000,133.8100000,134.2800000,133.3500000,133.4300000,1391020
ALRS,60,20210818,190000,133.4700000,133.7400000,133.3100000,133.3100000,1249680
ALRS,60,20210818,200000,133.4500000,133.6900000,133.3200000,133.6200000,74690
ALRS,60,20210818,210000,133.6300000,133.7500000,133.5300000,133.6700000,97240
ALRS,60,20210818,220000,133.6700000,133.8300000,133.5000000,133.7000000,95890
ALRS,60,20210818,230000,133.7500000,133.7800000,133.3500000,133.3800000,133450
ALRS,60,20210819,000000,133.3800000,133.5500000,133.0000000,133.1500000,285520
ALRS,60,20210819,110000,132.7500000,133.1200000,131.1500000,132.8300000,4749460
ALRS,60,20210819,120000,132.8000000,133.1200000,132.1000000,132.5700000,2297130
ALRS,60,20210819,130000,132.6000000,133.8000000,132.4500000,133.1100000,2020980
ALRS,60,20210819,140000,133.1300000,133.3000000,132.9200000,133.1300000,1109980
ALRS,60,20210819,150000,133.1300000,133.6600000,132.8600000,132.9300000,926990
ALRS,60,20210819,160000,132.8700000,134.1900000,132.8700000,134.0400000,1393050
ALRS,60,20210819,170000,134.0400000,134.6000000,133.7500000,134.2600000,2245480
ALRS,60,20210819,180000,134.2700000,134.4000000,133.8500000,134.1600000,1565000
ALRS,60,20210819,190000,134.1600000,134.4900000,133.6000000,134.2000000,2077370
ALRS,60,20210819,200000,134.2000000,134.9000000,134.0800000,134.7100000,424300
ALRS,60,20210819,210000,134.7000000,134.8300000,134.4600000,134.6800000,182070
ALRS,60,20210819,220000,134.7000000,134.7000000,134.4300000,134.7000000,126510
ALRS,60,20210819,230000,134.7000000,134.8700000,134.5100000,134.6300000,161900
ALRS,60,20210820,000000,134.6500000,135.2500000,134.4200000,134.6400000,339660
ALRS,60,20210820,110000,135.1200000,135.2000000,133.2200000,133.7900000,1860250
ALRS,60,20210820,120000,133.7900000,133.9900000,132.6100000,132.8000000,1568210
ALRS,60,20210820,130000,132.8400000,133.1800000,132.4000000,132.6500000,1582330
ALRS,60,20210820,140000,132.6000000,132.9200000,130.2200000,131.4700000,3751930
ALRS,60,20210820,150000,131.4400000,131.7300000,130.6000000,131.0000000,2178890
ALRS,60,20210820,160000,131.0000000,132.2200000,130.9600000,131.5000000,2360870
ALRS,60,20210820,170000,131.5000000,132.3700000,131.4300000,132.2200000,1559660
ALRS,60,20210820,180000,132.2500000,132.3300000,131.6500000,131.7100000,1006540
ALRS,60,20210820,190000,131.7100000,132.4600000,131.5600000,131.8800000,1660610
ALRS,60,20210820,200000,131.9000000,132.2500000,131.9000000,132.1600000,76170
ALRS,60,20210820,210000,132.1400000,132.1700000,132.0200000,132.0600000,53350
ALRS,60,20210820,220000,132.1000000,132.2000000,132.0400000,132.1100000,51500
ALRS,60,20210820,230000,132.1100000,132.2000000,132.0400000,132.2000000,103950
ALRS,60,20210821,000000,132.2000000,132.4000000,132.1600000,132.2700000,189540
ALRS,60,20210823,110000,132.4000000,133.8000000,131.5000000,132.2900000,2341110
ALRS,60,20210823,120000,132.2900000,132.3100000,131.9100000,131.9400000,395780
ALRS,60,20210823,130000,131.9800000,132.1900000,131.9000000,132.1000000,264110
ALRS,60,20210823,140000,132.1000000,132.9800000,132.0100000,132.8900000,819130
ALRS,60,20210823,150000,132.8900000,133.4000000,132.6000000,133.3000000,1271330
ALRS,60,20210823,160000,133.3000000,133.4600000,132.8200000,133.3300000,1067140
ALRS,60,20210823,170000,133.3000000,133.4000000,133.1500000,133.2600000,599950
ALRS,60,20210823,180000,133.2600000,133.9400000,133.0500000,133.0600000,1040840
ALRS,60,20210823,190000,133.0900000,133.3900000,132.9000000,133.3900000,699800
ALRS,60,20210823,200000,133.6500000,133.6500000,133.3000000,133.4900000,112780
ALRS,60,20210823,210000,133.4500000,133.5400000,133.3500000,133.4900000,60590
ALRS,60,20210823,220000,133.4600000,133.7000000,133.4100000,133.6100000,114790
ALRS,60,20210823,230000,133.6900000,133.6900000,133.2500000,133.2600000,146710
ALRS,60,20210824,000000,133.2700000,133.5700000,133.2100000,133.5400000,108330
ALRS,60,20210824,110000,133.8800000,134.2900000,133.2700000,133.8700000,1946700
ALRS,60,20210824,120000,133.8700000,134.0900000,132.9300000,133.3200000,2114620
ALRS,60,20210824,130000,133.3200000,133.6600000,132.1600000,132.9300000,3925930
ALRS,60,20210824,140000,132.9100000,133.3800000,132.7700000,132.9200000,1293390
ALRS,60,20210824,150000,132.9300000,133.2100000,132.9100000,133.1300000,824300
ALRS,60,20210824,160000,133.1300000,133.2100000,132.7800000,133.1000000,850950
ALRS,60,20210824,170000,133.1000000,133.2000000,132.8500000,133.1300000,1059850
ALRS,60,20210824,180000,133.1700000,133.5500000,133.0300000,133.1100000,1597090
ALRS,60,20210824,190000,133.1200000,133.5000000,132.7500000,133.0800000,2352310
ALRS,60,20210824,200000,133.0800000,133.3000000,133.0100000,133.2300000,39300
ALRS,60,20210824,210000,133.2400000,133.3500000,133.1300000,133.3300000,52810
ALRS,60,20210824,220000,133.3400000,133.5500000,133.2500000,133.5500000,83610
ALRS,60,20210824,230000,133.5500000,133.5500000,133.4300000,133.5000000,26190
ALRS,60,20210825,000000,133.4900000,133.5000000,133.3700000,133.5000000,53340
ALRS,60,20210825,110000,133.8500000,133.8500000,132.6100000,133.5500000,1128320
ALRS,60,20210825,120000,133.5500000,133.6600000,132.7400000,132.9700000,1502410
ALRS,60,20210825,130000,132.9900000,133.2000000,132.6600000,133.2000000,681210
ALRS,60,20210825,140000,133.1600000,133.2000000,132.7600000,132.8900000,639190
ALRS,60,20210825,150000,132.8900000,133.0500000,132.6800000,132.8000000,671380
ALRS,60,20210825,160000,132.8000000,132.9800000,132.7500000,132.8000000,714520
ALRS,60,20210825,170000,132.7800000,133.0200000,132.5100000,132.9700000,805500
ALRS,60,20210825,180000,133.0000000,133.3000000,132.9000000,133.1900000,1007610
ALRS,60,20210825,190000,133.1800000,133.3000000,132.9000000,133.1100000,1135990
ALRS,60,20210825,200000,133.1100000,133.2900000,133.0300000,133.1900000,114550
ALRS,60,20210825,210000,133.1200000,133.4500000,133.1000000,133.3600000,153560
ALRS,60,20210825,220000,133.4000000,133.6500000,133.3600000,133.4700000,114060
ALRS,60,20210825,230000,133.4200000,133.6300000,133.3900000,133.5700000,159110
ALRS,60,20210826,000000,133.5600000,133.8000000,133.5100000,133.7400000,181370
ALRS,60,20210826,110000,133.7000000,134.5000000,133.3100000,133.9100000,2315030
