<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MGNT,60,20210721,220000,5134.0000000,5138.0000000,5127.0000000,5138.0000000,3330
MGNT,60,20210721,230000,5138.0000000,5149.0000000,5128.0000000,5132.0000000,5164
MGNT,60,20210722,000000,5131.5000000,5144.5000000,5127.0000000,5142.0000000,3895
MGNT,60,20210722,110000,5152.0000000,5159.5000000,5102.0000000,5105.0000000,26502
MGNT,60,20210722,120000,5104.5000000,5110.0000000,5071.0000000,5089.0000000,36188
MGNT,60,20210722,130000,5089.0000000,5107.0000000,5081.5000000,5087.5000000,24237
MGNT,60,20210722,140000,5087.5000000,5108.5000000,5087.0000000,5104.0000000,18967
MGNT,60,20210722,150000,5105.0000000,5127.0000000,5096.5000000,5127.0000000,18162
MGNT,60,20210722,160000,5127.0000000,5127.0000000,5105.5000000,5122.0000000,19772
MGNT,60,20210722,170000,5122.0000000,5132.5000000,5100.5000000,5122.0000000,36565
MGNT,60,20210722,180000,5122.0000000,5128.0000000,5105.5000000,5113.5000000,11370
MGNT,60,20210722,190000,5113.5000000,5128.0000000,5107.0000000,5128.0000000,16638
MGNT,60,20210722,200000,5128.0000000,5131.5000000,5116.0000000,5124.5000000,3033
MGNT,60,20210722,210000,5125.0000000,5131.5000000,5124.0000000,5129.5000000,2859
MGNT,60,20210722,220000,5129.0000000,5131.0000000,5120.5000000,5124.0000000,1735
MGNT,60,20210722,230000,5124.0000000,5127.0000000,5122.0000000,5123.5000000,812
MGNT,60,20210723,000000,5123.0000000,5130.0000000,5122.5000000,5128.0000000,1473
MGNT,60,20210723,110000,5136.5000000,5144.0000000,5115.5000000,5120.0000000,17207
MGNT,60,20210723,120000,5120.0000000,5127.0000000,5104.0000000,5105.5000000,15714
MGNT,60,20210723,130000,5105.5000000,5123.0000000,5104.0000000,5121.5000000,9013
MGNT,60,20210723,140000,5121.5000000,5136.5000000,5110.0000000,5127.5000000,10503
MGNT,60,20210723,150000,5128.5000000,5149.0000000,5118.5000000,5143.0000000,21730
MGNT,60,20210723,160000,5143.5000000,5168.0000000,5142.5000000,5151.0000000,23951
MGNT,60,20210723,170000,5151.0000000,5153.5000000,5106.0000000,5122.5000000,34969
MGNT,60,20210723,180000,5122.0000000,5134.5000000,5119.0000000,5133.0000000,10718
MGNT,60,20210723,190000,5135.0000000,5135.0000000,5107.0000000,5107.0000000,25286
MGNT,60,20210723,200000,5121.5000000,5122.0000000,5111.0000000,5120.0000000,1875
MGNT,60,20210723,210000,5120.0000000,5127.0000000,5118.5000000,5123.0000000,1971
MGNT,60,20210723,220000,5120.5000000,5123.0000000,5116.5000000,5119.5000000,1887
MGNT,60,20210723,230000,5119.0000000,5131.5000000,5113.0000000,5127.0000000,6364
MGNT,60,20210724,000000,5127.0000000,5130.5000000,5126.0000000,5130.0000000,2229
MGNT,60,20210726,110000,5119.0000000,5130.0000000,5097.0000000,5107.5000000,29036
MGNT,60,20210726,120000,5108.0000000,5139.0000000,5107.0000000,5120.0000000,18746
MGNT,60,20210726,130000,5116.5000000,5148.5000000,5116.5000000,5145.0000000,15522
MGNT,60,20210726,140000,5145.5000000,5158.5000000,5126.5000000,5146.0000000,15683
MGNT,60,20210726,150000,5146.0000000,5192.0000000,5146.0000000,5172.0000000,43409
MGNT,60,20210726,160000,5172.0000000,5176.5000000,5158.0000000,5164.5000000,30849
MGNT,60,20210726,170000,5164.5000000,5177.0000000,5155.0000000,5172.0000000,21779
MGNT,60,20210726,180000,5171.5000000,5187.5000000,5163.0000000,5186.5000000,39983
MGNT,60,20210726,190000,5185.5000000,5204.5000000,5182.5000000,5200.5000000,45881
MGNT,60,20210726,200000,5200.0000000,5205.0000000,5186.0000000,5189.5000000,5108
MGNT,60,20210726,210000,5189.5000000,5199.0000000,5187.0000000,5193.5000000,2344
MGNT,60,20210726,220000,5193.5000000,5200.0000000,5189.0000000,5196.5000000,2281
MGNT,60,20210726,230000,5199.0000000,5209.0000000,5190.5000000,5201.0000000,6857
MGNT,60,20210727,000000,5202.5000000,5215.0000000,5202.5000000,5215.0000000,1626
MGNT,60,20210727,110000,5225.0000000,5225.0000000,5155.5000000,5165.5000000,36606
MGNT,60,20210727,120000,5165.0000000,5192.0000000,5162.0000000,5188.0000000,13763
MGNT,60,20210727,130000,5188.0000000,5213.5000000,5185.0000000,5208.5000000,15857
MGNT,60,20210727,140000,5207.5000000,5228.0000000,5202.0000000,5205.5000000,39089
MGNT,60,20210727,150000,5205.0000000,5236.0000000,5205.0000000,5219.0000000,24924
MGNT,60,20210727,160000,5219.0000000,5225.5000000,5207.0000000,5220.5000000,21509
MGNT,60,20210727,170000,5220.0000000,5247.5000000,5212.0000000,5233.0000000,35966
MGNT,60,20210727,180000,5234.0000000,5245.0000000,5203.5000000,5205.0000000,35864
MGNT,60,20210727,190000,5204.0000000,5209.5000000,5182.5000000,5195.5000000,26304
MGNT,60,20210727,200000,5195.5000000,5204.5000000,5187.5000000,5199.5000000,1290
MGNT,60,20210727,210000,5197.5000000,5199.5000000,5186.5000000,5193.0000000,1243
MGNT,60,20210727,220000,5194.0000000,5198.5000000,5192.5000000,5195.0000000,963
MGNT,60,20210727,230000,5194.5000000,5202.0000000,5193.0000000,5201.5000000,1525
MGNT,60,20210728,000000,5201.5000000,5202.5000000,5196.5000000,5198.5000000,983
MGNT,60,20210728,110000,5209.5000000,5253.5000000,5200.0000000,5241.5000000,43762
MGNT,60,20210728,120000,5242.0000000,5251.5000000,5223.5000000,5231.5000000,34951
MGNT,60,20210728,130000,5230.5000000,5244.0000000,5221.0000000,5244.0000000,13116
MGNT,60,20210728,140000,5244.0000000,5263.5000000,5241.0000000,5252.0000000,14932
MGNT,60,20210728,150000,5252.0000000,5262.0000000,5246.5000000,5254.0000000,12579
MGNT,60,20210728,160000,5254.0000000,5261.5000000,5250.0000000,5257.0000000,10831
MGNT,60,20210728,170000,5257.0000000,5277.5000000,5256.5000000,5276.5000000,18314
MGNT,60,20210728,180000,5276.5000000,5278.5000000,5260.0000000,5262.0000000,47578
MGNT,60,20210728,190000,5260.5000000,5272.0000000,5260.5000000,5272.0000000,24772
MGNT,60,20210728,200000,5272.0000000,5272.0000000,5253.5000000,5254.5000000,3775
MGNT,60,20210728,210000,5257.5000000,5268.5000000,5254.5000000,5264.5000000,1324
MGNT,60,20210728,220000,5264.5000000,5273.5000000,5256.0000000,5273.5000000,1713
MGNT,60,20210728,230000,5273.0000000,5274.0000000,5269.5000000,5274.0000000,3859
MGNT,60,20210729,000000,5274.0000000,5275.0000000,5265.0000000,5265.0000000,4105
MGNT,60,20210729,110000,5307.5000000,5307.5000000,5261.0000000,5284.5000000,36325
MGNT,60,20210729,120000,5283.0000000,5298.5000000,5277.5000000,5291.0000000,24086
MGNT,60,20210729,130000,5293.0000000,5331.0000000,5289.0000000,5331.0000000,39398
MGNT,60,20210729,140000,5331.0000000,5334.0000000,5312.5000000,5331.0000000,22425
MGNT,60,20210729,150000,5329.5000000,5329.5000000,5302.5000000,5303.0000000,27300
MGNT,60,20210729,160000,5304.0000000,5319.5000000,5301.0000000,5317.0000000,19311
MGNT,60,20210729,170000,5317.5000000,5322.5000000,5312.0000000,5320.0000000,24408
MGNT,60,20210729,180000,5320.0000000,5373.5000000,5317.0000000,5355.0000000,62130
MGNT,60,20210729,190000,5354.5000000,5372.5000000,5354.5000000,5362.0000000,22984
MGNT,60,20210729,200000,5363.5000000,5375.0000000,5348.0000000,5350.0000000,5469
MGNT,60,20210729,210000,5350.0000000,5351.0000000,5345.0000000,5345.5000000,1756
MGNT,60,20210729,220000,5345.5000000,5354.0000000,5345.5000000,5348.0000000,4195
MGNT,60,20210729,230000,5348.0000000,5351.5000000,5346.0000000,5348.5000000,787
MGNT,60,20210730,000000,5348.5000000,5349.5000000,5342.0000000,5347.0000000,1822
MGNT,60,20210730,110000,5340.0000000,5396.0000000,5326.5000000,5394.0000000,58166
MGNT,60,20210730,120000,5394.5000000,5395.5000000,5372.5000000,5380.0000000,26517
MGNT,60,20210730,130000,5376.5000000,5384.5000000,5361.0000000,5366.0000000,12503
MGNT,60,20210730,140000,5366.0000000,5387.0000000,5363.0000000,5382.5000000,23653
MGNT,60,20210730,150000,5382.5000000,5398.0000000,5380.0000000,5395.0000000,22486
MGNT,60,20210730,160000,5395.5000000,5399.5000000,5385.0000000,5386.5000000,17500
MGNT,60,20210730,170000,5387.5000000,5393.0000000,5375.0000000,5376.5000000,17224
MGNT,60,20210730,180000,5379.0000000,5390.0000000,5374.5000000,5383.0000000,14086
MGNT,60,20210730,190000,5383.5000000,5396.0000000,5354.0000000,5354.0000000,130487
MGNT,60,20210730,200000,5358.0000000,5363.5000000,5350.5000000,5356.0000000,6954
MGNT,60,20210730,210000,5354.0000000,5355.0000000,5353.0000000,5353.0000000,5169
MGNT,60,20210730,220000,5354.0000000,5355.0000000,5334.5000000,5346.0000000,7136
MGNT,60,20210730,230000,5347.0000000,5348.0000000,5336.5000000,5345.0000000,3488
MGNT,60,20210731,000000,5344.0000000,5350.0000000,5336.5000000,5337.0000000,1468
MGNT,60,20210802,110000,5361.0000000,5376.0000000,5306.0000000,5321.5000000,46387
MGNT,60,20210802,120000,5321.0000000,5355.0000000,5312.0000000,5345.5000000,26883
MGNT,60,20210802,130000,5345.5000000,5352.5000000,5336.0000000,5352.5000000,6305
MGNT,60,20210802,140000,5352.5000000,5352.5000000,5326.5000000,5328.0000000,21305
MGNT,60,20210802,150000,5328.0000000,5344.0000000,5312.5000000,5313.5000000,9862
MGNT,60,20210802,160000,5313.0000000,5326.0000000,5307.0000000,5324.0000000,9940
MGNT,60,20210802,170000,5325.0000000,5375.5000000,5322.0000000,5360.5000000,44569
MGNT,60,20210802,180000,5360.5000000,5369.0000000,5339.0000000,5341.5000000,20689
MGNT,60,20210802,190000,5341.5000000,5360.0000000,5327.5000000,5360.0000000,16043
MGNT,60,20210802,200000,5351.5000000,5351.5000000,5330.5000000,5340.0000000,4915
MGNT,60,20210802,210000,5342.0000000,5344.0000000,5312.0000000,5322.5000000,4273
MGNT,60,20210802,220000,5323.5000000,5329.5000000,5320.5000000,5322.0000000,1217
MGNT,60,20210802,230000,5321.0000000,5326.5000000,5312.0000000,5321.5000000,2778
MGNT,60,20210803,000000,5321.5000000,5323.0000000,5312.5000000,5321.0000000,1745
MGNT,60,20210803,110000,5344.0000000,5358.0000000,5324.0000000,5341.5000000,21597
MGNT,60,20210803,120000,5341.5000000,5370.0000000,5337.0000000,5368.5000000,20152
MGNT,60,20210803,130000,5369.0000000,5374.5000000,5362.5000000,5365.0000000,35133
MGNT,60,20210803,140000,5365.0000000,5376.0000000,5365.0000000,5371.0000000,12742
MGNT,60,20210803,150000,5371.0000000,5389.5000000,5367.5000000,5378.0000000,45760
MGNT,60,20210803,160000,5378.0000000,5382.0000000,5360.5000000,5368.0000000,20230
MGNT,60,20210803,170000,5367.5000000,5382.5000000,5361.5000000,5379.0000000,17452
MGNT,60,20210803,180000,5379.0000000,5394.5000000,5378.5000000,5384.5000000,31789
MGNT,60,20210803,190000,5384.5000000,5395.0000000,5384.0000000,5395.0000000,19130
MGNT,60,20210803,200000,5379.5000000,5392.0000000,5379.5000000,5385.0000000,1164
MGNT,60,20210803,210000,5384.0000000,5385.0000000,5374.5000000,5377.0000000,3091
MGNT,60,20210803,220000,5377.0000000,5383.0000000,5375.0000000,5375.5000000,1927
MGNT,60,20210803,230000,5379.0000000,5383.0000000,5373.0000000,5382.0000000,2270
MGNT,60,20210804,000000,5382.0000000,5383.0000000,5379.0000000,5383.0000000,1728
MGNT,60,20210804,110000,5398.0000000,5414.0000000,5389.0000000,5408.5000000,39966
MGNT,60,20210804,120000,5408.5000000,5456.0000000,5408.5000000,5419.0000000,69789
MGNT,60,20210804,130000,5419.0000000,5429.0000000,5387.0000000,5412.0000000,30629
MGNT,60,20210804,140000,5413.0000000,5422.5000000,5404.5000000,5406.5000000,9647
MGNT,60,20210804,150000,5409.0000000,5421.5000000,5386.5000000,5391.5000000,16977
MGNT,60,20210804,160000,5391.0000000,5404.0000000,5387.0000000,5404.0000000,13482
MGNT,60,20210804,170000,5403.0000000,5412.5000000,5395.0000000,5404.5000000,20749
MGNT,60,20210804,180000,5403.5000000,5426.0000000,5398.5000000,5423.5000000,44835
MGNT,60,20210804,190000,5423.0000000,5424.5000000,5414.5000000,5424.5000000,43376
MGNT,60,20210804,200000,5424.5000000,5425.0000000,5411.0000000,5414.5000000,2367
MGNT,60,20210804,210000,5412.0000000,5416.0000000,5411.0000000,5413.0000000,824
MGNT,60,20210804,220000,5414.0000000,5415.0000000,5406.0000000,5406.0000000,1737
MGNT,60,20210804,230000,5406.0000000,5410.5000000,5404.5000000,5406.0000000,1384
MGNT,60,20210805,000000,5406.0000000,5415.0000000,5404.5000000,5415.0000000,1519
MGNT,60,20210805,110000,5415.0000000,5441.5000000,5404.5000000,5433.5000000,27743
MGNT,60,20210805,120000,5433.5000000,5465.0000000,5427.5000000,5444.5000000,77415
MGNT,60,20210805,130000,5442.0000000,5452.0000000,5431.5000000,5447.0000000,24452
MGNT,60,20210805,140000,5447.0000000,5471.5000000,5440.0000000,5462.0000000,52831
MGNT,60,20210805,150000,5461.0000000,5469.5000000,5457.0000000,5467.0000000,19635
MGNT,60,20210805,160000,5468.0000000,5488.5000000,5467.0000000,5480.5000000,31088
MGNT,60,20210805,170000,5480.5000000,5500.0000000,5472.5000000,5491.5000000,75650
MGNT,60,20210805,180000,5491.5000000,5510.0000000,5477.0000000,5503.0000000,125279
MGNT,60,20210805,190000,5503.0000000,5509.5000000,5476.5000000,5509.5000000,53552
MGNT,60,20210805,200000,5502.0000000,5515.0000000,5492.5000000,5499.0000000,6876
MGNT,60,20210805,210000,5497.0000000,5502.5000000,5485.0000000,5485.5000000,3085
MGNT,60,20210805,220000,5485.5000000,5498.0000000,5485.5000000,5488.0000000,1690
MGNT,60,20210805,230000,5488.0000000,5492.5000000,5488.0000000,5490.0000000,1537
MGNT,60,20210806,000000,5492.0000000,5492.5000000,5481.0000000,5489.5000000,5873
MGNT,60,20210806,110000,5496.0000000,5510.0000000,5477.0000000,5494.0000000,25954
MGNT,60,20210806,120000,5495.0000000,5495.0000000,5463.0000000,5474.5000000,23530
MGNT,60,20210806,130000,5473.5000000,5477.5000000,5465.0000000,5468.0000000,9540
MGNT,60,20210806,140000,5468.0000000,5477.5000000,5464.0000000,5470.0000000,26150
MGNT,60,20210806,150000,5468.0000000,5476.0000000,5466.0000000,5471.5000000,10485
MGNT,60,20210806,160000,5471.0000000,5471.5000000,5458.0000000,5460.5000000,11507
MGNT,60,20210806,170000,5460.5000000,5483.5000000,5459.5000000,5481.0000000,17810
MGNT,60,20210806,180000,5481.5000000,5481.5000000,5465.0000000,5474.0000000,26251
MGNT,60,20210806,190000,5474.0000000,5487.0000000,5473.0000000,5487.0000000,24403
MGNT,60,20210806,200000,5487.0000000,5487.0000000,5475.0000000,5475.5000000,1561
MGNT,60,20210806,210000,5475.5000000,5480.0000000,5472.0000000,5473.5000000,1339
MGNT,60,20210806,220000,5476.0000000,5480.0000000,5474.0000000,5475.0000000,772
MGNT,60,20210806,230000,5475.0000000,5477.0000000,5461.5000000,5462.0000000,3091
MGNT,60,20210807,000000,5462.0000000,5462.0000000,5455.0000000,5458.5000000,2909
MGNT,60,20210809,110000,5452.0000000,5454.0000000,5427.0000000,5440.0000000,34281
MGNT,60,20210809,120000,5440.0000000,5445.0000000,5416.0000000,5439.0000000,18414
MGNT,60,20210809,130000,5437.0000000,5457.5000000,5431.5000000,5454.0000000,9996
MGNT,60,20210809,140000,5455.0000000,5459.0000000,5441.5000000,5453.0000000,17296
MGNT,60,20210809,150000,5452.0000000,5468.5000000,5450.0000000,5466.0000000,20423
MGNT,60,20210809,160000,5465.5000000,5473.0000000,5460.0000000,5471.0000000,16247
MGNT,60,20210809,170000,5471.5000000,5474.5000000,5467.0000000,5472.0000000,49514
MGNT,60,20210809,180000,5473.0000000,5494.5000000,5465.0000000,5490.0000000,63320
MGNT,60,20210809,190000,5490.0000000,5494.5000000,5483.0000000,5486.5000000,40616
MGNT,60,20210809,200000,5477.5000000,5492.0000000,5464.0000000,5467.0000000,3607
MGNT,60,20210809,210000,5464.5000000,5467.5000000,5458.0000000,5463.5000000,1189
MGNT,60,20210809,220000,5463.0000000,5464.0000000,5453.5000000,5460.0000000,1587
MGNT,60,20210809,230000,5463.0000000,5467.5000000,5460.0000000,5466.0000000,908
MGNT,60,20210810,000000,5467.0000000,5469.0000000,5457.0000000,5457.0000000,957
MGNT,60,20210810,110000,5468.0000000,5479.5000000,5445.5000000,5470.5000000,29955
MGNT,60,20210810,120000,5469.0000000,5484.5000000,5456.0000000,5457.0000000,21992
MGNT,60,20210810,130000,5458.0000000,5466.0000000,5449.0000000,5451.0000000,29654
MGNT,60,20210810,140000,5451.0000000,5458.5000000,5432.5000000,5436.0000000,19500
MGNT,60,20210810,150000,5435.5000000,5483.5000000,5434.5000000,5476.0000000,29775
MGNT,60,20210810,160000,5476.0000000,5482.0000000,5446.5000000,5453.5000000,26391
MGNT,60,20210810,170000,5453.5000000,5482.0000000,5438.0000000,5459.0000000,55424
MGNT,60,20210810,180000,5459.0000000,5461.5000000,5440.5000000,5456.0000000,64849
MGNT,60,20210810,190000,5456.5000000,5457.0000000,5440.0000000,5452.0000000,19361
MGNT,60,20210810,200000,5452.0000000,5458.5000000,5448.0000000,5456.0000000,2168
MGNT,60,20210810,210000,5456.0000000,5458.0000000,5452.0000000,5452.0000000,1702
MGNT,60,20210810,220000,5455.0000000,5456.5000000,5445.5000000,5454.0000000,1793
MGNT,60,20210810,230000,5456.0000000,5456.0000000,5449.0000000,5452.0000000,424
MGNT,60,20210811,000000,5451.5000000,5458.0000000,5451.0000000,5458.0000000,1465
MGNT,60,20210811,110000,5468.5000000,5482.0000000,5440.0000000,5459.5000000,35934
MGNT,60,20210811,120000,5459.0000000,5479.0000000,5456.0000000,5457.5000000,16153
MGNT,60,20210811,130000,5456.5000000,5460.5000000,5450.0000000,5450.5000000,15238
MGNT,60,20210811,140000,5450.0000000,5469.0000000,5440.5000000,5468.0000000,16848
MGNT,60,20210811,150000,5466.5000000,5484.5000000,5460.5000000,5482.0000000,15322
MGNT,60,20210811,160000,5483.0000000,5493.0000000,5457.0000000,5477.0000000,42769
MGNT,60,20210811,170000,5477.0000000,5507.0000000,5477.0000000,5498.5000000,36350
MGNT,60,20210811,180000,5500.0000000,5500.0000000,5480.0000000,5488.5000000,27707
MGNT,60,20210811,190000,5489.0000000,5505.0000000,5476.0000000,5505.0000000,24814
MGNT,60,20210811,200000,5504.5000000,5505.0000000,5485.0000000,5489.0000000,2440
MGNT,60,20210811,210000,5489.0000000,5491.0000000,5474.5000000,5476.5000000,2276
MGNT,60,20210811,220000,5476.5000000,5489.5000000,5472.0000000,5488.0000000,1213
MGNT,60,20210811,230000,5488.0000000,5494.0000000,5481.0000000,5488.0000000,1804
MGNT,60,20210812,000000,5488.0000000,5493.0000000,5465.0000000,5465.0000000,2052
MGNT,60,20210812,110000,5474.5000000,5494.5000000,5453.5000000,5490.0000000,17209
MGNT,60,20210812,120000,5490.0000000,5509.0000000,5486.5000000,5503.5000000,13200
MGNT,60,20210812,130000,5503.5000000,5506.0000000,5480.5000000,5488.5000000,109497
MGNT,60,20210812,140000,5486.5000000,5495.0000000,5484.5000000,5495.0000000,62452
MGNT,60,20210812,150000,5495.0000000,5503.0000000,5490.5000000,5501.0000000,62663
MGNT,60,20210812,160000,5500.5000000,5503.0000000,5493.5000000,5503.0000000,31508
MGNT,60,20210812,170000,5502.5000000,5509.5000000,5501.5000000,5509.5000000,37177
MGNT,60,20210812,180000,5509.5000000,5537.0000000,5509.0000000,5536.0000000,55269
MGNT,60,20210812,190000,5534.5000000,5544.0000000,5527.5000000,5539.0000000,44115
MGNT,60,20210812,200000,5532.0000000,5544.0000000,5531.5000000,5531.5000000,2775
MGNT,60,20210812,210000,5533.5000000,5534.0000000,5526.0000000,5530.0000000,1587
MGNT,60,20210812,220000,5530.0000000,5534.0000000,5530.0000000,5534.0000000,2307
MGNT,60,20210812,230000,5534.0000000,5545.0000000,5530.5000000,5541.5000000,3393
MGNT,60,20210813,000000,5540.5000000,5542.0000000,5534.5000000,5537.5000000,1154
MGNT,60,20210813,110000,5546.0000000,5611.0000000,5526.0000000,5589.0000000,126973
MGNT,60,20210813,120000,5592.0000000,5592.0000000,5570.0000000,5582.0000000,37480
MGNT,60,20210813,130000,5582.0000000,5587.0000000,5495.0000000,5530.0000000,228294
MGNT,60,20210813,140000,5530.0000000,5533.0000000,5433.0000000,5452.0000000,162211
MGNT,60,20210813,150000,5450.5000000,5479.5000000,5447.5000000,5478.5000000,48861
MGNT,60,20210813,160000,5476.0000000,5515.0000000,5471.5000000,5513.5000000,54669
MGNT,60,20210813,170000,5514.0000000,5529.0000000,5499.0000000,5521.0000000,62084
MGNT,60,20210813,180000,5521.0000000,5521.0000000,5472.0000000,5511.5000000,54187
MGNT,60,20210813,190000,5512.0000000,5537.0000000,5503.0000000,5525.0000000,49686
MGNT,60,20210813,200000,5525.0000000,5533.0000000,5508.0000000,5512.0000000,1591
MGNT,60,20210813,210000,5510.0000000,5510.0000000,5500.0000000,5500.5000000,2815
MGNT,60,20210813,220000,5500.5000000,5506.5000000,5492.0000000,5496.0000000,3878
MGNT,60,20210813,230000,5496.0000000,5496.0000000,5485.0000000,5495.5000000,1766
MGNT,60,20210814,000000,5493.5000000,5508.0000000,5486.5000000,5504.5000000,3301
MGNT,60,20210816,110000,5463.5000000,5479.5000000,5380.0000000,5436.0000000,97937
MGNT,60,20210816,120000,5436.5000000,5443.0000000,5420.0000000,5428.0000000,24348
MGNT,60,20210816,130000,5428.0000000,5445.0000000,5414.5000000,5434.0000000,21769
MGNT,60,20210816,140000,5434.0000000,5457.0000000,5431.0000000,5452.5000000,78319
MGNT,60,20210816,150000,5452.0000000,5460.0000000,5440.5000000,5450.0000000,17517
MGNT,60,20210816,160000,5450.0000000,5453.0000000,5436.0000000,5441.5000000,29372
MGNT,60,20210816,170000,5441.5000000,5470.0000000,5441.0000000,5454.0000000,24010
MGNT,60,20210816,180000,5454.0000000,5480.0000000,5453.0000000,5464.0000000,15995
MGNT,60,20210816,190000,5464.5000000,5487.0000000,5464.5000000,5487.0000000,25079
MGNT,60,20210816,200000,5485.0000000,5485.0000000,5460.5000000,5468.5000000,3552
MGNT,60,20210816,210000,5466.0000000,5483.0000000,5465.5000000,5480.5000000,3581
MGNT,60,20210816,220000,5476.5000000,5480.5000000,5468.0000000,5478.5000000,1691
MGNT,60,20210816,230000,5476.5000000,5482.0000000,5474.5000000,5478.0000000,1729
MGNT,60,20210817,000000,5479.5000000,5482.0000000,5460.5000000,5466.0000000,1331
MGNT,60,20210817,110000,5471.5000000,5528.0000000,5471.5000000,5510.0000000,51522
MGNT,60,20210817,120000,5512.0000000,5539.5000000,5512.0000000,5538.5000000,25547
MGNT,60,20210817,130000,5539.0000000,5555.0000000,5538.5000000,5551.0000000,37692
MGNT,60,20210817,140000,5551.0000000,5555.0000000,5530.5000000,5534.5000000,22565
MGNT,60,20210817,150000,5534.5000000,5555.0000000,5533.0000000,5552.0000000,14089
MGNT,60,20210817,160000,5553.0000000,5555.0000000,5539.5000000,5552.0000000,47192
MGNT,60,20210817,170000,5552.5000000,5559.5000000,5547.5000000,5554.5000000,20776
MGNT,60,20210817,180000,5555.5000000,5568.0000000,5554.5000000,5564.0000000,18847
MGNT,60,20210817,190000,5563.5000000,5565.0000000,5547.5000000,5564.0000000,31811
MGNT,60,20210817,200000,5553.0000000,5560.0000000,5515.5000000,5515.5000000,5254
MGNT,60,20210817,210000,5515.0000000,5543.5000000,5500.0000000,5509.0000000,17988
MGNT,60,20210817,220000,5510.0000000,5523.5000000,5509.0000000,5520.0000000,4253
MGNT,60,20210817,230000,5520.5000000,5525.0000000,5514.0000000,5523.0000000,3540
MGNT,60,20210818,000000,5523.5000000,5527.5000000,5517.5000000,5523.5000000,2683
MGNT,60,20210818,110000,5530.0000000,5567.5000000,5518.0000000,5561.0000000,33221
MGNT,60,20210818,120000,5558.5000000,5561.0000000,5546.5000000,5550.0000000,11551
MGNT,60,20210818,130000,5550.0000000,5560.0000000,5548.5000000,5551.0000000,12697
MGNT,60,20210818,140000,5553.0000000,5600.0000000,5550.0000000,5596.0000000,62950
MGNT,60,20210818,150000,5595.0000000,5620.0000000,5595.0000000,5602.0000000,30575
MGNT,60,20210818,160000,5603.0000000,5614.0000000,5600.5000000,5603.0000000,23626
MGNT,60,20210818,170000,5603.0000000,5605.0000000,5569.5000000,5579.0000000,37481
MGNT,60,20210818,180000,5577.0000000,5593.0000000,5570.5000000,5591.5000000,12341
MGNT,60,20210818,190000,5590.5000000,5598.0000000,5580.5000000,5582.5000000,24312
MGNT,60,20210818,200000,5583.0000000,5592.5000000,5570.0000000,5577.5000000,7179
MGNT,60,20210818,210000,5578.5000000,5585.5000000,5576.5000000,5580.5000000,987
MGNT,60,20210818,220000,5580.5000000,5594.5000000,5576.0000000,5576.5000000,3280
MGNT,60,20210818,230000,5579.5000000,5580.0000000,5546.0000000,5547.5000000,5832
MGNT,60,20210819,000000,5546.0000000,5562.5000000,5535.0000000,5555.0000000,3938
MGNT,60,20210819,110000,5540.0000000,5559.0000000,5514.0000000,5544.5000000,52504
MGNT,60,20210819,120000,5542.5000000,5560.0000000,5525.0000000,5540.5000000,37870
MGNT,60,20210819,130000,5540.5000000,5548.0000000,5516.0000000,5526.5000000,20743
MGNT,60,20210819,140000,5527.0000000,5540.0000000,5525.0000000,5539.0000000,35796
MGNT,60,20210819,150000,5540.0000000,5540.0000000,5533.0000000,5540.0000000,7464
MGNT,60,20210819,160000,5538.0000000,5540.0000000,5533.5000000,5534.5000000,7215
MGNT,60,20210819,170000,5538.0000000,5550.0000000,5533.0000000,5548.0000000,33265
MGNT,60,20210819,180000,5550.0000000,5585.0000000,5542.0000000,5574.0000000,36638
MGNT,60,20210819,190000,5575.5000000,5587.0000000,5569.5000000,5574.0000000,29778
MGNT,60,20210819,200000,5574.0000000,5598.0000000,5559.0000000,5568.5000000,5647
MGNT,60,20210819,210000,5565.5000000,5577.5000000,5554.0000000,5564.0000000,2795
MGNT,60,20210819,220000,5561.0000000,5579.0000000,5558.5000000,5577.5000000,2475
MGNT,60,20210819,230000,5579.0000000,5588.5000000,5575.0000000,5583.0000000,2239
MGNT,60,20210820,000000,5583.0000000,5585.0000000,5573.0000000,5573.0000000,1379
MGNT,60,20210820,110000,5570.5000000,5579.5000000,5541.0000000,5551.0000000,10750
MGNT,60,20210820,120000,5552.0000000,5565.0000000,5541.0000000,5548.5000000,8945
MGNT,60,20210820,130000,5548.5000000,5571.5000000,5546.0000000,5561.5000000,9304
MGNT,60,20210820,140000,5561.0000000,5584.5000000,5561.0000000,5579.5000000,7454
MGNT,60,20210820,150000,5579.0000000,5584.0000000,5567.0000000,5567.5000000,6522
MGNT,60,20210820,160000,5567.5000000,5577.0000000,5556.5000000,5574.0000000,7464
MGNT,60,20210820,170000,5574.0000000,5577.0000000,5560.5000000,5564.0000000,7063
MGNT,60,20210820,180000,5563.0000000,5563.0000000,5542.0000000,5549.0000000,14904
MGNT,60,20210820,190000,5550.5000000,5570.5000000,5536.0000000,5536.0000000,18913
MGNT,60,20210820,200000,5540.0000000,5552.5000000,5540.0000000,5548.0000000,858
MGNT,60,20210820,210000,5548.0000000,5548.0000000,5536.0000000,5542.0000000,2386
MGNT,60,20210820,220000,5539.5000000,5543.5000000,5538.0000000,5541.5000000,795
MGNT,60,20210820,230000,5542.0000000,5545.0000000,5536.0000000,5538.5000000,3440
