<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IRAO,60,20210623,190000,4.8530000,4.8530000,4.8325000,4.8325000,16888300
IRAO,60,20210623,200000,4.8470000,4.8500000,4.8260000,4.8390000,3541800
IRAO,60,20210623,210000,4.8405000,4.8435000,4.8340000,4.8430000,681600
IRAO,60,20210623,220000,4.8430000,4.8470000,4.8400000,4.8470000,1132200
IRAO,60,20210623,230000,4.8470000,4.8490000,4.8395000,4.8425000,1063200
IRAO,60,20210624,000000,4.8435000,4.8460000,4.8400000,4.8450000,663600
IRAO,60,20210624,110000,4.8500000,4.8520000,4.8225000,4.8415000,12035700
IRAO,60,20210624,120000,4.8405000,4.8425000,4.8270000,4.8340000,18547400
IRAO,60,20210624,130000,4.8340000,4.8400000,4.8180000,4.8210000,10620400
IRAO,60,20210624,140000,4.8210000,4.8320000,4.8085000,4.8150000,13560400
IRAO,60,20210624,150000,4.8150000,4.8240000,4.8090000,4.8145000,8689400
IRAO,60,20210624,160000,4.8145000,4.8650000,4.8135000,4.8155000,30046400
IRAO,60,20210624,170000,4.8155000,4.8225000,4.7945000,4.7970000,36055700
IRAO,60,20210624,180000,4.7965000,4.8035000,4.7765000,4.7950000,29682700
IRAO,60,20210624,190000,4.7940000,4.8075000,4.7920000,4.8000000,24155000
IRAO,60,20210624,200000,4.8000000,4.8460000,4.7980000,4.8390000,13424400
IRAO,60,20210624,210000,4.8385000,4.8475000,4.8385000,4.8440000,3204700
IRAO,60,20210624,220000,4.8425000,4.8435000,4.8400000,4.8420000,4820300
IRAO,60,20210624,230000,4.8415000,4.8450000,4.8325000,4.8380000,2677700
IRAO,60,20210625,000000,4.8365000,4.8395000,4.8325000,4.8380000,929900
IRAO,60,20210625,110000,4.8380000,4.8385000,4.8050000,4.8175000,6243400
IRAO,60,20210625,120000,4.8175000,4.8175000,4.7930000,4.8040000,11817000
IRAO,60,20210625,130000,4.8050000,4.8320000,4.7955000,4.8220000,16135200
IRAO,60,20210625,140000,4.8220000,4.8405000,4.8160000,4.8380000,17066800
IRAO,60,20210625,150000,4.8355000,4.8425000,4.8290000,4.8350000,12612100
IRAO,60,20210625,160000,4.8350000,4.8480000,4.8270000,4.8330000,18208500
IRAO,60,20210625,170000,4.8330000,4.8470000,4.8135000,4.8260000,21490800
IRAO,60,20210625,180000,4.8270000,4.8500000,4.8260000,4.8450000,21706500
IRAO,60,20210625,190000,4.8455000,4.8605000,4.8455000,4.8540000,25556700
IRAO,60,20210625,200000,4.8650000,4.8650000,4.8445000,4.8530000,3343500
IRAO,60,20210625,210000,4.8530000,4.8545000,4.8335000,4.8450000,2361700
IRAO,60,20210625,220000,4.8445000,4.8485000,4.8405000,4.8450000,765700
IRAO,60,20210625,230000,4.8450000,4.8455000,4.8410000,4.8450000,522700
IRAO,60,20210626,000000,4.8430000,4.8500000,4.8400000,4.8480000,856000
IRAO,60,20210628,110000,4.8480000,4.8675000,4.8460000,4.8660000,61631100
IRAO,60,20210628,120000,4.8660000,4.8660000,4.8335000,4.8350000,8258200
IRAO,60,20210628,130000,4.8360000,4.8385000,4.8160000,4.8175000,14145200
IRAO,60,20210628,140000,4.8175000,4.8235000,4.7995000,4.8185000,30290000
IRAO,60,20210628,150000,4.8170000,4.8240000,4.8100000,4.8140000,5926400
IRAO,60,20210628,160000,4.8140000,4.8180000,4.8115000,4.8155000,3637500
IRAO,60,20210628,170000,4.8140000,4.8250000,4.8080000,4.8205000,8845900
IRAO,60,20210628,180000,4.8210000,4.8235000,4.8125000,4.8150000,8083500
IRAO,60,20210628,190000,4.8160000,4.8175000,4.8000000,4.8025000,25769700
IRAO,60,20210628,200000,4.8090000,4.8170000,4.8050000,4.8110000,2470500
IRAO,60,20210628,210000,4.8110000,4.8175000,4.8090000,4.8135000,1711700
IRAO,60,20210628,220000,4.8135000,4.8135000,4.8100000,4.8120000,704100
IRAO,60,20210628,230000,4.8120000,4.8120000,4.8085000,4.8115000,731100
IRAO,60,20210629,000000,4.8115000,4.8150000,4.8105000,4.8135000,781100
IRAO,60,20210629,110000,4.8095000,4.8095000,4.7740000,4.7880000,41281000
IRAO,60,20210629,120000,4.7880000,4.7925000,4.7015000,4.7175000,72883300
IRAO,60,20210629,130000,4.7160000,4.7365000,4.7160000,4.7290000,26685300
IRAO,60,20210629,140000,4.7290000,4.7330000,4.7200000,4.7300000,12123000
IRAO,60,20210629,150000,4.7300000,4.7500000,4.7150000,4.7440000,23973600
IRAO,60,20210629,160000,4.7440000,4.7500000,4.7285000,4.7345000,10411500
IRAO,60,20210629,170000,4.7345000,4.7500000,4.7305000,4.7325000,12099000
IRAO,60,20210629,180000,4.7325000,4.7500000,4.7245000,4.7300000,21419100
IRAO,60,20210629,190000,4.7300000,4.7400000,4.7210000,4.7335000,23942200
IRAO,60,20210629,200000,4.7420000,4.7420000,4.7200000,4.7350000,1562900
IRAO,60,20210629,210000,4.7385000,4.7425000,4.7340000,4.7425000,1989500
IRAO,60,20210629,220000,4.7415000,4.7450000,4.7400000,4.7440000,700400
IRAO,60,20210629,230000,4.7440000,4.7595000,4.7420000,4.7530000,2385400
IRAO,60,20210630,000000,4.7540000,4.7580000,4.7380000,4.7455000,878900
IRAO,60,20210630,110000,4.7700000,4.7745000,4.7310000,4.7405000,13312500
IRAO,60,20210630,120000,4.7405000,4.7430000,4.6810000,4.7075000,55431700
IRAO,60,20210630,130000,4.7070000,4.7160000,4.6915000,4.7050000,20846600
IRAO,60,20210630,140000,4.7050000,4.7050000,4.6910000,4.6970000,7866000
IRAO,60,20210630,150000,4.6985000,4.7400000,4.6945000,4.7150000,15154800
IRAO,60,20210630,160000,4.7150000,4.7310000,4.6950000,4.7025000,25266700
IRAO,60,20210630,170000,4.7025000,4.7085000,4.6860000,4.6905000,24099900
IRAO,60,20210630,180000,4.6905000,4.7040000,4.6860000,4.6920000,21707900
IRAO,60,20210630,190000,4.6925000,4.7050000,4.6850000,4.6850000,50911300
IRAO,60,20210630,200000,4.7000000,4.7040000,4.6935000,4.6960000,3991600
IRAO,60,20210630,210000,4.6980000,4.7040000,4.6960000,4.7015000,2929100
IRAO,60,20210630,220000,4.7015000,4.7030000,4.6965000,4.7000000,1235800
IRAO,60,20210630,230000,4.7005000,4.7135000,4.6970000,4.7130000,2880100
IRAO,60,20210701,000000,4.7125000,4.7180000,4.7100000,4.7165000,2911500
IRAO,60,20210701,110000,4.7130000,4.7260000,4.6920000,4.6925000,38690800
IRAO,60,20210701,120000,4.6930000,4.7000000,4.6915000,4.7000000,10003000
IRAO,60,20210701,130000,4.7000000,4.7095000,4.6900000,4.7035000,12608500
IRAO,60,20210701,140000,4.7020000,4.7420000,4.7015000,4.7390000,15626000
IRAO,60,20210701,150000,4.7385000,4.7520000,4.7125000,4.7135000,15592300
IRAO,60,20210701,160000,4.7135000,4.7150000,4.6975000,4.7060000,10901700
IRAO,60,20210701,170000,4.7060000,4.7100000,4.7045000,4.7050000,14091000
IRAO,60,20210701,180000,4.7050000,4.7050000,4.6950000,4.7020000,17823100
IRAO,60,20210701,190000,4.7035000,4.7035000,4.6700000,4.6700000,58184000
IRAO,60,20210701,200000,4.6710000,4.6895000,4.6700000,4.6835000,4958400
IRAO,60,20210701,210000,4.6835000,4.6895000,4.6805000,4.6880000,2919800
IRAO,60,20210701,220000,4.6880000,4.6970000,4.6850000,4.6950000,1256500
IRAO,60,20210701,230000,4.6950000,4.6960000,4.6800000,4.6860000,4606900
IRAO,60,20210702,000000,4.6860000,4.6900000,4.6830000,4.6840000,991300
IRAO,60,20210702,110000,4.6840000,4.7035000,4.6510000,4.6695000,40358800
IRAO,60,20210702,120000,4.6690000,4.6800000,4.6600000,4.6620000,20721600
IRAO,60,20210702,130000,4.6615000,4.7225000,4.6605000,4.7105000,37126500
IRAO,60,20210702,140000,4.7100000,4.7305000,4.7085000,4.7175000,35814500
IRAO,60,20210702,150000,4.7175000,4.7475000,4.7085000,4.7450000,43547900
IRAO,60,20210702,160000,4.7450000,4.7475000,4.6820000,4.6905000,26225000
IRAO,60,20210702,170000,4.6900000,4.7035000,4.6845000,4.7005000,10352200
IRAO,60,20210702,180000,4.7000000,4.7060000,4.6915000,4.7015000,16516300
IRAO,60,20210702,190000,4.7015000,4.7060000,4.6935000,4.6935000,17664900
IRAO,60,20210702,200000,4.6935000,4.7050000,4.6935000,4.7045000,856500
IRAO,60,20210702,210000,4.7050000,4.7095000,4.7020000,4.7095000,486000
IRAO,60,20210702,220000,4.7095000,4.7100000,4.7045000,4.7080000,626100
IRAO,60,20210702,230000,4.7080000,4.7125000,4.7060000,4.7120000,1341300
IRAO,60,20210703,000000,4.7120000,4.7140000,4.7045000,4.7075000,1379000
IRAO,60,20210705,110000,4.7095000,4.7320000,4.7000000,4.7170000,13164000
IRAO,60,20210705,120000,4.7170000,4.7215000,4.7100000,4.7150000,4711000
IRAO,60,20210705,130000,4.7135000,4.7175000,4.7005000,4.7060000,8066900
IRAO,60,20210705,140000,4.7080000,4.7360000,4.7070000,4.7295000,31852100
IRAO,60,20210705,150000,4.7295000,4.7850000,4.7290000,4.7760000,35437600
IRAO,60,20210705,160000,4.7760000,4.7890000,4.7430000,4.7545000,41846700
IRAO,60,20210705,170000,4.7530000,4.7670000,4.7405000,4.7650000,16207500
IRAO,60,20210705,180000,4.7655000,4.7770000,4.7630000,4.7700000,25446600
IRAO,60,20210705,190000,4.7705000,4.7745000,4.7660000,4.7745000,23288400
IRAO,60,20210705,200000,4.7745000,4.7800000,4.7655000,4.7800000,2814300
IRAO,60,20210705,210000,4.7800000,4.7860000,4.7735000,4.7830000,2442500
IRAO,60,20210705,220000,4.7830000,4.7900000,4.7800000,4.7885000,2125900
IRAO,60,20210705,230000,4.7885000,4.7970000,4.7865000,4.7900000,3805200
IRAO,60,20210706,000000,4.7900000,4.7955000,4.7865000,4.7950000,1959800
IRAO,60,20210706,110000,4.7970000,4.7995000,4.7380000,4.7450000,37378500
IRAO,60,20210706,120000,4.7450000,4.7470000,4.7005000,4.7025000,42324300
IRAO,60,20210706,130000,4.7025000,4.7190000,4.6920000,4.7060000,55528100
IRAO,60,20210706,140000,4.7080000,4.7415000,4.6905000,4.7010000,51379600
IRAO,60,20210706,150000,4.7030000,4.7045000,4.6840000,4.6850000,31980600
IRAO,60,20210706,160000,4.6850000,4.6910000,4.6715000,4.6745000,32896500
IRAO,60,20210706,170000,4.6765000,4.6845000,4.6650000,4.6765000,41093400
IRAO,60,20210706,180000,4.6795000,4.6805000,4.6620000,4.6675000,28333900
IRAO,60,20210706,190000,4.6660000,4.6845000,4.6630000,4.6630000,32259200
IRAO,60,20210706,200000,4.6695000,4.6795000,4.6650000,4.6705000,3872900
IRAO,60,20210706,210000,4.6720000,4.6765000,4.6700000,4.6765000,2442400
IRAO,60,20210706,220000,4.6765000,4.6840000,4.6750000,4.6815000,2315100
IRAO,60,20210706,230000,4.6820000,4.6915000,4.6810000,4.6910000,4054200
IRAO,60,20210707,000000,4.6905000,4.6910000,4.6820000,4.6820000,3603000
IRAO,60,20210707,110000,4.6890000,4.7025000,4.6675000,4.6775000,14880900
IRAO,60,20210707,120000,4.6750000,4.6995000,4.6650000,4.6925000,6264100
IRAO,60,20210707,130000,4.6920000,4.7150000,4.6900000,4.7045000,17109000
IRAO,60,20210707,140000,4.7045000,4.7100000,4.6945000,4.7070000,5557800
IRAO,60,20210707,150000,4.7070000,4.7265000,4.7040000,4.7235000,16452900
IRAO,60,20210707,160000,4.7255000,4.7450000,4.7200000,4.7395000,25267500
IRAO,60,20210707,170000,4.7395000,4.7400000,4.7005000,4.7065000,20670400
IRAO,60,20210707,180000,4.7065000,4.7070000,4.6900000,4.6915000,19273800
IRAO,60,20210707,190000,4.6935000,4.7130000,4.6890000,4.7130000,29369800
IRAO,60,20210707,200000,4.7130000,4.7185000,4.6900000,4.7050000,5759800
IRAO,60,20210707,210000,4.7035000,4.7095000,4.7015000,4.7060000,655200
IRAO,60,20210707,220000,4.7065000,4.7135000,4.7050000,4.7090000,547000
IRAO,60,20210707,230000,4.7085000,4.7160000,4.7075000,4.7145000,1046400
IRAO,60,20210708,000000,4.7145000,4.7150000,4.7055000,4.7055000,932200
IRAO,60,20210708,110000,4.7005000,4.7100000,4.6800000,4.6885000,16731400
IRAO,60,20210708,120000,4.6875000,4.7005000,4.6805000,4.6970000,12457400
IRAO,60,20210708,130000,4.6990000,4.6990000,4.6700000,4.6765000,11329100
IRAO,60,20210708,140000,4.6760000,4.6885000,4.6685000,4.6880000,6666700
IRAO,60,20210708,150000,4.6890000,4.6890000,4.6790000,4.6850000,4302600
IRAO,60,20210708,160000,4.6845000,4.6955000,4.6805000,4.6860000,6637100
IRAO,60,20210708,170000,4.6860000,4.6965000,4.6745000,4.6795000,12143000
IRAO,60,20210708,180000,4.6790000,4.6835000,4.6710000,4.6795000,10445400
IRAO,60,20210708,190000,4.6790000,4.6825000,4.6740000,4.6745000,19790600
IRAO,60,20210708,200000,4.6830000,4.6985000,4.6725000,4.6905000,9194000
IRAO,60,20210708,210000,4.6905000,4.6925000,4.6805000,4.6805000,755100
IRAO,60,20210708,220000,4.6835000,4.6875000,4.6785000,4.6850000,648200
IRAO,60,20210708,230000,4.6855000,4.6870000,4.6800000,4.6825000,672800
IRAO,60,20210709,000000,4.6830000,4.6865000,4.6800000,4.6815000,486900
IRAO,60,20210709,110000,4.6840000,4.6965000,4.6785000,4.6850000,12634400
IRAO,60,20210709,120000,4.6855000,4.6955000,4.6785000,4.6865000,10983700
IRAO,60,20210709,130000,4.6865000,4.6965000,4.6855000,4.6960000,11070800
IRAO,60,20210709,140000,4.6960000,4.7000000,4.6895000,4.6995000,6892600
IRAO,60,20210709,150000,4.6995000,4.7055000,4.6865000,4.7005000,12484100
IRAO,60,20210709,160000,4.7000000,4.7005000,4.6865000,4.6945000,8851200
IRAO,60,20210709,170000,4.6940000,4.7065000,4.6905000,4.7000000,12219300
IRAO,60,20210709,180000,4.7000000,4.7055000,4.6855000,4.7030000,22809100
IRAO,60,20210709,190000,4.7035000,4.7055000,4.6820000,4.6880000,18926100
IRAO,60,20210709,200000,4.6900000,4.6950000,4.6835000,4.6950000,1411900
IRAO,60,20210709,210000,4.6950000,4.6950000,4.6900000,4.6930000,718000
IRAO,60,20210709,220000,4.6930000,4.6945000,4.6870000,4.6890000,2137700
IRAO,60,20210709,230000,4.6890000,4.6940000,4.6865000,4.6935000,246700
IRAO,60,20210710,000000,4.6935000,4.7000000,4.6905000,4.6995000,892000
IRAO,60,20210712,110000,4.7060000,4.7060000,4.6850000,4.6960000,7598400
IRAO,60,20210712,120000,4.6970000,4.7200000,4.6960000,4.7075000,11405200
IRAO,60,20210712,130000,4.7075000,4.7295000,4.7025000,4.7190000,14353300
IRAO,60,20210712,140000,4.7195000,4.7195000,4.7110000,4.7160000,5166100
IRAO,60,20210712,150000,4.7165000,4.7250000,4.7160000,4.7200000,6957800
IRAO,60,20210712,160000,4.7205000,4.7230000,4.7110000,4.7200000,8805400
IRAO,60,20210712,170000,4.7210000,4.7235000,4.7095000,4.7100000,5270300
IRAO,60,20210712,180000,4.7105000,4.7105000,4.7020000,4.7070000,5030300
IRAO,60,20210712,190000,4.7065000,4.7080000,4.7000000,4.7000000,17420900
IRAO,60,20210712,200000,4.7150000,4.7150000,4.7025000,4.7110000,1090300
IRAO,60,20210712,210000,4.7110000,4.7130000,4.7075000,4.7130000,519500
IRAO,60,20210712,220000,4.7130000,4.7140000,4.7080000,4.7140000,1030500
IRAO,60,20210712,230000,4.7140000,4.7140000,4.7090000,4.7100000,929100
IRAO,60,20210713,000000,4.7090000,4.7140000,4.7055000,4.7075000,1544900
IRAO,60,20210713,110000,4.7135000,4.7135000,4.6800000,4.6920000,26343900
IRAO,60,20210713,120000,4.6915000,4.6980000,4.6845000,4.6860000,11694200
IRAO,60,20210713,130000,4.6860000,4.6900000,4.6725000,4.6755000,25968600
IRAO,60,20210713,140000,4.6755000,4.6790000,4.6730000,4.6745000,7087100
IRAO,60,20210713,150000,4.6740000,4.6775000,4.6670000,4.6740000,16219200
IRAO,60,20210713,160000,4.6740000,4.6800000,4.6650000,4.6700000,13695600
IRAO,60,20210713,170000,4.6695000,4.6760000,4.6555000,4.6690000,20085900
IRAO,60,20210713,180000,4.6690000,4.6780000,4.6685000,4.6735000,5676200
IRAO,60,20210713,190000,4.6735000,4.6825000,4.6705000,4.6825000,19583700
IRAO,60,20210713,200000,4.6820000,4.6885000,4.6735000,4.6820000,2052500
IRAO,60,20210713,210000,4.6820000,4.6830000,4.6750000,4.6820000,973600
IRAO,60,20210713,220000,4.6815000,4.6825000,4.6775000,4.6800000,786300
IRAO,60,20210713,230000,4.6800000,4.6815000,4.6760000,4.6805000,1185300
IRAO,60,20210714,000000,4.6810000,4.6810000,4.6730000,4.6790000,1277800
IRAO,60,20210714,110000,4.6870000,4.6870000,4.6645000,4.6695000,12413000
IRAO,60,20210714,120000,4.6680000,4.6695000,4.6415000,4.6520000,22695200
IRAO,60,20210714,130000,4.6520000,4.6580000,4.6505000,4.6520000,8094100
IRAO,60,20210714,140000,4.6535000,4.6570000,4.6515000,4.6515000,7174500
IRAO,60,20210714,150000,4.6520000,4.6585000,4.6420000,4.6560000,12386700
IRAO,60,20210714,160000,4.6560000,4.6665000,4.6475000,4.6615000,11235600
IRAO,60,20210714,170000,4.6615000,4.6615000,4.6450000,4.6470000,10695100
IRAO,60,20210714,180000,4.6455000,4.6510000,4.6430000,4.6435000,9714500
IRAO,60,20210714,190000,4.6440000,4.6440000,4.6320000,4.6440000,26510800
IRAO,60,20210714,200000,4.6440000,4.6500000,4.6390000,4.6465000,2221700
IRAO,60,20210714,210000,4.6465000,4.6490000,4.6400000,4.6405000,2011500
IRAO,60,20210714,220000,4.6425000,4.6450000,4.6405000,4.6435000,801500
IRAO,60,20210714,230000,4.6435000,4.6475000,4.6410000,4.6470000,1679100
IRAO,60,20210715,000000,4.6470000,4.6475000,4.6425000,4.6435000,582300
IRAO,60,20210715,110000,4.6445000,4.6450000,4.6120000,4.6145000,19590400
IRAO,60,20210715,120000,4.6140000,4.6365000,4.6100000,4.6215000,16928200
IRAO,60,20210715,130000,4.6235000,4.6255000,4.6110000,4.6130000,7555100
IRAO,60,20210715,140000,4.6130000,4.6155000,4.6000000,4.6005000,24527000
IRAO,60,20210715,150000,4.6030000,4.6075000,4.5920000,4.5985000,26222400
IRAO,60,20210715,160000,4.5990000,4.6010000,4.5965000,4.5995000,4588200
IRAO,60,20210715,170000,4.5995000,4.6025000,4.5980000,4.6000000,12384900
IRAO,60,20210715,180000,4.6000000,4.6180000,4.6000000,4.6000000,21899500
IRAO,60,20210715,190000,4.6015000,4.6100000,4.6000000,4.6060000,13049200
IRAO,60,20210715,200000,4.6095000,4.6125000,4.6070000,4.6125000,1355900
IRAO,60,20210715,210000,4.6110000,4.6130000,4.6070000,4.6080000,692000
IRAO,60,20210715,220000,4.6090000,4.6135000,4.6080000,4.6135000,1035500
IRAO,60,20210715,230000,4.6135000,4.6155000,4.6115000,4.6140000,688600
IRAO,60,20210716,000000,4.6140000,4.6140000,4.6080000,4.6110000,673800
IRAO,60,20210716,110000,4.6165000,4.6585000,4.6080000,4.6420000,21939300
IRAO,60,20210716,120000,4.6445000,4.6520000,4.5960000,4.5985000,22576200
IRAO,60,20210716,130000,4.6000000,4.6105000,4.5920000,4.6000000,16597900
IRAO,60,20210716,140000,4.6000000,4.6060000,4.5970000,4.6000000,8911700
IRAO,60,20210716,150000,4.6020000,4.6060000,4.6000000,4.6020000,7529800
IRAO,60,20210716,160000,4.6025000,4.6050000,4.5985000,4.5995000,10159900
IRAO,60,20210716,170000,4.5990000,4.6050000,4.5935000,4.5965000,16147800
IRAO,60,20210716,180000,4.5965000,4.5965000,4.5780000,4.5835000,21735400
IRAO,60,20210716,190000,4.5820000,4.5890000,4.5765000,4.5800000,12853100
IRAO,60,20210716,200000,4.5830000,4.5925000,4.5700000,4.5870000,4063400
IRAO,60,20210716,210000,4.5865000,4.5895000,4.5835000,4.5865000,1458500
IRAO,60,20210716,220000,4.5855000,4.5870000,4.5785000,4.5790000,2157600
IRAO,60,20210716,230000,4.5800000,4.5850000,4.5775000,4.5820000,1895700
IRAO,60,20210717,000000,4.5820000,4.5860000,4.5700000,4.5770000,5831400
IRAO,60,20210719,110000,4.5835000,4.5860000,4.5065000,4.5205000,36175800
IRAO,60,20210719,120000,4.5205000,4.5500000,4.5205000,4.5340000,28484100
IRAO,60,20210719,130000,4.5340000,4.5435000,4.5280000,4.5425000,19707000
IRAO,60,20210719,140000,4.5425000,4.5425000,4.4885000,4.4935000,54945500
IRAO,60,20210719,150000,4.4930000,4.4965000,4.4600000,4.4770000,60022400
IRAO,60,20210719,160000,4.4770000,4.4795000,4.4625000,4.4650000,21520700
IRAO,60,20210719,170000,4.4650000,4.4650000,4.4340000,4.4460000,45869900
IRAO,60,20210719,180000,4.4460000,4.4460000,4.4050000,4.4170000,45626000
IRAO,60,20210719,190000,4.4170000,4.4205000,4.3925000,4.3945000,58657700
IRAO,60,20210719,200000,4.3945000,4.4145000,4.3935000,4.4070000,4039500
IRAO,60,20210719,210000,4.4065000,4.4140000,4.4040000,4.4080000,5993200
IRAO,60,20210719,220000,4.4080000,4.4165000,4.4070000,4.4160000,5075000
IRAO,60,20210719,230000,4.4155000,4.4215000,4.4140000,4.4205000,2637800
IRAO,60,20210720,000000,4.4205000,4.4355000,4.4160000,4.4300000,2966300
IRAO,60,20210720,110000,4.4235000,4.4430000,4.4105000,4.4130000,20728300
IRAO,60,20210720,120000,4.4130000,4.4130000,4.3500000,4.3620000,40578000
IRAO,60,20210720,130000,4.3620000,4.3835000,4.3525000,4.3785000,16548200
IRAO,60,20210720,140000,4.3785000,4.4230000,4.3735000,4.4195000,25835100
IRAO,60,20210720,150000,4.4200000,4.4205000,4.3610000,4.3665000,21709000
IRAO,60,20210720,160000,4.3665000,4.3920000,4.3630000,4.3900000,14189200
IRAO,60,20210720,170000,4.3900000,4.4080000,4.3830000,4.3955000,15804100
IRAO,60,20210720,180000,4.3955000,4.4175000,4.3950000,4.4000000,10462500
IRAO,60,20210720,190000,4.4015000,4.4290000,4.3975000,4.4055000,23232200
IRAO,60,20210720,200000,4.4130000,4.4130000,4.4040000,4.4065000,2484400
IRAO,60,20210720,210000,4.4065000,4.4085000,4.4020000,4.4065000,1144200
IRAO,60,20210720,220000,4.4065000,4.4155000,4.4065000,4.4150000,1948100
IRAO,60,20210720,230000,4.4150000,4.4220000,4.4125000,4.4130000,1373500
IRAO,60,20210721,000000,4.4125000,4.4135000,4.4055000,4.4090000,1384800
IRAO,60,20210721,110000,4.4200000,4.4775000,4.3955000,4.4530000,32276100
IRAO,60,20210721,120000,4.4545000,4.4570000,4.4350000,4.4440000,12039900
IRAO,60,20210721,130000,4.4435000,4.4665000,4.4410000,4.4650000,8403200
IRAO,60,20210721,140000,4.4650000,4.4670000,4.4355000,4.4430000,12877400
IRAO,60,20210721,150000,4.4430000,4.4430000,4.4000000,4.4020000,26481500
IRAO,60,20210721,160000,4.4020000,4.4065000,4.3875000,4.3960000,25547000
IRAO,60,20210721,170000,4.3940000,4.3975000,4.3700000,4.3770000,28185800
IRAO,60,20210721,180000,4.3765000,4.3820000,4.3535000,4.3710000,27435600
IRAO,60,20210721,190000,4.3705000,4.3705000,4.3600000,4.3600000,28107500
IRAO,60,20210721,200000,4.3690000,4.3850000,4.3625000,4.3845000,4904100
IRAO,60,20210721,210000,4.3845000,4.3910000,4.3760000,4.3870000,2831400
IRAO,60,20210721,220000,4.3850000,4.3930000,4.3830000,4.3920000,2289900
IRAO,60,20210721,230000,4.3920000,4.3920000,4.3700000,4.3720000,3240500
IRAO,60,20210722,000000,4.3740000,4.3830000,4.3710000,4.3745000,2559300
IRAO,60,20210722,110000,4.3700000,4.3995000,4.3600000,4.3735000,13339300
IRAO,60,20210722,120000,4.3750000,4.3890000,4.3670000,4.3840000,8133000
IRAO,60,20210722,130000,4.3825000,4.4100000,4.3755000,4.4055000,13042100
IRAO,60,20210722,140000,4.4055000,4.4300000,4.4000000,4.4250000,9764700
IRAO,60,20210722,150000,4.4240000,4.4400000,4.4235000,4.4305000,7364600
IRAO,60,20210722,160000,4.4305000,4.4315000,4.3760000,4.3825000,17284000
IRAO,60,20210722,170000,4.3825000,4.3885000,4.3665000,4.3740000,17863800
IRAO,60,20210722,180000,4.3735000,4.4030000,4.3700000,4.3760000,12412000
IRAO,60,20210722,190000,4.3760000,4.3995000,4.3745000,4.3990000,16457300
IRAO,60,20210722,200000,4.4000000,4.4090000,4.3915000,4.4060000,1885300
IRAO,60,20210722,210000,4.4075000,4.4160000,4.4015000,4.4100000,2260400
IRAO,60,20210722,220000,4.4100000,4.4120000,4.4030000,4.4110000,1113200
IRAO,60,20210722,230000,4.4105000,4.4160000,4.4080000,4.4100000,2499300
IRAO,60,20210723,000000,4.4100000,4.4100000,4.4000000,4.4075000,1037300
IRAO,60,20210723,110000,4.4105000,4.4250000,4.4010000,4.4190000,5581300
IRAO,60,20210723,120000,4.4190000,4.4210000,4.4080000,4.4185000,3685300
IRAO,60,20210723,130000,4.4210000,4.4220000,4.4005000,4.4025000,5644300
IRAO,60,20210723,140000,4.4025000,4.4045000,4.3965000,4.4040000,4802000
IRAO,60,20210723,150000,4.4040000,4.4050000,4.3890000,4.4020000,8326900
IRAO,60,20210723,160000,4.4020000,4.4080000,4.4000000,4.4005000,2860800
IRAO,60,20210723,170000,4.4005000,4.4170000,4.3750000,4.4155000,20942900
IRAO,60,20210723,180000,4.4165000,4.4165000,4.3805000,4.3850000,7092800
IRAO,60,20210723,190000,4.3850000,4.4000000,4.3830000,4.3900000,9886100
IRAO,60,20210723,200000,4.3900000,4.3985000,4.3800000,4.3985000,1526400
IRAO,60,20210723,210000,4.3985000,4.3985000,4.3850000,4.3935000,613700
IRAO,60,20210723,220000,4.3910000,4.3965000,4.3900000,4.3940000,770900
IRAO,60,20210723,230000,4.3940000,4.3940000,4.3890000,4.3915000,705400
IRAO,60,20210724,000000,4.3915000,4.3970000,4.3905000,4.3940000,1563200
IRAO,60,20210726,110000,4.3940000,4.4010000,4.3720000,4.3740000,8820400
IRAO,60,20210726,120000,4.3740000,4.3745000,4.3515000,4.3625000,28588700
IRAO,60,20210726,130000,4.3605000,4.3800000,4.3580000,4.3630000,7306900
IRAO,60,20210726,140000,4.3610000,4.3690000,4.3590000,4.3620000,5655200
IRAO,60,20210726,150000,4.3620000,4.3685000,4.3580000,4.3620000,5309500
IRAO,60,20210726,160000,4.3620000,4.3650000,4.3580000,4.3635000,4257100
IRAO,60,20210726,170000,4.3630000,4.3670000,4.3580000,4.3595000,6206100
IRAO,60,20210726,180000,4.3600000,4.3670000,4.3595000,4.3645000,5242600
IRAO,60,20210726,190000,4.3645000,4.3695000,4.3610000,4.3610000,13053000
IRAO,60,20210726,200000,4.3695000,4.3770000,4.3625000,4.3750000,2327500
IRAO,60,20210726,210000,4.3750000,4.3750000,4.3715000,4.3730000,1236200
IRAO,60,20210726,220000,4.3720000,4.3840000,4.3710000,4.3840000,1714600
IRAO,60,20210726,230000,4.3840000,4.3850000,4.3770000,4.3810000,936200
IRAO,60,20210727,000000,4.3810000,4.3815000,4.3800000,4.3805000,787900
IRAO,60,20210727,110000,4.3950000,4.3960000,4.3500000,4.3670000,21644700
IRAO,60,20210727,120000,4.3670000,4.3745000,4.3575000,4.3585000,6625600
IRAO,60,20210727,130000,4.3575000,4.3660000,4.3555000,4.3605000,5713300
IRAO,60,20210727,140000,4.3605000,4.3775000,4.3265000,4.3470000,46048000
