ticker,per,date,open,high,low,close,vol,medium_price,SMA100
YNDX,60,2021-03-22 14:00:00,4900.0,4928.0,4898.4,4915.8,29284,4913.2,4954.157999999999
YNDX,60,2021-03-22 15:00:00,4914.4,4928.0,4908.2,4925.4,26115,4918.1,4955.959
YNDX,60,2021-03-22 16:00:00,4925.4,4934.0,4917.4,4933.6,28059,4925.7,4957.716
YNDX,60,2021-03-22 17:00:00,4932.2,4954.6,4894.8,4908.0,137487,4924.700000000001,4959.445
YNDX,60,2021-03-22 18:00:00,4909.4,4915.6,4880.0,4881.4,83252,4897.8,4960.868
YNDX,60,2021-03-22 19:00:00,4882.8,4894.8,4880.4,4891.0,42722,4887.6,4962.063
YNDX,60,2021-03-22 20:00:00,4893.4,4914.0,4891.0,4897.4,17995,4902.5,4963.143
YNDX,60,2021-03-22 21:00:00,4897.4,4919.4,4885.2,4916.0,15055,4902.299999999999,4963.94
YNDX,60,2021-03-22 22:00:00,4916.0,4917.6,4895.0,4904.4,10335,4906.3,4964.4169999999995
YNDX,60,2021-03-22 23:00:00,4904.4,4907.4,4882.0,4895.6,15694,4894.7,4964.717000000001
YNDX,60,2021-03-23 00:00:00,4892.8,4899.0,4887.0,4891.0,5207,4893.0,4964.837
YNDX,60,2021-03-23 11:00:00,4890.6,4891.0,4853.8,4862.0,55283,4872.4,4964.796
YNDX,60,2021-03-23 12:00:00,4863.2,4877.8,4860.2,4874.2,20406,4869.0,4964.72
YNDX,60,2021-03-23 13:00:00,4874.0,4914.6,4871.6,4905.2,66660,4893.1,4965.156
YNDX,60,2021-03-23 14:00:00,4907.0,4915.0,4898.0,4905.0,44463,4906.5,4965.802
YNDX,60,2021-03-23 15:00:00,4905.2,4909.0,4893.0,4896.8,55088,4901.0,4966.380999999999
YNDX,60,2021-03-23 16:00:00,4898.0,4910.0,4889.0,4907.6,27265,4899.5,4966.843
YNDX,60,2021-03-23 17:00:00,4908.0,4934.0,4888.6,4902.0,73789,4911.3,4967.446999999999
YNDX,60,2021-03-23 18:00:00,4902.0,4945.2,4897.8,4934.6,87484,4921.5,4968.057
YNDX,60,2021-03-23 19:00:00,4932.2,4953.6,4920.0,4928.4,111359,4936.8,4968.94
YNDX,60,2021-03-23 20:00:00,4928.4,4937.0,4904.2,4934.0,18069,4920.6,4969.814
YNDX,60,2021-03-23 21:00:00,4934.4,4945.0,4920.0,4923.6,21858,4932.5,4970.657
YNDX,60,2021-03-23 22:00:00,4923.8,4937.0,4918.2,4920.0,39578,4927.6,4971.383
YNDX,60,2021-03-23 23:00:00,4920.4,4923.8,4892.8,4915.2,39670,4908.3,4971.581
YNDX,60,2021-03-24 00:00:00,4919.4,4920.0,4905.0,4906.0,8905,4912.5,4971.6410000000005
YNDX,60,2021-03-24 11:00:00,4910.2,4937.6,4902.0,4928.0,43575,4919.8,4971.791
YNDX,60,2021-03-24 12:00:00,4928.0,4947.0,4923.8,4946.2,57810,4935.4,4971.781
YNDX,60,2021-03-24 13:00:00,4943.0,4977.2,4938.6,4965.0,73540,4957.9,4971.569
YNDX,60,2021-03-24 14:00:00,4963.8,4967.8,4915.2,4923.0,49737,4941.5,4971.416
YNDX,60,2021-03-24 15:00:00,4923.8,4944.0,4921.2,4923.4,16931,4932.6,4970.835999999999
YNDX,60,2021-03-24 16:00:00,4923.4,4943.2,4921.2,4925.4,21532,4932.2,4970.165
YNDX,60,2021-03-24 17:00:00,4923.0,4930.0,4841.6,4851.0,164305,4885.8,4969.057
YNDX,60,2021-03-24 18:00:00,4850.4,4889.0,4825.0,4887.4,123460,4857.0,4967.968
YNDX,60,2021-03-24 19:00:00,4887.2,4916.8,4875.0,4891.2,125541,4895.9,4967.147
YNDX,60,2021-03-24 20:00:00,4870.8,4891.0,4865.2,4873.6,36713,4878.1,4965.931
YNDX,60,2021-03-24 21:00:00,4875.0,4893.0,4840.2,4890.8,40302,4866.6,4964.6990000000005
YNDX,60,2021-03-24 22:00:00,4890.8,4890.8,4853.0,4863.0,19050,4871.9,4963.395
YNDX,60,2021-03-24 23:00:00,4859.8,4870.0,4830.0,4833.2,61074,4850.0,4961.732
YNDX,60,2021-03-25 00:00:00,4833.0,4853.8,4833.0,4850.0,11550,4843.4,4959.941
YNDX,60,2021-03-25 11:00:00,4851.0,4878.8,4837.2,4866.0,44343,4858.0,4958.122
YNDX,60,2021-03-25 12:00:00,4864.2,4868.4,4850.0,4851.6,20188,4859.2,4956.219
YNDX,60,2021-03-25 13:00:00,4853.8,4855.0,4826.0,4843.0,60510,4840.5,4954.333
YNDX,60,2021-03-25 14:00:00,4843.0,4852.0,4832.6,4838.4,18875,4842.3,4952.862
YNDX,60,2021-03-25 15:00:00,4841.0,4842.4,4789.0,4803.6,69036,4815.7,4951.281
YNDX,60,2021-03-25 16:00:00,4801.2,4816.6,4785.0,4802.0,67893,4800.8,4949.598
YNDX,60,2021-03-25 17:00:00,4803.6,4812.0,4742.6,4784.0,131870,4777.3,4947.498
YNDX,60,2021-03-25 18:00:00,4783.8,4805.4,4712.2,4730.0,155091,4758.799999999999,4945.204
YNDX,60,2021-03-25 19:00:00,4728.6,4733.8,4684.2,4684.2,364501,4709.0,4941.683999999999
YNDX,60,2021-03-25 20:00:00,4713.8,4748.0,4703.8,4737.2,54032,4725.9,4937.745
YNDX,60,2021-03-25 21:00:00,4735.0,4739.6,4715.0,4724.4,24448,4727.3,4933.549
YNDX,60,2021-03-25 22:00:00,4724.2,4725.2,4683.0,4703.8,68593,4704.1,4929.029
YNDX,60,2021-03-25 23:00:00,4704.0,4738.8,4700.4,4737.0,28627,4719.6,4924.6990000000005
YNDX,60,2021-03-26 00:00:00,4736.8,4747.0,4732.6,4741.0,12310,4739.8,4920.715
YNDX,60,2021-03-26 11:00:00,4766.6,4833.8,4750.0,4790.4,145824,4791.9,4917.084
YNDX,60,2021-03-26 12:00:00,4789.2,4806.0,4778.4,4783.8,74477,4792.2,4913.421
YNDX,60,2021-03-26 13:00:00,4783.8,4798.2,4780.0,4798.2,33314,4789.1,4910.15
YNDX,60,2021-03-26 14:00:00,4798.2,4798.2,4792.6,4796.0,21067,4795.4,4907.044
YNDX,60,2021-03-26 15:00:00,4798.2,4800.0,4770.0,4784.0,52537,4785.0,4904.069
YNDX,60,2021-03-26 16:00:00,4784.0,4784.0,4762.0,4775.0,27548,4773.0,4900.9220000000005
YNDX,60,2021-03-26 17:00:00,4774.0,4804.0,4764.0,4789.6,78736,4784.0,4898.05
YNDX,60,2021-03-26 18:00:00,4789.6,4808.4,4742.0,4746.0,95979,4775.2,4895.272
YNDX,60,2021-03-26 19:00:00,4747.6,4752.0,4717.2,4745.0,86928,4734.6,4892.188
YNDX,60,2021-03-26 20:00:00,4748.8,4764.6,4710.0,4717.8,38575,4737.3,4889.521
YNDX,60,2021-03-26 21:00:00,4717.8,4743.6,4717.0,4725.0,23371,4730.3,4886.8679999999995
YNDX,60,2021-03-26 22:00:00,4725.0,4732.0,4700.2,4730.8,42353,4716.1,4884.126
YNDX,60,2021-03-26 23:00:00,4730.8,4768.4,4722.8,4768.4,50591,4745.6,4881.6320000000005
YNDX,60,2021-03-27 00:00:00,4769.0,4795.0,4764.6,4785.0,27546,4779.8,4879.117
YNDX,60,2021-03-29 11:00:00,4785.0,4814.0,4778.0,4800.0,106935,4796.0,4876.475
YNDX,60,2021-03-29 12:00:00,4801.0,4801.0,4777.4,4790.2,47452,4789.2,4873.957
YNDX,60,2021-03-29 13:00:00,4790.0,4796.0,4784.6,4795.2,20149,4790.3,4871.055
YNDX,60,2021-03-29 14:00:00,4795.8,4812.0,4790.0,4806.2,42807,4801.0,4868.464
YNDX,60,2021-03-29 15:00:00,4806.8,4809.2,4797.0,4804.6,20572,4803.1,4865.768
YNDX,60,2021-03-29 16:00:00,4804.0,4809.2,4789.0,4796.8,22079,4799.1,4863.061
YNDX,60,2021-03-29 17:00:00,4796.6,4798.0,4745.0,4748.6,95373,4771.5,4860.166
YNDX,60,2021-03-29 18:00:00,4746.2,4779.2,4735.0,4764.0,80574,4757.1,4857.142
YNDX,60,2021-03-29 19:00:00,4765.2,4790.0,4758.6,4790.0,52759,4774.3,4854.991
YNDX,60,2021-03-29 20:00:00,4796.0,4810.0,4765.0,4807.6,35016,4787.5,4853.893
YNDX,60,2021-03-29 21:00:00,4808.0,4811.0,4781.0,4787.6,22320,4796.0,4852.703
YNDX,60,2021-03-29 22:00:00,4791.4,4815.0,4779.0,4802.2,30679,4797.0,4851.685
YNDX,60,2021-03-29 23:00:00,4805.0,4824.6,4805.0,4819.0,21735,4814.8,4850.875
YNDX,60,2021-03-30 00:00:00,4820.2,4835.0,4813.6,4830.0,21683,4824.3,4850.468
YNDX,60,2021-03-30 11:00:00,4818.6,4818.6,4761.6,4769.4,134910,4790.1,4849.826
YNDX,60,2021-03-30 12:00:00,4769.4,4777.0,4750.6,4761.8,45310,4763.8,4848.9710000000005
YNDX,60,2021-03-30 13:00:00,4761.8,4776.2,4728.4,4772.8,74587,4752.299999999999,4847.58
YNDX,60,2021-03-30 14:00:00,4773.8,4782.6,4763.0,4778.6,32630,4772.8,4846.208
YNDX,60,2021-03-30 15:00:00,4778.6,4780.0,4756.4,4759.2,23259,4768.2,4844.65
YNDX,60,2021-03-30 16:00:00,4759.2,4776.0,4757.8,4775.2,23053,4766.9,4842.906
YNDX,60,2021-03-30 17:00:00,4775.2,4788.0,4742.8,4757.4,94989,4765.4,4841.224
YNDX,60,2021-03-30 18:00:00,4757.4,4776.8,4721.0,4773.8,94585,4748.9,4839.407
YNDX,60,2021-03-30 19:00:00,4775.4,4804.4,4771.4,4804.4,102199,4787.9,4838.415
YNDX,60,2021-03-30 20:00:00,4795.8,4803.2,4768.2,4777.6,20044,4785.7,4837.555
YNDX,60,2021-03-30 21:00:00,4775.2,4786.0,4760.2,4765.8,13324,4773.1,4836.233
YNDX,60,2021-03-30 22:00:00,4765.8,4800.0,4763.0,4799.8,14636,4781.5,4834.94
YNDX,60,2021-03-30 23:00:00,4799.8,4809.6,4779.6,4793.4,33622,4794.6,4833.75
YNDX,60,2021-03-31 00:00:00,4792.4,4802.8,4787.0,4788.0,8413,4794.9,4832.659
YNDX,60,2021-03-31 11:00:00,4804.4,4804.4,4763.0,4766.8,54148,4783.7,4831.727
YNDX,60,2021-03-31 12:00:00,4767.4,4768.0,4725.0,4750.0,156161,4746.5,4830.457
YNDX,60,2021-03-31 13:00:00,4750.0,4755.2,4744.0,4747.0,28263,4749.6,4828.981000000001
YNDX,60,2021-03-31 14:00:00,4747.2,4755.6,4735.2,4748.4,24929,4745.4,4827.406
YNDX,60,2021-03-31 15:00:00,4748.4,4758.4,4742.0,4755.4,21752,4750.2,4825.771
YNDX,60,2021-03-31 16:00:00,4755.4,4759.0,4748.2,4756.0,34578,4753.6,4824.175
YNDX,60,2021-03-31 17:00:00,4757.4,4806.8,4748.4,4799.4,168836,4777.6,4822.77
YNDX,60,2021-03-31 18:00:00,4800.0,4869.6,4797.0,4859.4,216797,4833.3,4821.846
YNDX,60,2021-03-31 19:00:00,4861.2,4913.2,4854.2,4913.2,214339,4883.7,4821.436000000001
YNDX,60,2021-03-31 20:00:00,4898.2,4915.0,4878.0,4911.0,68560,4896.5,4821.423
YNDX,60,2021-03-31 21:00:00,4910.0,4910.4,4880.0,4885.0,47168,4895.2,4821.499
YNDX,60,2021-03-31 22:00:00,4887.6,4889.4,4864.8,4870.0,42383,4877.1,4821.245
YNDX,60,2021-03-31 23:00:00,4870.0,4874.2,4841.0,4845.0,31011,4857.6,4820.798
YNDX,60,2021-04-01 00:00:00,4846.8,4865.0,4841.8,4859.0,10806,4853.4,4820.269
YNDX,60,2021-04-01 11:00:00,4886.0,4927.0,4868.0,4925.8,124539,4897.5,4820.2970000000005
YNDX,60,2021-04-01 12:00:00,4925.8,4926.0,4890.6,4903.4,57977,4908.3,4820.45
YNDX,60,2021-04-01 13:00:00,4905.6,4907.0,4882.4,4896.4,30373,4894.7,4820.673
YNDX,60,2021-04-01 14:00:00,4895.4,4897.8,4874.0,4882.2,36172,4885.9,4820.842000000001
YNDX,60,2021-04-01 15:00:00,4883.8,4895.8,4877.2,4887.2,23371,4886.5,4820.776000000001
YNDX,60,2021-04-01 16:00:00,4888.8,4905.0,4882.8,4904.2,21800,4893.9,4820.65
YNDX,60,2021-04-01 17:00:00,4905.4,4959.0,4890.0,4958.0,179464,4924.5,4820.885
YNDX,60,2021-04-01 18:00:00,4958.0,4961.0,4907.4,4945.4,141343,4934.2,4821.232
YNDX,60,2021-04-01 19:00:00,4945.0,4948.0,4915.0,4915.0,80075,4931.5,4821.434
YNDX,60,2021-04-01 20:00:00,4946.4,4950.0,4925.6,4936.4,34173,4937.8,4821.597
YNDX,60,2021-04-01 21:00:00,4937.2,4947.8,4927.0,4937.0,24327,4937.4,4821.603
YNDX,60,2021-04-01 22:00:00,4937.0,4954.0,4935.4,4952.8,32347,4944.7,4821.844
YNDX,60,2021-04-01 23:00:00,4952.2,4962.8,4941.6,4956.2,36727,4952.200000000001,4822.041
YNDX,60,2021-04-02 00:00:00,4956.2,4957.4,4945.6,4949.2,9793,4951.5,4822.28
YNDX,60,2021-04-02 11:00:00,4960.0,4960.0,4916.0,4923.4,70972,4938.0,4822.576999999999
YNDX,60,2021-04-02 12:00:00,4922.0,4924.8,4890.0,4892.0,61347,4907.4,4822.526
YNDX,60,2021-04-02 13:00:00,4893.4,4937.6,4890.2,4929.8,39818,4913.9,4822.467000000001
YNDX,60,2021-04-02 14:00:00,4930.0,4937.4,4930.0,4933.8,12768,4933.7,4822.45
YNDX,60,2021-04-02 15:00:00,4932.2,4947.8,4932.2,4939.4,14308,4940.0,4822.271
YNDX,60,2021-04-02 16:00:00,4939.2,4954.4,4938.0,4947.2,24808,4946.2,4822.318
YNDX,60,2021-04-02 17:00:00,4947.2,4953.8,4947.0,4948.2,11628,4950.4,4822.496
YNDX,60,2021-04-02 18:00:00,4948.0,4952.8,4932.0,4934.0,28391,4942.4,4822.598
YNDX,60,2021-04-02 19:00:00,4932.4,4945.0,4927.4,4942.0,13029,4936.2,4823.102
YNDX,60,2021-04-02 20:00:00,4940.0,4950.0,4932.4,4937.6,4037,4941.2,4823.944
YNDX,60,2021-04-02 21:00:00,4937.8,4945.0,4937.0,4943.0,2088,4941.0,4824.395
YNDX,60,2021-04-02 22:00:00,4940.6,4944.0,4937.0,4939.0,2524,4940.5,4825.019
YNDX,60,2021-04-02 23:00:00,4937.0,4939.0,4926.2,4932.4,4045,4932.6,4825.679
YNDX,60,2021-04-03 00:00:00,4933.4,4940.0,4930.4,4935.0,4723,4935.2,4826.312
YNDX,60,2021-04-05 11:00:00,4935.0,4942.6,4884.0,4890.2,87044,4913.3,4826.945
YNDX,60,2021-04-05 12:00:00,4891.4,4908.0,4887.8,4906.0,34419,4897.9,4827.49
YNDX,60,2021-04-05 13:00:00,4908.0,4919.4,4901.4,4915.6,29151,4910.4,4828.014
YNDX,60,2021-04-05 14:00:00,4918.0,4942.0,4915.6,4934.8,26867,4928.8,4828.71
YNDX,60,2021-04-05 15:00:00,4936.2,4941.4,4916.2,4929.6,22202,4928.799999999999,4829.593
YNDX,60,2021-04-05 16:00:00,4929.6,4949.0,4928.0,4949.0,22160,4938.5,4830.555
YNDX,60,2021-04-05 17:00:00,4949.0,4958.4,4925.0,4935.4,54810,4941.7,4831.815
YNDX,60,2021-04-05 18:00:00,4937.0,4941.2,4917.0,4922.6,35816,4929.1,4833.098
YNDX,60,2021-04-05 19:00:00,4923.0,4942.8,4922.0,4923.0,28339,4932.4,4834.649
YNDX,60,2021-04-05 20:00:00,4923.0,4937.2,4917.0,4929.0,12527,4927.1,4836.332
YNDX,60,2021-04-05 21:00:00,4931.6,4946.0,4928.8,4941.4,21965,4937.4,4838.616
YNDX,60,2021-04-05 22:00:00,4941.8,4942.0,4932.2,4934.4,7011,4937.1,4840.728
YNDX,60,2021-04-05 23:00:00,4932.8,4954.8,4928.0,4943.6,19830,4941.4,4842.869000000001
YNDX,60,2021-04-06 00:00:00,4943.6,4950.0,4931.0,4940.0,7062,4940.5,4845.233
YNDX,60,2021-04-06 11:00:00,4937.0,4956.8,4928.4,4948.0,65073,4942.6,4847.463
YNDX,60,2021-04-06 12:00:00,4948.0,4948.6,4938.0,4946.8,24192,4943.3,4849.498
YNDX,60,2021-04-06 13:00:00,4946.6,4946.6,4931.2,4945.6,28487,4938.9,4850.968
YNDX,60,2021-04-06 14:00:00,4944.8,4946.0,4935.0,4936.8,19217,4940.5,4852.451
YNDX,60,2021-04-06 15:00:00,4937.2,4947.2,4930.0,4940.4,40404,4938.6,4853.946
YNDX,60,2021-04-06 16:00:00,4940.6,4942.8,4920.0,4926.0,34186,4931.4,4855.306
YNDX,60,2021-04-06 17:00:00,4926.8,4987.4,4917.8,4987.4,169505,4952.6,4856.982
YNDX,60,2021-04-06 18:00:00,4987.0,4991.6,4945.4,4959.8,80394,4968.5,4858.937
YNDX,60,2021-04-06 19:00:00,4959.0,4969.0,4944.6,4957.6,95678,4956.8,4860.665
YNDX,60,2021-04-06 20:00:00,4965.8,4974.2,4945.0,4952.6,59565,4959.6,4862.509
YNDX,60,2021-04-06 21:00:00,4954.6,4969.8,4950.6,4960.4,17566,4960.200000000001,4864.765
YNDX,60,2021-04-06 22:00:00,4960.8,4981.8,4953.6,4974.0,32404,4967.700000000001,4867.069
YNDX,60,2021-04-06 23:00:00,4974.0,4986.0,4960.0,4972.0,19585,4973.0,4869.496
YNDX,60,2021-04-07 00:00:00,4969.8,4970.0,4960.4,4961.8,5723,4965.2,4871.986999999999
YNDX,60,2021-04-07 11:00:00,4963.0,4979.8,4920.2,4943.6,64982,4950.0,4874.031
YNDX,60,2021-04-07 12:00:00,4942.6,4964.8,4942.6,4954.4,29684,4953.700000000001,4875.77
YNDX,60,2021-04-07 13:00:00,4955.0,4968.6,4947.0,4949.0,17133,4957.8,4877.388
YNDX,60,2021-04-07 14:00:00,4949.8,4955.0,4943.2,4950.2,14252,4949.1,4878.987
YNDX,60,2021-04-07 15:00:00,4950.2,4952.8,4941.2,4947.0,12562,4947.0,4880.554
YNDX,60,2021-04-07 16:00:00,4947.0,4950.4,4937.6,4938.8,17072,4944.0,4881.984
YNDX,60,2021-04-07 17:00:00,4938.6,4954.0,4887.0,4888.2,140534,4920.5,4883.157999999999
YNDX,60,2021-04-07 18:00:00,4888.6,4904.8,4853.2,4868.8,130480,4879.0,4883.957
YNDX,60,2021-04-07 19:00:00,4867.8,4870.4,4842.0,4861.2,124466,4856.2,4884.804
YNDX,60,2021-04-07 20:00:00,4831.2,4861.4,4822.0,4842.4,34863,4841.7,4885.65
YNDX,60,2021-04-07 21:00:00,4840.0,4851.0,4830.0,4836.0,25391,4840.5,4886.312
YNDX,60,2021-04-07 22:00:00,4835.0,4864.8,4835.0,4857.6,22084,4849.9,4886.936
YNDX,60,2021-04-07 23:00:00,4860.8,4864.2,4834.8,4836.8,26700,4849.5,4887.471
YNDX,60,2021-04-08 00:00:00,4839.6,4848.0,4837.2,4845.2,6567,4842.6,4887.927
YNDX,60,2021-04-08 11:00:00,4872.4,4885.0,4853.0,4879.0,68124,4869.0,4888.469
YNDX,60,2021-04-08 12:00:00,4879.0,4884.0,4859.0,4882.0,48429,4871.5,4888.941
YNDX,60,2021-04-08 13:00:00,4880.6,4882.2,4864.0,4869.2,36125,4873.1,4889.771000000001
YNDX,60,2021-04-08 14:00:00,4869.6,4881.8,4866.2,4874.0,17019,4874.0,4890.873
YNDX,60,2021-04-08 15:00:00,4874.0,4880.0,4861.2,4876.2,21207,4870.6,4892.056
YNDX,60,2021-04-08 16:00:00,4876.2,4883.8,4858.0,4861.4,29717,4870.9,4893.037
YNDX,60,2021-04-08 17:00:00,4861.4,4958.0,4857.0,4914.8,231469,4907.5,4894.43
YNDX,60,2021-04-08 18:00:00,4916.0,4918.0,4850.0,4901.2,128085,4884.0,4895.601000000001
YNDX,60,2021-04-08 19:00:00,4902.6,4910.0,4888.4,4893.6,77823,4899.2,4896.939
YNDX,60,2021-04-08 20:00:00,4895.2,4911.2,4887.0,4895.4,17912,4899.1,4898.441
YNDX,60,2021-04-08 21:00:00,4892.6,4895.0,4878.0,4879.0,8607,4886.5,4899.427
YNDX,60,2021-04-08 22:00:00,4882.4,4897.8,4879.2,4887.4,6192,4888.5,4900.455
YNDX,60,2021-04-08 23:00:00,4887.2,4898.8,4879.6,4891.0,5865,4889.200000000001,4901.616
YNDX,60,2021-04-09 00:00:00,4892.0,4898.0,4887.8,4888.0,3874,4892.9,4902.73
YNDX,60,2021-04-09 11:00:00,4885.2,4887.8,4858.2,4877.6,38690,4873.0,4903.513999999999
YNDX,60,2021-04-09 12:00:00,4881.8,4891.4,4875.8,4876.6,16366,4883.6,4904.401000000001
YNDX,60,2021-04-09 13:00:00,4875.8,4890.0,4875.0,4881.0,15949,4882.5,4905.389
YNDX,60,2021-04-09 14:00:00,4881.4,4881.4,4864.4,4872.0,18328,4872.9,4906.653
YNDX,60,2021-04-09 15:00:00,4872.0,4876.6,4858.0,4858.2,22006,4867.3,4907.83
YNDX,60,2021-04-09 16:00:00,4859.0,4870.6,4843.2,4857.4,31416,4856.9,4908.945
YNDX,60,2021-04-09 17:00:00,4857.2,4874.2,4815.4,4832.8,91704,4844.799999999999,4909.891
YNDX,60,2021-04-09 18:00:00,4833.0,4838.0,4814.0,4823.0,76761,4826.0,4910.615
YNDX,60,2021-04-09 19:00:00,4824.2,4836.0,4822.0,4822.0,50974,4829.0,4911.129
YNDX,60,2021-04-09 20:00:00,4822.0,4828.8,4817.0,4827.4,16673,4822.9,4911.025
YNDX,60,2021-04-09 21:00:00,4827.0,4830.8,4820.2,4821.8,10966,4825.5,4910.443
YNDX,60,2021-04-09 22:00:00,4821.6,4827.0,4813.0,4817.8,26910,4820.0,4909.678
YNDX,60,2021-04-09 23:00:00,4817.8,4824.8,4794.0,4802.0,34716,4809.4,4908.82
YNDX,60,2021-04-10 00:00:00,4802.2,4817.0,4794.0,4813.0,17904,4805.5,4908.104
YNDX,60,2021-04-12 11:00:00,4806.0,4854.0,4777.2,4840.0,67733,4815.6,4907.684
YNDX,60,2021-04-12 12:00:00,4841.0,4886.0,4841.0,4869.0,87774,4863.5,4907.785
YNDX,60,2021-04-12 13:00:00,4870.2,4897.0,4869.0,4887.8,63959,4883.0,4907.64
YNDX,60,2021-04-12 14:00:00,4887.8,4907.0,4880.6,4883.4,34441,4893.8,4907.495
YNDX,60,2021-04-12 15:00:00,4884.8,4896.6,4862.2,4865.0,29747,4879.4,4907.342000000001
YNDX,60,2021-04-12 16:00:00,4864.4,4875.8,4854.2,4872.6,37978,4865.0,4907.133
YNDX,60,2021-04-12 17:00:00,4873.2,4886.0,4805.6,4826.8,113425,4845.8,4906.726
YNDX,60,2021-04-12 18:00:00,4826.0,4836.6,4806.6,4813.8,44895,4821.6,4906.003
YNDX,60,2021-04-12 19:00:00,4814.0,4840.0,4812.0,4834.0,67454,4826.0,4905.018
YNDX,60,2021-04-12 20:00:00,4830.4,4843.4,4817.6,4832.6,13306,4830.5,4903.981
YNDX,60,2021-04-12 21:00:00,4832.4,4838.8,4820.4,4837.0,10828,4829.6,4902.962
YNDX,60,2021-04-12 22:00:00,4838.0,4855.8,4818.0,4826.8,25914,4836.9,4901.9529999999995
YNDX,60,2021-04-12 23:00:00,4827.8,4862.6,4823.2,4859.8,23846,4842.9,4901.008
YNDX,60,2021-04-13 00:00:00,4857.2,4857.8,4850.8,4854.8,5950,4854.3,4900.103999999999
YNDX,60,2021-04-13 11:00:00,4865.2,4878.6,4847.4,4851.8,43686,4863.0,4899.212
YNDX,60,2021-04-13 12:00:00,4850.0,4865.0,4848.4,4853.2,8801,4856.7,4898.264
YNDX,60,2021-04-13 13:00:00,4855.0,4867.0,4851.0,4865.0,11318,4859.0,4897.474
YNDX,60,2021-04-13 14:00:00,4865.0,4866.6,4852.4,4852.6,15788,4859.5,4896.995
YNDX,60,2021-04-13 15:00:00,4855.6,4855.8,4826.2,4829.4,34021,4841.0,4896.266
YNDX,60,2021-04-13 16:00:00,4827.0,4847.2,4824.0,4847.0,36174,4835.6,4895.285
YNDX,60,2021-04-13 17:00:00,4847.0,4855.6,4824.6,4838.2,57295,4840.1,4894.286
YNDX,60,2021-04-13 18:00:00,4841.4,4882.0,4591.4,4729.8,966592,4736.7,4892.191000000001
YNDX,60,2021-04-13 19:00:00,4729.8,4745.4,4510.0,4536.6,1421756,4627.7,4888.964
YNDX,60,2021-04-13 20:00:00,4567.0,4655.6,4567.0,4610.4,477943,4611.3,4885.653
YNDX,60,2021-04-13 21:00:00,4610.4,4618.2,4558.0,4560.0,274425,4588.1,4882.1720000000005
YNDX,60,2021-04-13 22:00:00,4559.0,4575.8,4551.0,4555.2,190553,4563.4,4878.394
YNDX,60,2021-04-13 23:00:00,4555.0,4617.8,4550.0,4554.8,224325,4583.9,4874.823
YNDX,60,2021-04-14 00:00:00,4557.8,4605.0,4557.8,4600.0,54936,4581.4,4871.232
YNDX,60,2021-04-14 11:00:00,4630.0,4688.0,4576.2,4654.6,522614,4632.1,4868.227
YNDX,60,2021-04-14 12:00:00,4654.6,4712.0,4637.2,4692.0,473522,4674.6,4865.621
YNDX,60,2021-04-14 13:00:00,4692.0,4708.4,4663.6,4696.8,198130,4686.0,4863.348000000001
YNDX,60,2021-04-14 14:00:00,4696.6,4703.6,4670.4,4690.0,90458,4687.0,4861.2390000000005
YNDX,60,2021-04-14 15:00:00,4690.0,4705.6,4683.2,4704.6,98099,4694.4,4859.079
YNDX,60,2021-04-14 16:00:00,4705.6,4721.4,4690.8,4713.8,256643,4706.1,4856.852
YNDX,60,2021-04-14 17:00:00,4711.6,4715.4,4601.0,4677.8,535327,4658.2,4854.146
YNDX,60,2021-04-14 18:00:00,4677.6,4690.0,4643.0,4676.0,205038,4666.5,4851.4259999999995
YNDX,60,2021-04-14 19:00:00,4675.0,4692.0,4651.4,4676.4,158636,4671.7,4848.726
YNDX,60,2021-04-14 20:00:00,4686.4,4694.8,4670.0,4689.0,47406,4682.4,4846.259
YNDX,60,2021-04-14 21:00:00,4689.0,4693.0,4655.0,4658.8,47931,4674.0,4843.675
YNDX,60,2021-04-14 22:00:00,4658.8,4683.8,4655.2,4666.0,20831,4669.5,4841.099
YNDX,60,2021-04-14 23:00:00,4668.8,4669.6,4617.0,4634.4,114087,4643.3,4838.157999999999
YNDX,60,2021-04-15 00:00:00,4634.2,4690.4,4630.2,4661.0,59592,4660.299999999999,4835.39
YNDX,60,2021-04-15 11:00:00,4636.6,4672.0,4617.0,4647.8,171078,4644.5,4832.420999999999
YNDX,60,2021-04-15 12:00:00,4647.8,4666.6,4640.4,4651.0,58536,4653.5,4829.5509999999995
YNDX,60,2021-04-15 13:00:00,4651.0,4662.4,4645.4,4654.0,24893,4653.9,4826.664000000001
YNDX,60,2021-04-15 14:00:00,4653.6,4665.0,4650.0,4653.2,29077,4657.5,4823.8060000000005
YNDX,60,2021-04-15 15:00:00,4653.8,4658.4,4628.0,4636.0,71329,4643.2,4820.849
YNDX,60,2021-04-15 16:00:00,4636.0,4670.0,4632.4,4652.8,100416,4651.2,4817.956
YNDX,60,2021-04-15 17:00:00,4653.0,4687.6,4644.0,4684.4,140626,4665.8,4815.228
YNDX,60,2021-04-15 18:00:00,4684.4,4697.4,4639.8,4661.8,146569,4668.6,4812.6
YNDX,60,2021-04-15 19:00:00,4663.0,4663.0,4644.6,4659.8,115842,4653.8,4809.612
YNDX,60,2021-04-15 20:00:00,4656.0,4674.8,4650.2,4659.6,18738,4662.5,4806.552
YNDX,60,2021-04-15 21:00:00,4659.6,4676.6,4653.0,4673.2,36374,4664.8,4803.632
