<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ROSN,60,20210322,110000,558.3500000,559.8000000,555.5500000,558.6500000,717180
ROSN,60,20210322,120000,558.9000000,566.9000000,558.1000000,564.8000000,1208080
ROSN,60,20210322,130000,564.6000000,565.6500000,559.0000000,559.8500000,662090
ROSN,60,20210322,140000,559.8500000,561.9000000,559.2500000,559.7000000,778610
ROSN,60,20210322,150000,559.9000000,561.8500000,559.8000000,561.6500000,373730
ROSN,60,20210322,160000,561.6000000,563.5500000,560.0500000,561.5000000,912040
ROSN,60,20210322,170000,561.7500000,563.1500000,560.4500000,561.0000000,524040
ROSN,60,20210322,180000,561.1500000,563.6000000,559.8500000,560.5000000,769840
ROSN,60,20210322,190000,560.4000000,562.9500000,559.0000000,562.9500000,941000
ROSN,60,20210322,200000,562.4500000,565.6000000,561.7000000,565.2000000,411040
ROSN,60,20210322,210000,565.1000000,565.2000000,563.1000000,563.9000000,121750
ROSN,60,20210322,220000,563.7000000,564.3500000,563.5500000,564.0500000,16600
ROSN,60,20210322,230000,563.8500000,564.7000000,562.4500000,562.7500000,40980
ROSN,60,20210323,000000,562.7000000,563.3500000,562.4500000,562.6500000,25990
ROSN,60,20210323,110000,560.3000000,561.4500000,557.1000000,558.5000000,574640
ROSN,60,20210323,120000,558.6000000,560.2500000,556.8000000,560.0000000,346450
ROSN,60,20210323,130000,560.2500000,562.8500000,557.2500000,557.8000000,756770
ROSN,60,20210323,140000,557.7500000,559.3500000,556.5500000,558.9000000,589350
ROSN,60,20210323,150000,558.8500000,561.8500000,557.5000000,561.2500000,460200
ROSN,60,20210323,160000,561.2000000,561.8000000,559.1500000,560.6000000,490810
ROSN,60,20210323,170000,560.8000000,561.8500000,558.5000000,561.4500000,553850
ROSN,60,20210323,180000,561.2500000,569.1500000,561.0000000,568.4500000,1750490
ROSN,60,20210323,190000,568.4000000,573.4500000,568.0500000,572.0000000,1718980
ROSN,60,20210323,200000,571.8500000,572.3000000,569.5000000,570.0000000,380320
ROSN,60,20210323,210000,570.0000000,570.9000000,566.3000000,567.2500000,160850
ROSN,60,20210323,220000,567.7000000,568.1000000,565.1500000,565.1500000,166260
ROSN,60,20210323,230000,565.3500000,566.1000000,562.8000000,565.1000000,229820
ROSN,60,20210324,000000,565.3000000,566.8000000,564.8000000,565.1000000,124080
ROSN,60,20210324,110000,566.9500000,571.7500000,566.1000000,570.7000000,547380
ROSN,60,20210324,120000,570.9500000,571.0000000,564.2500000,565.7000000,803150
ROSN,60,20210324,130000,565.7000000,568.3000000,564.6500000,567.8500000,722720
ROSN,60,20210324,140000,567.7000000,569.8000000,566.8000000,568.1500000,534610
ROSN,60,20210324,150000,568.5000000,570.1500000,567.5500000,568.6500000,282780
ROSN,60,20210324,160000,568.5000000,570.6000000,568.5000000,570.0000000,211160
ROSN,60,20210324,170000,569.7500000,570.6000000,568.5000000,570.0000000,272260
ROSN,60,20210324,180000,570.0000000,573.0000000,568.8500000,571.7000000,705870
ROSN,60,20210324,190000,571.7500000,577.0000000,570.1000000,570.5500000,2100410
ROSN,60,20210324,200000,572.4500000,575.3000000,568.9500000,570.5000000,1028120
ROSN,60,20210324,210000,570.4000000,570.9000000,568.5000000,569.8000000,127090
ROSN,60,20210324,220000,569.5000000,570.8500000,568.6500000,569.2000000,59110
ROSN,60,20210324,230000,569.2000000,569.7000000,566.1500000,567.0500000,282330
ROSN,60,20210325,000000,567.0000000,569.5000000,566.6000000,568.0500000,128510
ROSN,60,20210325,110000,568.6000000,570.4000000,566.4500000,569.5500000,478460
ROSN,60,20210325,120000,569.5500000,572.3500000,567.9000000,569.6000000,879380
ROSN,60,20210325,130000,569.3500000,571.9000000,568.0000000,571.7500000,482290
ROSN,60,20210325,140000,571.6500000,572.2500000,570.2000000,571.0000000,377600
ROSN,60,20210325,150000,571.0000000,571.5500000,569.2000000,569.9000000,496130
ROSN,60,20210325,160000,569.9000000,573.1500000,569.0000000,572.9500000,1096020
ROSN,60,20210325,170000,573.0500000,573.5000000,571.3000000,571.7500000,648540
ROSN,60,20210325,180000,571.8000000,574.1000000,570.8000000,571.2000000,920020
ROSN,60,20210325,190000,571.2500000,572.5000000,569.6000000,570.2000000,832960
ROSN,60,20210325,200000,571.1500000,573.9500000,570.5500000,571.8500000,323850
ROSN,60,20210325,210000,571.6000000,573.3000000,571.2500000,572.2500000,85930
ROSN,60,20210325,220000,572.2500000,573.7000000,571.9500000,573.5500000,34960
ROSN,60,20210325,230000,573.5500000,573.7000000,572.8000000,573.0500000,53460
ROSN,60,20210326,000000,573.4000000,574.7000000,573.1000000,574.6500000,124450
ROSN,60,20210326,110000,576.0500000,584.0000000,575.8500000,583.0000000,1497960
ROSN,60,20210326,120000,583.1000000,585.1500000,578.2000000,578.4000000,1623220
ROSN,60,20210326,130000,578.6000000,580.3500000,577.2500000,580.3000000,608930
ROSN,60,20210326,140000,580.1500000,580.5500000,576.3000000,577.6000000,465190
ROSN,60,20210326,150000,577.6000000,581.5000000,577.0500000,580.7500000,788820
ROSN,60,20210326,160000,580.7500000,580.9000000,578.0000000,579.7000000,779130
ROSN,60,20210326,170000,579.5500000,581.0000000,579.2500000,580.6000000,1028550
ROSN,60,20210326,180000,580.5500000,582.9000000,580.4000000,581.8000000,953770
ROSN,60,20210326,190000,582.1000000,583.1500000,579.3500000,579.3500000,1757920
ROSN,60,20210326,200000,580.4500000,580.9000000,577.5000000,579.0000000,337300
ROSN,60,20210326,210000,579.0000000,580.0000000,578.7500000,579.7000000,32980
ROSN,60,20210326,220000,579.6000000,580.0000000,578.7000000,579.6000000,43320
ROSN,60,20210326,230000,579.9500000,582.0000000,579.6500000,581.9000000,146190
ROSN,60,20210327,000000,581.7500000,582.5000000,581.1000000,582.2000000,148170
ROSN,60,20210329,110000,579.5000000,582.2500000,577.8000000,580.3500000,760910
ROSN,60,20210329,120000,580.1000000,580.2500000,574.1000000,575.6000000,1198980
ROSN,60,20210329,130000,575.6000000,578.3000000,574.3500000,577.9500000,756290
ROSN,60,20210329,140000,578.0000000,581.3000000,577.6000000,581.3000000,497540
ROSN,60,20210329,150000,581.3000000,584.1000000,580.1000000,583.4000000,1007040
ROSN,60,20210329,160000,583.4000000,584.2500000,579.4000000,581.3500000,628600
ROSN,60,20210329,170000,581.1500000,581.3000000,575.2500000,575.6000000,933880
ROSN,60,20210329,180000,575.6000000,578.3000000,574.2500000,575.2500000,900590
ROSN,60,20210329,190000,575.4500000,576.2000000,572.0000000,576.2000000,1106040
ROSN,60,20210329,200000,575.5000000,576.2000000,575.3000000,576.0000000,85110
ROSN,60,20210329,210000,575.9500000,576.2000000,575.4000000,576.2000000,116510
ROSN,60,20210329,220000,576.2000000,576.2000000,574.5500000,575.7000000,74070
ROSN,60,20210329,230000,575.7500000,576.4000000,575.2000000,576.4000000,212840
ROSN,60,20210330,000000,576.4000000,576.7000000,575.3000000,575.3000000,31850
ROSN,60,20210330,110000,576.3000000,579.2000000,575.1000000,576.9000000,691730
ROSN,60,20210330,120000,577.0500000,577.8000000,575.1500000,575.4000000,442610
ROSN,60,20210330,130000,575.4500000,575.4500000,572.4500000,573.7000000,673490
ROSN,60,20210330,140000,573.6500000,575.2500000,572.3000000,572.7000000,956430
ROSN,60,20210330,150000,572.7000000,572.7000000,565.3000000,568.8500000,1924920
ROSN,60,20210330,160000,568.8500000,571.5000000,568.6000000,571.0000000,275450
ROSN,60,20210330,170000,571.0000000,571.5000000,569.3000000,571.3500000,293690
ROSN,60,20210330,180000,571.3500000,571.7000000,569.7000000,570.6000000,254310
ROSN,60,20210330,190000,570.6000000,571.9500000,568.6000000,570.9500000,467510
ROSN,60,20210330,200000,569.9000000,570.9500000,569.0000000,570.6500000,67560
ROSN,60,20210330,210000,570.5000000,571.3000000,570.2500000,570.7500000,34910
ROSN,60,20210330,220000,570.8000000,571.2000000,569.2000000,570.2000000,26590
ROSN,60,20210330,230000,570.1000000,570.4500000,569.8000000,570.0500000,13050
ROSN,60,20210331,000000,570.0000000,570.7500000,569.6500000,570.2500000,29730
ROSN,60,20210331,110000,571.0000000,573.5500000,569.0000000,572.1000000,905560
ROSN,60,20210331,120000,572.4000000,572.8000000,567.9500000,570.8000000,1026580
ROSN,60,20210331,130000,570.9000000,571.9500000,568.6500000,569.1500000,516010
ROSN,60,20210331,140000,569.2500000,570.3000000,567.6500000,569.9000000,496700
ROSN,60,20210331,150000,569.9000000,570.4000000,567.1000000,569.5500000,1019520
ROSN,60,20210331,160000,569.5500000,571.6000000,568.5000000,569.2500000,757220
ROSN,60,20210331,170000,569.2500000,569.6500000,568.0500000,569.4000000,876170
ROSN,60,20210331,180000,569.4500000,574.0500000,568.7500000,573.3000000,1086520
ROSN,60,20210331,190000,573.4500000,574.9500000,570.9000000,570.9000000,2137040
ROSN,60,20210331,200000,571.9000000,573.6000000,571.0000000,573.4000000,109900
ROSN,60,20210331,210000,573.4000000,573.4500000,570.7500000,571.7500000,36080
ROSN,60,20210331,220000,571.7000000,572.1500000,570.0500000,571.4000000,49840
ROSN,60,20210331,230000,571.4000000,572.4500000,571.0000000,572.1500000,36060
ROSN,60,20210401,000000,572.4000000,572.6000000,571.0000000,572.6000000,36720
ROSN,60,20210401,110000,574.1000000,576.7500000,573.4000000,574.5000000,1393280
ROSN,60,20210401,120000,574.4500000,575.1500000,570.2000000,571.0500000,1399790
ROSN,60,20210401,130000,571.0500000,571.5000000,569.1500000,571.1000000,959780
ROSN,60,20210401,140000,570.7000000,572.1500000,569.1500000,571.5000000,1819150
ROSN,60,20210401,150000,571.5500000,572.0000000,561.4000000,564.5000000,2600070
ROSN,60,20210401,160000,564.4000000,570.1000000,564.1000000,568.9500000,1346660
ROSN,60,20210401,170000,568.9500000,570.4500000,567.9000000,569.6000000,290360
ROSN,60,20210401,180000,569.6000000,570.3000000,562.8000000,565.6000000,827720
ROSN,60,20210401,190000,565.4000000,566.8000000,563.2000000,565.0500000,504880
ROSN,60,20210401,200000,564.0000000,567.2000000,563.5500000,566.5000000,105320
ROSN,60,20210401,210000,566.5000000,569.1000000,566.4000000,569.0000000,125920
ROSN,60,20210401,220000,569.0000000,569.5000000,567.1000000,568.4500000,78370
ROSN,60,20210401,230000,568.2000000,568.6000000,566.5000000,566.8000000,58530
ROSN,60,20210402,000000,566.8000000,569.6500000,566.8000000,568.9000000,83440
ROSN,60,20210402,110000,568.9000000,569.9000000,566.7000000,567.3000000,259070
ROSN,60,20210402,120000,567.6000000,567.6000000,565.6000000,566.5000000,133270
ROSN,60,20210402,130000,566.7500000,567.1000000,566.1000000,566.9000000,36000
ROSN,60,20210402,140000,566.8000000,567.3000000,566.4500000,567.3000000,37650
ROSN,60,20210402,150000,567.3500000,568.6500000,567.1500000,568.2500000,59170
ROSN,60,20210402,160000,568.2500000,568.5000000,566.7000000,566.7000000,97610
ROSN,60,20210402,170000,566.9500000,567.9500000,566.0000000,567.8500000,148970
ROSN,60,20210402,180000,567.8000000,568.0000000,567.0000000,567.6000000,80280
ROSN,60,20210402,190000,567.4000000,567.6000000,566.0000000,567.0000000,94820
ROSN,60,20210402,200000,567.0000000,567.7000000,566.9500000,567.6500000,20310
ROSN,60,20210402,210000,567.6500000,567.6500000,567.1500000,567.4500000,8840
ROSN,60,20210402,220000,567.5000000,567.7500000,567.2000000,567.6500000,12380
ROSN,60,20210402,230000,567.6500000,567.8000000,567.1500000,567.6000000,10600
ROSN,60,20210403,000000,567.3500000,567.8000000,566.1000000,566.6500000,30330
ROSN,60,20210405,110000,567.1000000,567.7500000,560.3500000,560.9000000,930530
ROSN,60,20210405,120000,560.6000000,563.4000000,560.4500000,562.3500000,305560
ROSN,60,20210405,130000,562.0500000,563.5000000,561.7500000,562.2000000,123940
ROSN,60,20210405,140000,562.2000000,563.6500000,561.9000000,563.0000000,82340
ROSN,60,20210405,150000,562.9500000,563.4500000,560.4500000,560.9000000,258200
ROSN,60,20210405,160000,560.8500000,561.9500000,560.4500000,561.9500000,214660
ROSN,60,20210405,170000,561.9500000,561.9500000,559.6500000,559.6500000,406730
ROSN,60,20210405,180000,560.0500000,560.3000000,557.3000000,557.3000000,370060
ROSN,60,20210405,190000,557.3000000,560.0000000,557.2500000,560.0000000,202440
ROSN,60,20210405,200000,560.0000000,560.8500000,557.5000000,557.6000000,64790
ROSN,60,20210405,210000,557.6000000,559.9000000,557.6000000,559.9000000,46430
ROSN,60,20210405,220000,559.8000000,560.7500000,559.5000000,560.7000000,54600
ROSN,60,20210405,230000,560.5000000,560.7500000,559.3000000,560.0000000,32630
ROSN,60,20210406,000000,559.6500000,560.9000000,559.3500000,560.1500000,40350
ROSN,60,20210406,110000,562.3000000,563.1500000,555.0000000,555.6500000,672180
ROSN,60,20210406,120000,555.8500000,557.7500000,554.2500000,554.6500000,619940
ROSN,60,20210406,130000,554.9500000,555.8000000,552.2000000,552.4500000,722150
ROSN,60,20210406,140000,552.3000000,552.7500000,550.0000000,550.3500000,597950
ROSN,60,20210406,150000,550.5000000,552.8000000,548.5000000,549.4000000,712990
ROSN,60,20210406,160000,549.4000000,549.6500000,545.4500000,546.1500000,742840
ROSN,60,20210406,170000,546.1500000,550.5000000,546.0000000,550.4000000,892480
ROSN,60,20210406,180000,550.4500000,551.2000000,548.7000000,549.6000000,488830
ROSN,60,20210406,190000,549.6000000,549.8500000,547.5000000,547.5000000,313520
ROSN,60,20210406,200000,548.3000000,549.8000000,547.5500000,549.4000000,59670
ROSN,60,20210406,210000,549.4500000,549.6500000,548.0000000,548.9000000,38980
ROSN,60,20210406,220000,549.0000000,549.6000000,548.7000000,548.9500000,22880
ROSN,60,20210406,230000,548.8000000,548.9500000,547.6000000,548.0000000,40100
ROSN,60,20210407,000000,548.1500000,548.2500000,547.5000000,547.5500000,36350
ROSN,60,20210407,110000,547.5000000,551.6500000,543.2500000,550.2500000,967780
ROSN,60,20210407,120000,550.2500000,552.1500000,546.6000000,550.1000000,653860
ROSN,60,20210407,130000,550.1500000,554.9000000,549.9000000,551.0000000,567870
ROSN,60,20210407,140000,551.2000000,555.5500000,549.0000000,551.1000000,1075210
ROSN,60,20210407,150000,551.0500000,552.0000000,547.9000000,550.0000000,404030
ROSN,60,20210407,160000,550.0000000,551.8000000,549.4500000,549.6000000,267740
ROSN,60,20210407,170000,549.6000000,552.0000000,549.5000000,551.6500000,753500
ROSN,60,20210407,180000,551.6500000,553.9000000,550.3000000,550.9500000,843830
ROSN,60,20210407,190000,550.9500000,551.0000000,549.0000000,550.0000000,471830
ROSN,60,20210407,200000,549.0500000,550.2500000,548.5500000,550.2500000,43690
ROSN,60,20210407,210000,550.1500000,551.2500000,549.6000000,550.8500000,30680
ROSN,60,20210407,220000,550.8500000,551.4500000,550.5500000,551.0000000,25570
ROSN,60,20210407,230000,551.0000000,551.4000000,550.0500000,550.9000000,19490
ROSN,60,20210408,000000,550.9000000,551.5000000,550.6000000,551.5000000,31030
ROSN,60,20210408,110000,549.9000000,554.8000000,549.9000000,551.6500000,727040
ROSN,60,20210408,120000,551.6500000,553.3000000,550.8000000,551.0000000,282370
ROSN,60,20210408,130000,550.9000000,551.7000000,548.4500000,549.6500000,465650
ROSN,60,20210408,140000,549.6500000,550.1500000,547.3000000,547.8000000,368500
ROSN,60,20210408,150000,548.0000000,548.5000000,547.4000000,548.5000000,525430
ROSN,60,20210408,160000,548.5000000,550.1000000,546.9000000,548.8000000,829660
ROSN,60,20210408,170000,548.9500000,549.0000000,546.2000000,546.6000000,618110
ROSN,60,20210408,180000,546.4000000,546.8000000,545.1500000,545.9500000,369530
ROSN,60,20210408,190000,545.8000000,547.4500000,545.4000000,547.0000000,304640
ROSN,60,20210408,200000,547.5000000,547.5000000,546.7000000,547.2000000,19960
ROSN,60,20210408,210000,547.2000000,548.2000000,547.0000000,547.9000000,26990
ROSN,60,20210408,220000,547.9000000,549.4000000,547.9000000,548.6500000,49720
ROSN,60,20210408,230000,548.6500000,549.1500000,548.3000000,548.5000000,12210
ROSN,60,20210409,000000,548.7500000,549.8500000,548.5000000,549.3000000,36250
ROSN,60,20210409,110000,547.6500000,548.7000000,543.6500000,544.8000000,717890
ROSN,60,20210409,120000,544.7000000,545.5000000,543.7000000,544.7000000,241360
ROSN,60,20210409,130000,544.7000000,545.3000000,542.4500000,542.7000000,512780
ROSN,60,20210409,140000,542.7500000,542.8000000,538.4000000,540.7000000,1095960
ROSN,60,20210409,150000,540.7000000,540.8000000,537.1000000,539.3500000,876770
ROSN,60,20210409,160000,539.5000000,540.9500000,538.3500000,538.6500000,395680
ROSN,60,20210409,170000,538.6500000,539.9500000,537.9000000,539.0500000,400710
ROSN,60,20210409,180000,539.3000000,539.3500000,537.2000000,538.3500000,555980
ROSN,60,20210409,190000,538.4500000,540.0500000,536.0500000,536.0500000,1146180
ROSN,60,20210409,200000,537.0000000,539.3000000,536.2500000,538.5000000,126510
ROSN,60,20210409,210000,538.8000000,539.5000000,538.5000000,539.0000000,35620
ROSN,60,20210409,220000,539.3000000,539.4000000,538.9000000,539.0500000,29160
ROSN,60,20210409,230000,539.0500000,539.0500000,537.6500000,538.3000000,58680
ROSN,60,20210410,000000,538.1000000,538.5000000,537.8000000,538.0000000,62720
ROSN,60,20210412,110000,535.2000000,538.3500000,532.5000000,532.5500000,1020940
ROSN,60,20210412,120000,532.5500000,541.3500000,532.5000000,537.9000000,1571480
ROSN,60,20210412,130000,537.9000000,540.1500000,536.1500000,536.7500000,992910
ROSN,60,20210412,140000,536.7500000,540.0000000,536.7500000,538.7000000,405610
ROSN,60,20210412,150000,538.7500000,540.6000000,537.1500000,537.3500000,348840
ROSN,60,20210412,160000,537.3000000,539.0000000,536.6500000,538.6500000,286690
ROSN,60,20210412,170000,538.6500000,539.8000000,537.3500000,538.2500000,406330
ROSN,60,20210412,180000,538.2000000,539.2000000,535.9000000,538.0000000,511580
ROSN,60,20210412,190000,538.1000000,539.8000000,537.6500000,539.3500000,419130
ROSN,60,20210412,200000,539.3500000,541.0000000,538.3500000,540.1500000,81160
ROSN,60,20210412,210000,540.1500000,540.6500000,539.1000000,539.9000000,41410
ROSN,60,20210412,220000,539.9000000,540.0500000,539.5500000,539.6500000,11290
ROSN,60,20210412,230000,539.8000000,539.8500000,539.2000000,539.7000000,18380
ROSN,60,20210413,000000,539.7000000,540.4500000,539.6500000,540.1500000,23910
ROSN,60,20210413,110000,541.3000000,542.0500000,534.5500000,535.8500000,837120
ROSN,60,20210413,120000,535.8000000,537.9500000,535.5000000,536.2500000,339220
ROSN,60,20210413,130000,536.3000000,537.5000000,536.2500000,537.2000000,109320
ROSN,60,20210413,140000,537.2000000,540.9500000,537.0500000,539.7000000,348410
ROSN,60,20210413,150000,539.7000000,539.7000000,537.8500000,539.0500000,193860
ROSN,60,20210413,160000,538.8000000,544.5000000,538.8000000,544.5000000,626330
ROSN,60,20210413,170000,544.5000000,545.3500000,540.1500000,541.3500000,527490
ROSN,60,20210413,180000,541.5000000,543.2500000,541.2000000,543.2000000,326330
ROSN,60,20210413,190000,543.2500000,548.0000000,541.9000000,545.4000000,850900
ROSN,60,20210413,200000,545.4000000,546.9000000,544.0500000,546.9000000,142220
ROSN,60,20210413,210000,546.9500000,551.4000000,545.5000000,550.8500000,342620
ROSN,60,20210413,220000,550.8500000,550.9000000,550.0500000,550.4000000,73970
ROSN,60,20210413,230000,550.4000000,551.7000000,550.1500000,551.2000000,110460
ROSN,60,20210414,000000,551.0500000,552.2500000,551.0000000,551.9500000,64530
ROSN,60,20210414,110000,556.0500000,556.1000000,548.7000000,548.9000000,1506480
ROSN,60,20210414,120000,549.0000000,552.3500000,548.9000000,551.8000000,501800
ROSN,60,20210414,130000,551.6500000,553.0500000,550.6000000,551.6000000,424830
ROSN,60,20210414,140000,551.5000000,551.7000000,550.1500000,550.7000000,172890
ROSN,60,20210414,150000,550.7000000,552.3000000,548.7500000,551.3000000,411560
ROSN,60,20210414,160000,551.4500000,551.4500000,549.1500000,549.5500000,256210
ROSN,60,20210414,170000,549.5500000,551.2000000,547.5000000,548.0500000,474090
ROSN,60,20210414,180000,548.0500000,551.6000000,546.2500000,551.3500000,718560
ROSN,60,20210414,190000,551.4500000,554.4000000,551.3500000,554.4000000,820140
ROSN,60,20210414,200000,554.4000000,555.0000000,553.5500000,554.5000000,161620
ROSN,60,20210414,210000,554.3000000,554.5000000,552.4000000,552.4000000,106890
ROSN,60,20210414,220000,552.7500000,553.7000000,552.2000000,553.0000000,46680
ROSN,60,20210414,230000,552.7500000,553.5000000,552.4000000,552.5000000,31210
ROSN,60,20210415,000000,552.9000000,553.0000000,552.0500000,552.1000000,25320
ROSN,60,20210415,110000,548.6000000,549.4000000,545.4000000,548.5500000,1170030
ROSN,60,20210415,120000,548.5500000,553.5000000,548.5500000,553.0000000,589730
ROSN,60,20210415,130000,553.0000000,553.7000000,550.5000000,551.9000000,287300
ROSN,60,20210415,140000,551.8000000,554.4000000,551.7000000,554.0000000,377840
ROSN,60,20210415,150000,554.1000000,557.7000000,553.4500000,557.2000000,565590
ROSN,60,20210415,160000,557.2000000,562.6000000,557.2000000,558.3000000,1025230
ROSN,60,20210415,170000,558.3500000,560.8000000,554.0000000,555.1500000,765710
ROSN,60,20210415,180000,555.3500000,557.5500000,554.7000000,556.9500000,489490
ROSN,60,20210415,190000,557.0000000,558.2500000,555.5500000,558.2000000,874190
ROSN,60,20210415,200000,558.0000000,558.6500000,556.3500000,556.6500000,40740
ROSN,60,20210415,210000,556.4500000,557.8000000,555.5500000,557.0000000,23530
ROSN,60,20210415,220000,557.2000000,557.9000000,556.7000000,557.7500000,27030
ROSN,60,20210415,230000,557.5000000,557.8000000,556.6000000,557.4500000,14770
ROSN,60,20210416,000000,557.3500000,558.0000000,556.2000000,556.5000000,33120
ROSN,60,20210416,110000,560.0500000,561.4000000,556.0000000,557.5500000,766230
ROSN,60,20210416,120000,557.3000000,557.9000000,554.6500000,556.7500000,498790
ROSN,60,20210416,130000,556.7500000,557.3500000,555.0000000,556.3500000,205110
ROSN,60,20210416,140000,556.3500000,556.6500000,554.5000000,555.4000000,278060
ROSN,60,20210416,150000,555.4500000,555.7500000,552.7500000,553.4000000,378730
ROSN,60,20210416,160000,553.4500000,555.2000000,552.3000000,554.5500000,362200
ROSN,60,20210416,170000,554.5500000,555.0000000,549.5000000,550.0500000,500260
ROSN,60,20210416,180000,550.0500000,553.5000000,549.2000000,552.9500000,483450
ROSN,60,20210416,190000,552.9500000,553.3500000,552.0000000,553.3500000,303920
ROSN,60,20210416,200000,553.3500000,555.6000000,552.5500000,555.0500000,108590
ROSN,60,20210416,210000,555.0500000,555.5000000,555.0000000,555.1500000,27040
ROSN,60,20210416,220000,555.1500000,555.3000000,555.0000000,555.1500000,20660
ROSN,60,20210416,230000,555.0500000,555.4000000,555.0000000,555.4000000,40710
ROSN,60,20210417,000000,555.4000000,555.5000000,555.0500000,555.0500000,28210
ROSN,60,20210419,110000,552.0500000,553.7500000,549.0000000,551.5500000,646110
ROSN,60,20210419,120000,551.8000000,553.3500000,549.5500000,552.2000000,546830
ROSN,60,20210419,130000,552.2000000,553.5000000,552.2000000,552.9000000,111750
ROSN,60,20210419,140000,552.8000000,553.1500000,550.0500000,551.0000000,212950
ROSN,60,20210419,150000,550.7500000,554.7000000,550.1500000,553.8500000,336370
ROSN,60,20210419,160000,553.9500000,554.0000000,551.5500000,551.9000000,179820
ROSN,60,20210419,170000,551.9500000,553.9500000,551.4500000,552.3500000,258690
ROSN,60,20210419,180000,552.5000000,553.3500000,546.5000000,548.0000000,501280
ROSN,60,20210419,190000,547.7000000,549.0500000,546.0500000,549.0500000,421920
ROSN,60,20210419,200000,547.8500000,549.3000000,547.0000000,547.9000000,74350
ROSN,60,20210419,210000,547.8500000,548.2000000,547.4000000,548.0000000,17540
ROSN,60,20210419,220000,548.0500000,549.3000000,548.0000000,549.2000000,17550
ROSN,60,20210419,230000,549.1500000,549.4500000,548.5000000,548.8500000,10670
ROSN,60,20210420,000000,548.6500000,549.0500000,548.0000000,548.0500000,27770
ROSN,60,20210420,110000,549.9000000,553.9000000,549.2000000,551.5000000,503340
ROSN,60,20210420,120000,551.7500000,551.7500000,549.6500000,550.8000000,314650
ROSN,60,20210420,130000,550.8000000,550.9000000,546.2000000,547.6000000,525590
ROSN,60,20210420,140000,547.8500000,548.4000000,543.0500000,544.7500000,809540
ROSN,60,20210420,150000,544.5000000,546.5000000,543.8500000,545.2000000,340420
ROSN,60,20210420,160000,545.0500000,546.9500000,543.5500000,545.2500000,287260
ROSN,60,20210420,170000,545.2000000,546.5000000,542.2000000,542.2500000,295230
ROSN,60,20210420,180000,542.2000000,542.6000000,538.1000000,538.1500000,1150200
ROSN,60,20210420,190000,538.2500000,543.2000000,537.5000000,543.2000000,1007920
ROSN,60,20210420,200000,540.5000000,541.6000000,539.2000000,540.6500000,77070
ROSN,60,20210420,210000,540.6500000,541.5500000,540.0000000,541.0000000,35350
ROSN,60,20210420,220000,541.0000000,542.0000000,540.7000000,541.3500000,26290
ROSN,60,20210420,230000,541.4000000,542.3500000,541.0000000,542.0500000,26990
ROSN,60,20210421,000000,542.0500000,542.8500000,540.9500000,541.0500000,66710
ROSN,60,20210421,110000,540.8000000,545.7000000,539.0000000,545.6000000,433550
ROSN,60,20210421,120000,545.3500000,545.6500000,541.9000000,543.0500000,255720
ROSN,60,20210421,130000,542.8000000,543.1000000,538.6500000,540.3500000,294520
ROSN,60,20210421,140000,540.1500000,544.2000000,539.9500000,541.6000000,298820
ROSN,60,20210421,150000,541.6000000,544.5000000,541.0000000,543.7000000,169230
ROSN,60,20210421,160000,543.8000000,544.1000000,541.3000000,543.3000000,142320
ROSN,60,20210421,170000,543.0500000,546.1500000,541.9500000,545.7000000,420640
ROSN,60,20210421,180000,545.7000000,547.3500000,544.2500000,545.7000000,376450
ROSN,60,20210421,190000,545.8000000,546.3000000,544.0000000,544.1500000,284040
ROSN,60,20210421,200000,544.9500000,546.6000000,544.5500000,544.9000000,42520
ROSN,60,20210421,210000,544.9000000,544.9000000,544.0000000,544.2500000,16800
ROSN,60,20210421,220000,544.5500000,544.9000000,544.1000000,544.5000000,21870
ROSN,60,20210421,230000,544.9000000,545.8000000,544.4500000,545.4500000,41170
ROSN,60,20210422,000000,545.4500000,545.7000000,544.9500000,545.7000000,17030
ROSN,60,20210422,110000,546.2500000,546.9000000,540.5000000,540.6000000,390390
ROSN,60,20210422,120000,540.8000000,542.4000000,539.1000000,539.7000000,248150
ROSN,60,20210422,130000,539.7000000,540.3500000,537.2500000,538.6000000,362660
ROSN,60,20210422,140000,538.6000000,539.4000000,537.8000000,538.4000000,196440
ROSN,60,20210422,150000,538.4000000,546.1500000,536.6000000,542.4500000,1215520
ROSN,60,20210422,160000,542.2000000,542.5000000,538.6500000,541.9000000,929950
ROSN,60,20210422,170000,542.0500000,543.7000000,538.3000000,540.2000000,622110
ROSN,60,20210422,180000,540.2000000,541.8500000,537.9000000,541.6500000,716370
ROSN,60,20210422,190000,541.6500000,544.3000000,541.1500000,543.3000000,999340
ROSN,60,20210422,200000,542.0000000,544.1000000,542.0000000,543.4500000,44770
ROSN,60,20210422,210000,543.3500000,543.9500000,541.5000000,541.7500000,33620
ROSN,60,20210422,220000,541.8000000,542.7500000,541.5000000,542.0500000,26240
ROSN,60,20210422,230000,542.1500000,542.6000000,541.5000000,541.9000000,49350
ROSN,60,20210423,000000,541.8500000,542.4500000,541.5000000,541.6000000,36130
ROSN,60,20210423,110000,543.0000000,544.8000000,539.5000000,540.0000000,650780
ROSN,60,20210423,120000,539.7000000,541.2000000,538.0000000,539.6000000,258480
ROSN,60,20210423,130000,539.6500000,540.5000000,536.9500000,538.3000000,1443150
