<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NLMK,60,20210618,220000,261.1400000,261.6800000,260.5400000,260.7800000,178040
NLMK,60,20210618,230000,260.7800000,261.5000000,260.5000000,261.3600000,73950
NLMK,60,20210619,000000,261.3600000,261.4000000,260.5000000,260.6600000,82000
NLMK,60,20210621,110000,260.0800000,260.5000000,254.6000000,255.5200000,3203560
NLMK,60,20210621,120000,255.5600000,258.2000000,254.4600000,254.6000000,2831640
NLMK,60,20210621,130000,254.6200000,257.0000000,253.8200000,256.4000000,1469720
NLMK,60,20210621,140000,256.3800000,257.8000000,256.0000000,256.2600000,1396570
NLMK,60,20210621,150000,256.3800000,256.9800000,255.5000000,256.3400000,1094420
NLMK,60,20210621,160000,256.4600000,257.0800000,255.9600000,256.5400000,503570
NLMK,60,20210621,170000,256.5400000,258.4800000,256.1000000,258.3400000,1117600
NLMK,60,20210621,180000,258.3400000,259.0000000,257.4000000,258.9000000,1002610
NLMK,60,20210621,190000,258.9000000,259.9000000,258.1000000,258.2200000,1595820
NLMK,60,20210621,200000,259.0000000,259.5000000,258.1200000,259.0000000,372660
NLMK,60,20210621,210000,259.0000000,259.5000000,258.8200000,259.1200000,259230
NLMK,60,20210621,220000,259.0000000,259.3400000,258.9400000,259.1200000,82660
NLMK,60,20210621,230000,259.0200000,259.3000000,258.9600000,259.0800000,170890
NLMK,60,20210622,000000,259.0600000,259.1200000,258.4400000,259.0400000,571600
NLMK,60,20210622,110000,252.0400000,253.4800000,248.8400000,249.7200000,4129440
NLMK,60,20210622,120000,249.7400000,249.9400000,248.5200000,248.8000000,1120310
NLMK,60,20210622,130000,248.8000000,249.2800000,248.1400000,248.5200000,1021340
NLMK,60,20210622,140000,248.5000000,249.3000000,248.2000000,248.7800000,663480
NLMK,60,20210622,150000,248.8200000,249.1800000,248.2000000,248.8000000,647310
NLMK,60,20210622,160000,248.9000000,249.5400000,248.7800000,249.3400000,296770
NLMK,60,20210622,170000,249.3400000,250.4000000,249.3000000,249.7000000,790760
NLMK,60,20210622,180000,249.7000000,249.8600000,248.6800000,248.7400000,672400
NLMK,60,20210622,190000,248.8000000,249.1200000,248.5000000,248.5800000,998830
NLMK,60,20210622,200000,249.2600000,249.2600000,248.5800000,248.8000000,128650
NLMK,60,20210622,210000,248.9400000,248.9600000,248.6200000,248.8600000,141970
NLMK,60,20210622,220000,248.8600000,249.2000000,248.7800000,249.1000000,170890
NLMK,60,20210622,230000,249.1000000,249.7600000,249.0000000,249.3000000,173260
NLMK,60,20210623,000000,249.3000000,249.6200000,249.0200000,249.1200000,131710
NLMK,60,20210623,110000,249.1200000,250.9200000,249.1200000,250.5000000,1134650
NLMK,60,20210623,120000,250.5000000,250.5400000,248.4000000,248.9400000,1365660
NLMK,60,20210623,130000,248.9600000,249.3600000,248.5400000,248.9400000,591400
NLMK,60,20210623,140000,248.8400000,249.1200000,248.2000000,248.4200000,349830
NLMK,60,20210623,150000,248.4000000,248.6000000,247.1000000,247.8200000,938210
NLMK,60,20210623,160000,247.8400000,248.0000000,247.3200000,247.5000000,267430
NLMK,60,20210623,170000,247.5600000,247.5800000,245.6000000,245.6800000,1401380
NLMK,60,20210623,180000,245.7600000,247.1000000,245.0400000,245.8800000,1563500
NLMK,60,20210623,190000,245.9600000,246.8000000,245.5800000,246.5800000,1382970
NLMK,60,20210623,200000,246.5000000,246.6800000,246.0200000,246.6600000,118070
NLMK,60,20210623,210000,246.6400000,246.8800000,246.4000000,246.7200000,65690
NLMK,60,20210623,220000,246.7200000,246.8000000,246.1200000,246.4600000,66930
NLMK,60,20210623,230000,246.3800000,246.7000000,246.2000000,246.2200000,85880
NLMK,60,20210624,000000,246.3000000,246.9000000,246.1000000,246.7000000,167390
NLMK,60,20210624,110000,246.4000000,247.7000000,244.2400000,244.3200000,3142480
NLMK,60,20210624,120000,244.3400000,244.7000000,238.2000000,239.9400000,6091580
NLMK,60,20210624,130000,239.9400000,240.0000000,230.6000000,233.1000000,7417570
NLMK,60,20210624,140000,233.1600000,237.3000000,232.7000000,236.8400000,4728880
NLMK,60,20210624,150000,236.8400000,238.2000000,235.9200000,236.8600000,1427280
NLMK,60,20210624,160000,236.9000000,237.6800000,234.7600000,235.1000000,1085950
NLMK,60,20210624,170000,235.0800000,235.6800000,233.3600000,235.2400000,1664090
NLMK,60,20210624,180000,235.2200000,235.4400000,234.1800000,234.9400000,1471850
NLMK,60,20210624,190000,234.9400000,237.2200000,234.8800000,237.0200000,2332700
NLMK,60,20210624,200000,237.0200000,237.4600000,236.0000000,236.3400000,533230
NLMK,60,20210624,210000,236.4400000,236.7000000,236.1200000,236.5000000,200580
NLMK,60,20210624,220000,236.5000000,237.5000000,234.1000000,236.6600000,696890
NLMK,60,20210624,230000,236.7000000,236.7600000,236.0600000,236.2600000,106920
NLMK,60,20210625,000000,236.3000000,236.5000000,235.5000000,235.5200000,90910
NLMK,60,20210625,110000,234.4000000,236.4400000,229.0000000,229.6600000,6751680
NLMK,60,20210625,120000,229.6600000,230.4400000,227.6800000,229.7600000,3900260
NLMK,60,20210625,130000,229.6800000,230.2600000,228.8200000,229.1200000,1903550
NLMK,60,20210625,140000,229.0800000,229.4800000,226.7200000,227.4000000,2433180
NLMK,60,20210625,150000,227.4000000,228.0000000,226.2200000,227.8000000,2425530
NLMK,60,20210625,160000,227.8200000,229.2400000,227.2600000,228.6800000,1900380
NLMK,60,20210625,170000,228.8000000,231.3000000,228.3200000,230.8000000,1964020
NLMK,60,20210625,180000,230.8800000,231.3000000,229.9200000,231.0600000,1706040
NLMK,60,20210625,190000,231.0800000,232.5800000,230.3600000,231.5000000,2968090
NLMK,60,20210625,200000,231.5000000,232.0400000,231.1000000,231.6800000,178430
NLMK,60,20210625,210000,231.6800000,231.7800000,231.2200000,231.3000000,75730
NLMK,60,20210625,220000,231.3000000,231.6000000,231.1600000,231.6000000,77820
NLMK,60,20210625,230000,231.6000000,231.6000000,231.0000000,231.2600000,133010
NLMK,60,20210626,000000,231.1600000,231.4800000,231.0000000,231.3800000,108320
NLMK,60,20210628,110000,231.2000000,236.8800000,230.2000000,235.8000000,3591670
NLMK,60,20210628,120000,235.8000000,236.3000000,232.6600000,233.6000000,2270060
NLMK,60,20210628,130000,233.6000000,234.0200000,231.3200000,231.4000000,1323800
NLMK,60,20210628,140000,231.4000000,231.9800000,230.9000000,231.2200000,1099760
NLMK,60,20210628,150000,231.1600000,231.2800000,230.5200000,230.9400000,597840
NLMK,60,20210628,160000,230.8400000,233.6200000,230.6000000,233.5600000,1021750
NLMK,60,20210628,170000,233.6200000,233.8200000,232.2000000,233.0600000,775710
NLMK,60,20210628,180000,233.0200000,233.0600000,231.3400000,231.5600000,883140
NLMK,60,20210628,190000,231.5600000,231.6200000,230.5000000,231.4200000,1082050
NLMK,60,20210628,200000,231.4200000,231.9200000,231.1400000,231.8400000,69210
NLMK,60,20210628,210000,231.8400000,231.9600000,231.5800000,231.8800000,104620
NLMK,60,20210628,220000,231.8800000,231.9200000,231.7000000,231.9000000,76770
NLMK,60,20210628,230000,231.9000000,231.9600000,231.7400000,231.8400000,69070
NLMK,60,20210629,000000,231.7800000,231.8400000,231.6400000,231.7800000,53310
NLMK,60,20210629,110000,231.6000000,231.6800000,226.8400000,227.4200000,2513180
NLMK,60,20210629,120000,227.3600000,227.7000000,225.0000000,225.9600000,3046920
NLMK,60,20210629,130000,225.9600000,227.3000000,225.8400000,226.1000000,1666540
NLMK,60,20210629,140000,226.1000000,227.2400000,226.1000000,226.5400000,1141360
NLMK,60,20210629,150000,226.6200000,227.1200000,226.2000000,226.9200000,950610
NLMK,60,20210629,160000,226.9400000,227.3000000,226.4000000,226.9800000,1173490
NLMK,60,20210629,170000,226.9800000,227.4800000,226.6000000,227.1400000,2063000
NLMK,60,20210629,180000,227.1400000,227.2800000,225.2000000,226.1400000,1435050
NLMK,60,20210629,190000,226.0600000,227.0600000,224.8200000,226.0200000,2124140
NLMK,60,20210629,200000,226.4000000,226.6200000,225.7600000,226.6200000,87370
NLMK,60,20210629,210000,226.7000000,226.7400000,226.1400000,226.4000000,163630
NLMK,60,20210629,220000,226.3000000,226.4400000,226.1200000,226.4400000,48660
NLMK,60,20210629,230000,226.4400000,226.5200000,226.2400000,226.5000000,131480
NLMK,60,20210630,000000,226.4000000,226.6000000,226.2600000,226.2600000,85270
NLMK,60,20210630,110000,226.2600000,230.0000000,224.7000000,228.7000000,2868210
NLMK,60,20210630,120000,228.6400000,229.0000000,226.8400000,228.6000000,1258890
NLMK,60,20210630,130000,228.6400000,229.1000000,228.1000000,228.6800000,748200
NLMK,60,20210630,140000,228.6800000,228.8400000,228.1200000,228.4000000,683390
NLMK,60,20210630,150000,228.4000000,228.9800000,228.0000000,228.8600000,675450
NLMK,60,20210630,160000,228.9000000,229.5800000,228.6200000,229.3600000,835230
NLMK,60,20210630,170000,229.3600000,230.7800000,228.6000000,229.5200000,2029520
NLMK,60,20210630,180000,229.5200000,230.3000000,229.5200000,229.9600000,1047100
NLMK,60,20210630,190000,229.9600000,230.3400000,229.4400000,229.7600000,2358080
NLMK,60,20210630,200000,229.7600000,230.4600000,229.7600000,230.0000000,92510
NLMK,60,20210630,210000,230.0000000,230.2600000,229.8600000,230.2600000,80280
NLMK,60,20210630,220000,230.2400000,230.6400000,230.1400000,230.4000000,141180
NLMK,60,20210630,230000,230.4000000,230.5000000,230.0000000,230.4000000,47510
NLMK,60,20210701,000000,230.4000000,230.7400000,230.2200000,230.7400000,61940
NLMK,60,20210701,110000,230.7800000,232.6000000,229.0000000,229.5800000,1437150
NLMK,60,20210701,120000,229.5800000,231.2200000,229.2000000,230.5600000,948540
NLMK,60,20210701,130000,230.5000000,230.7400000,229.7400000,230.5600000,473830
NLMK,60,20210701,140000,230.5200000,230.6400000,229.6800000,229.8400000,297090
NLMK,60,20210701,150000,229.8400000,229.8400000,228.8000000,229.1800000,679500
NLMK,60,20210701,160000,229.0800000,229.3400000,228.6000000,228.9200000,441710
NLMK,60,20210701,170000,228.9200000,229.7600000,228.8800000,229.4000000,481690
NLMK,60,20210701,180000,229.3600000,229.4000000,227.5000000,227.9000000,1208350
NLMK,60,20210701,190000,227.9000000,228.0000000,227.0000000,227.3000000,983240
NLMK,60,20210701,200000,227.8600000,227.8600000,227.4000000,227.5800000,72670
NLMK,60,20210701,210000,227.5800000,227.9000000,227.5000000,227.8200000,36090
NLMK,60,20210701,220000,227.8200000,228.4000000,227.6400000,228.1400000,93090
NLMK,60,20210701,230000,228.2200000,228.9400000,228.0800000,228.9400000,68450
NLMK,60,20210702,000000,228.9000000,228.9800000,228.3600000,228.6400000,87650
NLMK,60,20210702,110000,228.2400000,230.8200000,227.8400000,229.6400000,1338240
NLMK,60,20210702,120000,229.6800000,232.1800000,229.5200000,229.7400000,2513760
NLMK,60,20210702,130000,229.8200000,230.5800000,229.1800000,229.2200000,520630
NLMK,60,20210702,140000,229.1800000,230.2800000,229.1000000,229.9200000,402590
NLMK,60,20210702,150000,229.9800000,230.2000000,229.1400000,229.7600000,465770
NLMK,60,20210702,160000,229.8400000,230.3600000,229.5200000,229.6000000,421340
NLMK,60,20210702,170000,229.5600000,229.6000000,228.1800000,228.5200000,692280
NLMK,60,20210702,180000,228.5000000,230.1800000,228.4000000,229.8800000,895890
NLMK,60,20210702,190000,229.8600000,230.1400000,228.8800000,228.9000000,1093570
NLMK,60,20210702,200000,229.7000000,229.9600000,229.0400000,229.7200000,82760
NLMK,60,20210702,210000,229.7200000,229.9000000,229.2200000,229.5000000,41820
NLMK,60,20210702,220000,229.5000000,229.6000000,229.2800000,229.4400000,15680
NLMK,60,20210702,230000,229.4400000,229.8800000,229.3200000,229.8400000,35710
NLMK,60,20210703,000000,229.8400000,229.9000000,229.0000000,229.7400000,76860
NLMK,60,20210705,110000,230.1000000,230.1800000,226.1400000,227.0000000,1875720
NLMK,60,20210705,120000,226.9400000,227.6600000,226.6000000,227.3600000,724430
NLMK,60,20210705,130000,227.4400000,228.0000000,226.6400000,226.9600000,412800
NLMK,60,20210705,140000,227.0000000,227.6400000,226.7600000,227.3400000,593080
NLMK,60,20210705,150000,227.4000000,227.4000000,227.0000000,227.1600000,146360
NLMK,60,20210705,160000,227.1600000,227.3800000,226.7400000,227.3200000,260660
NLMK,60,20210705,170000,227.3200000,227.4000000,226.6000000,227.2000000,341800
NLMK,60,20210705,180000,227.2200000,227.3200000,226.7000000,226.9400000,315450
NLMK,60,20210705,190000,226.9400000,227.4800000,226.7600000,227.4800000,483810
NLMK,60,20210705,200000,227.4800000,227.5000000,226.9000000,227.0200000,158220
NLMK,60,20210705,210000,227.2000000,227.3000000,226.8600000,227.3000000,84930
NLMK,60,20210705,220000,227.2800000,227.7000000,227.1400000,227.4600000,88030
NLMK,60,20210705,230000,227.4600000,227.4800000,227.0200000,227.3200000,61150
NLMK,60,20210706,000000,227.3200000,227.3800000,226.8000000,226.8400000,113090
NLMK,60,20210706,110000,227.4400000,228.7000000,224.5200000,224.7800000,2544040
NLMK,60,20210706,120000,224.7600000,225.4000000,224.6000000,225.0400000,599500
NLMK,60,20210706,130000,225.1000000,225.2000000,223.0000000,224.0000000,1900090
NLMK,60,20210706,140000,224.0000000,224.6600000,223.8400000,223.9200000,548190
NLMK,60,20210706,150000,223.9200000,223.9800000,223.1000000,223.6400000,643110
NLMK,60,20210706,160000,223.6400000,224.8200000,223.2400000,223.5800000,718180
NLMK,60,20210706,170000,223.5800000,223.7000000,222.5000000,222.8000000,1202380
NLMK,60,20210706,180000,222.8000000,223.1000000,222.0400000,222.6200000,1060680
NLMK,60,20210706,190000,222.5600000,222.6400000,222.0000000,222.0000000,1001460
NLMK,60,20210706,200000,222.0400000,222.4000000,221.8400000,222.1000000,161850
NLMK,60,20210706,210000,222.1000000,222.4000000,222.0000000,222.3200000,121800
NLMK,60,20210706,220000,222.3200000,222.4800000,222.0800000,222.4600000,84750
NLMK,60,20210706,230000,222.4600000,222.4800000,222.3000000,222.4600000,33910
NLMK,60,20210707,000000,222.4600000,222.4600000,222.0000000,222.0000000,96780
NLMK,60,20210707,110000,222.2200000,224.7200000,222.0400000,223.4400000,1161390
NLMK,60,20210707,120000,223.4400000,225.8400000,222.8000000,225.8400000,1619110
NLMK,60,20210707,130000,225.8400000,225.9000000,224.5200000,225.4400000,805570
NLMK,60,20210707,140000,225.4400000,225.6600000,225.2000000,225.5000000,298200
NLMK,60,20210707,150000,225.5000000,226.8800000,225.4200000,226.8000000,806920
NLMK,60,20210707,160000,226.8400000,227.2200000,226.3000000,226.9800000,546350
NLMK,60,20210707,170000,226.9200000,227.1800000,225.4200000,226.2000000,629980
NLMK,60,20210707,180000,226.1200000,227.0000000,225.6600000,226.8400000,676100
NLMK,60,20210707,190000,226.9000000,229.4000000,226.5000000,228.4000000,2731220
NLMK,60,20210707,200000,228.4000000,228.8200000,228.0000000,228.6000000,191960
NLMK,60,20210707,210000,228.6000000,228.9600000,228.0400000,228.2000000,148910
NLMK,60,20210707,220000,228.2000000,228.8200000,228.0800000,228.4400000,85120
NLMK,60,20210707,230000,228.4400000,228.7600000,228.3200000,228.7400000,73860
NLMK,60,20210708,000000,228.7400000,228.9600000,228.7000000,228.7000000,54080
NLMK,60,20210708,110000,229.8400000,232.5600000,228.3200000,228.8600000,3302120
NLMK,60,20210708,120000,228.8600000,229.7200000,225.7400000,226.9400000,2006330
NLMK,60,20210708,130000,226.9600000,228.0000000,226.0000000,227.6200000,595440
NLMK,60,20210708,140000,227.6400000,228.0000000,225.9200000,226.4200000,601390
NLMK,60,20210708,150000,226.4200000,226.8600000,225.0400000,225.1600000,950440
NLMK,60,20210708,160000,225.1600000,225.6600000,223.7000000,224.2600000,981490
NLMK,60,20210708,170000,224.1800000,225.5000000,224.0000000,225.5000000,551850
NLMK,60,20210708,180000,225.4800000,225.5600000,224.5000000,224.9000000,484060
NLMK,60,20210708,190000,224.8800000,226.1200000,224.8800000,225.4000000,942140
NLMK,60,20210708,200000,225.1400000,226.5000000,225.1400000,226.4000000,117820
NLMK,60,20210708,210000,226.4800000,226.6000000,225.9000000,226.3800000,124020
NLMK,60,20210708,220000,226.3800000,226.4200000,225.8000000,226.2000000,57280
NLMK,60,20210708,230000,226.2000000,226.6000000,225.9800000,226.2800000,74650
NLMK,60,20210709,000000,226.3000000,226.3000000,225.9800000,226.1200000,23220
NLMK,60,20210709,110000,225.7000000,230.2000000,225.1600000,229.9800000,1741720
NLMK,60,20210709,120000,230.0000000,234.4800000,229.8800000,232.9400000,3626970
NLMK,60,20210709,130000,232.8800000,234.4000000,232.7400000,233.6600000,1448340
NLMK,60,20210709,140000,233.6800000,234.2000000,233.5600000,233.9000000,1453870
NLMK,60,20210709,150000,233.9000000,234.2000000,232.3400000,233.4800000,1413210
NLMK,60,20210709,160000,233.4000000,233.9400000,233.0200000,233.8000000,964140
NLMK,60,20210709,170000,233.8000000,234.2000000,233.4400000,234.0800000,744010
NLMK,60,20210709,180000,234.0800000,234.2000000,232.7600000,233.1400000,935340
NLMK,60,20210709,190000,233.1400000,233.1800000,232.1800000,232.7200000,931460
NLMK,60,20210709,200000,233.0000000,233.7000000,232.4000000,233.3200000,223190
NLMK,60,20210709,210000,233.5000000,233.8200000,233.2600000,233.3000000,87950
NLMK,60,20210709,220000,233.3600000,233.7400000,233.3000000,233.6200000,53810
NLMK,60,20210709,230000,233.7200000,233.9600000,233.6200000,233.7200000,99150
NLMK,60,20210710,000000,233.7200000,233.9000000,233.5400000,233.8000000,106400
NLMK,60,20210712,110000,234.3000000,234.6600000,230.3000000,231.7000000,2203580
NLMK,60,20210712,120000,231.7000000,232.9400000,231.0200000,232.0600000,846280
NLMK,60,20210712,130000,232.0400000,233.0000000,231.9000000,232.5600000,524750
NLMK,60,20210712,140000,232.6800000,233.4400000,232.3600000,232.8400000,238000
NLMK,60,20210712,150000,232.8800000,233.3000000,232.5200000,233.1200000,390140
NLMK,60,20210712,160000,233.0600000,233.6200000,233.0000000,233.5000000,470170
NLMK,60,20210712,170000,233.5000000,233.5400000,232.4800000,232.8600000,455670
NLMK,60,20210712,180000,232.7600000,234.0600000,232.7600000,234.0000000,1301800
NLMK,60,20210712,190000,234.0000000,234.2600000,233.3200000,233.3200000,1138340
NLMK,60,20210712,200000,233.3200000,234.1000000,233.3200000,234.0000000,131670
NLMK,60,20210712,210000,234.0800000,234.3000000,233.9600000,234.3000000,390200
NLMK,60,20210712,220000,234.3000000,234.3000000,234.1000000,234.3000000,125520
NLMK,60,20210712,230000,234.3000000,235.5000000,234.2200000,235.4400000,342670
NLMK,60,20210713,000000,235.4200000,236.4200000,235.0200000,235.8200000,552140
NLMK,60,20210713,110000,236.2000000,239.8000000,235.9000000,239.0000000,3670200
NLMK,60,20210713,120000,239.0000000,242.0000000,239.0000000,241.1600000,3205970
NLMK,60,20210713,130000,241.1600000,241.2800000,238.0600000,238.4800000,1362400
NLMK,60,20210713,140000,238.4800000,239.1800000,237.8800000,238.2800000,1613690
NLMK,60,20210713,150000,238.3400000,238.4200000,237.0600000,237.7400000,899050
NLMK,60,20210713,160000,237.8200000,238.2000000,233.5200000,234.2800000,1872130
NLMK,60,20210713,170000,234.2000000,237.3800000,234.0400000,236.8000000,1128240
NLMK,60,20210713,180000,236.8000000,239.2400000,236.8000000,239.1600000,1532400
NLMK,60,20210713,190000,239.1600000,239.6400000,238.2400000,239.4000000,908750
NLMK,60,20210713,200000,239.4000000,239.8200000,238.7600000,239.4400000,209070
NLMK,60,20210713,210000,239.4400000,239.5400000,239.0200000,239.2600000,101550
NLMK,60,20210713,220000,239.2600000,239.2800000,238.5600000,238.8800000,91560
NLMK,60,20210713,230000,238.8000000,239.4000000,238.7000000,239.0000000,124190
NLMK,60,20210714,000000,239.0200000,239.3000000,238.8200000,239.2200000,59700
NLMK,60,20210714,110000,238.1000000,241.9800000,237.7400000,238.3600000,2396240
NLMK,60,20210714,120000,238.3000000,238.6000000,236.7200000,237.9000000,1410970
NLMK,60,20210714,130000,237.9400000,238.9200000,237.3600000,237.8400000,820090
NLMK,60,20210714,140000,237.7200000,238.3000000,237.0000000,237.9800000,452650
NLMK,60,20210714,150000,238.0800000,239.0000000,237.2600000,238.6800000,730060
NLMK,60,20210714,160000,238.6800000,239.4000000,238.3800000,239.2200000,738700
NLMK,60,20210714,170000,239.1800000,239.5800000,237.3000000,238.1800000,847800
NLMK,60,20210714,180000,238.1400000,238.5400000,236.9200000,237.2400000,860590
NLMK,60,20210714,190000,237.1400000,237.3600000,236.1800000,236.4400000,943480
NLMK,60,20210714,200000,237.1200000,237.1800000,236.1800000,236.9800000,93100
NLMK,60,20210714,210000,236.9000000,237.0000000,236.8400000,236.9600000,72310
NLMK,60,20210714,220000,236.9600000,237.0000000,236.8400000,236.9800000,33500
NLMK,60,20210714,230000,237.0000000,237.0000000,236.9000000,236.9400000,26670
NLMK,60,20210715,000000,236.9400000,237.0000000,236.8600000,236.8600000,39880
NLMK,60,20210715,110000,236.0000000,239.0000000,235.9200000,238.4200000,1602110
NLMK,60,20210715,120000,238.2400000,239.8000000,238.1200000,238.7800000,915940
NLMK,60,20210715,130000,238.7800000,239.7400000,236.8200000,238.0800000,881590
NLMK,60,20210715,140000,238.1200000,239.0000000,237.4800000,238.4000000,403420
NLMK,60,20210715,150000,238.4000000,240.3600000,238.0000000,239.4800000,1119980
NLMK,60,20210715,160000,239.5000000,240.0000000,239.1200000,239.4600000,525830
NLMK,60,20210715,170000,239.5000000,241.1800000,238.7800000,241.0000000,1418240
NLMK,60,20210715,180000,240.9800000,242.3400000,240.6400000,241.6200000,1840260
NLMK,60,20210715,190000,241.7400000,242.0000000,240.0800000,240.8200000,1172050
NLMK,60,20210715,200000,240.8200000,242.0800000,240.7000000,241.1800000,117570
NLMK,60,20210715,210000,241.1800000,241.1800000,240.6000000,240.7400000,69920
NLMK,60,20210715,220000,240.7400000,241.3000000,240.5000000,241.3000000,92750
NLMK,60,20210715,230000,241.3000000,241.5000000,241.0400000,241.2000000,93210
NLMK,60,20210716,000000,241.2000000,241.4000000,240.7400000,241.1000000,76390
NLMK,60,20210716,110000,242.0200000,244.3600000,241.0000000,242.0400000,2888180
NLMK,60,20210716,120000,242.0400000,242.3400000,238.3000000,239.6600000,2336340
NLMK,60,20210716,130000,239.6000000,239.6600000,238.6000000,238.7200000,768840
NLMK,60,20210716,140000,238.8600000,240.2800000,238.5000000,238.7000000,2239120
NLMK,60,20210716,150000,238.7000000,239.1600000,238.1000000,238.6400000,510500
NLMK,60,20210716,160000,238.5200000,239.4800000,238.3200000,239.1000000,422040
NLMK,60,20210716,170000,239.1000000,239.1400000,236.7800000,237.0000000,986690
NLMK,60,20210716,180000,236.9800000,238.2400000,236.6800000,237.7800000,636090
NLMK,60,20210716,190000,237.7800000,238.4000000,237.2000000,238.3600000,540600
NLMK,60,20210716,200000,238.3800000,238.5400000,237.6400000,238.1600000,66270
NLMK,60,20210716,210000,238.1600000,238.4200000,237.7000000,237.9000000,84580
NLMK,60,20210716,220000,237.9000000,238.1800000,237.7200000,238.0200000,39880
NLMK,60,20210716,230000,237.9600000,238.0800000,237.3200000,237.6000000,36730
NLMK,60,20210717,000000,237.5000000,238.6600000,237.3200000,238.5000000,119950
NLMK,60,20210719,110000,236.9600000,238.1200000,235.2000000,235.8400000,1483920
NLMK,60,20210719,120000,235.8400000,236.1600000,233.7400000,234.2400000,1340220
NLMK,60,20210719,130000,234.2800000,234.6200000,233.2000000,234.3400000,664590
NLMK,60,20210719,140000,234.3200000,234.7200000,233.5400000,234.0000000,761190
NLMK,60,20210719,150000,234.0200000,234.6200000,233.2200000,233.2400000,883540
NLMK,60,20210719,160000,233.2400000,233.2600000,231.4000000,231.6600000,817750
NLMK,60,20210719,170000,231.6600000,232.9200000,231.2000000,231.6200000,947690
NLMK,60,20210719,180000,231.6000000,232.2800000,230.8200000,232.1600000,991310
NLMK,60,20210719,190000,232.0800000,233.2000000,231.7200000,232.9800000,1605030
NLMK,60,20210719,200000,232.2200000,233.8200000,232.2200000,233.2200000,391060
NLMK,60,20210719,210000,233.2200000,233.7800000,233.2200000,233.5600000,86320
NLMK,60,20210719,220000,233.5600000,233.7200000,233.1600000,233.3000000,102230
NLMK,60,20210719,230000,233.3000000,233.3200000,233.0000000,233.3000000,132020
NLMK,60,20210720,000000,233.3000000,233.6800000,233.0800000,233.4600000,72810
NLMK,60,20210720,110000,234.2000000,237.3000000,231.5600000,237.1400000,2555180
NLMK,60,20210720,120000,237.0600000,239.6200000,237.0000000,238.1400000,2397870
NLMK,60,20210720,130000,238.2200000,238.9800000,237.4200000,238.3800000,754890
NLMK,60,20210720,140000,238.4000000,238.4200000,238.0000000,238.3400000,634330
NLMK,60,20210720,150000,238.3400000,239.0600000,237.1800000,238.0600000,844570
NLMK,60,20210720,160000,238.0000000,239.0600000,237.7000000,238.2600000,987190
NLMK,60,20210720,170000,238.2400000,238.9800000,237.8400000,238.9000000,804470
NLMK,60,20210720,180000,238.9400000,241.0000000,238.9000000,240.2600000,1831070
NLMK,60,20210720,190000,240.3400000,240.3600000,238.5200000,238.5200000,1680290
NLMK,60,20210720,200000,238.5800000,239.7800000,238.5800000,239.6400000,169900
NLMK,60,20210720,210000,239.5400000,239.7800000,239.1000000,239.3400000,46970
NLMK,60,20210720,220000,239.3600000,240.5200000,239.3400000,239.9800000,184110
NLMK,60,20210720,230000,239.8600000,240.3800000,239.7200000,240.3200000,74670
NLMK,60,20210721,000000,240.3600000,241.3400000,240.3400000,240.7200000,264040
NLMK,60,20210721,110000,241.4600000,242.5000000,240.0000000,241.3600000,1446740
NLMK,60,20210721,120000,241.3800000,242.2800000,241.0000000,241.9200000,732070
NLMK,60,20210721,130000,241.9400000,242.7600000,241.2400000,241.8600000,824270
NLMK,60,20210721,140000,241.8600000,242.1000000,241.0600000,241.9400000,411960
NLMK,60,20210721,150000,241.9400000,241.9600000,239.2200000,239.6200000,999040
NLMK,60,20210721,160000,239.6200000,241.6600000,239.4600000,241.3200000,726740
NLMK,60,20210721,170000,241.3200000,242.9800000,241.1200000,242.6800000,882110
NLMK,60,20210721,180000,242.6800000,242.7200000,241.2200000,241.7000000,914920
NLMK,60,20210721,190000,241.7000000,242.6200000,241.7000000,242.1200000,893260
NLMK,60,20210721,200000,242.1200000,242.5600000,241.9400000,242.2000000,53700
NLMK,60,20210721,210000,242.1200000,242.6600000,242.1200000,242.5800000,62960
NLMK,60,20210721,220000,242.5800000,242.9600000,242.4200000,242.9000000,78070
NLMK,60,20210721,230000,242.9000000,242.9600000,242.3400000,242.4000000,89500
NLMK,60,20210722,000000,242.4000000,242.7200000,242.3800000,242.6000000,69020
NLMK,60,20210722,110000,243.5400000,244.5000000,242.7400000,244.1000000,1736210
NLMK,60,20210722,120000,244.1000000,246.4000000,244.1000000,245.3800000,3032940
NLMK,60,20210722,130000,245.4400000,247.9400000,245.2200000,246.0800000,2932410
NLMK,60,20210722,140000,246.1800000,246.7600000,245.7600000,246.0200000,948850
NLMK,60,20210722,150000,246.0200000,247.7200000,246.0200000,247.3000000,1272890
NLMK,60,20210722,160000,247.3200000,247.6800000,246.8400000,247.0200000,751940
NLMK,60,20210722,170000,247.0200000,248.3400000,246.8200000,247.1400000,1229460
NLMK,60,20210722,180000,247.1400000,247.4200000,245.9400000,246.2600000,1114000
NLMK,60,20210722,190000,246.2000000,246.6600000,245.8000000,246.5600000,699730
NLMK,60,20210722,200000,246.5600000,247.1400000,246.3400000,247.0000000,127480
NLMK,60,20210722,210000,247.0000000,248.5000000,246.9000000,247.4800000,248890
NLMK,60,20210722,220000,247.4600000,247.7000000,247.2200000,247.4800000,101210
