<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SNGS,60,20210409,000000,34.5700000,34.6000000,34.5600000,34.5900000,248700
SNGS,60,20210409,110000,34.5950000,34.7700000,34.4900000,34.6200000,6146000
SNGS,60,20210409,120000,34.6300000,34.7300000,34.5550000,34.5650000,2465500
SNGS,60,20210409,130000,34.5600000,34.6000000,34.4850000,34.5250000,2159200
SNGS,60,20210409,140000,34.5200000,34.5250000,34.4300000,34.4700000,2607400
SNGS,60,20210409,150000,34.4700000,34.4850000,34.2850000,34.3050000,5381000
SNGS,60,20210409,160000,34.3100000,34.3400000,34.0950000,34.1000000,4076700
SNGS,60,20210409,170000,34.1150000,34.2000000,34.0700000,34.1750000,1781100
SNGS,60,20210409,180000,34.1750000,34.2800000,34.1450000,34.2300000,3019500
SNGS,60,20210409,190000,34.2200000,34.2350000,34.1350000,34.1800000,3041200
SNGS,60,20210409,200000,34.1800000,34.3200000,34.1750000,34.2450000,269900
SNGS,60,20210409,210000,34.2400000,34.2900000,34.2400000,34.2900000,118100
SNGS,60,20210409,220000,34.2900000,34.3100000,34.2400000,34.2750000,246000
SNGS,60,20210409,230000,34.2800000,34.3100000,34.2750000,34.3000000,68200
SNGS,60,20210410,000000,34.3050000,34.3100000,34.2600000,34.3100000,171400
SNGS,60,20210412,110000,34.2050000,34.4500000,34.1050000,34.1300000,3769200
SNGS,60,20210412,120000,34.1400000,34.7200000,34.1400000,34.5900000,4056200
SNGS,60,20210412,130000,34.5750000,34.7500000,34.5100000,34.5500000,2888200
SNGS,60,20210412,140000,34.5500000,34.7100000,34.5500000,34.6400000,1317200
SNGS,60,20210412,150000,34.6500000,34.7000000,34.4750000,34.5200000,1515000
SNGS,60,20210412,160000,34.5250000,34.6400000,34.5000000,34.5700000,753500
SNGS,60,20210412,170000,34.5700000,34.6500000,34.4200000,34.4650000,1684800
SNGS,60,20210412,180000,34.4500000,34.4950000,34.3250000,34.3550000,1574000
SNGS,60,20210412,190000,34.3550000,34.4800000,34.3250000,34.4800000,2636700
SNGS,60,20210412,200000,34.4750000,34.5200000,34.4000000,34.5200000,220600
SNGS,60,20210412,210000,34.5200000,34.5200000,34.4650000,34.4900000,188700
SNGS,60,20210412,220000,34.4800000,34.5300000,34.4750000,34.5000000,146300
SNGS,60,20210412,230000,34.5000000,34.5250000,34.4750000,34.5250000,88700
SNGS,60,20210413,000000,34.5250000,34.6000000,34.5250000,34.6000000,203400
SNGS,60,20210413,110000,34.7150000,34.7350000,34.5100000,34.5500000,1688500
SNGS,60,20210413,120000,34.5400000,34.6050000,34.4200000,34.4450000,883800
SNGS,60,20210413,130000,34.4400000,34.5900000,34.4350000,34.5200000,971200
SNGS,60,20210413,140000,34.5200000,34.5300000,34.4250000,34.4300000,609200
SNGS,60,20210413,150000,34.4300000,34.4500000,34.3100000,34.3750000,1337300
SNGS,60,20210413,160000,34.3700000,34.4950000,34.3300000,34.4650000,1273900
SNGS,60,20210413,170000,34.4900000,34.5400000,34.3500000,34.3550000,1757400
SNGS,60,20210413,180000,34.3550000,34.4100000,34.2850000,34.3200000,3364000
SNGS,60,20210413,190000,34.3400000,34.6750000,34.2700000,34.4050000,5758000
SNGS,60,20210413,200000,34.5250000,34.5500000,34.4100000,34.5450000,1072600
SNGS,60,20210413,210000,34.5400000,34.6700000,34.5150000,34.6100000,932500
SNGS,60,20210413,220000,34.6300000,34.6950000,34.6000000,34.6500000,814800
SNGS,60,20210413,230000,34.6500000,34.6800000,34.6000000,34.6000000,483400
SNGS,60,20210414,000000,34.6000000,34.6800000,34.6000000,34.6050000,349200
SNGS,60,20210414,110000,34.7450000,35.4700000,34.7400000,35.2300000,17855100
SNGS,60,20210414,120000,35.2450000,35.6050000,35.2050000,35.3000000,9749700
SNGS,60,20210414,130000,35.3150000,35.3450000,35.1000000,35.1500000,3920500
SNGS,60,20210414,140000,35.1350000,35.4350000,35.1100000,35.3200000,2826200
SNGS,60,20210414,150000,35.3500000,35.5500000,35.3200000,35.3600000,3340400
SNGS,60,20210414,160000,35.3750000,35.4550000,35.1550000,35.1700000,3240100
SNGS,60,20210414,170000,35.1700000,35.3650000,35.0950000,35.2250000,3308700
SNGS,60,20210414,180000,35.2350000,35.3900000,35.0750000,35.3300000,3262700
SNGS,60,20210414,190000,35.3300000,35.3800000,34.8200000,35.0800000,13638400
SNGS,60,20210414,200000,35.0250000,35.1450000,35.0000000,35.1200000,1235800
SNGS,60,20210414,210000,35.1450000,35.1950000,35.1200000,35.1350000,629000
SNGS,60,20210414,220000,35.1350000,35.1600000,35.0250000,35.0850000,602600
SNGS,60,20210414,230000,35.1000000,35.1850000,35.0600000,35.1000000,863900
SNGS,60,20210415,000000,35.1050000,35.1650000,35.1000000,35.1250000,174300
SNGS,60,20210415,110000,34.9700000,35.0500000,34.7950000,35.0350000,5110100
SNGS,60,20210415,120000,35.0350000,35.3300000,35.0300000,35.2900000,3613400
SNGS,60,20210415,130000,35.2750000,35.3000000,35.0800000,35.2100000,2123800
SNGS,60,20210415,140000,35.2050000,35.4650000,35.1850000,35.4150000,3934300
SNGS,60,20210415,150000,35.4050000,35.4600000,35.3500000,35.4050000,2548700
SNGS,60,20210415,160000,35.4050000,35.5700000,35.2750000,35.3100000,3606600
SNGS,60,20210415,170000,35.3050000,35.3700000,35.1400000,35.3100000,2446600
SNGS,60,20210415,180000,35.3150000,35.5800000,35.3000000,35.4700000,6490500
SNGS,60,20210415,190000,35.4750000,35.6500000,35.4250000,35.6500000,7644100
SNGS,60,20210415,200000,35.5550000,35.6250000,35.4900000,35.4900000,920600
SNGS,60,20210415,210000,35.4900000,35.5100000,35.4500000,35.4550000,216300
SNGS,60,20210415,220000,35.4500000,35.4600000,35.2950000,35.3550000,830500
SNGS,60,20210415,230000,35.3700000,35.4000000,35.3500000,35.3700000,217500
SNGS,60,20210416,000000,35.3750000,35.4350000,35.3650000,35.4100000,540000
SNGS,60,20210416,110000,35.5450000,35.8500000,35.3450000,35.8250000,7920000
SNGS,60,20210416,120000,35.8250000,35.8400000,35.5650000,35.6150000,1732000
SNGS,60,20210416,130000,35.6100000,35.6250000,35.4600000,35.4950000,1500400
SNGS,60,20210416,140000,35.4950000,35.5150000,35.3850000,35.4700000,2118200
SNGS,60,20210416,150000,35.4850000,35.5200000,35.2650000,35.3600000,5364700
SNGS,60,20210416,160000,35.3600000,35.3950000,35.2800000,35.3250000,1469900
SNGS,60,20210416,170000,35.3250000,35.3500000,35.1750000,35.1900000,2084700
SNGS,60,20210416,180000,35.1900000,35.3700000,35.1350000,35.3600000,2045800
SNGS,60,20210416,190000,35.3400000,35.4500000,35.2800000,35.4350000,3029200
SNGS,60,20210416,200000,35.4300000,35.4400000,35.3700000,35.4350000,475600
SNGS,60,20210416,210000,35.4300000,35.4400000,35.3850000,35.4100000,324000
SNGS,60,20210416,220000,35.4100000,35.4400000,35.3550000,35.3850000,400000
SNGS,60,20210416,230000,35.3800000,35.4450000,35.3700000,35.4150000,309200
SNGS,60,20210417,000000,35.4150000,35.4400000,35.3750000,35.3900000,252900
SNGS,60,20210419,110000,35.3900000,35.5000000,35.2250000,35.3000000,2776700
SNGS,60,20210419,120000,35.2850000,35.3400000,35.1250000,35.3000000,3378800
SNGS,60,20210419,130000,35.2850000,35.3000000,35.1650000,35.1650000,948500
SNGS,60,20210419,140000,35.1600000,35.3150000,35.0700000,35.1200000,2397400
SNGS,60,20210419,150000,35.1100000,35.1300000,35.0350000,35.1050000,1263600
SNGS,60,20210419,160000,35.1050000,35.1200000,35.0000000,35.0850000,1830100
SNGS,60,20210419,170000,35.0850000,35.1900000,35.0750000,35.1000000,1170700
SNGS,60,20210419,180000,35.1200000,35.2500000,34.9200000,34.9550000,2718100
SNGS,60,20210419,190000,34.9500000,35.1000000,34.9450000,35.1000000,2677700
SNGS,60,20210419,200000,35.0350000,35.1050000,34.9400000,34.9500000,306200
SNGS,60,20210419,210000,34.9750000,34.9800000,34.9100000,34.9450000,457800
SNGS,60,20210419,220000,34.9200000,35.0100000,34.9200000,34.9800000,104400
SNGS,60,20210419,230000,35.0000000,35.0100000,34.9650000,35.0000000,86800
SNGS,60,20210420,000000,35.0000000,35.0500000,34.9700000,34.9950000,189700
SNGS,60,20210420,110000,35.0450000,35.3000000,35.0200000,35.2050000,2376100
SNGS,60,20210420,120000,35.1950000,35.2000000,35.0800000,35.1600000,1017000
SNGS,60,20210420,130000,35.1500000,35.1750000,35.0100000,35.0300000,1465300
SNGS,60,20210420,140000,35.0500000,35.0950000,35.0150000,35.0700000,1566500
SNGS,60,20210420,150000,35.0550000,35.2450000,34.9700000,35.2000000,2462800
SNGS,60,20210420,160000,35.1950000,35.2600000,35.1200000,35.2000000,1345500
SNGS,60,20210420,170000,35.1850000,35.4500000,35.1850000,35.2050000,3870100
SNGS,60,20210420,180000,35.2050000,35.2500000,35.0550000,35.0700000,2486300
SNGS,60,20210420,190000,35.0800000,35.4300000,35.0600000,35.4300000,4850300
SNGS,60,20210420,200000,35.4300000,35.4300000,35.1650000,35.1950000,1218500
SNGS,60,20210420,210000,35.2000000,35.2450000,35.1700000,35.2100000,215300
SNGS,60,20210420,220000,35.1850000,35.2900000,35.1850000,35.2750000,190200
SNGS,60,20210420,230000,35.2600000,35.3200000,35.2550000,35.3000000,246300
SNGS,60,20210421,000000,35.3150000,35.3350000,35.2150000,35.2350000,257300
SNGS,60,20210421,110000,35.1850000,35.5850000,35.1800000,35.5150000,3681500
SNGS,60,20210421,120000,35.5300000,35.5350000,35.1900000,35.2700000,2685900
SNGS,60,20210421,130000,35.2600000,35.3950000,35.2200000,35.3350000,1386700
SNGS,60,20210421,140000,35.3250000,35.5500000,35.3250000,35.5050000,2597100
SNGS,60,20210421,150000,35.5000000,35.5500000,35.4300000,35.5450000,1819300
SNGS,60,20210421,160000,35.5450000,35.5500000,35.3600000,35.4550000,603000
SNGS,60,20210421,170000,35.4650000,35.4700000,35.2450000,35.2750000,1818000
SNGS,60,20210421,180000,35.2650000,35.3550000,35.0600000,35.0850000,4237900
SNGS,60,20210421,190000,35.0800000,35.2100000,35.0050000,35.1200000,4359400
SNGS,60,20210421,200000,35.1950000,35.2100000,35.0800000,35.0900000,350000
SNGS,60,20210421,210000,35.1150000,35.1250000,35.0850000,35.0950000,299000
SNGS,60,20210421,220000,35.0900000,35.1750000,35.0500000,35.1000000,662900
SNGS,60,20210421,230000,35.1000000,35.1900000,35.1000000,35.1900000,313600
SNGS,60,20210422,000000,35.1950000,35.2250000,35.1500000,35.2200000,318500
SNGS,60,20210422,110000,35.1600000,35.1700000,35.0000000,35.0300000,2564600
SNGS,60,20210422,120000,35.0250000,35.0850000,35.0000000,35.0150000,1576400
SNGS,60,20210422,130000,35.0150000,35.0350000,34.8300000,34.8550000,3991400
SNGS,60,20210422,140000,34.8550000,34.8850000,34.8000000,34.8650000,1807400
SNGS,60,20210422,150000,34.8650000,35.4250000,34.8100000,35.1650000,7099100
SNGS,60,20210422,160000,35.1700000,35.2700000,35.0850000,35.2100000,1934300
SNGS,60,20210422,170000,35.1950000,35.2300000,35.0650000,35.1500000,1974000
SNGS,60,20210422,180000,35.1600000,35.4700000,35.1200000,35.4700000,4668000
SNGS,60,20210422,190000,35.4700000,35.6150000,35.4150000,35.6150000,9302500
SNGS,60,20210422,200000,35.5000000,35.5350000,35.4250000,35.4450000,573000
SNGS,60,20210422,210000,35.4650000,35.4750000,35.2650000,35.2750000,673600
SNGS,60,20210422,220000,35.2750000,35.4200000,35.2700000,35.4000000,249400
SNGS,60,20210422,230000,35.4000000,35.4000000,35.3100000,35.3100000,88100
SNGS,60,20210423,000000,35.3100000,35.3500000,35.3000000,35.3050000,122600
SNGS,60,20210423,110000,35.4700000,35.5100000,35.3100000,35.3500000,1559100
SNGS,60,20210423,120000,35.3450000,35.3800000,35.2250000,35.2850000,1344000
SNGS,60,20210423,130000,35.2850000,35.4750000,35.1950000,35.4700000,1236000
SNGS,60,20210423,140000,35.4600000,35.5450000,35.3850000,35.4100000,2018500
SNGS,60,20210423,150000,35.4100000,35.5850000,35.3150000,35.5350000,1648800
SNGS,60,20210423,160000,35.5350000,35.5500000,35.4100000,35.4750000,921900
SNGS,60,20210423,170000,35.4900000,35.5450000,35.4300000,35.5000000,1681400
SNGS,60,20210423,180000,35.4900000,35.5450000,35.4500000,35.4800000,1209800
SNGS,60,20210423,190000,35.4900000,35.5200000,35.3750000,35.5150000,3581400
SNGS,60,20210423,200000,35.5000000,35.5000000,35.4250000,35.4250000,217500
SNGS,60,20210423,210000,35.4250000,35.4850000,35.4150000,35.4300000,135600
SNGS,60,20210423,220000,35.4250000,35.4500000,35.4000000,35.4100000,94700
SNGS,60,20210423,230000,35.4100000,35.4350000,35.3850000,35.4050000,258900
SNGS,60,20210424,000000,35.4300000,35.4300000,35.3900000,35.4000000,137900
SNGS,60,20210426,110000,35.5500000,35.6600000,35.3400000,35.3600000,2320000
SNGS,60,20210426,120000,35.3600000,35.3600000,35.0500000,35.0850000,2846300
SNGS,60,20210426,130000,35.0800000,35.2350000,35.0600000,35.1600000,1238300
SNGS,60,20210426,140000,35.1650000,35.2250000,35.1000000,35.1700000,1209600
SNGS,60,20210426,150000,35.1500000,35.1650000,35.0600000,35.1000000,1226000
SNGS,60,20210426,160000,35.1050000,35.1050000,35.0300000,35.0300000,1576800
SNGS,60,20210426,170000,35.0450000,35.1200000,34.9900000,35.0250000,3055500
SNGS,60,20210426,180000,35.0250000,35.0700000,34.9800000,34.9850000,2673000
SNGS,60,20210426,190000,34.9950000,35.0750000,34.9800000,35.0750000,3237600
SNGS,60,20210426,200000,35.0800000,35.1650000,35.0700000,35.1500000,374100
SNGS,60,20210426,210000,35.1300000,35.1500000,35.0450000,35.0750000,249000
SNGS,60,20210426,220000,35.0750000,35.1200000,35.0500000,35.0850000,254400
SNGS,60,20210426,230000,35.0850000,35.0950000,35.0100000,35.0450000,402800
SNGS,60,20210427,000000,35.0450000,35.1600000,35.0450000,35.1550000,191000
SNGS,60,20210427,110000,35.0950000,35.2950000,35.0950000,35.2150000,2190200
SNGS,60,20210427,120000,35.2050000,35.2900000,35.1450000,35.2050000,1028700
SNGS,60,20210427,130000,35.2150000,35.2550000,35.0850000,35.1200000,767800
SNGS,60,20210427,140000,35.1000000,35.1200000,35.0500000,35.0950000,749700
SNGS,60,20210427,150000,35.0950000,35.1150000,35.0100000,35.0550000,888500
SNGS,60,20210427,160000,35.0550000,35.1350000,35.0500000,35.1150000,1146700
SNGS,60,20210427,170000,35.1050000,35.1150000,34.9150000,35.0000000,3919700
SNGS,60,20210427,180000,34.9900000,34.9900000,34.8500000,34.9150000,2450400
SNGS,60,20210427,190000,34.9100000,34.9600000,34.8800000,34.9300000,2047300
SNGS,60,20210427,200000,34.9600000,35.0000000,34.8850000,34.9500000,221700
SNGS,60,20210427,210000,34.9300000,34.9900000,34.9300000,34.9700000,136100
SNGS,60,20210427,220000,34.9700000,35.0500000,34.9300000,35.0250000,226800
SNGS,60,20210427,230000,35.0250000,35.0500000,35.0000000,35.0000000,168100
SNGS,60,20210428,000000,35.0050000,35.1200000,34.9400000,35.0900000,329600
SNGS,60,20210428,110000,35.0500000,35.0850000,34.7100000,34.7500000,5126300
SNGS,60,20210428,120000,34.7500000,34.7600000,34.5400000,34.6100000,4499300
SNGS,60,20210428,130000,34.6050000,34.6900000,34.5700000,34.5900000,1896200
SNGS,60,20210428,140000,34.6000000,34.6800000,34.5700000,34.6600000,1503900
SNGS,60,20210428,150000,34.6550000,34.6700000,34.5100000,34.5500000,1936200
SNGS,60,20210428,160000,34.5450000,34.5950000,34.3800000,34.5000000,6440100
SNGS,60,20210428,170000,34.5150000,34.7200000,34.4950000,34.6750000,1736100
SNGS,60,20210428,180000,34.6750000,34.7200000,34.5800000,34.6300000,1333900
SNGS,60,20210428,190000,34.6200000,34.6900000,34.4000000,34.4000000,4730700
SNGS,60,20210428,200000,34.4450000,34.4850000,34.4250000,34.4500000,296100
SNGS,60,20210428,210000,34.4500000,34.4950000,34.4250000,34.4700000,249000
SNGS,60,20210428,220000,34.4500000,34.6500000,34.4350000,34.6400000,364200
SNGS,60,20210428,230000,34.6400000,34.6500000,34.5300000,34.5450000,308300
SNGS,60,20210429,000000,34.5400000,34.5950000,34.5150000,34.5750000,174800
SNGS,60,20210429,110000,34.6500000,34.8250000,34.3200000,34.4550000,5145100
SNGS,60,20210429,120000,34.4600000,34.5650000,34.3950000,34.4250000,1452100
SNGS,60,20210429,130000,34.4100000,34.4400000,34.3350000,34.3800000,1603500
SNGS,60,20210429,140000,34.3800000,34.5150000,34.3250000,34.4650000,2094400
SNGS,60,20210429,150000,34.4650000,34.4850000,34.3150000,34.3200000,1655400
SNGS,60,20210429,160000,34.3250000,34.5200000,34.3050000,34.5200000,2101000
SNGS,60,20210429,170000,34.5050000,34.5350000,34.2500000,34.2650000,4037600
SNGS,60,20210429,180000,34.2500000,34.3500000,34.1850000,34.2450000,3524100
SNGS,60,20210429,190000,34.2450000,34.3450000,34.2000000,34.2500000,1740700
SNGS,60,20210429,200000,34.3300000,34.3400000,34.1500000,34.2750000,777600
SNGS,60,20210429,210000,34.2600000,34.3000000,34.2200000,34.2650000,58200
SNGS,60,20210429,220000,34.2650000,34.3500000,34.2600000,34.3400000,264500
SNGS,60,20210429,230000,34.3400000,34.4000000,34.3300000,34.3700000,640000
SNGS,60,20210430,000000,34.3900000,34.4300000,34.3550000,34.4100000,226800
SNGS,60,20210430,110000,34.3700000,34.5100000,34.0500000,34.0750000,3112300
SNGS,60,20210430,120000,34.0650000,34.2000000,33.9300000,34.1800000,3592100
SNGS,60,20210430,130000,34.1800000,34.2950000,34.1750000,34.2550000,1562700
SNGS,60,20210430,140000,34.2650000,34.3150000,34.0600000,34.1300000,3565700
SNGS,60,20210430,150000,34.1550000,34.1600000,34.0500000,34.1050000,2610700
SNGS,60,20210430,160000,34.1000000,34.1300000,34.0700000,34.1000000,1282900
SNGS,60,20210430,170000,34.1050000,34.1500000,33.9600000,34.0300000,4557800
SNGS,60,20210430,180000,34.0450000,34.0650000,33.9550000,33.9600000,2431100
SNGS,60,20210430,190000,33.9600000,34.0600000,33.9550000,34.0600000,8065200
SNGS,60,20210430,200000,34.0550000,34.1450000,34.0400000,34.1050000,341100
SNGS,60,20210430,210000,34.1050000,34.1450000,34.1050000,34.1100000,226600
SNGS,60,20210430,220000,34.1100000,34.1300000,34.0250000,34.0650000,233900
SNGS,60,20210430,230000,34.0650000,34.1100000,34.0300000,34.1100000,94300
SNGS,60,20210501,000000,34.0950000,34.1250000,34.0750000,34.1100000,260300
SNGS,60,20210504,110000,34.1250000,34.3800000,34.1250000,34.3700000,3231900
SNGS,60,20210504,120000,34.3550000,34.4400000,34.2550000,34.4000000,1909200
SNGS,60,20210504,130000,34.4000000,34.4650000,34.3500000,34.4000000,1768200
SNGS,60,20210504,140000,34.4000000,34.4150000,34.2350000,34.2800000,3284900
SNGS,60,20210504,150000,34.2650000,34.4400000,34.2650000,34.4000000,2566400
SNGS,60,20210504,160000,34.3950000,34.4400000,34.3350000,34.3500000,1602000
SNGS,60,20210504,170000,34.3550000,34.4000000,34.2650000,34.3400000,2509200
SNGS,60,20210504,180000,34.3450000,34.5800000,34.2900000,34.4150000,3492400
SNGS,60,20210504,190000,34.4150000,34.4250000,34.2950000,34.3900000,3019600
SNGS,60,20210504,200000,34.3900000,34.5200000,34.3200000,34.3950000,386900
SNGS,60,20210504,210000,34.4100000,34.4200000,34.3800000,34.4150000,65800
SNGS,60,20210504,220000,34.4150000,34.4450000,34.3900000,34.4050000,125000
SNGS,60,20210504,230000,34.4050000,34.4350000,34.4000000,34.4350000,84800
SNGS,60,20210505,000000,34.4350000,34.4900000,34.4000000,34.4750000,407000
SNGS,60,20210505,110000,34.5250000,35.2500000,34.5200000,35.2300000,8574700
SNGS,60,20210505,120000,35.2400000,35.6400000,35.0500000,35.4950000,11163800
SNGS,60,20210505,130000,35.4900000,35.6000000,35.3700000,35.4700000,2597700
SNGS,60,20210505,140000,35.4500000,35.5250000,35.3450000,35.3650000,1702600
SNGS,60,20210505,150000,35.3500000,35.3950000,35.2900000,35.3400000,1941200
SNGS,60,20210505,160000,35.3350000,35.5300000,35.2800000,35.5000000,1532000
SNGS,60,20210505,170000,35.5050000,35.6750000,35.4800000,35.6500000,4081700
SNGS,60,20210505,180000,35.6500000,35.7550000,35.6050000,35.6600000,4249400
SNGS,60,20210505,190000,35.6500000,35.9200000,35.6400000,35.8250000,8380200
SNGS,60,20210505,200000,35.8250000,35.9500000,35.7250000,35.8300000,1390400
SNGS,60,20210505,210000,35.8450000,35.8450000,35.6400000,35.6600000,639600
SNGS,60,20210505,220000,35.6600000,35.7350000,35.6500000,35.6650000,411900
SNGS,60,20210505,230000,35.6650000,35.6950000,35.6500000,35.6850000,322500
SNGS,60,20210506,000000,35.6600000,35.7800000,35.6400000,35.7800000,605300
SNGS,60,20210506,110000,35.7800000,35.8500000,35.5800000,35.6000000,5380100
SNGS,60,20210506,120000,35.6000000,35.6000000,35.4500000,35.4850000,3066800
SNGS,60,20210506,130000,35.4950000,35.5350000,35.3150000,35.3900000,2366200
SNGS,60,20210506,140000,35.3850000,35.3950000,35.3100000,35.3450000,1635300
SNGS,60,20210506,150000,35.3500000,35.3600000,35.2750000,35.3600000,1595900
SNGS,60,20210506,160000,35.3450000,35.3450000,35.2000000,35.2500000,1824400
SNGS,60,20210506,170000,35.2550000,35.3350000,35.2100000,35.2500000,1440300
SNGS,60,20210506,180000,35.2500000,35.4000000,35.2050000,35.3850000,2011400
SNGS,60,20210506,190000,35.3900000,35.4000000,35.2800000,35.2800000,4295200
SNGS,60,20210506,200000,35.2800000,35.3300000,35.2600000,35.3100000,407800
SNGS,60,20210506,210000,35.3100000,35.3700000,35.2900000,35.3450000,219300
SNGS,60,20210506,220000,35.3300000,35.3500000,35.2700000,35.3100000,382200
SNGS,60,20210506,230000,35.3050000,35.3200000,35.2200000,35.2950000,374800
SNGS,60,20210507,000000,35.2750000,35.3700000,35.2500000,35.3150000,816000
SNGS,60,20210507,110000,35.3700000,35.4850000,35.1500000,35.4250000,4308300
SNGS,60,20210507,120000,35.4400000,35.4800000,35.3300000,35.3750000,1156300
SNGS,60,20210507,130000,35.3750000,35.3850000,35.2500000,35.3150000,563500
SNGS,60,20210507,140000,35.3300000,35.4000000,35.2650000,35.3500000,484700
SNGS,60,20210507,150000,35.3500000,35.3850000,35.2800000,35.3350000,883600
SNGS,60,20210507,160000,35.3200000,35.4850000,35.2750000,35.4000000,1888000
SNGS,60,20210507,170000,35.4200000,35.4250000,35.2800000,35.3950000,1046600
SNGS,60,20210507,180000,35.3950000,35.6500000,35.3700000,35.6200000,3022300
SNGS,60,20210507,190000,35.6400000,35.7100000,35.5500000,35.6500000,3566100
SNGS,60,20210507,200000,35.6500000,35.6500000,35.4800000,35.5450000,571900
SNGS,60,20210507,210000,35.5150000,35.5950000,35.4800000,35.5400000,220300
SNGS,60,20210507,220000,35.5550000,35.5550000,35.4450000,35.4450000,313900
SNGS,60,20210507,230000,35.4450000,35.5300000,35.4200000,35.5300000,350800
SNGS,60,20210508,000000,35.5150000,35.5250000,35.4500000,35.4750000,132200
SNGS,60,20210510,110000,35.6550000,35.6800000,35.4500000,35.6250000,1953300
SNGS,60,20210510,120000,35.6200000,35.6850000,35.4950000,35.5600000,1365200
SNGS,60,20210510,130000,35.5550000,35.6100000,35.5100000,35.5600000,644400
SNGS,60,20210510,140000,35.5650000,35.6650000,35.5350000,35.6350000,380100
SNGS,60,20210510,150000,35.6350000,35.7250000,35.5700000,35.7200000,1092200
SNGS,60,20210510,160000,35.7150000,35.8350000,35.7000000,35.8000000,1858500
SNGS,60,20210510,170000,35.8000000,35.8250000,35.6500000,35.6500000,1693800
SNGS,60,20210510,180000,35.6550000,35.6800000,35.5000000,35.5500000,1851900
SNGS,60,20210510,190000,35.5550000,35.6650000,35.4000000,35.5000000,1877300
SNGS,60,20210510,200000,35.4600000,35.5150000,35.4300000,35.4300000,136500
SNGS,60,20210510,210000,35.4350000,35.5000000,35.4300000,35.4750000,66000
SNGS,60,20210510,220000,35.4850000,35.4850000,35.4000000,35.4150000,299200
SNGS,60,20210510,230000,35.4150000,35.4950000,35.4000000,35.4000000,329300
SNGS,60,20210511,000000,35.4200000,35.4550000,35.4000000,35.4000000,178700
SNGS,60,20210511,110000,35.3500000,35.3500000,35.0450000,35.2850000,2812600
SNGS,60,20210511,120000,35.2750000,35.2750000,35.1000000,35.2700000,1104200
SNGS,60,20210511,130000,35.2650000,35.5950000,35.2250000,35.5300000,2684100
SNGS,60,20210511,140000,35.5300000,35.5800000,35.3900000,35.5400000,2014200
SNGS,60,20210511,150000,35.5450000,35.6100000,35.3600000,35.5750000,1944000
SNGS,60,20210511,160000,35.5650000,35.7150000,35.5250000,35.5400000,2307700
SNGS,60,20210511,170000,35.5350000,35.8250000,35.5000000,35.7900000,3784000
SNGS,60,20210511,180000,35.8050000,35.8200000,35.6650000,35.7000000,2445700
SNGS,60,20210511,190000,35.7050000,35.8000000,35.6550000,35.8000000,2845700
SNGS,60,20210511,200000,35.8000000,35.8000000,35.6400000,35.6600000,300700
SNGS,60,20210511,210000,35.6600000,35.7250000,35.6450000,35.7100000,258300
SNGS,60,20210511,220000,35.7000000,35.7100000,35.6250000,35.6250000,242900
SNGS,60,20210511,230000,35.6450000,35.6950000,35.6150000,35.6700000,207600
SNGS,60,20210512,000000,35.6700000,35.6850000,35.6150000,35.6300000,199700
SNGS,60,20210512,110000,35.6500000,35.9100000,35.5350000,35.7950000,4584500
SNGS,60,20210512,120000,35.8000000,35.8600000,35.5750000,35.6200000,1923700
SNGS,60,20210512,130000,35.6200000,35.6400000,35.4250000,35.5450000,2578400
SNGS,60,20210512,140000,35.5350000,35.5750000,35.4250000,35.4800000,959700
SNGS,60,20210512,150000,35.4800000,35.7300000,35.4550000,35.7200000,950300
SNGS,60,20210512,160000,35.7300000,35.7550000,35.5600000,35.6600000,2344900
SNGS,60,20210512,170000,35.6600000,35.7200000,35.5850000,35.6850000,972300
SNGS,60,20210512,180000,35.6750000,35.7850000,35.6200000,35.7050000,1805800
SNGS,60,20210512,190000,35.6850000,35.8550000,35.6850000,35.7400000,3106300
SNGS,60,20210512,200000,35.7500000,35.7500000,35.5400000,35.5600000,579600
SNGS,60,20210512,210000,35.5600000,35.6000000,35.5500000,35.5850000,205900
SNGS,60,20210512,220000,35.5850000,35.6500000,35.5400000,35.6500000,280500
SNGS,60,20210512,230000,35.6400000,35.6400000,35.5300000,35.5300000,427500
SNGS,60,20210513,000000,35.5250000,35.5950000,35.5200000,35.5950000,116100
SNGS,60,20210513,110000,35.6000000,35.7500000,35.4600000,35.5500000,2526000
SNGS,60,20210513,120000,35.5500000,35.6500000,35.3800000,35.4950000,2991900
SNGS,60,20210513,130000,35.5000000,35.5550000,35.4150000,35.5250000,2059900
SNGS,60,20210513,140000,35.5250000,35.5850000,35.4300000,35.5700000,1076400
SNGS,60,20210513,150000,35.5700000,35.7400000,35.5100000,35.7200000,1817400
SNGS,60,20210513,160000,35.7200000,35.7450000,35.6150000,35.7450000,1532000
SNGS,60,20210513,170000,35.7400000,35.7700000,35.6550000,35.7400000,1681900
SNGS,60,20210513,180000,35.7400000,35.8050000,35.6750000,35.7200000,1666600
SNGS,60,20210513,190000,35.7100000,35.7250000,35.6450000,35.6450000,2299500
SNGS,60,20210513,200000,35.6900000,35.6950000,35.5450000,35.6000000,642100
SNGS,60,20210513,210000,35.5800000,35.6200000,35.5300000,35.6200000,369100
SNGS,60,20210513,220000,35.6200000,35.6950000,35.5900000,35.6050000,483000
