<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
HYDR,60,20210804,150000,0.8300000,0.8300000,0.8192000,0.8233000,57805000
HYDR,60,20210804,160000,0.8233000,0.8270000,0.8229000,0.8238000,25741000
HYDR,60,20210804,170000,0.8238000,0.8267000,0.8227000,0.8253000,30548000
HYDR,60,20210804,180000,0.8255000,0.8262000,0.8230000,0.8255000,19319000
HYDR,60,20210804,190000,0.8255000,0.8264000,0.8237000,0.8249000,13882000
HYDR,60,20210804,200000,0.8249000,0.8255000,0.8232000,0.8253000,2424000
HYDR,60,20210804,210000,0.8248000,0.8263000,0.8248000,0.8256000,2245000
HYDR,60,20210804,220000,0.8256000,0.8256000,0.8234000,0.8234000,3415000
HYDR,60,20210804,230000,0.8234000,0.8247000,0.8227000,0.8237000,2549000
HYDR,60,20210805,000000,0.8237000,0.8242000,0.8227000,0.8237000,1567000
HYDR,60,20210805,110000,0.8229000,0.8249000,0.8141000,0.8205000,87814000
HYDR,60,20210805,120000,0.8203000,0.8219000,0.8200000,0.8211000,17526000
HYDR,60,20210805,130000,0.8211000,0.8228000,0.8210000,0.8224000,13280000
HYDR,60,20210805,140000,0.8224000,0.8228000,0.8213000,0.8221000,9166000
HYDR,60,20210805,150000,0.8221000,0.8229000,0.8215000,0.8225000,21201000
HYDR,60,20210805,160000,0.8227000,0.8235000,0.8215000,0.8225000,18796000
HYDR,60,20210805,170000,0.8225000,0.8235000,0.8220000,0.8231000,9154000
HYDR,60,20210805,180000,0.8231000,0.8251000,0.8221000,0.8243000,16204000
HYDR,60,20210805,190000,0.8244000,0.8271000,0.8236000,0.8271000,22447000
HYDR,60,20210805,200000,0.8278000,0.8287000,0.8253000,0.8272000,8576000
HYDR,60,20210805,210000,0.8272000,0.8276000,0.8265000,0.8271000,3315000
HYDR,60,20210805,220000,0.8272000,0.8275000,0.8266000,0.8274000,2508000
HYDR,60,20210805,230000,0.8273000,0.8285000,0.8270000,0.8285000,3004000
HYDR,60,20210806,000000,0.8285000,0.8295000,0.8282000,0.8292000,4618000
HYDR,60,20210806,110000,0.8296000,0.8297000,0.8235000,0.8245000,34492000
HYDR,60,20210806,120000,0.8245000,0.8250000,0.8215000,0.8221000,31479000
HYDR,60,20210806,130000,0.8215000,0.8239000,0.8211000,0.8237000,13519000
HYDR,60,20210806,140000,0.8237000,0.8242000,0.8227000,0.8235000,9103000
HYDR,60,20210806,150000,0.8237000,0.8267000,0.8231000,0.8254000,10230000
HYDR,60,20210806,160000,0.8257000,0.8266000,0.8240000,0.8247000,11271000
HYDR,60,20210806,170000,0.8247000,0.8262000,0.8232000,0.8259000,20559000
HYDR,60,20210806,180000,0.8259000,0.8279000,0.8235000,0.8248000,16353000
HYDR,60,20210806,190000,0.8242000,0.8256000,0.8229000,0.8238000,15927000
HYDR,60,20210806,200000,0.8250000,0.8250000,0.8218000,0.8224000,2024000
HYDR,60,20210806,210000,0.8228000,0.8242000,0.8222000,0.8242000,1490000
HYDR,60,20210806,220000,0.8242000,0.8245000,0.8224000,0.8224000,1031000
HYDR,60,20210806,230000,0.8225000,0.8234000,0.8219000,0.8222000,1869000
HYDR,60,20210807,000000,0.8227000,0.8227000,0.8204000,0.8212000,2274000
HYDR,60,20210809,110000,0.8205000,0.8248000,0.8182000,0.8243000,28068000
HYDR,60,20210809,120000,0.8245000,0.8300000,0.8243000,0.8286000,44250000
HYDR,60,20210809,130000,0.8286000,0.8297000,0.8275000,0.8277000,20500000
HYDR,60,20210809,140000,0.8280000,0.8293000,0.8275000,0.8289000,8849000
HYDR,60,20210809,150000,0.8292000,0.8297000,0.8265000,0.8267000,22455000
HYDR,60,20210809,160000,0.8273000,0.8290000,0.8264000,0.8284000,22584000
HYDR,60,20210809,170000,0.8285000,0.8318000,0.8269000,0.8281000,52742000
HYDR,60,20210809,180000,0.8280000,0.8280000,0.8229000,0.8254000,29238000
HYDR,60,20210809,190000,0.8254000,0.8268000,0.8233000,0.8233000,29788000
HYDR,60,20210809,200000,0.8260000,0.8265000,0.8248000,0.8261000,2990000
HYDR,60,20210809,210000,0.8261000,0.8261000,0.8241000,0.8252000,2327000
HYDR,60,20210809,220000,0.8258000,0.8262000,0.8245000,0.8254000,1995000
HYDR,60,20210809,230000,0.8254000,0.8264000,0.8242000,0.8242000,2028000
HYDR,60,20210810,000000,0.8248000,0.8254000,0.8238000,0.8240000,3336000
HYDR,60,20210810,110000,0.8254000,0.8294000,0.8235000,0.8271000,32218000
HYDR,60,20210810,120000,0.8272000,0.8275000,0.8254000,0.8270000,10938000
HYDR,60,20210810,130000,0.8271000,0.8274000,0.8259000,0.8266000,7093000
HYDR,60,20210810,140000,0.8260000,0.8298000,0.8255000,0.8288000,16211000
HYDR,60,20210810,150000,0.8293000,0.8335000,0.8285000,0.8331000,32050000
HYDR,60,20210810,160000,0.8331000,0.8337000,0.8312000,0.8330000,25208000
HYDR,60,20210810,170000,0.8328000,0.8343000,0.8315000,0.8338000,42795000
HYDR,60,20210810,180000,0.8342000,0.8356000,0.8323000,0.8327000,32111000
HYDR,60,20210810,190000,0.8326000,0.8341000,0.8320000,0.8330000,12357000
HYDR,60,20210810,200000,0.8330000,0.8350000,0.8330000,0.8338000,4950000
HYDR,60,20210810,210000,0.8340000,0.8347000,0.8332000,0.8332000,2040000
HYDR,60,20210810,220000,0.8332000,0.8347000,0.8332000,0.8346000,1368000
HYDR,60,20210810,230000,0.8345000,0.8349000,0.8332000,0.8340000,5031000
HYDR,60,20210811,000000,0.8337000,0.8345000,0.8328000,0.8329000,4698000
HYDR,60,20210811,110000,0.8328000,0.8437000,0.8324000,0.8425000,79663000
HYDR,60,20210811,120000,0.8424000,0.8440000,0.8384000,0.8405000,55950000
HYDR,60,20210811,130000,0.8403000,0.8437000,0.8400000,0.8432000,21766000
HYDR,60,20210811,140000,0.8436000,0.8438000,0.8402000,0.8422000,31502000
HYDR,60,20210811,150000,0.8425000,0.8434000,0.8414000,0.8431000,17099000
HYDR,60,20210811,160000,0.8429000,0.8449000,0.8419000,0.8430000,55329000
HYDR,60,20210811,170000,0.8430000,0.8460000,0.8427000,0.8449000,55594000
HYDR,60,20210811,180000,0.8451000,0.8456000,0.8427000,0.8440000,27811000
HYDR,60,20210811,190000,0.8442000,0.8454000,0.8423000,0.8424000,23060000
HYDR,60,20210811,200000,0.8424000,0.8455000,0.8416000,0.8439000,12768000
HYDR,60,20210811,210000,0.8444000,0.8448000,0.8424000,0.8430000,4816000
HYDR,60,20210811,220000,0.8427000,0.8441000,0.8424000,0.8433000,6474000
HYDR,60,20210811,230000,0.8438000,0.8441000,0.8416000,0.8416000,5702000
HYDR,60,20210812,000000,0.8422000,0.8428000,0.8415000,0.8418000,4049000
HYDR,60,20210812,110000,0.8418000,0.8442000,0.8351000,0.8398000,59579000
HYDR,60,20210812,120000,0.8398000,0.8420000,0.8383000,0.8404000,19402000
HYDR,60,20210812,130000,0.8406000,0.8406000,0.8384000,0.8390000,9754000
HYDR,60,20210812,140000,0.8389000,0.8407000,0.8376000,0.8384000,20269000
HYDR,60,20210812,150000,0.8384000,0.8393000,0.8356000,0.8362000,18560000
HYDR,60,20210812,160000,0.8362000,0.8393000,0.8356000,0.8393000,23527000
HYDR,60,20210812,170000,0.8393000,0.8398000,0.8385000,0.8387000,10306000
HYDR,60,20210812,180000,0.8391000,0.8400000,0.8382000,0.8395000,15977000
HYDR,60,20210812,190000,0.8395000,0.8414000,0.8366000,0.8382000,26162000
HYDR,60,20210812,200000,0.8382000,0.8403000,0.8371000,0.8383000,3807000
HYDR,60,20210812,210000,0.8382000,0.8393000,0.8377000,0.8382000,3075000
HYDR,60,20210812,220000,0.8382000,0.8398000,0.8380000,0.8397000,2353000
HYDR,60,20210812,230000,0.8397000,0.8399000,0.8393000,0.8396000,2096000
HYDR,60,20210813,000000,0.8394000,0.8398000,0.8394000,0.8398000,615000
HYDR,60,20210813,110000,0.8398000,0.8400000,0.8324000,0.8346000,48112000
HYDR,60,20210813,120000,0.8343000,0.8361000,0.8341000,0.8356000,10749000
HYDR,60,20210813,130000,0.8353000,0.8377000,0.8350000,0.8361000,12753000
HYDR,60,20210813,140000,0.8361000,0.8364000,0.8343000,0.8346000,7864000
HYDR,60,20210813,150000,0.8346000,0.8352000,0.8327000,0.8342000,30600000
HYDR,60,20210813,160000,0.8341000,0.8342000,0.8327000,0.8333000,5930000
HYDR,60,20210813,170000,0.8333000,0.8338000,0.8307000,0.8317000,18116000
HYDR,60,20210813,180000,0.8317000,0.8325000,0.8302000,0.8311000,13178000
HYDR,60,20210813,190000,0.8313000,0.8345000,0.8292000,0.8339000,35879000
HYDR,60,20210813,200000,0.8339000,0.8344000,0.8326000,0.8339000,1846000
HYDR,60,20210813,210000,0.8338000,0.8348000,0.8338000,0.8342000,920000
HYDR,60,20210813,220000,0.8342000,0.8342000,0.8326000,0.8329000,2760000
HYDR,60,20210813,230000,0.8329000,0.8335000,0.8316000,0.8327000,3778000
HYDR,60,20210814,000000,0.8327000,0.8336000,0.8326000,0.8327000,1633000
HYDR,60,20210816,110000,0.8327000,0.8334000,0.8270000,0.8305000,40775000
HYDR,60,20210816,120000,0.8307000,0.8316000,0.8282000,0.8295000,13473000
HYDR,60,20210816,130000,0.8296000,0.8308000,0.8285000,0.8301000,12854000
HYDR,60,20210816,140000,0.8300000,0.8305000,0.8286000,0.8297000,13316000
HYDR,60,20210816,150000,0.8297000,0.8310000,0.8289000,0.8297000,12640000
HYDR,60,20210816,160000,0.8297000,0.8305000,0.8289000,0.8296000,10391000
HYDR,60,20210816,170000,0.8296000,0.8300000,0.8275000,0.8283000,14247000
HYDR,60,20210816,180000,0.8288000,0.8335000,0.8275000,0.8330000,16602000
HYDR,60,20210816,190000,0.8331000,0.8349000,0.8305000,0.8305000,25961000
HYDR,60,20210816,200000,0.8338000,0.8338000,0.8310000,0.8317000,2665000
HYDR,60,20210816,210000,0.8317000,0.8334000,0.8307000,0.8324000,2705000
HYDR,60,20210816,220000,0.8324000,0.8332000,0.8312000,0.8312000,1850000
HYDR,60,20210816,230000,0.8317000,0.8324000,0.8311000,0.8321000,1345000
HYDR,60,20210817,000000,0.8321000,0.8322000,0.8301000,0.8305000,3156000
HYDR,60,20210817,110000,0.8305000,0.8327000,0.8297000,0.8316000,22671000
HYDR,60,20210817,120000,0.8312000,0.8318000,0.8298000,0.8316000,7872000
HYDR,60,20210817,130000,0.8313000,0.8316000,0.8303000,0.8311000,7241000
HYDR,60,20210817,140000,0.8312000,0.8318000,0.8290000,0.8300000,18414000
HYDR,60,20210817,150000,0.8297000,0.8300000,0.8280000,0.8283000,17571000
HYDR,60,20210817,160000,0.8282000,0.8287000,0.8238000,0.8269000,43410000
HYDR,60,20210817,170000,0.8269000,0.8277000,0.8213000,0.8220000,72932000
HYDR,60,20210817,180000,0.8220000,0.8263000,0.8212000,0.8262000,35011000
HYDR,60,20210817,190000,0.8262000,0.8264000,0.8222000,0.8222000,31437000
HYDR,60,20210817,200000,0.8249000,0.8249000,0.8213000,0.8220000,11551000
HYDR,60,20210817,210000,0.8220000,0.8237000,0.8210000,0.8236000,6214000
HYDR,60,20210817,220000,0.8237000,0.8242000,0.8229000,0.8240000,2040000
HYDR,60,20210817,230000,0.8240000,0.8240000,0.8230000,0.8233000,995000
HYDR,60,20210818,000000,0.8235000,0.8235000,0.8221000,0.8228000,4999000
HYDR,60,20210818,110000,0.8240000,0.8258000,0.8228000,0.8243000,16972000
HYDR,60,20210818,120000,0.8247000,0.8251000,0.8220000,0.8235000,30210000
HYDR,60,20210818,130000,0.8231000,0.8258000,0.8230000,0.8254000,12152000
HYDR,60,20210818,140000,0.8254000,0.8258000,0.8241000,0.8254000,8106000
HYDR,60,20210818,150000,0.8253000,0.8263000,0.8250000,0.8255000,7461000
HYDR,60,20210818,160000,0.8255000,0.8256000,0.8230000,0.8235000,13727000
HYDR,60,20210818,170000,0.8235000,0.8252000,0.8230000,0.8252000,12038000
HYDR,60,20210818,180000,0.8248000,0.8255000,0.8227000,0.8234000,22358000
HYDR,60,20210818,190000,0.8229000,0.8236000,0.8220000,0.8220000,23083000
HYDR,60,20210818,200000,0.8220000,0.8235000,0.8220000,0.8229000,2824000
HYDR,60,20210818,210000,0.8225000,0.8230000,0.8222000,0.8225000,1523000
HYDR,60,20210818,220000,0.8227000,0.8230000,0.8216000,0.8222000,9804000
HYDR,60,20210818,230000,0.8221000,0.8225000,0.8207000,0.8213000,6861000
HYDR,60,20210819,000000,0.8213000,0.8223000,0.8202000,0.8214000,7553000
HYDR,60,20210819,110000,0.8199000,0.8200000,0.8150000,0.8182000,116578000
HYDR,60,20210819,120000,0.8185000,0.8211000,0.8166000,0.8179000,59926000
HYDR,60,20210819,130000,0.8178000,0.8179000,0.8146000,0.8161000,58067000
HYDR,60,20210819,140000,0.8155000,0.8183000,0.8154000,0.8178000,16652000
HYDR,60,20210819,150000,0.8178000,0.8184000,0.8155000,0.8160000,11797000
HYDR,60,20210819,160000,0.8163000,0.8183000,0.8160000,0.8175000,7793000
HYDR,60,20210819,170000,0.8175000,0.8207000,0.8153000,0.8207000,50722000
HYDR,60,20210819,180000,0.8207000,0.8218000,0.8187000,0.8211000,31961000
HYDR,60,20210819,190000,0.8210000,0.8244000,0.8189000,0.8244000,48626000
HYDR,60,20210819,200000,0.8230000,0.8273000,0.8230000,0.8248000,7193000
HYDR,60,20210819,210000,0.8249000,0.8250000,0.8238000,0.8248000,2865000
HYDR,60,20210819,220000,0.8248000,0.8249000,0.8227000,0.8238000,5805000
HYDR,60,20210819,230000,0.8237000,0.8241000,0.8224000,0.8224000,2374000
HYDR,60,20210820,000000,0.8226000,0.8242000,0.8222000,0.8222000,4560000
HYDR,60,20210820,110000,0.8240000,0.8260000,0.8208000,0.8235000,26212000
HYDR,60,20210820,120000,0.8232000,0.8244000,0.8223000,0.8231000,16168000
HYDR,60,20210820,130000,0.8229000,0.8235000,0.8218000,0.8227000,8500000
HYDR,60,20210820,140000,0.8222000,0.8234000,0.8211000,0.8212000,11887000
HYDR,60,20210820,150000,0.8212000,0.8222000,0.8203000,0.8210000,9831000
HYDR,60,20210820,160000,0.8210000,0.8237000,0.8196000,0.8236000,41975000
HYDR,60,20210820,170000,0.8235000,0.8256000,0.8230000,0.8242000,44550000
HYDR,60,20210820,180000,0.8242000,0.8248000,0.8220000,0.8220000,16536000
HYDR,60,20210820,190000,0.8223000,0.8250000,0.8220000,0.8250000,37334000
HYDR,60,20210820,200000,0.8250000,0.8250000,0.8229000,0.8241000,1761000
HYDR,60,20210820,210000,0.8248000,0.8250000,0.8238000,0.8241000,1634000
HYDR,60,20210820,220000,0.8241000,0.8255000,0.8239000,0.8246000,4415000
HYDR,60,20210820,230000,0.8250000,0.8279000,0.8247000,0.8275000,4852000
HYDR,60,20210821,000000,0.8276000,0.8288000,0.8256000,0.8264000,3516000
HYDR,60,20210823,110000,0.8288000,0.8327000,0.8285000,0.8311000,51972000
HYDR,60,20210823,120000,0.8315000,0.8315000,0.8296000,0.8300000,12619000
HYDR,60,20210823,130000,0.8300000,0.8310000,0.8296000,0.8302000,16593000
HYDR,60,20210823,140000,0.8302000,0.8310000,0.8300000,0.8305000,8419000
HYDR,60,20210823,150000,0.8301000,0.8310000,0.8296000,0.8308000,16093000
HYDR,60,20210823,160000,0.8306000,0.8310000,0.8300000,0.8309000,5860000
HYDR,60,20210823,170000,0.8307000,0.8310000,0.8297000,0.8300000,17458000
HYDR,60,20210823,180000,0.8300000,0.8300000,0.8295000,0.8298000,11916000
HYDR,60,20210823,190000,0.8298000,0.8317000,0.8297000,0.8313000,20805000
HYDR,60,20210823,200000,0.8291000,0.8323000,0.8291000,0.8295000,2901000
HYDR,60,20210823,210000,0.8302000,0.8302000,0.8235000,0.8272000,18742000
HYDR,60,20210823,220000,0.8276000,0.8299000,0.8271000,0.8299000,5089000
HYDR,60,20210823,230000,0.8298000,0.8300000,0.8274000,0.8274000,3492000
HYDR,60,20210824,000000,0.8278000,0.8300000,0.8274000,0.8284000,4587000
HYDR,60,20210824,110000,0.8328000,0.8333000,0.8283000,0.8298000,31184000
HYDR,60,20210824,120000,0.8298000,0.8305000,0.8276000,0.8299000,23594000
HYDR,60,20210824,130000,0.8299000,0.8311000,0.8291000,0.8311000,14759000
HYDR,60,20210824,140000,0.8311000,0.8311000,0.8290000,0.8300000,8855000
HYDR,60,20210824,150000,0.8295000,0.8298000,0.8271000,0.8277000,13611000
HYDR,60,20210824,160000,0.8277000,0.8284000,0.8258000,0.8279000,17870000
HYDR,60,20210824,170000,0.8279000,0.8304000,0.8270000,0.8290000,17731000
HYDR,60,20210824,180000,0.8286000,0.8298000,0.8285000,0.8292000,13516000
HYDR,60,20210824,190000,0.8293000,0.8295000,0.8278000,0.8278000,19002000
HYDR,60,20210824,200000,0.8278000,0.8299000,0.8278000,0.8282000,1351000
HYDR,60,20210824,210000,0.8286000,0.8290000,0.8280000,0.8284000,2071000
HYDR,60,20210824,220000,0.8283000,0.8309000,0.8281000,0.8300000,2623000
HYDR,60,20210824,230000,0.8301000,0.8308000,0.8297000,0.8297000,2737000
HYDR,60,20210825,000000,0.8300000,0.8303000,0.8293000,0.8293000,814000
HYDR,60,20210825,110000,0.8293000,0.8321000,0.8266000,0.8293000,22528000
HYDR,60,20210825,120000,0.8293000,0.8312000,0.8282000,0.8289000,11978000
HYDR,60,20210825,130000,0.8289000,0.8296000,0.8280000,0.8288000,5888000
HYDR,60,20210825,140000,0.8287000,0.8300000,0.8280000,0.8296000,4448000
HYDR,60,20210825,150000,0.8293000,0.8297000,0.8276000,0.8294000,11977000
HYDR,60,20210825,160000,0.8294000,0.8310000,0.8290000,0.8299000,12486000
HYDR,60,20210825,170000,0.8305000,0.8307000,0.8280000,0.8284000,10633000
HYDR,60,20210825,180000,0.8288000,0.8297000,0.8277000,0.8295000,10471000
HYDR,60,20210825,190000,0.8294000,0.8300000,0.8276000,0.8279000,22421000
HYDR,60,20210825,200000,0.8279000,0.8299000,0.8279000,0.8299000,2080000
HYDR,60,20210825,210000,0.8299000,0.8300000,0.8289000,0.8297000,3097000
HYDR,60,20210825,220000,0.8292000,0.8300000,0.8292000,0.8295000,755000
HYDR,60,20210825,230000,0.8299000,0.8300000,0.8284000,0.8284000,3387000
HYDR,60,20210826,000000,0.8285000,0.8289000,0.8274000,0.8277000,2869000
HYDR,60,20210826,110000,0.8289000,0.8319000,0.8280000,0.8306000,29029000
HYDR,60,20210826,120000,0.8306000,0.8350000,0.8301000,0.8318000,39392000
HYDR,60,20210826,130000,0.8318000,0.8320000,0.8302000,0.8313000,6886000
HYDR,60,20210826,140000,0.8314000,0.8318000,0.8301000,0.8315000,8482000
HYDR,60,20210826,150000,0.8315000,0.8317000,0.8282000,0.8293000,34723000
HYDR,60,20210826,160000,0.8297000,0.8310000,0.8253000,0.8295000,46859000
HYDR,60,20210826,170000,0.8295000,0.8310000,0.8264000,0.8265000,25535000
HYDR,60,20210826,180000,0.8270000,0.8283000,0.8242000,0.8275000,21095000
HYDR,60,20210826,190000,0.8273000,0.8291000,0.8261000,0.8264000,19251000
HYDR,60,20210826,200000,0.8262000,0.8277000,0.8252000,0.8271000,4347000
HYDR,60,20210826,210000,0.8266000,0.8271000,0.8253000,0.8256000,1596000
HYDR,60,20210826,220000,0.8257000,0.8258000,0.8236000,0.8250000,5448000
HYDR,60,20210826,230000,0.8250000,0.8252000,0.8237000,0.8252000,3485000
HYDR,60,20210827,000000,0.8247000,0.8251000,0.8216000,0.8230000,4135000
HYDR,60,20210827,110000,0.8245000,0.8288000,0.8245000,0.8280000,21768000
HYDR,60,20210827,120000,0.8283000,0.8287000,0.8261000,0.8274000,18713000
HYDR,60,20210827,130000,0.8278000,0.8280000,0.8268000,0.8274000,7995000
HYDR,60,20210827,140000,0.8275000,0.8275000,0.8241000,0.8244000,18920000
HYDR,60,20210827,150000,0.8244000,0.8253000,0.8225000,0.8229000,17084000
HYDR,60,20210827,160000,0.8230000,0.8259000,0.8226000,0.8255000,9697000
HYDR,60,20210827,170000,0.8257000,0.8271000,0.8252000,0.8259000,23464000
HYDR,60,20210827,180000,0.8255000,0.8274000,0.8245000,0.8266000,51528000
HYDR,60,20210827,190000,0.8266000,0.8281000,0.8262000,0.8272000,27676000
HYDR,60,20210827,200000,0.8280000,0.8284000,0.8245000,0.8283000,6454000
HYDR,60,20210827,210000,0.8278000,0.8288000,0.8275000,0.8284000,3190000
HYDR,60,20210827,220000,0.8284000,0.8284000,0.8271000,0.8278000,2444000
HYDR,60,20210827,230000,0.8274000,0.8285000,0.8270000,0.8284000,1236000
HYDR,60,20210828,000000,0.8284000,0.8290000,0.8278000,0.8278000,3174000
HYDR,60,20210830,110000,0.8279000,0.8298000,0.8260000,0.8280000,53384000
HYDR,60,20210830,120000,0.8280000,0.8284000,0.8270000,0.8282000,7219000
HYDR,60,20210830,130000,0.8282000,0.8282000,0.8265000,0.8272000,15865000
HYDR,60,20210830,140000,0.8272000,0.8295000,0.8264000,0.8281000,27124000
HYDR,60,20210830,150000,0.8280000,0.8281000,0.8266000,0.8273000,15972000
HYDR,60,20210830,160000,0.8269000,0.8283000,0.8269000,0.8275000,13249000
HYDR,60,20210830,170000,0.8279000,0.8279000,0.8265000,0.8271000,34248000
HYDR,60,20210830,180000,0.8269000,0.8282000,0.8266000,0.8279000,19039000
HYDR,60,20210830,190000,0.8280000,0.8280000,0.8263000,0.8263000,14248000
HYDR,60,20210830,200000,0.8263000,0.8274000,0.8252000,0.8260000,7905000
HYDR,60,20210830,210000,0.8262000,0.8267000,0.8245000,0.8254000,8937000
HYDR,60,20210830,220000,0.8254000,0.8257000,0.8235000,0.8237000,9050000
HYDR,60,20210830,230000,0.8242000,0.8249000,0.8235000,0.8238000,5588000
HYDR,60,20210831,000000,0.8237000,0.8249000,0.8231000,0.8248000,2380000
HYDR,60,20210831,110000,0.8252000,0.8266000,0.8230000,0.8252000,38229000
HYDR,60,20210831,120000,0.8251000,0.8254000,0.8237000,0.8245000,50581000
HYDR,60,20210831,130000,0.8246000,0.8249000,0.8232000,0.8235000,26088000
HYDR,60,20210831,140000,0.8238000,0.8248000,0.8235000,0.8242000,20788000
HYDR,60,20210831,150000,0.8242000,0.8244000,0.8213000,0.8217000,33639000
HYDR,60,20210831,160000,0.8221000,0.8243000,0.8212000,0.8241000,24778000
HYDR,60,20210831,170000,0.8241000,0.8250000,0.8233000,0.8238000,17202000
HYDR,60,20210831,180000,0.8241000,0.8250000,0.8227000,0.8249000,21220000
HYDR,60,20210831,190000,0.8249000,0.8250000,0.8235000,0.8235000,34857000
HYDR,60,20210831,200000,0.8236000,0.8246000,0.8222000,0.8225000,4589000
HYDR,60,20210831,210000,0.8225000,0.8228000,0.8218000,0.8219000,4005000
HYDR,60,20210831,220000,0.8220000,0.8226000,0.8218000,0.8224000,2716000
HYDR,60,20210831,230000,0.8224000,0.8224000,0.8211000,0.8211000,5303000
HYDR,60,20210901,000000,0.8211000,0.8218000,0.8203000,0.8212000,5152000
HYDR,60,20210901,110000,0.8230000,0.8230000,0.8185000,0.8227000,40944000
HYDR,60,20210901,120000,0.8225000,0.8230000,0.8204000,0.8223000,22372000
HYDR,60,20210901,130000,0.8226000,0.8230000,0.8217000,0.8230000,11899000
HYDR,60,20210901,140000,0.8228000,0.8230000,0.8210000,0.8218000,14155000
HYDR,60,20210901,150000,0.8220000,0.8224000,0.8165000,0.8174000,82098000
HYDR,60,20210901,160000,0.8176000,0.8195000,0.8170000,0.8191000,17267000
HYDR,60,20210901,170000,0.8187000,0.8194000,0.8130000,0.8158000,49474000
HYDR,60,20210901,180000,0.8157000,0.8183000,0.8152000,0.8178000,17646000
HYDR,60,20210901,190000,0.8179000,0.8213000,0.8168000,0.8201000,46683000
HYDR,60,20210901,200000,0.8201000,0.8230000,0.8190000,0.8227000,16985000
HYDR,60,20210901,210000,0.8227000,0.8249000,0.8224000,0.8246000,8739000
HYDR,60,20210901,220000,0.8246000,0.8249000,0.8231000,0.8231000,5868000
HYDR,60,20210901,230000,0.8234000,0.8239000,0.8230000,0.8236000,2010000
HYDR,60,20210902,000000,0.8236000,0.8245000,0.8231000,0.8232000,3203000
HYDR,60,20210902,110000,0.8245000,0.8252000,0.8195000,0.8218000,52363000
HYDR,60,20210902,120000,0.8220000,0.8232000,0.8201000,0.8221000,32869000
HYDR,60,20210902,130000,0.8222000,0.8227000,0.8216000,0.8225000,7836000
HYDR,60,20210902,140000,0.8224000,0.8225000,0.8202000,0.8215000,20435000
HYDR,60,20210902,150000,0.8215000,0.8224000,0.8209000,0.8216000,8799000
HYDR,60,20210902,160000,0.8214000,0.8220000,0.8208000,0.8220000,10835000
HYDR,60,20210902,170000,0.8220000,0.8220000,0.8214000,0.8216000,12661000
HYDR,60,20210902,180000,0.8215000,0.8216000,0.8193000,0.8208000,27562000
HYDR,60,20210902,190000,0.8208000,0.8209000,0.8191000,0.8205000,25933000
HYDR,60,20210902,200000,0.8215000,0.8219000,0.8187000,0.8218000,6111000
HYDR,60,20210902,210000,0.8218000,0.8219000,0.8195000,0.8209000,5220000
HYDR,60,20210902,220000,0.8210000,0.8210000,0.8196000,0.8203000,2947000
HYDR,60,20210902,230000,0.8199000,0.8207000,0.8196000,0.8207000,1238000
HYDR,60,20210903,000000,0.8205000,0.8209000,0.8200000,0.8207000,2275000
HYDR,60,20210903,110000,0.8219000,0.8220000,0.8150000,0.8170000,86893000
HYDR,60,20210903,120000,0.8170000,0.8184000,0.8152000,0.8167000,42440000
HYDR,60,20210903,130000,0.8167000,0.8170000,0.8161000,0.8169000,27249000
HYDR,60,20210903,140000,0.8169000,0.8169000,0.8126000,0.8133000,57763000
HYDR,60,20210903,150000,0.8133000,0.8165000,0.8131000,0.8164000,15328000
HYDR,60,20210903,160000,0.8164000,0.8166000,0.8143000,0.8149000,28737000
HYDR,60,20210903,170000,0.8149000,0.8160000,0.8125000,0.8141000,84986000
HYDR,60,20210903,180000,0.8139000,0.8160000,0.8132000,0.8154000,81975000
HYDR,60,20210903,190000,0.8157000,0.8187000,0.8150000,0.8183000,27797000
HYDR,60,20210903,200000,0.8183000,0.8190000,0.8159000,0.8179000,8434000
HYDR,60,20210903,210000,0.8179000,0.8195000,0.8174000,0.8195000,3682000
HYDR,60,20210903,220000,0.8195000,0.8199000,0.8186000,0.8192000,5734000
HYDR,60,20210903,230000,0.8192000,0.8200000,0.8184000,0.8194000,6816000
HYDR,60,20210904,000000,0.8192000,0.8195000,0.8182000,0.8191000,2027000
HYDR,60,20210906,110000,0.8208000,0.8215000,0.8190000,0.8194000,38383000
HYDR,60,20210906,120000,0.8198000,0.8200000,0.8191000,0.8200000,24446000
HYDR,60,20210906,130000,0.8200000,0.8200000,0.8192000,0.8192000,18233000
HYDR,60,20210906,140000,0.8192000,0.8201000,0.8180000,0.8190000,26829000
HYDR,60,20210906,150000,0.8190000,0.8190000,0.8156000,0.8157000,24368000
HYDR,60,20210906,160000,0.8157000,0.8160000,0.8146000,0.8150000,22388000
HYDR,60,20210906,170000,0.8150000,0.8150000,0.8133000,0.8145000,36060000
HYDR,60,20210906,180000,0.8146000,0.8150000,0.8106000,0.8146000,92498000
HYDR,60,20210906,190000,0.8146000,0.8172000,0.8132000,0.8161000,56418000
HYDR,60,20210906,200000,0.8161000,0.8176000,0.8146000,0.8175000,4502000
HYDR,60,20210906,210000,0.8175000,0.8178000,0.8165000,0.8165000,2987000
HYDR,60,20210906,220000,0.8165000,0.8174000,0.8161000,0.8161000,2472000
HYDR,60,20210906,230000,0.8161000,0.8173000,0.8160000,0.8166000,2210000
HYDR,60,20210907,000000,0.8167000,0.8174000,0.8150000,0.8150000,4158000
