<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTLR,60,20210616,140000,78.0300000,78.1700000,77.6800000,77.7700000,74647
MTLR,60,20210616,150000,77.7700000,77.9600000,77.6300000,77.9500000,77143
MTLR,60,20210616,160000,77.9500000,78.0400000,77.8600000,77.8600000,33185
MTLR,60,20210616,170000,77.8600000,78.2000000,77.8100000,78.0800000,67502
MTLR,60,20210616,180000,78.1300000,78.1500000,77.9900000,78.1500000,91326
MTLR,60,20210616,190000,78.1600000,78.1900000,77.9500000,78.1800000,58710
MTLR,60,20210617,110000,77.8400000,78.5600000,77.7400000,78.1500000,181098
MTLR,60,20210617,120000,78.1300000,78.2000000,77.8000000,77.8200000,70732
MTLR,60,20210617,130000,77.8700000,77.9600000,76.8000000,76.8700000,346361
MTLR,60,20210617,140000,76.8200000,77.2500000,76.6000000,76.8800000,255369
MTLR,60,20210617,150000,76.8100000,79.3000000,76.8000000,78.6800000,1085546
MTLR,60,20210617,160000,78.7400000,79.2900000,78.5600000,79.1900000,135163
MTLR,60,20210617,170000,79.1800000,79.7700000,78.7200000,79.0900000,321220
MTLR,60,20210617,180000,79.0900000,79.3000000,78.3000000,78.4600000,73454
MTLR,60,20210617,190000,78.4800000,79.3000000,78.0100000,79.0400000,364010
MTLR,60,20210618,110000,78.9500000,79.3800000,78.0900000,78.2100000,123445
MTLR,60,20210618,120000,78.2700000,78.2800000,77.8800000,78.0500000,52830
MTLR,60,20210618,130000,78.0500000,78.2500000,77.9100000,78.0500000,38900
MTLR,60,20210618,140000,78.0500000,78.2900000,78.0400000,78.1900000,16350
MTLR,60,20210618,150000,78.2100000,78.3000000,77.9200000,78.1500000,68574
MTLR,60,20210618,160000,78.0900000,78.1900000,77.9800000,78.1100000,54589
MTLR,60,20210618,170000,78.0700000,78.2200000,77.9300000,78.0200000,59221
MTLR,60,20210618,180000,78.0300000,78.0400000,77.6400000,77.9700000,54282
MTLR,60,20210618,190000,77.9200000,77.9800000,77.0000000,77.0000000,302342
MTLR,60,20210621,110000,77.0000000,77.3400000,75.7800000,76.3800000,509519
MTLR,60,20210621,120000,76.3800000,77.0000000,76.3600000,76.6800000,120326
MTLR,60,20210621,130000,76.6200000,77.9500000,76.6200000,77.6600000,291559
MTLR,60,20210621,140000,77.5900000,78.2000000,77.4600000,78.0500000,153177
MTLR,60,20210621,150000,78.0600000,79.5000000,77.9500000,79.1500000,436567
MTLR,60,20210621,160000,79.1700000,79.3700000,78.4000000,78.4000000,303571
MTLR,60,20210621,170000,78.4600000,78.7400000,77.3700000,78.4700000,261564
MTLR,60,20210621,180000,78.5000000,78.7500000,77.8700000,78.7500000,185276
MTLR,60,20210621,190000,78.7500000,79.7500000,78.0000000,79.4900000,417736
MTLR,60,20210622,110000,79.4000000,80.2300000,79.0800000,79.4000000,409580
MTLR,60,20210622,120000,79.4600000,79.7400000,79.4000000,79.5100000,139153
MTLR,60,20210622,130000,79.5100000,79.6900000,79.4000000,79.5100000,45166
MTLR,60,20210622,140000,79.5100000,80.0000000,79.4100000,79.5600000,106462
MTLR,60,20210622,150000,79.5500000,79.8600000,79.5000000,79.7400000,36987
MTLR,60,20210622,160000,79.7100000,79.7800000,79.5000000,79.5900000,28225
MTLR,60,20210622,170000,79.6300000,79.8500000,79.4700000,79.7600000,48047
MTLR,60,20210622,180000,79.7600000,80.0200000,79.5600000,79.8800000,583992
MTLR,60,20210622,190000,79.8800000,80.0000000,79.8100000,80.0000000,464233
MTLR,60,20210623,110000,80.1900000,81.6100000,80.0300000,80.6100000,1048260
MTLR,60,20210623,120000,80.5500000,80.6500000,79.8400000,79.9700000,484512
MTLR,60,20210623,130000,79.9700000,80.2900000,79.9500000,80.0300000,197582
MTLR,60,20210623,140000,80.0400000,80.1500000,79.0100000,79.3600000,252973
MTLR,60,20210623,150000,79.3800000,79.5400000,79.0300000,79.3400000,191288
MTLR,60,20210623,160000,79.3200000,79.5700000,79.2400000,79.3800000,57033
MTLR,60,20210623,170000,79.3700000,79.6900000,79.3000000,79.5100000,111753
MTLR,60,20210623,180000,79.5000000,79.8900000,79.4200000,79.6900000,68929
MTLR,60,20210623,190000,79.6800000,79.7700000,79.4400000,79.5100000,63801
MTLR,60,20210624,110000,79.5000000,79.6900000,78.8500000,79.0800000,158297
MTLR,60,20210624,120000,79.0800000,79.2000000,78.6000000,79.0300000,107943
MTLR,60,20210624,130000,79.0600000,79.0600000,75.2700000,75.4700000,1341809
MTLR,60,20210624,140000,75.4500000,76.9400000,75.3600000,76.8800000,527129
MTLR,60,20210624,150000,76.8900000,76.9400000,76.5000000,76.7600000,152787
MTLR,60,20210624,160000,76.7500000,76.7900000,75.8100000,75.8100000,276839
MTLR,60,20210624,170000,75.8200000,76.0500000,75.7100000,75.7100000,203896
MTLR,60,20210624,180000,75.7200000,76.8500000,75.7000000,76.2000000,267376
MTLR,60,20210624,190000,76.2000000,76.4800000,76.0000000,76.1300000,114245
MTLR,60,20210625,110000,76.1200000,76.7600000,76.0400000,76.2300000,119358
MTLR,60,20210625,120000,76.2300000,76.4600000,75.7600000,76.3900000,190443
MTLR,60,20210625,130000,76.3900000,76.5700000,76.1100000,76.5000000,76390
MTLR,60,20210625,140000,76.4500000,76.9700000,76.3300000,76.3400000,107962
MTLR,60,20210625,150000,76.3700000,79.0000000,76.3300000,78.5200000,339325
MTLR,60,20210625,160000,78.5200000,78.6000000,77.5600000,77.8000000,240978
MTLR,60,20210625,170000,77.8500000,77.8500000,77.4200000,77.5000000,85066
MTLR,60,20210625,180000,77.5000000,77.5300000,77.0300000,77.3400000,81892
MTLR,60,20210625,190000,77.3400000,77.3500000,77.0100000,77.0100000,69703
MTLR,60,20210628,110000,77.1100000,77.8400000,77.0500000,77.2900000,114248
MTLR,60,20210628,120000,77.3800000,77.3800000,76.1500000,76.5500000,227018
MTLR,60,20210628,130000,76.5100000,76.6900000,76.3300000,76.6700000,48271
MTLR,60,20210628,140000,76.6700000,76.7600000,76.5700000,76.6100000,30264
MTLR,60,20210628,150000,76.6100000,76.6600000,76.3300000,76.3300000,62445
MTLR,60,20210628,160000,76.3700000,76.4500000,76.2000000,76.2900000,58985
MTLR,60,20210628,170000,76.2900000,76.4100000,76.1000000,76.2400000,76484
MTLR,60,20210628,180000,76.2300000,76.2600000,76.0000000,76.0500000,108913
MTLR,60,20210628,190000,76.0700000,76.0700000,75.5500000,75.7700000,146466
MTLR,60,20210629,110000,75.8900000,76.0100000,75.0900000,75.2300000,331366
MTLR,60,20210629,120000,75.2200000,75.4000000,74.8700000,74.9400000,325821
MTLR,60,20210629,130000,74.9100000,75.5400000,74.9100000,75.4300000,72010
MTLR,60,20210629,140000,75.5300000,75.5300000,75.1700000,75.4000000,38087
MTLR,60,20210629,150000,75.4400000,75.4600000,75.1900000,75.4400000,106026
MTLR,60,20210629,160000,75.4300000,76.0600000,75.3400000,75.9000000,164115
MTLR,60,20210629,170000,75.9000000,75.9000000,75.1700000,75.2800000,106286
MTLR,60,20210629,180000,75.2800000,75.4900000,75.2100000,75.4100000,58824
MTLR,60,20210629,190000,75.3600000,75.6500000,75.1800000,75.2000000,65121
MTLR,60,20210630,110000,75.2200000,76.5000000,75.2000000,75.6100000,308879
MTLR,60,20210630,120000,75.6300000,75.9900000,75.1200000,75.2400000,185282
MTLR,60,20210630,130000,75.1900000,75.5000000,75.1000000,75.3400000,121958
MTLR,60,20210630,140000,75.3400000,75.5000000,75.1800000,75.2300000,117826
MTLR,60,20210630,150000,75.2900000,75.8300000,75.2500000,75.3400000,203204
MTLR,60,20210630,160000,75.3400000,75.3900000,75.0400000,75.1500000,116293
MTLR,60,20210630,170000,75.1300000,75.3700000,75.1000000,75.3000000,45326
MTLR,60,20210630,180000,75.2100000,75.5000000,75.2000000,75.4400000,60215
MTLR,60,20210630,190000,75.4400000,75.5800000,75.2600000,75.5400000,60964
MTLR,60,20210701,110000,75.5800000,76.1800000,75.5800000,75.9000000,139691
MTLR,60,20210701,120000,75.8500000,76.0800000,75.5500000,75.9600000,68854
MTLR,60,20210701,130000,75.8800000,77.1300000,75.8500000,76.6900000,279506
MTLR,60,20210701,140000,76.7700000,77.1000000,76.5200000,76.6000000,145821
MTLR,60,20210701,150000,76.5700000,76.7000000,76.4100000,76.6900000,83479
MTLR,60,20210701,160000,76.6900000,76.9700000,76.6900000,76.7200000,78359
MTLR,60,20210701,170000,76.7500000,77.1100000,76.6500000,76.8900000,129719
MTLR,60,20210701,180000,76.8900000,77.0900000,76.6200000,76.8700000,128059
MTLR,60,20210701,190000,76.8500000,76.9100000,76.5000000,76.9000000,142767
MTLR,60,20210702,110000,76.9300000,78.3300000,76.8800000,77.7400000,396370
MTLR,60,20210702,120000,77.7600000,77.9900000,77.2800000,77.3500000,210611
MTLR,60,20210702,130000,77.3000000,77.6400000,77.2000000,77.2700000,93362
MTLR,60,20210702,140000,77.3000000,77.5900000,77.1200000,77.5100000,122615
MTLR,60,20210702,150000,77.5100000,77.7200000,77.1000000,77.2000000,83704
MTLR,60,20210702,160000,77.2000000,77.2900000,76.6400000,76.8500000,126238
MTLR,60,20210702,170000,76.8800000,77.0000000,76.7800000,76.9200000,33037
MTLR,60,20210702,180000,76.9800000,77.0100000,76.3900000,76.4000000,99338
MTLR,60,20210702,190000,76.3900000,76.4500000,76.1000000,76.1000000,102522
MTLR,60,20210705,110000,76.0000000,76.7800000,75.6800000,75.8100000,286894
MTLR,60,20210705,120000,75.7500000,76.1700000,75.7100000,76.0900000,62277
MTLR,60,20210705,130000,76.0300000,76.3200000,75.9600000,76.0600000,17935
MTLR,60,20210705,140000,76.1000000,76.2200000,76.0100000,76.1700000,26835
MTLR,60,20210705,150000,76.2000000,76.4900000,76.1500000,76.4700000,36955
MTLR,60,20210705,160000,76.4800000,76.6300000,76.2000000,76.6300000,126382
MTLR,60,20210705,170000,76.6300000,77.0300000,76.3200000,76.6200000,166969
MTLR,60,20210705,180000,76.6300000,76.7700000,76.3600000,76.6000000,56090
MTLR,60,20210705,190000,76.6600000,76.7600000,76.5000000,76.5000000,52694
MTLR,60,20210706,110000,76.5300000,77.1700000,76.3800000,76.5900000,298132
MTLR,60,20210706,120000,76.5900000,76.5900000,75.2000000,75.9000000,378474
MTLR,60,20210706,130000,75.9800000,76.0200000,75.6000000,75.9000000,110715
MTLR,60,20210706,140000,75.9300000,75.9500000,75.6000000,75.6700000,81096
MTLR,60,20210706,150000,75.6900000,75.7300000,75.3800000,75.5000000,112943
MTLR,60,20210706,160000,75.4400000,75.8000000,75.3600000,75.3600000,64852
MTLR,60,20210706,170000,75.3900000,75.6400000,75.2500000,75.2700000,107299
MTLR,60,20210706,180000,75.3500000,75.3500000,73.0000000,74.1300000,752722
MTLR,60,20210706,190000,74.1400000,74.7900000,73.8400000,74.5300000,219600
MTLR,60,20210707,110000,74.8300000,75.8700000,74.2500000,74.3400000,376372
MTLR,60,20210707,120000,74.3600000,75.5800000,74.3600000,75.3600000,268709
MTLR,60,20210707,130000,75.3600000,75.3900000,74.8000000,75.2500000,62129
MTLR,60,20210707,140000,75.2500000,75.5900000,75.2500000,75.5900000,33955
MTLR,60,20210707,150000,75.5300000,75.7100000,75.1600000,75.5900000,61458
MTLR,60,20210707,160000,75.5900000,75.7000000,74.8000000,74.8800000,174179
MTLR,60,20210707,170000,74.8100000,75.0700000,74.5300000,74.8000000,160544
MTLR,60,20210707,180000,74.8000000,74.9000000,73.8000000,73.8700000,412485
MTLR,60,20210707,190000,73.8700000,74.4500000,73.8300000,74.4200000,115359
MTLR,60,20210708,110000,74.2200000,75.2400000,74.0000000,74.3700000,248691
MTLR,60,20210708,120000,74.3800000,74.4000000,73.7100000,74.3700000,124493
MTLR,60,20210708,130000,74.3500000,74.5800000,74.2100000,74.5200000,28948
MTLR,60,20210708,140000,74.5400000,75.2000000,74.5300000,75.2000000,132112
MTLR,60,20210708,150000,75.2000000,75.3900000,74.6000000,74.6700000,149218
MTLR,60,20210708,160000,74.6000000,75.1200000,74.6000000,74.7400000,92659
MTLR,60,20210708,170000,74.7300000,75.5300000,73.9900000,74.3300000,806666
MTLR,60,20210708,180000,74.3200000,74.6700000,74.2300000,74.5000000,305874
MTLR,60,20210708,190000,74.4600000,74.9900000,74.4200000,74.6900000,130949
MTLR,60,20210709,110000,74.9500000,75.4000000,74.7300000,75.0600000,91910
MTLR,60,20210709,120000,75.0700000,75.1000000,74.0100000,74.9500000,142396
MTLR,60,20210709,130000,74.9500000,75.8200000,74.0900000,75.5900000,211996
MTLR,60,20210709,140000,75.5900000,76.4800000,75.2600000,76.0800000,390828
MTLR,60,20210709,150000,76.1100000,76.4200000,75.9500000,76.1100000,258771
MTLR,60,20210709,160000,76.1100000,76.4300000,76.1100000,76.3600000,78120
MTLR,60,20210709,170000,76.3600000,77.4800000,76.1400000,77.1200000,522296
MTLR,60,20210709,180000,77.0000000,77.2100000,76.3900000,76.5000000,111747
MTLR,60,20210709,190000,76.5000000,77.0000000,76.2700000,76.8000000,81509
MTLR,60,20210712,110000,76.7500000,77.3300000,76.1600000,76.2700000,170480
MTLR,60,20210712,120000,76.2100000,76.5400000,76.0200000,76.3400000,70421
MTLR,60,20210712,130000,76.3400000,76.3500000,76.0600000,76.1800000,38907
MTLR,60,20210712,140000,76.1900000,76.1900000,75.8300000,75.9900000,48890
MTLR,60,20210712,150000,76.0400000,76.5800000,76.0400000,76.4400000,47805
MTLR,60,20210712,160000,76.4400000,76.5800000,76.2700000,76.4200000,27961
MTLR,60,20210712,170000,76.4700000,76.5900000,76.3000000,76.5500000,33652
MTLR,60,20210712,180000,76.5600000,77.0400000,76.5200000,77.0000000,154857
MTLR,60,20210712,190000,77.0100000,77.1000000,76.7100000,76.7400000,29377
MTLR,60,20210713,110000,76.9700000,77.3600000,76.7000000,76.8900000,102396
MTLR,60,20210713,120000,76.8900000,77.7000000,76.8800000,77.5300000,263818
MTLR,60,20210713,130000,77.5300000,77.7500000,76.9300000,77.1000000,119677
MTLR,60,20210713,140000,77.1300000,77.9700000,77.1000000,77.9700000,315264
MTLR,60,20210713,150000,77.8700000,79.9700000,77.8700000,79.5600000,1018955
MTLR,60,20210713,160000,79.5800000,79.6800000,78.4000000,78.7700000,295303
MTLR,60,20210713,170000,78.7700000,79.3700000,78.6200000,79.3600000,105983
MTLR,60,20210713,180000,79.3600000,79.6900000,78.7900000,78.9900000,194373
MTLR,60,20210713,190000,78.9900000,79.6500000,78.8600000,79.5200000,211945
MTLR,60,20210714,110000,79.7600000,81.3000000,79.1600000,79.5400000,1240316
MTLR,60,20210714,120000,79.5200000,80.0000000,78.6000000,79.9200000,691919
MTLR,60,20210714,130000,79.9700000,80.0200000,79.5000000,79.9000000,1361476
MTLR,60,20210714,140000,79.8600000,80.0200000,79.7200000,79.7500000,478670
MTLR,60,20210714,150000,79.7500000,79.7500000,79.3300000,79.5900000,101221
MTLR,60,20210714,160000,79.5500000,80.0100000,79.5000000,79.7900000,399061
MTLR,60,20210714,170000,79.7900000,80.0700000,79.4500000,79.8900000,1517409
MTLR,60,20210714,180000,79.8700000,80.0000000,79.3900000,79.9000000,659462
MTLR,60,20210714,190000,79.8900000,80.0100000,79.8000000,80.0000000,426687
MTLR,60,20210715,110000,80.0000000,80.0000000,77.8000000,77.8500000,503470
MTLR,60,20210715,120000,77.8000000,78.2500000,77.7100000,78.0900000,306832
MTLR,60,20210715,130000,78.0500000,78.2400000,77.5800000,78.2400000,153489
MTLR,60,20210715,140000,78.1300000,78.5900000,77.5900000,78.1100000,174057
MTLR,60,20210715,150000,78.1100000,78.1200000,77.6200000,77.9000000,72105
MTLR,60,20210715,160000,77.9600000,78.2000000,77.8900000,77.9500000,32046
MTLR,60,20210715,170000,77.9200000,80.0000000,77.7500000,79.9100000,1053102
MTLR,60,20210715,180000,79.9800000,81.8000000,79.0200000,79.2900000,1210424
MTLR,60,20210715,190000,79.2900000,79.7100000,79.1500000,79.3600000,104217
MTLR,60,20210716,110000,79.3600000,80.3200000,78.9800000,79.4800000,343559
MTLR,60,20210716,120000,79.4500000,79.6100000,79.1000000,79.5800000,93634
MTLR,60,20210716,130000,79.5200000,80.0000000,79.4200000,79.9100000,181749
MTLR,60,20210716,140000,79.8300000,79.9000000,79.4300000,79.7700000,68237
MTLR,60,20210716,150000,79.7600000,80.0000000,79.6700000,79.8500000,173264
MTLR,60,20210716,160000,79.9400000,80.0000000,79.7000000,79.7200000,54331
MTLR,60,20210716,170000,79.7200000,80.6200000,79.3500000,79.4700000,1255542
MTLR,60,20210716,180000,79.4700000,79.6500000,79.1000000,79.5200000,214918
MTLR,60,20210716,190000,79.5100000,80.0000000,79.5100000,79.8000000,207582
MTLR,60,20210719,110000,79.8000000,79.9300000,78.2500000,78.4100000,373688
MTLR,60,20210719,120000,78.4700000,78.8300000,77.8000000,78.0000000,221552
MTLR,60,20210719,130000,77.9400000,79.0600000,77.8200000,78.7300000,235470
MTLR,60,20210719,140000,78.7400000,78.7400000,78.2600000,78.4400000,73363
MTLR,60,20210719,150000,78.4300000,78.6200000,75.6200000,76.2100000,1097378
MTLR,60,20210719,160000,76.2100000,76.2100000,75.6000000,76.0000000,288538
MTLR,60,20210719,170000,75.9800000,76.4300000,74.5900000,76.3900000,973964
MTLR,60,20210719,180000,76.4000000,76.9000000,75.6000000,76.4700000,551253
MTLR,60,20210719,190000,76.5400000,77.3000000,76.4900000,76.4900000,293516
MTLR,60,20210720,110000,76.6000000,77.7800000,76.6000000,77.3600000,168231
MTLR,60,20210720,120000,77.2800000,77.2800000,76.3700000,76.6300000,152409
MTLR,60,20210720,130000,76.5600000,76.8200000,76.4300000,76.6700000,18084
MTLR,60,20210720,140000,76.6500000,76.8600000,76.4300000,76.5900000,41508
MTLR,60,20210720,150000,76.5100000,76.9700000,76.5000000,76.6500000,43460
MTLR,60,20210720,160000,76.7400000,76.9900000,76.5900000,76.6200000,60614
MTLR,60,20210720,170000,76.7000000,77.8000000,76.6300000,77.6900000,260482
MTLR,60,20210720,180000,77.6900000,80.0000000,77.6100000,79.5900000,704818
MTLR,60,20210720,190000,79.5900000,80.1100000,79.1500000,79.3500000,2185520
MTLR,60,20210721,110000,79.3500000,79.6300000,78.0700000,78.9400000,293397
MTLR,60,20210721,120000,78.9400000,79.2500000,78.5000000,79.0900000,125211
MTLR,60,20210721,130000,79.1700000,79.9700000,78.9600000,79.7800000,194074
MTLR,60,20210721,140000,79.6600000,79.8500000,79.5000000,79.7200000,62880
MTLR,60,20210721,150000,79.7200000,80.0000000,79.1000000,79.1000000,322352
MTLR,60,20210721,160000,79.1000000,79.5400000,78.7900000,79.4700000,100940
MTLR,60,20210721,170000,79.4100000,80.0000000,79.4100000,79.8000000,353415
MTLR,60,20210721,180000,79.8200000,79.9100000,79.5300000,79.8400000,72233
MTLR,60,20210721,190000,79.7800000,79.8500000,79.6000000,79.8000000,151098
MTLR,60,20210722,110000,79.8000000,80.7600000,79.0500000,79.1200000,1181307
MTLR,60,20210722,120000,79.2500000,79.4900000,78.2200000,78.6900000,331745
MTLR,60,20210722,130000,78.6600000,79.0400000,78.6600000,78.8200000,70826
MTLR,60,20210722,140000,78.8200000,78.8900000,78.5100000,78.5600000,81396
MTLR,60,20210722,150000,78.5100000,78.9600000,78.3800000,78.9300000,103757
MTLR,60,20210722,160000,78.8700000,78.9900000,78.4500000,78.8600000,90878
MTLR,60,20210722,170000,78.7600000,80.0700000,78.7100000,79.2300000,1059103
MTLR,60,20210722,180000,79.2500000,79.6700000,79.1200000,79.1500000,229903
MTLR,60,20210722,190000,79.1600000,79.5000000,78.9000000,79.3000000,130193
MTLR,60,20210723,110000,79.5100000,80.0000000,79.3100000,79.6000000,401691
MTLR,60,20210723,120000,79.5900000,79.7100000,79.1200000,79.4200000,59692
MTLR,60,20210723,130000,79.4000000,79.6100000,79.2000000,79.4300000,31814
MTLR,60,20210723,140000,79.4000000,79.8900000,79.3600000,79.6100000,77417
MTLR,60,20210723,150000,79.5500000,79.9800000,79.5200000,79.7800000,183894
MTLR,60,20210723,160000,79.7500000,79.9000000,79.7200000,79.7300000,58973
MTLR,60,20210723,170000,79.7300000,79.8800000,79.4700000,79.5700000,187956
MTLR,60,20210723,180000,79.6400000,79.7900000,79.2300000,79.2500000,111807
MTLR,60,20210723,190000,79.3400000,79.4600000,79.1800000,79.2800000,50885
MTLR,60,20210726,110000,79.2300000,79.2300000,78.6200000,78.6500000,83441
MTLR,60,20210726,120000,78.6600000,78.8500000,78.0300000,78.3400000,108484
MTLR,60,20210726,130000,78.3400000,78.7400000,78.2400000,78.7000000,62674
MTLR,60,20210726,140000,78.6900000,78.7600000,78.5300000,78.6000000,12529
MTLR,60,20210726,150000,78.5500000,78.8400000,78.5200000,78.8100000,38671
MTLR,60,20210726,160000,78.7600000,78.8200000,78.5300000,78.6400000,11132
MTLR,60,20210726,170000,78.6400000,78.8400000,78.3600000,78.5900000,60567
MTLR,60,20210726,180000,78.6500000,78.8000000,78.4100000,78.6100000,52754
MTLR,60,20210726,190000,78.6400000,78.7900000,78.2400000,78.4100000,90645
MTLR,60,20210727,110000,78.6400000,78.8100000,77.0200000,77.9900000,451855
MTLR,60,20210727,120000,77.9300000,79.1500000,77.8000000,78.8700000,327434
MTLR,60,20210727,130000,78.8800000,80.0200000,78.8700000,79.6800000,740722
MTLR,60,20210727,140000,79.6700000,79.9600000,79.6400000,79.9300000,85878
MTLR,60,20210727,150000,79.9300000,79.9300000,79.5600000,79.7900000,70908
MTLR,60,20210727,160000,79.7900000,79.9500000,79.6700000,79.8800000,57675
MTLR,60,20210727,170000,79.8800000,80.0000000,79.5800000,79.7200000,205151
MTLR,60,20210727,180000,79.7900000,80.0000000,79.3000000,79.5700000,158677
MTLR,60,20210727,190000,79.6200000,79.6700000,78.7400000,79.3400000,260102
MTLR,60,20210728,110000,79.5000000,80.9000000,79.1200000,80.0000000,846307
MTLR,60,20210728,120000,80.0000000,80.0500000,79.8000000,79.9900000,258076
MTLR,60,20210728,130000,80.0000000,80.0700000,79.3000000,79.9200000,322317
MTLR,60,20210728,140000,79.9300000,80.0000000,79.8300000,79.9100000,48614
MTLR,60,20210728,150000,79.9100000,79.9500000,79.5700000,79.8900000,102860
MTLR,60,20210728,160000,79.8900000,80.0400000,79.5600000,79.9000000,394911
MTLR,60,20210728,170000,79.9600000,80.0700000,79.8000000,80.0000000,590905
MTLR,60,20210728,180000,80.0400000,80.3300000,79.5100000,80.0100000,933010
MTLR,60,20210728,190000,80.0100000,80.1500000,79.8000000,79.8000000,326038
MTLR,60,20210729,110000,80.0500000,81.9500000,79.7100000,81.5500000,1357495
MTLR,60,20210729,120000,81.5500000,81.7500000,81.2200000,81.5400000,179138
MTLR,60,20210729,130000,81.5400000,81.7500000,81.1900000,81.6800000,207343
MTLR,60,20210729,140000,81.6800000,81.7500000,81.1100000,81.6900000,212968
MTLR,60,20210729,150000,81.6900000,81.7500000,81.3600000,81.4400000,186754
MTLR,60,20210729,160000,81.5000000,81.5400000,81.1600000,81.2400000,90492
MTLR,60,20210729,170000,81.1700000,81.5200000,80.2400000,81.1200000,508066
MTLR,60,20210729,180000,81.0900000,81.2700000,80.6600000,80.9200000,174502
MTLR,60,20210729,190000,81.0000000,81.2300000,80.6500000,81.1900000,147982
MTLR,60,20210730,110000,81.2000000,81.2200000,80.1000000,80.6100000,242361
MTLR,60,20210730,120000,80.6300000,81.1400000,80.4000000,81.0500000,142913
MTLR,60,20210730,130000,81.0500000,81.1900000,80.7600000,81.1900000,44097
MTLR,60,20210730,140000,81.1900000,81.3800000,80.9500000,81.0600000,72995
MTLR,60,20210730,150000,81.0300000,81.2800000,81.0000000,81.0200000,34275
MTLR,60,20210730,160000,81.0800000,81.1400000,80.8600000,80.9800000,29098
MTLR,60,20210730,170000,80.9600000,81.0000000,80.1800000,80.9900000,123470
MTLR,60,20210730,180000,80.9400000,80.9900000,80.5800000,80.6500000,57517
MTLR,60,20210730,190000,80.7500000,80.7500000,80.4000000,80.5000000,87897
MTLR,60,20210802,110000,80.4600000,82.1700000,80.4300000,81.6000000,387585
MTLR,60,20210802,120000,81.6500000,81.8000000,81.3300000,81.4700000,162536
MTLR,60,20210802,130000,81.5500000,81.7800000,81.2000000,81.2000000,102217
MTLR,60,20210802,140000,81.2000000,81.3700000,81.0700000,81.1400000,66282
MTLR,60,20210802,150000,81.1500000,81.4200000,81.1400000,81.3500000,28117
MTLR,60,20210802,160000,81.3500000,81.4000000,81.1600000,81.2300000,21646
MTLR,60,20210802,170000,81.2300000,82.0000000,81.0800000,82.0000000,326760
MTLR,60,20210802,180000,82.0000000,82.0000000,81.3300000,81.5100000,180073
MTLR,60,20210802,190000,81.5100000,81.6400000,81.2500000,81.5500000,83299
MTLR,60,20210803,110000,81.8800000,82.2200000,81.3400000,81.4600000,274589
MTLR,60,20210803,120000,81.4700000,82.0000000,80.9700000,81.3200000,389209
MTLR,60,20210803,130000,81.3200000,81.4900000,81.1900000,81.3700000,47215
MTLR,60,20210803,140000,81.3700000,81.4100000,81.0400000,81.1600000,26243
MTLR,60,20210803,150000,81.1900000,81.4700000,81.1600000,81.3900000,39322
MTLR,60,20210803,160000,81.3400000,81.3900000,80.9500000,81.1500000,149060
MTLR,60,20210803,170000,81.1500000,81.4300000,80.8900000,80.9200000,115949
MTLR,60,20210803,180000,80.9300000,81.5200000,80.8900000,81.4400000,132716
MTLR,60,20210803,190000,81.4900000,81.8100000,81.3000000,81.5000000,223489
MTLR,60,20210804,110000,81.8200000,82.0600000,81.5300000,81.7400000,142432
MTLR,60,20210804,120000,81.7500000,81.7500000,81.5100000,81.6900000,134447
MTLR,60,20210804,130000,81.6400000,81.7500000,81.5700000,81.6800000,57637
MTLR,60,20210804,140000,81.7100000,81.7500000,81.6100000,81.7100000,34510
MTLR,60,20210804,150000,81.7000000,81.7500000,81.5300000,81.7500000,157856
MTLR,60,20210804,160000,81.7500000,81.8100000,81.1700000,81.5000000,132403
MTLR,60,20210804,170000,81.4900000,82.0000000,81.4000000,81.7900000,564367
MTLR,60,20210804,180000,81.7900000,82.7800000,81.5400000,82.6400000,1807143
MTLR,60,20210804,190000,82.6600000,83.0000000,82.4100000,82.6900000,1060029
MTLR,60,20210805,110000,82.6000000,83.4400000,82.4400000,82.5900000,360432
MTLR,60,20210805,120000,82.5100000,82.8900000,82.5000000,82.6100000,118318
MTLR,60,20210805,130000,82.5300000,82.6600000,82.0400000,82.0800000,231921
MTLR,60,20210805,140000,82.1600000,82.2900000,82.0800000,82.1500000,93527
MTLR,60,20210805,150000,82.1600000,82.1700000,81.7200000,81.8000000,106129
MTLR,60,20210805,160000,81.8900000,81.9000000,81.0600000,81.3000000,156400
MTLR,60,20210805,170000,81.4100000,81.7700000,81.1500000,81.6000000,42057
MTLR,60,20210805,180000,81.6000000,82.0000000,81.5800000,81.7500000,94370
MTLR,60,20210805,190000,81.8000000,81.9000000,81.3500000,81.9000000,152284
MTLR,60,20210806,110000,81.7100000,81.9900000,80.9900000,81.2000000,155216
MTLR,60,20210806,120000,81.1400000,81.5300000,81.1400000,81.4300000,41816
MTLR,60,20210806,130000,81.4900000,81.4900000,81.1000000,81.3600000,55648
MTLR,60,20210806,140000,81.3100000,81.7500000,81.3000000,81.7400000,46652
MTLR,60,20210806,150000,81.7500000,81.7500000,81.5200000,81.7400000,19139
MTLR,60,20210806,160000,81.7400000,81.7500000,81.5500000,81.7400000,27925
MTLR,60,20210806,170000,81.7300000,82.0000000,81.6000000,81.9900000,190850
MTLR,60,20210806,180000,81.9800000,82.0000000,81.7900000,81.9200000,82941
MTLR,60,20210806,190000,81.8700000,81.9400000,81.2500000,81.3300000,113569
